5 8 9 6 0 3 7 6 9 8 4 1 5 5 1 10 6 6 4 6 7 4 5 5 6 0 7 6 1 3 4 6 0 4 6 6 0 4 6 6 6 6 0 9 5 6 6 9 7 6 11 5 4 4 8 0 5 5 7 4 11 3 6 6 8 7 6 7 5 8 4 7 0 1 3 6 5 7 9 8 7 6 9 5 9 7 10 5 8 8 4 0 7 8 8 6 5 4 7 3 
13 13 31 20 12 14 32 6 27 18 21 32 33 7 16 25 23 29 17 19 15 30 16 17 15 17 13 32 14 38 6 30 28 8 41 24 24 40 29 18 28 30 31 35 15 19 9 37 19 23 22 37 18 40 19 17 13 42 17 24 32 34 35 31 16 41 26 23 36 20 22 10 16 13 32 20 22 12 36 13 30 18 26 17 15 27 38 20 12 31 37 13 26 41 16 33 17 10 20 35 
12 10 29 23 12 13 30 9 24 15 21 33 31 10 17 23 21 30 17 17 12 33 14 15 17 18 10 30 15 37 9 28 29 10 39 26 25 39 27 19 26 28 32 32 14 19 7 34 16 22 19 35 17 39 16 18 13 40 15 23 29 32 34 29 15 39 24 21 34 17 24 8 16 14 31 21 24 12 33 12 28 20 24 15 13 24 35 19 10 29 36 13 23 38 13 31 16 9 17 35 
4 6 5 8 4 3 0 7 6 2 4 4 1 8 5 6 0 6 3 5 0 7 1 1 7 6 0 3 4 3 7 4 5 7 1 6 5 2 1 6 0 0 7 6 2 6 5 5 1 5 7 1 2 2 3 6 5 1 0 2 6 2 5 0 7 0 0 0 1 3 7 2 6 4 4 6 7 6 6 7 0 7 6 1 7 4 6 2 1 6 2 5 0 2 3 0 4 3 0 5 
5 2 1 3 8 9 6 2 1 4 5 4 7 2 4 2 8 3 6 1 6 3 7 6 3 9 7 4 4 9 3 4 7 4 9 0 5 7 4 0 6 7 10 1 9 3 1 1 6 3 4 7 4 8 5 9 3 8 8 9 4 5 3 7 0 8 7 8 7 5 4 4 9 3 9 3 4 2 2 1 7 3 2 4 0 3 4 9 7 1 7 9 8 6 5 8 4 6 7 4 
5 3 1 8 8 8 2 6 1 0 6 6 5 7 7 1 3 6 6 3 1 7 5 4 7 10 3 3 6 8 8 4 8 8 6 5 8 6 2 5 3 5 11 2 7 5 4 1 3 5 2 5 4 7 2 10 5 7 3 7 1 4 5 5 6 4 4 5 5 2 8 1 10 6 9 6 7 5 3 5 3 7 3 2 4 3 1 7 2 4 6 10 5 2 2 4 5 6 3 6 
11 10 29 23 12 13 29 9 25 15 20 32 31 9 17 23 20 29 16 17 12 32 14 14 17 17 10 30 15 37 9 28 28 10 39 26 24 38 27 19 26 28 31 33 14 19 7 34 16 22 20 35 16 39 16 17 12 40 15 22 30 32 34 29 16 39 23 21 34 17 24 8 16 13 31 20 23 12 34 12 27 20 24 14 14 24 35 19 10 30 35 13 23 38 13 31 15 9 17 35 
23 24 61 39 19 21 59 14 52 33 41 62 60 12 30 48 40 59 32 39 25 58 28 29 32 29 20 62 28 69 11 59 53 15 76 52 45 75 56 38 52 55 56 68 24 39 19 72 33 45 40 68 35 74 34 27 26 77 28 41 60 65 70 57 31 76 46 40 66 36 43 18 25 26 57 41 44 25 70 25 55 38 50 32 29 52 72 34 19 62 69 19 44 76 28 60 33 16 33 68 
5 2 0 7 9 9 3 6 0 1 6 6 6 6 7 0 5 6 6 3 3 7 6 5 6 10 5 4 6 9 7 4 8 7 7 4 8 7 2 4 4 6 11 1 8 5 3 0 4 5 0 6 4 8 2 11 5 7 5 8 0 5 5 5 5 6 5 6 6 3 7 2 10 6 9 5 7 5 2 4 4 6 2 3 3 3 0 8 3 4 7 10 6 3 3 6 5 6 4 6 
3 4 3 7 5 5 0 6 4 0 4 4 2 7 5 4 1 5 3 3 0 6 2 2 6 7 1 2 4 5 7 3 5 6 3 5 5 3 0 5 0 2 8 4 4 5 3 3 0 5 5 2 2 4 1 8 4 3 1 4 4 2 4 1 6 1 1 2 2 1 6 0 7 4 5 5 6 5 4 5 0 6 5 0 5 2 3 4 0 5 3 7 2 0 1 2 4 3 1 5 
10 13 32 23 9 11 30 9 28 17 18 29 30 9 14 26 20 29 14 19 13 32 13 14 17 15 10 30 12 35 8 29 26 8 38 28 22 37 27 21 25 27 29 36 12 19 9 37 17 22 23 34 15 37 17 14 12 38 15 21 32 30 34 28 18 38 23 21 33 19 22 9 13 11 29 20 23 13 37 14 28 20 27 15 16 26 38 17 10 32 34 10 23 39 14 30 15 7 17 32 
33 33 89 70 25 24 73 30 75 41 60 96 82 30 49 69 44 92 45 60 22 99 34 37 54 42 15 88 45 96 27 86 79 30 102 86 71 107 78 65 67 72 81 99 25 61 30 104 38 70 54 93 49 104 42 39 39 106 26 53 84 94 106 75 51 100 60 46 90 45 72 21 36 42 78 64 72 41 103 41 69 62 73 42 44 74 101 40 14 94 98 26 51 104 33 76 48 20 34 106 
13 10 28 26 13 13 28 11 24 13 22 34 31 12 19 22 19 32 17 19 10 35 14 14 20 19 9 30 17 37 12 29 30 13 39 29 27 39 26 22 24 28 33 32 13 22 10 33 15 24 18 35 17 39 14 19 14 40 13 22 27 33 36 28 18 37 23 20 34 15 27 6 18 16 32 23 26 14 34 14 26 23 24 14 15 24 33 18 8 31 36 14 22 36 11 30 17 10 15 37 
2 6 7 6 0 1 4 5 7 5 3 1 2 5 1 7 4 4 1 4 4 5 2 2 5 2 4 4 1 1 5 4 1 4 3 5 1 1 3 5 3 3 3 7 3 5 4 6 4 4 8 2 1 1 5 3 4 2 4 2 8 1 4 3 7 4 3 4 2 5 4 4 2 1 1 4 5 5 7 6 4 5 7 3 7 5 7 3 5 6 1 2 4 5 5 3 3 1 4 2 
23 23 60 49 18 17 48 21 51 28 41 65 55 22 34 47 30 63 31 41 14 68 23 25 38 30 10 59 31 65 20 58 54 22 69 59 49 72 52 45 44 48 56 67 18 42 21 70 25 48 38 63 33 70 28 28 27 71 18 36 57 63 72 50 36 67 40 31 61 30 50 14 26 29 54 44 50 29 70 29 45 43 50 28 31 50 69 27 9 64 66 19 35 69 22 51 33 14 23 72 
21 23 61 40 17 19 57 14 51 32 39 60 58 14 28 48 38 57 30 38 23 59 26 28 31 27 18 61 26 67 11 58 51 13 74 52 43 73 55 38 50 53 54 67 22 38 18 71 31 44 40 67 33 73 33 26 25 75 26 40 59 63 68 55 31 74 45 39 65 35 41 17 24 24 55 40 42 24 69 25 53 37 49 30 29 51 71 32 18 62 67 18 43 75 27 58 31 15 32 67 
36 38 115 83 28 29 103 30 95 54 73 121 107 31 58 88 64 114 53 72 35 123 42 46 63 49 24 113 53 125 27 108 99 31 136 106 87 139 101 78 90 95 102 127 33 73 32 134 51 85 69 123 60 136 55 46 44 140 40 69 109 120 133 99 59 136 79 65 119 59 87 25 42 49 101 77 87 46 131 47 95 74 91 52 51 93 132 53 24 118 127 29 73 139 43 104 56 22 52 133 
13 11 30 22 13 14 31 8 25 17 21 33 32 8 17 24 22 30 18 18 14 31 16 16 16 18 12 32 15 38 8 30 29 9 41 25 25 40 28 18 27 30 32 33 15 19 8 35 18 23 21 36 18 40 18 18 13 42 16 24 30 34 35 30 14 40 25 23 36 19 24 9 17 14 32 21 23 12 34 11 29 19 24 16 13 26 36 20 11 30 37 14 25 40 15 32 17 10 19 35 
4 7 7 7 1 0 3 7 8 5 4 3 2 7 3 8 2 6 3 5 3 6 2 3 7 3 3 5 3 0 7 5 3 6 1 6 3 1 3 6 2 2 4 8 1 6 5 7 4 6 9 2 2 0 5 4 5 1 3 0 8 2 5 2 8 3 3 3 2 5 6 4 3 3 1 6 7 7 8 8 3 7 8 3 8 5 8 1 4 7 1 2 3 5 5 2 5 2 3 4 
40 42 117 88 28 27 100 35 98 54 77 124 105 36 61 90 60 118 55 77 32 127 42 46 67 50 20 115 56 124 32 112 101 35 133 110 89 139 101 82 87 93 103 130 30 78 37 137 49 90 70 121 62 135 55 47 49 138 36 66 110 122 137 97 64 132 77 60 117 59 91 26 43 52 100 82 91 50 134 51 91 79 94 54 55 96 133 50 21 122 127 30 68 138 42 100 60 23 48 137 
10 12 31 25 10 10 27 11 27 15 20 32 28 12 16 25 18 31 14 20 10 34 11 12 19 16 8 29 14 34 10 28 27 11 36 29 24 36 25 22 23 25 30 35 11 21 10 36 14 23 21 32 14 36 15 15 13 37 12 20 31 30 35 26 18 36 21 18 31 16 25 7 14 13 28 22 25 14 36 15 25 22 26 12 16 24 36 16 8 33 33 11 21 36 12 28 15 6 15 35 
13 17 36 27 5 7 30 14 32 19 22 32 29 14 16 30 19 34 16 24 13 36 13 15 22 13 10 33 15 31 12 32 25 12 36 32 23 36 29 25 26 26 26 40 10 24 14 41 18 27 26 33 18 34 20 12 16 36 14 18 36 32 39 28 23 38 23 19 32 21 26 11 11 14 24 25 27 18 41 19 27 25 31 17 21 29 41 15 11 37 33 7 21 40 16 29 19 8 17 37 
11 13 32 22 10 12 31 8 28 17 19 30 31 8 14 26 21 29 15 19 14 31 14 15 16 15 11 31 12 35 7 29 26 8 39 27 22 38 28 20 26 28 29 35 13 19 9 37 17 22 23 35 16 38 18 15 12 39 16 22 32 31 34 29 17 39 24 22 34 19 22 9 14 11 30 20 22 13 37 14 28 19 27 15 16 26 38 18 11 32 35 11 24 39 15 31 15 8 18 32 
3 1 0 3 7 8 5 2 1 3 3 3 6 2 4 2 6 2 4 0 5 3 5 5 2 8 6 3 3 8 3 2 6 3 7 0 5 6 2 0 5 6 9 1 8 2 0 1 5 2 3 6 3 7 4 8 2 7 7 8 3 3 2 6 1 7 5 7 6 4 4 2 8 3 8 2 3 1 1 0 5 2 1 2 0 2 3 8 5 0 6 8 7 5 4 7 2 5 6 3 
0 3 4 3 3 5 4 2 4 3 0 0 3 3 1 5 5 1 1 1 4 2 3 2 2 4 5 2 0 5 3 1 2 2 5 2 2 2 1 2 3 4 5 4 5 1 1 3 4 1 6 3 0 4 4 5 0 4 5 5 6 0 1 4 4 5 3 5 3 4 2 2 5 0 5 1 2 2 4 3 4 2 4 1 4 2 5 5 5 3 2 4 5 4 4 5 0 1 5 0 
40 41 116 79 30 32 108 27 97 58 75 121 111 27 57 90 68 114 57 74 40 119 46 50 61 50 28 117 53 128 23 112 100 28 140 103 86 142 105 76 95 99 103 129 37 74 34 137 56 86 71 127 64 139 59 46 47 144 45 72 111 124 134 103 59 141 83 69 123 63 84 29 42 49 104 78 85 46 133 47 100 73 93 56 52 97 135 57 28 119 130 30 77 143 47 108 59 25 56 133 
19 20 58 43 17 18 54 16 49 28 37 61 56 17 30 45 35 57 28 36 20 63 23 25 32 28 15 57 27 65 15 54 51 17 71 53 45 71 51 39 47 50 54 65 20 37 16 68 28 43 37 64 30 71 29 26 22 73 23 37 56 61 66 52 31 71 41 35 62 31 45 13 24 25 54 39 44 23 67 24 50 38 47 27 27 47 68 30 14 60 65 18 39 71 23 55 28 12 28 67 
1 5 5 5 1 2 3 4 6 4 2 1 2 5 1 6 3 4 0 3 4 4 1 2 5 3 4 3 0 2 4 3 1 4 3 4 2 0 2 4 2 2 4 6 3 4 3 5 4 3 7 2 0 1 4 3 3 2 4 2 7 0 3 2 6 4 2 4 2 4 3 3 3 0 2 3 4 4 6 5 3 4 6 1 6 3 6 3 4 5 0 3 4 4 4 3 2 0 4 2 
2 5 5 7 3 3 1 6 5 2 3 3 0 6 4 5 1 5 2 4 1 6 0 0 6 5 1 2 3 3 6 3 4 5 1 5 4 1 1 5 0 0 6 5 2 5 3 4 1 4 6 0 1 2 3 6 4 1 2 2 6 1 4 0 6 1 0 2 0 3 5 1 5 2 3 5 6 5 6 6 1 6 6 1 6 3 5 2 2 5 1 5 2 2 2 1 3 2 1 4 
10 14 33 25 8 9 27 12 28 16 20 31 27 12 16 27 17 32 14 21 10 35 10 11 20 15 8 30 14 33 11 29 26 11 35 30 24 34 26 23 23 24 29 36 9 22 11 37 14 24 23 31 15 35 16 15 14 36 12 18 32 29 36 25 20 36 20 18 30 17 25 8 13 13 27 23 26 15 37 16 25 23 28 14 18 26 37 14 8 34 31 10 20 37 13 27 16 5 14 35 
12 13 32 20 11 13 32 7 28 18 20 30 32 7 15 26 22 29 17 19 15 30 15 16 15 16 12 32 13 37 6 30 27 7 40 26 22 39 29 19 27 29 30 35 15 19 9 37 19 22 23 36 18 39 19 16 13 41 17 23 33 33 34 30 17 40 25 23 35 20 21 10 15 12 31 20 21 12 37 13 30 18 27 16 16 27 38 20 12 32 36 12 25 40 16 32 16 9 19 33 
22 24 61 48 16 15 50 21 52 29 40 64 53 22 33 48 30 62 29 41 17 67 21 23 37 28 10 59 30 63 19 58 52 21 67 58 47 70 52 44 44 46 54 68 15 42 21 71 26 47 39 61 32 68 29 26 27 69 19 34 58 62 71 48 35 67 39 31 59 31 49 14 24 27 52 44 49 28 70 29 46 43 51 28 31 50 70 25 11 64 64 17 35 70 23 50 32 13 24 71 
1 2 2 3 5 5 4 2 3 2 1 1 3 3 2 3 4 2 2 0 3 3 3 2 3 6 4 1 1 5 3 0 4 3 5 1 3 3 1 2 2 4 7 3 5 1 0 2 3 1 4 3 0 4 3 6 0 5 5 5 4 1 1 3 3 4 3 5 4 3 3 1 6 1 6 1 3 2 3 2 3 2 3 0 3 1 4 5 4 2 3 6 5 3 3 4 0 2 4 1 
