0 6 1 8 2 3 9 3 7 4 8 8 0 4 5 6 6 6 6 0 5 7 10 5 7 10 4 9 0 7 5 0 3 3 5 6 9 5 1 4 3 6 2 4 5 4 3 8 7 6 7 8 4 3 0 6 5 6 6 3 7 5 7 6 1 7 8 4 10 0 1 7 4 3 6 1 3 4 5 1 4 7 3 0 9 6 6 4 6 1 0 11 5 6 0 3 6 6 4 7 4 5 8 6 4 8 6 6 3 6 2 6 6 6 0 0 4 0 5 4 3 9 0 8 5 7 7 2 6 6 0 4 3 5 0 6 2 0 3 3 0 6 3 6 6 3 10 6 0 3 2 8 4 1 6 5 4 3 3 0 6 2 6 1 0 10 7 8 3 0 2 3 6 0 1 1 6 7 8 5 5 5 8 5 4 10 4 9 1 3 3 6 8 6 5 3 3 4 3 8 
10 5 9 6 7 6 1 7 2 5 1 1 9 8 3 6 4 7 6 9 5 4 1 6 0 1 6 1 7 5 5 7 8 8 7 5 0 5 9 5 8 7 7 4 4 6 6 3 3 7 3 1 6 6 9 4 5 7 5 6 4 4 6 4 9 7 0 3 1 9 9 5 6 6 5 7 8 5 8 7 5 0 4 9 0 7 7 6 4 8 8 1 4 3 9 6 3 5 6 2 4 7 2 8 8 1 1 3 7 6 7 5 4 4 10 9 6 10 5 8 6 5 9 4 5 1 6 7 6 8 8 4 6 7 9 6 7 9 7 6 9 7 8 8 2 4 0 2 8 8 8 1 6 6 7 4 7 7 8 9 9 7 4 5 9 1 4 5 6 9 7 5 5 10 8 8 1 6 4 5 5 4 1 5 7 0 6 0 9 6 6 8 4 7 6 7 6 5 7 1 
74 61 104 46 57 106 36 61 81 44 47 58 109 94 99 43 65 66 20 53 81 63 33 73 97 93 106 101 98 21 95 32 65 70 99 94 88 61 41 49 58 59 92 49 77 63 25 15 75 53 99 100 84 47 108 55 62 48 25 98 30 81 53 91 42 30 83 86 61 43 66 25 42 74 72 48 70 88 52 40 44 30 38 110 94 87 78 108 98 55 96 19 50 20 109 82 102 58 35 101 85 26 61 42 65 45 22 61 75 107 37 102 60 40 25 35 29 53 45 37 34 82 72 102 97 52 46 96 53 55 25 22 26 81 85 35 107 31 78 55 53 104 76 79 67 101 64 78 95 107 82 24 81 37 23 49 86 24 92 43 19 108 84 97 99 102 105 31 53 68 60 50 51 109 105 30 32 59 102 45 86 39 22 103 105 64 45 67 45 44 67 30 54 74 49 28 103 81 52 81 
5 7 4 7 2 5 6 2 4 4 5 4 5 7 2 7 1 8 7 5 0 2 7 1 3 6 0 6 3 6 4 4 6 6 6 7 5 6 4 5 6 8 3 4 1 1 4 6 6 8 2 6 1 2 5 5 0 7 1 3 6 2 7 4 6 8 5 2 6 5 6 1 1 2 6 2 6 4 7 3 5 3 3 5 5 7 7 1 1 2 5 7 1 1 5 4 3 6 1 4 4 1 5 8 2 4 3 2 5 2 2 6 5 5 5 5 5 5 0 7 4 7 5 7 6 2 7 5 7 8 3 4 5 7 5 1 4 5 5 4 4 7 6 8 1 3 6 4 4 5 3 4 1 3 7 2 1 5 2 5 8 1 6 2 5 6 1 7 2 5 3 2 6 6 5 5 2 7 7 6 0 4 3 0 6 5 1 5 5 3 3 8 7 8 1 6 3 0 4 5 
9 4 8 4 6 5 1 6 0 4 0 1 8 7 2 5 3 6 5 8 4 3 2 6 1 1 5 1 5 3 3 6 7 6 5 4 1 4 8 4 6 5 5 3 3 5 5 2 2 5 3 1 5 5 8 3 4 6 4 5 3 3 5 2 8 6 0 2 2 8 8 5 5 5 3 6 6 3 6 5 4 0 3 8 1 6 6 5 3 7 7 2 3 3 8 5 1 4 6 0 3 6 1 6 7 0 0 2 5 6 6 4 3 2 8 8 4 8 4 7 5 4 8 3 4 1 5 6 5 7 7 3 4 6 8 5 6 8 5 5 8 6 6 7 1 3 1 1 6 6 7 0 5 5 5 3 6 5 7 8 7 6 3 4 7 2 4 4 5 8 6 4 4 8 7 7 0 5 3 3 4 2 1 5 5 1 5 0 7 5 4 6 3 6 5 6 5 4 5 0 
5 7 4 8 3 5 7 1 5 5 6 5 6 8 3 8 2 8 8 5 1 2 7 0 3 7 0 7 3 7 5 4 7 7 7 7 6 6 4 6 7 8 4 4 2 1 4 7 7 8 3 7 1 3 5 6 1 8 1 4 7 3 8 5 6 9 6 3 7 5 6 1 1 2 7 1 6 5 8 4 6 3 4 5 6 8 8 1 2 2 5 8 2 2 5 4 4 7 0 5 5 0 6 8 1 5 4 3 6 1 2 7 6 6 5 5 5 5 1 8 4 8 5 8 7 2 8 6 8 9 3 5 5 8 5 0 5 5 5 5 4 8 6 9 2 4 7 5 4 5 3 5 1 3 8 3 1 6 2 5 9 1 7 2 5 7 2 8 2 5 3 2 7 6 5 5 3 8 8 6 1 5 4 0 6 6 1 5 5 3 3 9 7 9 0 6 4 1 4 5 
8 1 7 1 5 3 2 7 3 2 2 3 7 4 3 2 5 3 2 7 5 6 3 7 4 3 7 2 4 0 2 4 5 4 3 1 3 1 7 1 4 2 4 1 5 6 3 1 0 2 5 1 5 5 6 1 5 3 6 4 0 3 2 1 6 3 2 2 4 7 6 7 6 5 0 6 4 1 4 4 1 3 1 7 4 3 3 6 4 7 5 4 5 5 6 3 2 1 7 2 1 7 1 3 8 3 1 3 3 8 7 0 0 0 7 8 2 7 6 4 4 1 6 1 1 4 2 3 2 4 7 0 2 3 7 7 4 7 3 3 7 3 4 4 3 1 4 0 5 4 7 2 6 4 2 3 7 3 7 7 4 6 0 4 6 3 6 1 5 7 6 4 1 7 6 5 1 2 1 0 5 0 4 6 3 4 6 3 6 4 4 3 1 3 7 3 4 5 4 3 
24 27 32 23 18 38 19 19 33 19 22 25 36 36 37 21 25 29 14 16 28 24 20 25 37 39 36 42 32 15 36 11 25 27 38 38 36 26 12 21 23 27 32 20 28 21 11 13 33 25 37 41 28 16 36 24 22 23 11 34 17 30 25 36 15 17 35 31 28 14 23 11 14 25 31 13 26 33 23 14 19 15 16 36 38 35 32 36 36 15 32 15 19 10 36 30 38 26 11 40 33 9 28 21 20 21 12 24 28 37 11 41 26 20 8 10 14 17 17 17 14 36 24 42 38 21 23 35 24 24 5 12 12 33 28 12 37 10 29 21 16 41 29 33 25 37 29 32 32 38 25 14 27 13 14 19 28 12 29 14 13 34 35 32 34 42 38 19 18 22 19 18 24 36 36 11 15 27 43 21 30 18 13 35 39 29 15 29 16 16 24 17 26 32 17 13 36 28 19 33 
4 5 3 6 1 3 5 2 3 3 4 4 4 5 1 5 2 6 6 4 1 3 6 2 3 6 2 5 1 5 2 2 4 4 5 5 5 4 3 3 4 6 2 2 1 1 2 5 5 6 3 5 0 1 4 3 1 6 3 2 4 1 6 3 4 6 4 1 6 4 4 3 1 1 4 1 4 2 5 2 3 3 1 4 5 5 6 1 2 2 3 7 1 2 4 2 2 5 3 4 2 2 4 6 3 4 2 2 3 3 2 4 4 4 4 4 3 4 2 5 2 6 4 6 4 3 6 4 5 6 2 3 3 5 4 3 2 4 3 2 4 6 4 7 1 1 6 3 3 3 2 4 1 1 6 1 2 4 3 4 6 1 4 0 4 6 3 6 0 4 2 0 5 4 3 3 2 6 6 4 1 3 4 2 4 5 1 5 4 1 1 6 5 6 2 4 1 1 2 4 
8 5 7 5 5 5 2 5 0 4 1 0 8 7 1 5 2 7 6 7 3 2 3 5 0 2 4 2 5 4 3 5 7 6 6 5 1 4 7 4 6 6 5 3 2 4 4 3 3 6 2 2 4 4 7 3 3 6 3 5 3 2 6 3 7 7 1 2 3 7 7 4 4 4 4 5 6 3 7 5 4 0 3 7 1 6 6 4 2 6 6 3 2 2 7 4 1 5 5 1 3 5 2 7 6 0 0 1 5 4 5 4 4 3 8 7 4 8 3 7 4 5 7 4 4 0 5 6 6 7 6 3 4 6 7 4 5 7 5 5 7 6 6 7 0 3 2 1 6 6 6 1 4 4 6 2 5 5 6 7 7 5 3 3 7 3 3 5 4 7 5 3 4 8 6 6 0 5 4 4 3 3 0 4 5 2 4 1 7 4 4 7 3 6 4 6 4 3 5 1 
27 21 37 18 21 35 17 24 31 13 20 24 37 31 36 15 26 23 8 19 30 26 17 29 37 37 39 39 33 10 33 10 21 22 32 32 35 21 16 16 18 20 31 16 29 24 9 9 29 19 38 38 31 17 37 20 24 17 13 33 13 29 19 33 14 11 32 30 26 16 23 14 17 27 25 18 23 29 17 13 13 15 12 39 37 29 26 39 36 21 32 13 20 11 37 28 37 20 16 38 28 13 24 15 26 20 10 24 23 41 15 35 21 16 10 14 8 19 19 12 12 31 25 38 32 22 17 31 18 19 11 7 7 27 29 16 36 12 24 18 20 35 24 27 26 34 27 29 32 35 30 12 30 12 8 18 33 6 34 15 7 39 30 33 34 40 40 14 20 25 22 19 18 37 35 10 13 21 38 16 32 14 12 39 33 27 18 27 15 16 24 11 22 26 21 8 35 30 18 32 
11 5 10 6 8 7 1 9 3 6 2 3 11 9 5 6 5 8 6 11 7 5 0 8 2 0 8 1 8 5 6 8 9 9 7 6 1 5 10 6 9 7 8 5 6 7 7 3 4 7 5 1 7 8 10 5 6 8 6 8 4 6 6 5 10 8 0 5 0 11 10 7 8 8 5 8 9 5 9 8 6 2 5 11 1 7 8 8 5 9 9 0 6 5 10 7 4 5 8 3 5 8 3 8 9 2 2 5 7 8 9 5 5 4 11 11 7 11 6 9 7 5 10 5 6 3 6 8 7 9 10 5 7 8 11 7 8 11 7 7 11 7 9 9 3 5 1 3 9 9 9 2 7 7 7 6 9 7 9 10 9 8 4 7 10 0 6 5 7 11 9 7 5 11 9 9 3 6 4 5 6 5 3 7 7 1 7 2 10 7 7 8 4 7 7 8 7 7 8 2 
6 2 6 3 4 2 3 5 2 1 2 3 6 4 1 3 3 4 3 6 4 4 4 5 3 4 5 3 3 2 0 3 4 4 3 2 3 1 6 1 4 3 3 0 3 4 2 2 1 3 4 2 3 3 5 0 3 4 5 3 1 1 3 0 5 4 2 0 4 5 5 5 4 3 1 4 4 0 4 3 1 2 0 6 4 3 4 4 3 5 4 5 3 3 5 2 1 2 6 2 0 5 2 4 6 2 0 2 2 6 5 2 1 1 6 6 2 6 4 4 2 3 5 2 2 3 3 3 3 5 5 0 2 3 5 5 3 6 2 2 6 3 4 5 2 0 4 0 4 3 5 2 4 2 3 1 5 2 6 5 5 4 1 2 5 4 4 3 3 6 4 3 2 6 4 4 0 3 3 1 3 0 3 5 3 4 4 3 5 2 2 4 2 4 5 3 2 4 3 2 
6 7 4 8 3 5 6 2 4 5 5 4 6 8 3 8 1 8 8 5 1 1 7 0 3 7 0 6 3 7 5 4 7 7 7 7 5 6 4 6 7 8 4 4 1 1 4 7 6 8 2 6 1 3 6 5 1 8 1 4 6 3 8 5 6 9 5 3 7 5 6 1 1 3 6 2 7 5 8 4 6 3 4 5 5 8 8 1 2 3 5 7 1 2 6 4 4 7 1 5 5 1 6 8 2 4 3 3 6 1 3 7 6 6 6 5 5 6 0 8 4 8 6 7 6 2 8 6 8 9 3 5 5 8 6 0 5 5 6 5 5 8 7 9 1 4 6 4 5 6 3 5 1 4 8 3 1 6 2 6 9 1 6 2 6 7 1 8 2 5 3 2 7 6 6 5 3 8 8 6 1 5 4 0 6 6 1 5 6 3 3 8 7 8 0 6 4 1 5 5 
23 27 32 23 19 38 20 20 33 18 23 25 35 35 37 21 25 28 13 16 29 25 20 26 38 40 36 42 32 15 36 10 24 26 38 38 37 26 11 21 22 26 32 20 28 22 11 13 33 24 37 41 29 16 35 24 23 22 11 34 17 30 24 36 14 16 35 31 29 13 22 12 15 25 30 14 26 33 22 13 19 16 16 35 39 35 32 37 36 16 31 15 20 10 35 29 39 26 12 40 32 10 28 20 21 21 13 24 28 38 11 40 26 20 7 10 13 16 18 16 13 36 24 42 38 22 23 34 24 24 5 12 12 32 27 13 37 9 29 21 15 41 28 32 26 37 29 32 31 37 26 14 28 12 14 19 29 11 30 13 12 34 35 32 33 43 39 19 19 21 19 18 24 35 35 10 15 26 42 21 31 18 13 36 39 29 16 29 15 16 24 16 26 31 18 12 36 28 19 34 
4 3 4 4 2 0 6 4 5 0 5 5 3 2 3 3 5 3 3 3 4 6 7 5 5 7 5 6 1 4 2 0 1 1 2 2 6 2 4 1 1 3 1 0 4 4 0 5 4 3 6 5 4 2 2 2 4 3 6 1 3 2 3 2 2 3 5 1 7 3 2 6 4 2 2 3 1 0 2 0 1 5 0 4 6 3 3 4 4 3 1 8 4 4 2 0 3 2 6 5 0 6 5 3 5 5 3 4 0 7 4 2 2 3 3 4 0 3 5 2 0 5 2 4 2 5 4 1 3 3 3 1 0 2 3 6 0 3 0 0 4 3 1 3 4 0 7 2 1 0 4 5 4 0 3 2 5 0 5 2 3 3 3 1 2 7 6 5 2 3 3 2 3 3 1 1 3 3 5 2 4 1 5 5 1 7 4 6 2 1 1 3 5 3 5 1 1 4 0 5 
28 24 37 19 20 37 14 22 28 16 17 20 39 35 32 18 22 26 10 20 27 22 15 26 33 34 36 36 33 10 32 12 24 26 36 35 31 23 16 18 22 24 31 17 25 22 9 8 28 22 34 36 28 16 39 20 21 20 10 33 13 26 21 31 17 14 30 27 24 17 25 10 15 25 27 17 26 30 21 14 16 11 12 39 33 32 30 37 33 20 34 10 17 7 39 28 33 22 13 35 29 10 22 18 24 16 7 20 27 37 14 37 22 15 11 14 11 21 16 16 12 31 27 38 35 18 19 35 21 22 10 8 10 30 31 13 37 13 28 19 20 39 28 31 22 33 24 27 33 37 29 9 28 13 11 15 30 10 32 17 11 37 31 32 36 37 36 14 18 25 21 17 20 39 37 12 10 23 38 18 29 14 8 35 37 24 15 24 18 15 22 14 22 29 18 12 35 27 19 28 
93 86 132 67 70 140 49 74 107 60 64 75 141 126 129 62 81 91 31 65 100 78 46 89 126 126 133 137 126 34 127 39 86 94 134 130 117 85 48 68 78 83 119 67 96 77 31 25 105 75 126 137 104 58 141 76 76 67 26 127 45 106 75 124 53 43 112 113 82 53 85 26 49 94 101 58 93 119 70 51 60 38 50 141 124 118 107 137 125 66 124 26 60 21 141 107 134 82 38 136 115 26 85 59 78 60 30 78 101 134 42 141 85 56 29 41 40 65 53 50 43 115 93 142 133 66 67 129 74 75 27 31 36 110 109 38 140 37 104 71 64 143 101 108 85 134 85 107 124 140 103 32 101 46 35 62 106 33 114 53 27 137 117 125 129 138 134 47 65 85 74 61 74 141 136 36 42 82 142 65 108 55 27 129 141 85 53 88 57 54 86 43 78 103 57 37 135 100 67 108 
4 7 2 8 1 4 7 0 5 4 6 5 4 6 3 7 3 8 7 3 1 3 8 1 4 8 1 7 2 7 4 3 5 5 6 7 7 6 2 5 5 8 3 4 2 0 4 7 7 8 4 7 1 2 4 5 2 7 3 3 6 3 8 5 4 8 6 2 8 4 4 3 0 1 6 0 5 4 7 2 5 4 3 3 6 7 7 0 3 1 3 8 2 3 4 3 4 7 1 6 4 1 6 8 1 5 4 3 5 3 1 6 6 6 4 3 5 4 2 6 3 8 4 7 6 3 8 5 7 8 1 4 4 7 4 2 3 3 4 4 3 7 5 8 3 3 7 5 3 4 1 6 0 2 7 3 0 5 1 4 8 0 6 1 4 8 3 8 1 3 1 2 7 4 4 4 4 7 8 6 1 5 5 1 5 7 0 6 4 2 3 8 7 8 1 5 3 1 3 6 
91 86 129 67 68 139 51 73 109 60 66 78 139 125 131 62 83 91 31 62 102 80 48 90 129 128 134 139 125 34 128 38 84 92 133 130 119 85 45 68 76 83 118 67 98 77 31 27 106 75 129 139 105 57 139 77 78 67 28 126 46 107 75 124 51 43 114 114 84 50 83 28 49 93 101 55 92 119 70 49 60 41 51 138 127 118 106 137 127 64 122 29 63 23 139 106 136 82 38 138 115 26 86 59 77 62 32 79 100 136 40 141 85 57 27 38 40 63 55 49 42 116 91 143 133 68 67 128 74 75 25 32 35 110 107 39 138 34 103 71 62 142 100 107 87 135 88 108 122 139 100 34 101 45 35 63 106 32 113 51 27 136 118 124 127 140 136 47 65 82 72 61 74 139 135 35 44 83 143 65 110 56 29 130 140 87 53 90 55 54 86 43 79 103 58 36 134 101 66 110 
8 1 8 2 6 4 2 7 3 2 2 3 7 5 4 2 5 4 2 8 6 6 3 7 4 3 7 2 5 1 3 5 5 5 3 2 3 1 8 2 5 3 5 2 5 6 4 0 0 3 6 1 6 5 7 2 5 4 7 5 1 4 2 2 7 4 1 2 3 8 7 7 6 6 1 7 5 2 4 5 2 3 2 8 3 3 3 7 5 7 6 4 5 5 7 4 3 1 8 2 1 8 1 4 8 3 1 4 4 8 7 1 1 1 8 8 3 8 6 5 5 1 7 0 2 4 2 4 3 5 7 1 3 4 7 8 5 8 4 4 8 3 5 5 3 2 4 0 6 5 7 2 6 5 3 4 8 3 8 7 5 7 0 4 7 3 6 1 5 8 7 5 1 8 6 6 1 2 0 1 6 1 4 7 4 4 6 3 7 5 5 4 0 3 7 4 5 6 5 2 
52 39 72 30 40 72 26 44 56 30 34 41 75 63 68 28 46 44 12 38 57 45 25 52 67 65 74 70 67 14 65 23 44 47 66 62 61 40 30 33 40 39 63 33 54 45 18 12 52 35 69 68 58 33 74 38 44 32 20 67 21 56 34 62 30 20 57 59 43 31 46 20 31 52 47 35 48 59 35 28 29 23 26 76 65 58 52 75 68 39 65 16 36 16 74 56 70 37 27 69 57 21 43 28 47 32 16 43 51 75 27 67 39 28 19 26 20 37 33 25 24 55 50 68 64 38 30 65 35 37 19 15 18 55 59 27 73 23 53 38 38 69 52 53 47 68 45 53 65 73 58 18 57 26 15 34 60 16 65 31 13 75 55 67 68 71 73 20 38 48 43 36 33 75 72 21 23 38 69 29 60 27 17 72 70 46 33 47 32 31 47 20 37 49 36 19 70 57 37 56 
30 20 40 15 24 38 14 26 30 16 18 23 41 34 37 14 26 24 7 23 32 26 14 30 36 34 41 36 36 7 34 14 25 26 35 31 33 20 19 17 22 20 34 18 30 26 11 6 26 18 38 35 33 20 41 20 25 17 14 36 11 30 18 32 18 11 30 31 24 20 27 14 19 29 24 21 26 31 20 17 16 13 14 42 35 30 27 41 37 24 36 10 21 11 41 31 37 19 18 36 29 15 22 16 28 18 9 24 27 42 18 33 20 15 14 17 11 23 20 15 15 27 29 34 33 22 15 34 18 21 14 8 11 29 33 18 39 16 28 21 23 36 28 28 26 35 25 27 36 39 33 11 32 16 8 19 35 10 37 19 9 41 27 36 38 37 40 10 22 28 25 21 16 41 39 14 13 20 34 14 34 14 11 40 37 25 20 26 19 18 26 12 19 26 22 12 38 32 21 30 
31 22 41 18 24 39 12 26 28 18 16 21 43 36 36 17 25 26 10 24 31 24 11 30 34 31 40 34 37 9 35 15 27 28 37 34 30 23 20 19 24 23 35 19 29 26 12 6 26 21 36 32 32 20 42 21 25 20 13 37 12 30 20 33 20 14 27 31 21 21 28 13 19 29 26 21 28 32 22 18 18 11 15 43 32 33 30 41 36 24 37 7 20 10 42 31 36 21 17 34 31 14 21 18 28 16 8 23 29 41 18 36 22 15 15 18 13 24 19 17 15 29 30 36 35 20 18 36 21 23 14 9 12 31 35 16 40 17 30 22 24 38 30 31 24 36 22 27 37 40 33 9 32 17 11 19 34 12 36 20 11 41 29 36 39 34 39 12 22 29 25 21 19 43 40 15 11 23 36 17 33 15 9 39 39 22 19 23 21 19 26 14 19 28 21 14 38 31 22 28 
