16 7 7 29 16 32 31 38 39 37 37 38 40 34 20 34 35 26 13 10 34 31 23 33 26 21 8 31 19 32 30 25 16 9 25 37 22 37 22 24 26 15 24 27 28 25 16 22 16 19 33 26 18 32 38 21 36 13 21 16 8 39 42 14 38 12 12 10 37 33 11 20 9 24 30 9 20 8 35 18 40 20 13 41 24 8 33 40 40 31 12 17 14 21 19 20 18 29 41 25 9 35 18 22 22 19 32 33 41 17 13 10 23 9 14 36 32 32 8 20 10 8 31 28 15 12 37 39 21 18 12 32 12 31 33 24 36 10 26 22 30 21 31 22 35 26 37 28 26 13 40 32 17 34 8 32 16 29 35 24 22 29 35 16 26 14 9 38 35 23 39 26 7 6 25 38 36 16 10 25 40 28 37 24 19 33 35 12 20 27 36 13 15 17 28 20 36 31 38 28 
5 0 3 2 0 1 5 5 4 5 6 4 3 6 3 6 6 2 5 0 5 6 3 2 4 7 3 4 3 5 6 0 5 4 1 8 1 5 7 2 3 1 5 3 2 1 5 4 2 2 6 1 3 1 3 0 0 0 1 1 4 3 7 1 6 5 3 5 5 7 5 6 1 5 5 0 6 5 2 2 5 6 1 5 4 1 8 6 5 3 5 2 6 3 1 6 1 7 6 4 5 5 6 0 2 5 3 6 6 2 5 2 4 2 6 4 4 3 0 6 2 3 1 3 2 6 4 8 1 3 1 7 0 6 5 3 3 6 3 5 2 5 2 5 1 4 4 5 6 2 5 2 2 6 2 4 2 5 7 7 6 5 3 1 5 0 2 3 0 0 6 5 1 1 5 2 1 5 1 5 5 5 3 6 4 2 4 1 6 2 6 5 3 7 2 2 6 4 8 3 
2 5 6 7 6 6 0 8 3 1 6 2 4 3 2 9 9 5 0 4 7 6 4 6 0 5 8 0 7 7 8 6 8 4 4 5 7 7 6 6 6 4 7 4 0 2 8 0 4 8 7 4 4 4 1 5 5 5 2 7 7 2 4 4 9 0 3 5 6 2 4 3 6 6 2 5 4 8 4 5 1 3 2 1 0 6 6 0 1 2 0 3 9 2 7 6 6 6 3 3 7 8 6 5 6 0 0 7 2 4 8 7 3 7 0 8 2 0 5 6 7 6 3 3 8 6 1 6 6 4 6 3 4 7 5 2 0 9 2 7 7 0 4 1 5 0 2 0 7 1 1 4 0 3 5 2 5 0 7 5 8 1 3 6 2 5 4 1 5 5 7 1 7 6 3 7 7 8 7 9 0 0 0 9 0 5 6 6 5 6 2 4 6 5 2 4 9 6 5 2 
6 1 1 4 2 0 6 3 5 5 4 6 5 6 3 4 4 1 6 0 3 5 2 0 6 6 3 6 1 3 4 1 3 3 1 7 2 3 6 0 1 1 4 2 3 2 3 5 1 2 4 0 5 1 3 1 2 2 1 2 2 4 6 3 4 6 3 4 4 7 4 6 2 3 6 1 5 3 3 1 6 5 2 6 4 0 7 6 6 5 6 3 4 4 1 5 0 6 6 6 4 3 5 1 0 6 3 4 6 2 3 1 4 2 6 2 5 4 2 4 4 1 1 3 2 5 5 7 0 5 2 6 2 5 4 4 4 4 5 3 4 6 2 4 1 6 4 6 4 2 6 3 3 5 1 5 4 6 5 6 4 6 5 0 4 0 2 5 2 1 5 6 2 0 4 4 2 3 2 3 6 6 3 4 5 1 2 2 5 0 6 4 1 6 1 2 4 2 7 5 
14 8 7 32 18 36 27 38 36 32 35 36 39 29 15 35 36 24 8 10 33 28 21 37 23 17 12 28 21 31 29 27 19 5 24 32 26 36 19 27 26 15 23 23 24 23 16 18 14 24 31 26 18 32 34 22 36 13 18 19 10 35 37 14 40 8 7 7 35 28 7 15 12 22 28 10 15 9 35 16 36 15 10 38 20 12 29 35 36 28 9 15 15 18 22 16 20 25 36 23 8 38 15 23 25 16 27 31 37 15 14 15 19 13 10 38 29 29 10 18 12 9 29 24 19 9 34 35 25 18 15 28 12 29 30 21 32 11 24 22 32 17 29 17 35 23 32 23 25 9 37 32 14 29 8 30 17 25 33 19 22 26 33 18 21 17 7 35 35 24 37 23 10 9 20 40 39 17 13 27 36 25 33 25 15 33 33 14 16 30 32 9 15 13 24 17 37 32 33 26 
4 1 2 4 2 2 4 4 4 4 4 4 3 5 2 5 5 1 4 0 4 5 1 2 4 5 4 4 3 4 5 2 4 2 0 6 3 4 5 2 2 0 4 1 1 0 4 4 0 3 4 0 3 0 1 1 1 1 0 3 3 2 5 2 6 4 2 3 4 5 3 5 3 3 4 1 4 4 2 1 4 4 0 4 2 2 7 4 4 3 4 2 6 2 2 5 2 6 4 4 4 4 5 1 2 4 2 4 4 0 4 3 2 3 4 4 4 2 2 4 4 2 0 1 3 4 3 7 2 3 3 5 1 5 3 2 2 5 3 4 4 4 0 3 0 4 2 4 4 0 4 2 2 4 0 3 3 4 5 5 5 4 3 2 3 1 0 3 1 1 5 4 3 2 3 4 3 4 3 5 4 4 1 5 3 0 3 3 4 2 4 3 2 5 0 0 5 3 6 3 
7 2 3 2 0 1 7 5 6 7 7 7 5 8 6 6 5 4 8 2 6 7 4 1 7 8 0 6 2 5 6 1 4 5 3 10 0 5 8 2 3 3 6 4 5 3 5 7 4 0 6 2 5 3 5 2 2 2 3 0 3 5 9 3 5 7 5 6 6 9 6 8 0 6 7 2 8 5 3 4 7 7 3 7 6 0 10 8 8 5 7 4 6 5 0 8 2 9 8 6 6 4 7 2 2 7 5 6 8 3 5 0 6 0 8 3 6 5 0 7 3 3 3 5 0 7 6 10 0 4 0 8 3 7 7 5 5 6 5 6 2 8 4 7 3 7 6 7 6 4 7 4 5 8 3 6 3 7 7 9 6 7 5 1 6 0 4 6 2 2 7 7 0 1 7 2 0 5 0 4 7 7 5 5 6 3 5 1 7 1 8 6 4 8 3 4 6 4 10 5 
2 5 6 6 5 6 0 8 2 1 6 2 3 3 2 9 9 5 0 4 7 6 4 6 0 5 8 0 7 7 8 6 8 4 4 6 7 7 6 6 6 4 7 4 0 2 8 0 4 7 7 4 4 4 1 5 5 5 2 6 7 2 4 4 9 0 3 5 6 3 4 3 6 6 2 5 4 8 4 4 1 3 2 1 0 6 6 1 1 2 0 3 9 2 6 6 6 6 4 3 7 8 6 5 6 0 1 7 2 4 8 7 3 7 0 8 2 0 5 6 6 6 3 3 7 6 0 6 6 4 6 4 4 7 5 1 0 9 2 7 7 0 4 1 4 0 2 0 7 1 1 4 0 3 5 2 5 0 7 6 8 1 3 6 2 5 4 0 4 5 7 1 6 6 3 7 6 8 6 9 0 0 0 9 0 5 6 5 5 6 2 4 6 5 2 3 9 6 5 2 
7 2 0 5 3 2 5 2 6 5 3 6 6 5 3 3 3 1 6 0 2 3 1 1 6 4 4 6 1 2 2 3 2 2 2 6 3 2 4 0 0 2 2 1 3 2 2 6 1 3 2 0 6 2 3 2 3 3 1 4 1 3 5 4 3 6 2 2 2 6 3 5 4 1 7 2 4 2 4 1 5 4 2 6 3 0 6 6 5 5 6 4 3 4 3 4 2 5 4 6 2 2 3 2 0 6 3 2 5 2 2 2 3 3 6 1 6 4 3 3 6 0 0 2 3 3 6 6 0 6 4 5 3 3 3 4 5 3 5 2 5 6 1 4 1 6 3 5 2 2 6 4 4 4 1 6 5 6 3 5 2 6 6 2 3 2 2 5 3 2 3 6 4 2 3 5 4 2 4 3 5 6 3 3 5 1 1 4 3 0 5 2 0 5 1 2 3 0 6 5 
7 3 2 6 5 3 5 2 7 4 1 7 6 4 3 3 3 1 5 1 1 2 1 2 6 3 6 6 2 1 2 4 3 1 3 4 5 1 3 1 0 3 1 1 3 2 2 5 2 5 1 1 6 3 2 4 4 4 2 5 2 3 3 5 3 5 2 0 1 5 1 4 5 0 7 3 3 2 5 1 5 2 2 7 3 2 4 5 5 6 6 5 3 5 4 2 3 3 3 7 1 3 2 4 2 6 2 1 4 2 2 4 2 5 6 2 6 5 5 1 7 1 1 2 5 1 6 4 2 7 5 3 4 2 1 4 5 3 6 1 7 6 2 3 2 6 3 4 1 2 6 5 4 2 2 6 6 6 2 3 2 6 6 3 2 3 2 5 4 3 2 6 6 4 3 7 5 3 6 3 5 6 3 3 5 2 0 5 2 2 4 1 0 3 1 2 3 1 4 6 
7 6 5 9 7 6 3 5 7 4 2 7 8 2 3 5 6 4 5 4 3 1 3 5 5 0 9 6 5 3 3 7 6 2 5 1 7 3 0 4 3 5 3 3 4 4 5 5 4 8 3 4 8 5 3 6 7 6 3 8 5 4 0 7 6 5 3 2 2 3 1 2 8 2 7 6 0 5 7 4 4 0 3 7 2 5 1 4 4 6 6 6 5 5 7 1 6 1 1 8 3 5 1 6 5 6 2 3 3 4 5 7 2 8 5 5 7 5 7 2 9 4 3 4 8 1 6 1 5 8 8 0 6 2 1 5 5 5 6 3 9 5 4 1 5 6 3 3 3 3 6 7 4 0 4 7 8 6 2 0 4 6 7 6 1 6 4 6 7 6 2 6 8 6 2 9 8 5 8 6 5 6 4 6 5 5 3 8 0 5 3 1 3 0 2 4 5 3 1 6 
8 5 3 8 6 5 6 2 8 6 0 8 8 4 4 2 3 3 7 3 0 1 3 3 7 3 7 7 2 0 0 6 3 3 4 4 6 0 2 2 0 4 0 3 5 4 1 7 4 6 0 2 8 5 4 5 6 6 3 6 2 5 3 7 3 7 3 1 0 6 2 5 7 1 9 5 3 2 7 3 6 3 4 8 4 2 4 6 6 7 8 7 2 6 6 2 4 3 4 9 0 2 1 5 2 8 4 0 5 4 2 5 3 6 7 2 8 6 6 0 9 1 2 4 6 1 7 4 2 8 7 4 6 0 2 6 6 2 7 0 8 7 4 4 4 7 4 6 0 4 8 7 6 3 4 8 8 8 1 3 1 8 8 5 3 5 4 7 6 5 1 8 7 5 4 8 7 2 7 3 6 8 5 3 7 4 1 7 2 3 5 2 0 3 3 4 2 1 4 7 
