73 33 55 32 87 81 104 35 22 100 61 67 27 53 94 47 80 91 80 85 41 79 76 61 105 62 91 85 60 67 36 79 26 29 98 92 59 41 73 75 48 44 88 63 99 37 53 27 75 86 81 30 95 92 94 50 90 93 42 41 91 90 70 47 73 86 81 99 51 43 103 17 79 58 104 107 97 76 68 62 89 54 54 75 62 55 56 32 83 73 30 39 36 19 61 45 49 36 96 68 57 80 36 57 25 81 34 63 104 30 42 59 80 34 47 40 51 110 99 43 96 81 84 24 54 108 15 73 28 67 108 98 87 100 91 34 102 87 76 90 38 33 92 21 59 21 63 61 23 99 43 97 25 89 96 86 62 89 89 105 84 60 54 79 31 96 84 109 49 22 30 43 81 24 69 89 73 105 40 42 82 37 39 58 34 67 43 25 98 88 41 30 21 53 89 38 72 87 103 72 
6 6 2 9 6 0 2 2 8 7 4 8 6 1 2 2 6 2 3 5 3 3 2 3 1 4 6 5 3 4 3 4 2 3 1 5 7 1 3 6 4 5 0 5 6 5 9 7 7 3 1 2 5 5 3 3 1 3 2 4 5 6 7 0 0 4 0 0 6 2 3 3 1 6 6 5 6 3 1 2 5 2 0 5 7 0 2 3 8 5 4 1 4 2 3 1 7 1 6 8 6 5 3 0 6 6 7 6 8 3 4 4 5 8 5 2 5 6 2 7 0 5 3 5 4 7 6 5 2 0 7 6 3 0 3 1 5 6 7 8 9 4 5 4 5 3 7 5 4 4 4 5 6 10 8 4 8 0 5 8 2 8 0 4 2 0 6 0 0 4 3 7 1 5 6 5 6 5 6 3 6 6 0 8 7 1 0 1 1 5 9 2 4 8 2 1 7 6 0 2 
27 14 18 15 32 29 37 10 10 36 22 25 11 18 31 14 29 31 27 29 14 27 24 21 34 21 34 29 21 22 13 26 11 12 34 33 22 16 27 28 17 15 30 24 34 14 21 12 28 31 26 11 33 31 31 17 28 32 13 15 32 33 27 15 24 29 28 34 19 14 36 7 28 21 37 36 34 26 23 20 32 20 16 27 23 18 20 9 31 26 10 13 14 7 21 15 20 11 34 26 21 29 15 19 10 30 15 24 38 11 16 20 29 14 16 13 18 40 34 17 33 30 30 11 19 39 8 26 10 23 40 34 32 33 30 12 37 32 29 33 17 12 32 8 22 8 24 22 10 34 15 34 10 34 35 31 24 30 31 39 31 23 18 27 11 33 30 38 16 8 10 17 25 10 25 32 27 36 15 13 30 14 12 23 13 23 16 10 34 31 18 13 8 20 28 15 27 31 36 25 
76 29 52 32 89 79 101 32 22 99 57 67 24 50 90 44 78 90 76 85 37 75 72 57 103 61 87 82 56 66 36 78 23 25 95 88 60 38 70 71 48 43 85 64 98 38 53 24 71 83 79 30 96 91 91 46 87 93 38 38 92 94 66 43 70 82 78 96 50 40 99 17 76 55 102 104 95 77 64 58 90 52 50 78 61 53 55 29 83 69 27 35 38 18 57 41 45 32 99 67 57 81 32 54 23 77 31 60 103 26 38 55 76 34 46 36 49 107 99 40 93 84 80 27 50 104 18 75 26 64 105 96 83 97 87 30 104 83 72 91 38 34 89 22 55 17 59 63 19 95 40 93 26 90 97 83 61 87 86 106 81 57 51 76 29 93 81 106 46 22 29 42 78 25 69 86 76 103 38 40 79 34 35 58 33 63 40 22 97 90 41 27 18 52 86 35 72 85 100 72 
30 13 19 17 34 26 34 13 13 38 20 28 12 16 31 17 30 32 27 32 13 26 25 20 35 24 32 31 20 25 15 29 8 9 32 32 25 13 25 27 19 18 28 26 37 17 24 11 27 28 26 12 36 34 32 16 30 34 14 15 35 36 26 13 22 30 25 32 21 15 33 8 25 22 38 38 35 28 21 20 34 19 16 30 25 18 20 12 33 25 12 11 16 8 19 13 19 12 37 28 24 31 12 17 12 29 14 23 40 10 14 21 27 17 19 13 20 39 35 17 30 32 28 13 18 39 11 29 10 21 39 36 29 32 31 9 39 31 27 36 19 15 33 11 21 7 24 25 8 33 15 34 13 37 38 29 26 29 31 41 28 23 16 27 11 30 31 35 15 11 12 19 27 12 28 31 30 38 17 15 30 15 11 25 16 20 13 7 33 34 20 10 8 22 30 12 29 32 33 26 
8 1 5 5 9 7 6 3 4 3 2 5 0 3 2 3 2 7 1 4 1 3 2 3 5 5 3 3 3 4 7 3 6 4 7 2 5 7 9 1 8 3 7 9 3 4 5 2 1 4 5 7 8 3 1 1 4 7 3 0 7 8 2 4 4 2 6 7 4 6 4 7 6 0 2 2 2 7 2 2 8 8 2 7 3 6 8 3 4 0 4 3 7 7 3 3 3 3 6 4 4 8 5 6 3 2 3 2 4 1 4 3 2 4 3 2 4 1 7 0 4 7 6 7 0 1 7 7 7 6 2 2 6 5 2 5 9 1 3 6 5 5 2 5 2 3 1 7 2 0 1 0 4 5 5 3 4 7 0 5 7 1 6 0 7 4 0 7 4 4 6 3 4 9 4 3 8 4 3 5 0 0 2 4 3 4 6 6 8 7 5 8 0 3 4 7 4 0 6 7 
9 4 5 10 9 3 1 4 9 8 3 9 6 1 3 4 6 6 3 7 3 3 3 3 4 7 4 6 3 6 7 6 1 1 2 3 9 3 3 4 7 7 3 9 7 7 10 4 4 1 3 6 8 6 3 3 4 7 4 3 8 9 5 1 2 5 3 3 7 5 2 6 2 5 6 6 6 6 2 2 8 5 2 8 8 3 6 5 9 3 6 1 7 6 2 1 5 3 8 9 8 8 0 3 7 4 4 4 9 3 1 5 3 9 6 3 7 4 5 6 0 8 0 8 3 6 8 8 5 3 5 6 0 3 3 2 9 4 4 10 10 7 6 7 3 3 6 8 3 3 4 5 7 11 9 2 9 3 4 10 2 6 3 4 5 0 6 2 3 6 6 8 4 8 8 3 9 7 7 5 6 6 1 9 8 0 1 2 5 8 10 2 3 8 4 2 8 6 2 6 
32 15 24 9 37 35 42 16 8 34 25 23 11 23 35 20 28 38 30 31 17 31 29 25 41 26 36 31 25 26 19 30 17 16 41 35 22 22 34 28 23 17 37 29 36 15 17 13 29 35 33 18 39 33 35 20 35 38 18 17 36 36 28 21 30 32 34 41 19 21 40 13 34 22 37 38 33 32 28 25 37 27 22 32 21 25 27 14 27 27 14 18 18 14 26 20 21 17 37 22 21 34 20 26 11 31 17 25 34 13 20 23 31 11 18 17 20 41 40 17 38 34 36 14 21 39 11 31 16 30 41 35 37 39 34 18 42 33 31 31 11 16 33 11 24 12 24 27 13 36 17 36 11 28 33 34 20 37 32 36 37 23 25 29 18 39 31 44 22 11 16 15 32 16 25 35 31 38 15 20 30 15 17 19 13 28 22 16 41 36 12 19 10 18 34 21 25 30 42 31 
79 26 56 31 92 81 102 35 21 98 56 67 21 51 91 47 76 93 76 87 37 75 73 56 106 64 85 82 57 69 39 80 24 25 96 86 61 40 71 68 52 44 87 68 98 39 52 21 69 83 82 33 99 92 90 46 90 96 41 36 95 96 63 45 72 82 80 99 50 44 99 21 78 51 100 103 94 80 65 58 94 55 52 81 59 56 58 32 81 66 29 36 42 21 57 42 43 35 101 66 57 85 33 56 23 75 28 57 102 24 37 56 74 33 47 37 50 104 102 37 94 87 81 30 48 101 21 78 30 66 102 94 84 100 88 32 107 81 70 92 37 37 87 25 53 18 56 66 18 93 39 91 27 89 97 81 60 90 83 106 82 53 53 75 33 94 78 108 49 24 32 41 81 29 69 84 79 105 38 43 75 30 37 57 32 64 42 24 100 93 40 29 15 50 90 37 72 81 102 75 
1 9 3 6 2 6 8 2 5 5 7 4 6 5 4 2 5 4 5 1 5 6 3 7 3 2 10 4 6 1 2 1 8 8 7 8 3 7 9 9 2 2 6 2 4 1 5 9 9 8 3 2 1 2 4 5 3 2 3 5 0 0 10 5 4 5 6 5 4 3 7 1 7 7 5 5 4 0 5 5 1 5 3 0 6 3 4 2 6 7 3 5 0 3 6 6 10 3 1 5 3 1 9 5 4 9 10 9 5 6 9 5 8 5 2 4 3 9 3 8 6 0 9 0 6 9 0 0 3 6 9 5 9 3 4 6 2 9 10 4 6 0 5 0 8 6 9 0 8 6 4 7 1 6 4 8 5 4 5 4 9 9 5 4 3 6 6 6 3 1 2 5 3 2 4 8 0 3 4 3 7 7 3 5 4 6 7 7 5 0 6 9 6 5 2 8 4 6 6 2 
31 15 20 20 35 24 34 15 15 40 23 30 15 18 33 19 33 32 29 34 16 28 28 23 36 26 34 33 22 27 15 31 8 11 30 34 27 11 23 29 19 20 28 26 39 19 26 13 30 30 28 12 36 36 34 19 32 34 17 17 36 37 28 15 25 33 26 30 24 16 36 9 25 24 41 40 38 29 24 22 35 18 19 31 28 18 20 14 36 28 15 13 17 8 22 15 21 14 39 30 26 32 12 19 14 31 16 25 43 13 16 23 30 19 21 16 23 41 34 20 31 33 28 14 21 42 12 30 11 21 41 38 29 33 33 11 39 33 29 38 21 16 36 13 23 9 27 27 10 36 18 37 15 39 40 31 29 28 34 44 27 26 18 30 12 31 33 33 17 13 13 21 29 12 30 33 31 41 20 17 33 17 13 27 18 22 12 7 33 35 23 8 10 25 32 11 32 35 31 26 
80 31 58 27 93 85 106 38 20 98 61 65 25 55 96 50 79 96 80 87 41 79 77 61 109 66 90 85 61 70 41 82 29 30 101 91 60 44 76 72 53 44 91 69 100 39 49 26 73 88 85 35 101 93 95 50 93 98 44 41 96 96 68 49 76 86 84 103 51 47 104 22 82 56 103 106 95 82 70 63 95 59 56 82 59 59 61 34 79 71 32 40 42 24 62 46 47 39 101 64 57 86 38 60 25 79 33 61 100 30 42 59 79 31 48 41 52 109 104 41 98 88 86 30 53 105 21 79 32 70 107 97 89 103 92 36 108 85 75 89 33 37 91 25 58 22 60 67 23 98 43 96 26 84 95 87 58 93 88 104 87 57 57 79 36 99 83 112 52 25 34 41 84 30 69 89 79 106 39 46 80 35 41 55 33 69 46 28 103 94 36 33 20 50 92 41 71 84 106 77 
5 4 3 4 6 6 6 1 2 1 3 2 2 3 1 1 1 5 1 1 1 3 1 3 3 3 5 0 3 1 5 0 6 5 6 4 2 7 8 4 5 0 6 6 0 1 3 5 4 5 3 5 5 0 0 1 2 5 1 1 4 5 5 3 3 1 5 6 1 4 4 4 5 2 1 0 0 4 2 2 5 7 1 4 2 4 6 1 3 2 1 3 4 5 3 3 5 1 3 2 1 5 6 5 0 4 6 5 3 1 5 1 3 2 0 1 1 4 5 3 4 5 6 4 1 4 4 4 4 5 5 0 6 3 0 5 6 4 6 3 3 2 0 2 4 3 4 4 4 2 0 2 1 4 3 5 3 5 0 3 7 4 4 0 5 4 2 6 3 1 4 1 2 6 1 4 5 1 1 3 2 2 1 2 1 4 6 6 6 4 4 8 2 2 2 7 2 2 6 5 
9 0 6 8 10 6 4 4 6 6 2 7 3 2 2 4 4 8 1 6 1 2 3 2 5 7 1 4 3 6 8 5 5 2 6 0 7 6 7 0 8 5 6 10 5 6 8 0 0 3 5 8 9 5 2 2 4 8 4 1 8 9 1 3 3 4 5 6 6 6 3 8 5 2 4 4 4 8 2 2 9 8 2 9 5 5 8 4 7 0 5 2 8 7 3 2 1 4 8 7 6 9 4 5 5 0 1 0 7 1 2 4 1 6 5 2 5 0 7 2 3 9 4 9 1 2 8 9 7 5 1 4 4 5 3 5 10 0 1 8 7 7 4 6 0 3 2 9 1 1 2 2 6 8 7 1 7 6 2 8 6 2 5 2 7 3 3 6 4 6 7 6 4 10 6 1 9 6 6 6 3 2 2 7 6 3 5 5 7 8 8 6 0 6 5 6 7 2 5 8 
80 26 55 34 92 79 99 35 24 101 54 69 24 48 90 48 79 92 75 89 36 72 73 54 105 65 84 84 54 70 39 82 21 22 94 85 63 37 69 68 51 46 85 68 100 41 55 20 68 79 81 32 100 94 91 45 89 96 41 36 96 97 63 43 70 83 78 97 53 43 97 21 75 53 102 105 96 81 63 57 94 54 51 82 62 54 57 33 84 66 31 33 42 20 55 39 42 35 102 69 59 85 30 54 25 74 27 56 105 24 34 56 73 36 49 36 52 104 101 39 91 88 78 31 48 102 22 79 29 63 102 96 81 98 88 30 107 80 69 94 40 38 90 26 52 15 57 67 15 93 40 92 29 92 100 79 63 88 86 109 79 54 51 76 32 91 81 106 47 25 32 44 80 28 71 82 79 106 41 43 78 33 36 60 35 61 39 21 98 93 43 26 15 53 90 34 75 84 100 75 
103 34 71 42 120 105 132 46 28 132 73 89 30 65 120 62 102 121 99 115 47 97 96 73 139 84 111 110 73 91 50 106 28 30 125 113 81 49 91 90 66 59 112 87 131 52 70 27 91 107 107 41 130 122 120 59 118 126 53 47 125 126 83 57 93 109 104 128 67 56 130 25 100 69 134 138 126 105 84 76 122 70 68 106 80 71 74 42 109 88 39 45 53 25 73 53 55 45 133 89 76 110 40 71 31 98 36 75 137 31 47 73 97 45 63 48 67 138 133 50 122 114 104 38 63 135 26 102 37 84 135 126 108 130 116 39 139 106 91 122 50 48 118 32 69 21 75 86 21 123 52 121 36 118 129 106 81 116 112 142 105 71 67 100 41 122 105 140 62 31 40 56 106 35 92 110 103 139 51 56 102 42 48 77 44 82 52 28 129 122 54 34 20 68 118 45 96 110 132 97 
0 10 3 8 0 5 7 3 7 6 7 6 8 5 5 3 7 2 6 3 6 7 4 7 2 3 11 6 7 2 1 3 8 8 6 9 5 7 8 10 1 4 5 0 5 3 7 10 10 8 2 1 1 4 5 5 3 1 3 6 2 2 11 5 4 6 5 4 6 3 7 0 6 8 7 6 6 0 5 5 0 4 3 0 7 3 3 3 8 8 4 6 0 2 7 6 11 3 3 7 5 0 9 5 6 10 11 10 7 6 9 6 8 7 4 5 5 9 1 9 6 0 8 0 7 10 2 1 3 6 10 7 9 3 5 6 0 10 11 6 8 1 7 2 9 7 10 1 8 7 5 8 3 8 6 9 7 3 6 6 8 10 5 6 3 6 8 5 3 3 2 6 3 0 5 9 1 5 6 3 8 8 3 7 6 6 6 6 4 1 8 8 7 7 2 7 6 8 5 1 
2 8 1 8 3 3 5 1 6 6 5 6 6 3 3 1 6 0 4 3 4 5 2 5 0 2 8 4 5 2 0 2 5 6 4 7 5 4 6 8 0 3 3 2 5 3 7 8 8 6 0 0 1 3 3 4 1 0 2 5 2 3 9 2 2 4 3 2 5 1 5 0 4 6 6 5 5 0 3 3 2 2 1 2 7 0 1 2 7 6 3 3 1 0 4 4 9 1 3 7 5 2 6 2 5 8 9 8 7 4 7 4 6 6 3 3 4 8 0 7 3 2 6 2 5 8 3 2 0 3 9 6 6 1 3 3 2 8 9 6 8 2 5 2 7 5 8 2 6 5 4 6 3 8 6 7 7 1 5 6 6 9 3 4 0 3 6 3 1 2 1 6 1 2 5 7 3 4 5 1 7 7 1 7 5 4 4 4 2 2 8 5 5 7 1 5 6 7 3 0 
26 17 20 18 29 29 39 14 13 39 25 28 15 21 35 18 32 31 31 32 18 31 28 25 36 23 37 33 24 25 12 29 13 15 36 37 25 17 28 32 16 18 32 20 38 16 24 16 32 34 28 9 32 35 35 20 32 31 16 18 33 33 31 18 27 33 29 34 22 16 39 4 30 25 40 40 37 25 26 24 30 19 20 26 27 19 19 13 34 30 14 16 13 7 24 18 24 14 36 29 24 27 17 21 13 34 19 28 41 14 20 24 32 18 19 17 21 43 32 21 35 28 33 10 22 43 8 26 10 25 43 38 34 35 34 14 33 36 33 36 19 13 36 10 26 11 28 22 13 38 19 38 12 37 38 34 27 30 34 41 32 27 20 31 11 35 34 38 18 10 11 20 29 7 28 36 26 39 18 16 33 18 15 26 17 26 17 12 34 31 21 14 12 24 31 16 30 35 36 23 
54 21 39 20 63 57 71 24 12 64 41 43 16 36 63 32 51 64 53 57 26 53 50 41 72 43 60 55 40 46 28 53 20 20 68 61 40 30 52 49 36 28 61 47 65 25 34 18 49 59 56 24 68 60 62 33 61 66 28 26 64 65 46 33 50 56 56 69 32 31 69 15 55 37 67 70 61 55 46 41 64 40 36 55 38 39 42 22 53 47 20 26 28 16 41 31 32 25 67 43 37 58 26 40 15 53 23 41 67 19 29 38 53 20 30 26 33 73 70 27 66 59 58 21 34 70 14 53 22 47 72 63 60 69 60 24 73 57 51 60 24 25 60 16 39 15 40 45 15 65 28 63 17 58 63 58 39 63 57 70 59 38 38 51 24 66 54 75 34 15 23 26 55 21 45 60 53 69 24 30 53 23 27 37 20 46 31 19 69 63 26 23 13 32 61 28 47 56 71 52 
9 2 5 9 10 4 2 4 8 7 2 8 5 1 2 4 6 6 2 7 2 2 3 2 4 7 2 5 2 6 7 5 2 0 4 2 8 4 5 3 8 6 4 9 6 7 9 2 3 0 4 6 8 6 3 2 4 7 4 2 8 9 3 2 2 4 4 4 7 5 1 7 3 4 5 5 5 7 1 2 9 6 2 8 7 4 7 5 8 2 6 1 8 6 2 1 3 3 8 8 7 8 1 4 6 3 2 2 8 2 0 4 2 8 6 2 6 2 6 4 1 8 2 9 2 4 9 8 6 4 3 5 1 3 3 3 9 2 2 9 9 7 5 7 2 2 4 8 1 2 3 3 7 10 9 1 8 5 4 9 3 5 4 3 6 1 4 3 3 6 6 7 4 9 7 1 9 6 7 6 5 4 1 8 7 1 2 3 6 8 9 4 2 7 4 4 8 4 3 7 
8 7 5 12 8 0 2 5 10 9 5 10 8 3 4 5 8 5 5 7 5 5 4 5 3 7 7 7 5 7 6 6 1 4 1 6 10 0 0 7 6 8 2 7 8 8 11 7 7 4 3 4 7 7 5 5 4 6 5 6 8 9 8 2 3 7 2 1 9 5 4 5 2 8 8 7 8 6 3 4 7 3 3 7 10 2 4 5 11 6 7 3 7 5 4 3 8 4 9 10 9 7 3 3 8 7 7 7 11 5 5 6 6 10 7 4 8 7 4 8 1 7 2 8 5 9 8 8 5 2 8 8 2 3 5 2 7 7 7 11 11 7 7 7 6 5 9 8 6 5 6 7 8 12 10 5 11 2 7 11 0 9 3 6 5 1 8 0 3 7 6 9 4 7 9 5 8 8 9 5 8 8 2 10 9 2 0 1 3 8 12 0 6 10 5 0 10 8 0 4 
82 23 57 34 95 82 101 37 24 102 56 70 24 51 93 50 79 95 76 90 38 75 75 56 108 67 82 86 57 72 41 83 23 24 96 85 64 40 71 66 54 47 87 70 101 43 55 18 66 81 83 35 102 95 92 47 92 99 43 37 98 99 60 46 73 85 81 100 54 46 99 23 77 53 103 106 97 83 66 59 96 56 54 84 62 57 60 35 84 66 32 36 44 23 57 41 40 37 104 70 60 87 31 57 26 72 25 54 106 25 35 58 73 36 50 39 54 101 104 38 94 90 80 33 49 100 24 81 31 66 99 97 82 101 90 32 109 78 67 95 40 40 91 28 52 18 56 69 16 94 41 92 30 92 100 80 64 91 86 110 81 53 54 77 35 94 81 108 50 27 34 45 83 31 72 82 82 108 42 45 77 32 39 61 36 63 41 24 101 96 44 28 15 54 92 37 76 83 102 77 
80 26 55 35 93 79 98 36 24 102 54 70 24 48 91 48 79 93 75 89 37 73 74 54 105 65 83 85 55 71 39 82 21 21 94 85 64 37 68 68 51 47 85 68 101 42 56 20 69 79 81 33 100 94 91 46 90 96 41 37 97 98 63 43 70 84 78 97 53 43 96 21 75 54 103 105 97 81 63 57 94 54 51 82 63 54 57 33 85 67 31 33 42 21 55 39 42 35 103 70 60 85 29 54 25 74 27 56 106 24 34 57 73 36 49 37 53 104 101 39 91 88 77 31 49 103 22 79 29 63 102 97 80 99 89 29 107 80 69 95 40 38 90 26 52 16 58 67 15 93 40 92 30 92 100 78 64 88 86 110 79 55 51 77 32 91 81 105 47 26 32 45 81 29 72 82 80 107 41 43 78 33 36 61 36 60 38 21 98 94 44 25 16 54 90 34 75 84 99 75 
