1 3 6 6 6 4 3 3 5 0 0 1 5 2 5 5 4 4 1 1 2 2 3 6 2 5 1 1 2 6 0 5 7 4 4 2 6 0 6 4 2 4 5 6 4 2 6 6 2 4 6 2 6 3 6 3 4 1 6 6 4 5 5 3 6 5 4 4 3 5 3 5 0 6 6 5 5 3 4 4 4 1 3 5 2 6 1 5 6 2 1 6 6 5 3 7 1 6 5 0 3 4 2 5 3 0 4 7 1 6 7 6 6 4 3 4 5 4 6 4 3 4 4 2 5 2 6 2 4 3 4 1 6 6 1 3 5 6 5 0 3 2 6 4 6 1 2 5 2 4 6 5 1 7 4 5 3 7 4 3 6 3 0 1 3 5 5 2 5 6 5 0 5 6 4 1 5 5 2 3 5 5 2 6 6 4 7 3 5 4 5 2 6 5 3 4 0 2 5 2 
5 5 5 6 10 9 8 6 7 5 6 5 10 4 9 4 4 7 2 5 3 2 6 3 7 1 5 4 4 1 6 4 3 9 6 6 9 4 4 3 6 5 7 1 7 3 4 1 3 4 4 2 1 3 6 8 1 3 5 1 4 7 1 6 5 1 7 3 3 4 2 6 5 3 10 0 0 3 9 2 7 6 1 2 7 2 6 2 3 1 5 6 5 3 8 3 4 4 9 5 8 1 3 2 4 5 3 2 5 6 10 4 5 6 5 4 4 1 5 8 2 1 9 3 0 4 7 2 7 2 1 6 3 9 2 2 6 4 3 6 5 2 3 5 2 5 4 0 7 2 5 7 6 10 2 2 2 7 2 4 5 2 5 4 5 4 0 7 9 0 0 6 3 7 7 7 3 0 7 2 6 3 1 1 10 1 4 9 6 8 6 7 10 8 2 6 4 8 8 3 
4 1 3 3 7 5 4 2 3 2 3 2 6 1 5 2 1 3 0 2 2 1 2 2 5 2 2 2 4 5 3 2 3 6 2 3 5 3 3 0 2 2 3 3 3 3 2 3 2 0 2 0 3 0 3 6 1 0 2 5 0 3 2 3 2 4 3 0 0 2 0 2 3 2 6 3 3 0 6 4 3 2 0 2 5 2 3 2 3 0 4 3 2 1 4 3 3 2 6 3 4 3 3 1 1 4 0 6 2 3 6 2 2 2 1 0 1 2 3 4 2 3 5 3 3 4 4 3 3 1 2 4 2 5 0 2 2 2 2 4 1 3 2 2 2 2 1 3 5 1 3 3 5 6 0 5 0 4 1 0 3 1 2 3 1 2 3 6 5 4 3 3 1 3 3 5 2 3 6 1 3 1 2 3 6 3 3 5 2 5 2 6 6 4 3 3 3 6 4 3 
3 5 8 7 6 4 3 4 6 3 1 3 4 4 5 7 6 5 4 4 5 5 5 8 0 8 3 3 4 9 0 7 9 3 5 3 6 1 9 6 4 6 6 9 5 4 9 8 5 6 9 4 9 5 8 0 7 3 8 9 6 6 8 4 8 8 5 6 5 7 6 7 2 8 6 8 7 6 4 6 5 3 6 8 0 8 1 8 9 5 3 8 8 7 3 9 4 8 4 0 3 6 4 7 5 2 6 9 3 8 7 8 8 6 4 6 7 7 8 4 5 7 3 5 7 4 7 5 5 6 7 0 8 6 3 6 7 8 8 2 5 5 8 6 8 3 4 8 1 7 7 6 2 7 6 7 6 8 6 5 8 6 1 4 5 7 8 2 5 9 8 0 7 7 5 0 8 8 2 6 7 7 5 9 6 7 9 3 7 4 7 2 6 6 5 5 1 0 6 4 
5 6 7 8 12 10 9 7 8 5 7 6 11 5 10 5 5 8 3 6 3 3 7 5 7 3 6 5 4 0 6 6 5 10 7 7 11 5 6 5 7 7 9 2 8 2 5 3 3 5 5 3 3 5 7 8 2 4 7 0 5 8 3 8 7 0 8 5 5 6 4 7 6 5 11 2 2 5 10 2 8 7 2 3 7 4 7 4 5 3 5 8 7 5 9 5 4 6 11 6 9 2 2 4 6 5 5 0 6 8 12 6 7 7 6 5 6 2 7 9 3 2 10 3 2 4 9 2 8 3 2 7 5 10 3 3 7 5 5 6 6 1 5 7 4 6 5 1 7 4 7 8 6 11 4 1 4 9 4 5 7 3 6 4 7 5 2 7 10 1 2 6 4 9 8 8 5 2 7 4 8 5 1 2 11 1 6 9 8 10 8 7 11 9 3 8 5 8 9 2 
19 17 22 60 48 37 52 24 52 45 45 41 32 32 16 21 40 55 34 44 67 36 30 13 34 67 59 55 57 16 18 39 21 30 43 71 21 36 24 30 20 35 16 22 18 56 22 39 63 64 20 17 64 69 13 43 17 19 17 32 30 50 40 51 41 57 16 23 19 15 61 39 60 65 51 72 39 37 53 21 68 53 67 47 54 16 55 56 14 69 17 22 29 67 56 64 70 26 18 38 42 62 14 44 37 57 57 62 41 46 46 55 49 39 49 16 68 19 48 66 59 62 37 72 57 33 36 48 44 50 71 44 14 52 57 57 59 52 19 73 29 14 15 43 51 61 56 58 26 45 19 62 16 69 24 54 15 41 15 45 22 30 33 52 65 57 69 56 39 17 14 30 31 21 68 70 19 25 31 43 42 16 57 38 29 48 16 69 23 65 63 49 74 47 30 54 40 25 21 54 
38 43 55 150 114 87 126 59 131 107 109 98 73 77 37 54 103 136 80 108 161 86 75 34 75 162 143 132 132 28 39 99 49 67 110 174 48 82 60 78 49 89 41 47 46 131 54 93 150 163 49 40 153 172 35 96 41 46 45 67 78 126 97 125 105 132 41 63 47 39 157 100 143 164 123 172 91 92 127 41 170 129 165 113 125 38 134 138 34 170 33 55 75 168 136 159 167 64 38 88 101 145 26 108 93 133 148 143 98 116 109 139 125 100 123 43 174 41 120 162 140 145 87 171 136 72 91 110 111 121 170 104 34 127 140 135 150 129 49 174 73 25 39 109 123 148 137 136 55 112 50 156 29 168 62 122 37 101 37 113 55 71 78 122 164 144 167 130 93 32 27 69 78 51 171 165 49 57 65 107 105 43 135 87 68 111 40 167 60 157 160 110 179 117 65 135 92 51 52 126 
3 0 3 3 5 4 3 1 2 2 2 1 5 0 4 2 1 2 1 1 2 2 1 3 4 3 1 2 4 6 2 2 4 4 1 1 5 3 3 1 1 2 3 4 2 3 3 4 2 1 4 0 4 1 3 5 2 0 3 6 1 2 3 2 3 5 2 1 1 2 1 2 2 3 5 4 4 1 4 5 2 1 1 4 4 3 1 3 4 1 4 3 3 2 3 4 3 3 5 2 3 3 3 3 0 3 1 6 1 3 5 3 3 1 0 1 2 3 3 3 2 3 4 3 4 4 3 3 2 2 3 2 3 4 0 2 2 3 3 3 0 3 3 2 4 1 0 4 5 2 3 2 4 5 1 5 2 4 2 0 3 2 1 3 1 2 4 5 4 5 4 2 2 3 2 4 3 4 5 2 2 2 3 5 5 4 4 4 2 4 2 5 5 3 3 2 2 5 3 3 
1 5 8 8 9 7 6 5 7 3 3 3 8 4 8 7 6 7 2 3 2 3 6 7 2 5 3 2 0 5 3 7 7 7 6 5 9 0 7 5 4 6 8 6 7 0 7 6 3 5 7 2 6 4 8 4 4 2 8 5 5 7 5 5 8 4 7 5 4 7 5 7 3 7 9 5 4 5 7 2 6 4 3 6 3 6 4 6 7 3 1 8 8 6 6 8 1 7 8 2 6 3 0 6 5 0 5 5 4 8 9 7 7 6 5 5 6 4 8 7 3 3 6 2 4 0 8 0 7 4 4 3 7 8 2 3 7 7 7 2 5 0 7 6 6 3 4 4 2 5 8 7 2 9 5 3 4 9 4 4 8 4 3 1 6 7 5 2 8 5 5 2 6 8 7 3 7 5 2 4 7 6 1 6 9 3 8 6 7 7 7 2 9 8 2 7 0 3 8 0 
5 4 5 5 10 8 7 5 6 4 5 4 9 3 8 3 3 6 1 4 2 2 5 3 7 0 5 4 4 2 5 3 3 8 5 5 9 4 3 3 5 4 6 1 6 3 3 1 2 3 3 1 1 3 5 8 0 2 4 2 3 6 1 6 4 2 6 3 3 3 2 5 5 3 9 0 0 3 9 2 6 5 0 1 7 2 5 2 2 1 5 5 4 2 7 3 4 3 9 5 7 1 3 2 4 4 2 3 5 6 9 3 4 5 4 3 3 0 4 7 2 1 8 3 0 4 6 2 6 1 1 6 2 8 2 2 5 3 2 5 4 2 2 4 1 4 3 0 7 2 5 6 6 9 1 2 2 6 2 3 4 1 5 4 4 3 0 6 8 1 0 5 2 6 6 7 3 0 7 2 5 3 1 1 9 1 3 8 5 8 5 7 9 7 2 6 4 7 7 2 
6 4 5 5 2 0 1 3 3 5 1 4 0 5 2 5 5 2 5 4 6 6 3 7 4 8 4 5 7 11 2 5 9 0 3 3 2 4 7 6 3 5 3 9 3 7 8 9 6 6 8 5 9 5 6 5 7 4 6 10 5 4 7 2 6 10 3 5 5 5 5 5 4 7 2 9 8 5 0 9 3 3 6 8 4 8 1 8 8 5 6 6 6 7 1 8 6 7 0 3 1 8 6 7 4 5 5 11 3 6 2 7 6 4 4 5 5 8 5 1 7 8 0 7 8 7 4 7 2 7 8 2 8 2 4 7 5 7 6 5 4 7 7 5 8 4 5 9 5 7 5 4 6 3 6 10 6 6 6 5 5 7 2 6 4 5 9 6 1 10 9 2 7 5 1 4 6 9 6 6 4 6 7 9 2 8 8 1 5 0 5 6 2 2 7 2 4 5 3 6 
35 35 43 119 86 66 98 46 100 89 87 80 54 64 24 44 83 105 69 88 134 74 58 29 62 135 116 109 111 30 32 79 43 50 86 139 32 70 49 65 39 71 29 44 33 111 46 80 126 133 42 37 128 141 28 78 38 40 36 62 64 98 82 98 83 113 29 51 41 31 128 79 117 133 93 144 80 77 98 41 133 104 138 95 102 35 106 115 30 141 31 44 59 138 106 130 139 53 26 73 78 124 27 90 76 110 120 123 80 92 81 114 100 78 99 36 140 39 95 125 119 124 67 143 116 64 70 95 84 102 143 83 30 96 116 114 119 105 40 142 59 27 33 87 103 121 113 116 47 94 39 122 27 129 53 106 34 80 34 92 43 62 63 103 131 115 140 107 68 33 28 56 66 38 131 133 40 52 56 90 82 36 115 77 48 96 35 131 47 121 127 92 137 87 59 104 77 42 36 107 
6 5 4 5 10 9 8 6 6 5 6 5 10 4 8 2 3 7 3 5 4 3 6 2 8 1 6 5 6 3 6 2 1 9 5 6 9 6 2 3 6 5 6 0 6 4 2 0 3 3 2 2 0 3 5 9 0 3 4 3 3 6 0 6 4 3 6 2 3 2 2 5 6 2 9 1 1 3 9 4 6 6 1 0 8 1 6 1 1 1 6 5 3 2 8 2 5 2 9 6 8 3 4 1 4 6 2 3 6 5 10 2 3 5 5 4 3 2 4 8 3 2 9 4 1 5 6 4 6 2 2 7 2 8 3 3 5 2 1 7 5 3 1 4 0 5 4 2 8 2 4 6 7 9 1 4 2 6 2 4 4 2 6 5 5 2 1 8 9 1 1 7 2 6 6 8 2 0 8 2 5 2 3 0 9 3 2 9 5 8 5 8 10 7 4 6 5 9 7 4 
3 5 6 7 10 8 7 6 7 4 5 4 9 4 8 5 5 7 1 4 2 2 6 5 5 2 4 3 3 2 5 5 5 8 6 5 9 3 5 4 5 6 7 2 7 1 5 3 2 4 5 1 3 3 6 7 2 2 6 1 4 7 3 6 6 1 7 4 4 5 3 6 4 5 10 2 1 4 9 0 7 5 1 3 6 4 5 4 4 1 4 7 6 4 7 5 2 5 9 4 7 0 1 3 4 3 4 2 5 7 10 5 6 6 5 4 5 1 6 8 2 1 8 1 1 2 8 0 7 2 1 5 4 9 2 2 6 5 4 4 5 0 4 6 3 4 4 1 5 3 6 7 5 10 3 0 3 8 3 4 6 2 4 2 5 5 2 5 9 2 2 5 4 8 7 6 5 2 5 3 7 4 0 2 9 0 5 8 6 8 7 5 10 8 1 7 3 6 8 1 
3 3 5 5 8 7 6 4 5 2 4 3 8 2 7 3 3 5 0 2 1 0 4 4 5 2 3 2 3 3 4 3 4 7 4 4 8 2 4 2 3 4 6 2 5 1 4 2 0 2 4 0 3 2 5 6 1 1 5 3 2 5 2 4 5 2 5 2 2 4 2 5 3 4 8 2 1 2 7 2 5 3 0 2 5 3 4 2 3 0 3 5 5 3 6 4 2 4 7 3 6 0 1 2 3 3 2 4 3 6 8 4 4 4 3 2 3 0 5 6 0 0 7 1 1 2 6 1 5 0 0 4 3 7 0 0 4 4 3 4 3 1 3 4 3 2 2 1 5 2 5 5 4 8 2 2 1 6 1 2 5 0 3 2 4 4 1 5 7 2 2 4 2 6 5 5 3 2 5 1 5 3 0 2 8 1 4 6 5 6 5 5 8 6 1 5 2 6 6 1 
3 1 4 4 5 3 2 1 3 1 0 0 4 1 4 4 3 2 1 0 2 2 2 4 3 4 0 1 3 6 1 3 5 4 2 1 5 1 5 3 0 3 4 5 3 3 5 5 2 2 5 1 5 2 4 4 3 0 4 6 2 3 4 1 4 5 3 2 2 4 2 3 1 4 5 5 4 2 4 4 2 0 2 5 3 5 0 4 5 1 3 4 4 4 3 5 2 5 4 1 2 4 3 4 1 2 2 7 0 5 5 4 4 2 1 2 3 4 4 3 3 4 3 3 4 3 4 3 3 3 3 1 4 4 0 2 3 5 4 2 1 3 4 3 5 0 1 5 3 3 4 3 3 5 3 5 2 5 3 1 4 3 0 2 2 4 4 4 4 6 5 1 3 4 3 3 4 5 4 2 3 3 3 5 5 4 5 3 3 3 4 4 5 3 3 3 1 4 4 2 
6 2 1 1 4 4 3 2 0 4 3 4 4 3 2 1 1 1 4 3 5 5 1 2 7 5 4 5 7 8 4 1 5 4 1 3 3 5 3 3 3 1 0 6 1 6 4 5 5 2 4 3 6 3 1 7 4 3 1 8 2 0 4 2 1 8 1 1 3 1 2 0 4 3 3 6 6 3 4 7 1 3 4 5 6 4 3 4 4 3 7 1 1 3 4 4 6 2 4 5 4 6 6 4 2 6 1 9 3 1 4 3 1 1 2 2 1 5 1 3 5 6 4 6 6 7 0 6 0 4 5 4 4 2 3 5 0 2 2 6 2 6 3 1 5 4 3 6 7 4 0 0 7 3 2 8 4 1 4 3 1 5 3 6 1 1 6 7 3 7 6 4 3 0 0 6 1 6 8 4 0 1 6 6 3 7 4 4 0 3 0 8 4 1 6 0 5 7 1 6 
4 1 4 4 4 2 1 0 2 2 0 1 3 2 2 4 3 1 2 2 4 4 1 5 4 5 1 2 4 8 1 4 6 2 1 0 3 3 5 3 0 3 3 7 2 4 5 6 4 3 6 2 7 3 4 4 4 1 4 8 3 2 5 0 4 7 2 2 3 4 3 3 2 5 4 6 6 3 2 6 1 1 4 6 3 6 0 5 6 3 4 4 4 4 1 6 4 5 3 2 1 5 4 5 2 3 3 8 1 4 4 5 4 2 1 3 3 5 4 1 4 5 2 4 6 5 4 5 1 4 5 1 5 3 2 4 3 5 4 3 1 5 5 3 6 2 2 6 4 4 4 2 4 4 3 7 4 4 4 2 4 4 0 4 2 4 6 5 3 7 6 1 4 3 1 3 4 6 5 4 3 4 4 7 3 6 6 2 3 1 3 5 4 2 5 1 2 4 2 4 
0 4 7 7 8 6 5 4 6 2 3 2 7 3 7 6 5 6 1 3 2 2 5 6 2 5 2 2 0 5 2 6 7 6 5 4 8 0 7 5 4 6 7 5 6 0 6 5 2 5 7 2 5 4 7 4 4 2 7 5 4 7 5 5 7 4 6 5 4 6 4 6 2 6 8 4 4 4 6 2 6 3 3 5 3 6 3 5 6 2 0 7 7 5 5 7 0 7 7 1 5 3 0 5 4 0 5 5 3 7 9 6 7 6 4 4 6 3 7 6 2 3 6 1 4 0 8 0 6 3 3 3 6 7 1 2 6 7 6 1 4 0 6 6 6 2 3 4 2 4 7 6 1 9 4 3 4 8 4 3 7 3 2 0 5 6 4 2 7 5 4 2 5 7 6 3 6 5 2 4 6 5 1 5 8 3 7 6 6 6 7 2 8 7 1 6 0 3 7 0 
