134 27 129 140 143 141 32 156 72 150 107 81 157 132 133 55 151 120 53 114 89 128 95 103 69 137 170 62 161 168 77 164 63 164 39 109 69 52 137 159 116 165 76 104 55 133 176 93 139 38 74 165 160 91 162 38 53 34 133 98 83 130 26 52 72 76 68 163 52 45 31 48 176 61 39 169 147 105 97 170 158 173 48 164 41 32 137 80 141 88 140 166 110 55 61 154 54 116 98 41 75 95 99 169 40 70 51 93 153 35 146 169 80 86 109 56 146 83 110 169 101 121 150 144 40 52 83 103 159 96 50 161 70 90 71 39 61 96 61 58 170 34 29 111 122 156 163 43 84 73 170 175 100 41 123 31 115 67 65 137 69 88 67 172 31 138 108 65 72 28 51 62 131 123 174 130 61 60 115 55 95 157 92 71 57 66 38 86 124 125 150 47 174 128 131 35 143 61 72 39 
84 19 78 91 95 93 27 99 51 93 71 45 102 85 84 33 96 69 39 78 63 84 64 69 45 90 109 44 104 104 42 106 47 97 27 74 44 40 84 101 76 100 48 64 34 88 104 65 90 28 53 104 97 58 93 27 37 27 88 67 58 82 21 40 47 52 48 106 39 29 19 31 102 40 25 108 96 64 64 106 103 106 35 107 33 27 91 49 91 60 93 103 71 36 42 99 33 67 64 25 46 62 67 109 26 40 35 60 95 29 84 108 47 55 66 42 91 57 71 104 68 76 94 91 32 39 53 68 102 61 35 105 45 61 51 22 40 55 39 38 105 30 25 72 78 102 103 34 60 46 104 111 67 28 78 22 72 48 39 78 47 61 46 111 27 91 69 43 48 19 37 41 87 79 114 81 34 42 74 40 61 102 64 48 39 42 31 53 75 78 97 37 113 78 82 28 91 41 51 24 
8 5 8 4 0 2 2 5 2 8 3 11 3 4 5 9 4 9 5 0 0 3 4 3 7 2 3 4 4 7 11 4 1 8 7 0 8 1 6 5 4 9 9 8 8 1 10 1 3 5 0 4 8 9 11 6 4 5 1 0 2 6 4 1 6 5 4 2 2 8 9 7 10 6 8 3 3 9 3 7 1 7 4 1 2 0 1 8 3 5 0 7 4 7 4 3 8 10 5 9 9 5 2 2 8 9 5 7 7 4 11 3 9 5 8 2 8 5 4 8 3 8 6 7 3 3 8 4 4 5 4 2 8 2 2 8 5 10 8 7 8 1 4 4 5 2 5 4 0 7 8 5 4 5 7 5 8 3 9 11 2 1 4 2 2 0 6 8 5 8 3 6 3 5 0 7 10 3 7 5 7 2 0 4 6 8 3 9 8 8 2 3 0 7 5 4 5 4 1 8 
5 3 2 6 10 8 8 6 8 5 8 0 8 6 5 2 6 0 8 11 11 8 6 8 6 8 6 8 7 5 0 9 10 1 5 10 5 9 2 7 6 3 6 3 4 9 2 10 5 6 11 4 3 6 1 5 6 8 9 9 9 7 6 9 4 6 9 9 8 4 3 3 0 3 3 5 9 3 6 6 9 3 7 11 8 8 9 4 6 9 11 6 4 5 5 5 2 0 7 3 3 4 6 6 4 0 4 5 4 7 0 5 1 3 2 8 7 8 4 5 7 6 6 6 7 8 4 7 8 3 4 8 5 6 8 1 3 1 6 4 6 11 9 5 6 8 6 9 11 3 4 8 9 3 5 3 5 8 3 0 4 9 6 8 8 9 5 6 5 4 6 5 8 6 11 5 0 5 7 9 6 9 9 5 5 5 9 4 3 5 6 9 11 3 3 6 6 5 8 2 
3 5 6 3 5 3 4 2 4 8 4 8 5 6 6 8 0 6 0 5 6 6 3 6 3 4 4 0 2 3 9 7 5 5 8 5 4 3 5 7 0 8 9 5 8 5 8 3 3 7 5 4 8 10 8 2 7 8 5 4 6 8 0 4 5 2 0 5 4 8 9 6 8 3 7 3 1 5 5 8 5 5 6 5 4 5 4 8 4 0 5 9 4 8 1 3 6 8 0 9 8 2 2 2 8 6 2 7 4 2 8 3 7 3 6 4 9 0 3 4 2 9 8 8 2 1 4 7 7 3 2 3 9 2 4 5 3 8 9 4 9 5 7 1 0 3 0 1 5 4 8 8 8 4 3 3 9 5 5 9 2 4 6 0 2 5 7 9 0 4 4 1 2 6 5 9 8 4 9 8 9 2 4 1 6 9 6 9 5 8 3 1 5 4 3 2 0 1 1 6 
29 7 25 32 36 34 13 34 20 34 27 17 37 31 31 13 33 23 16 31 26 32 23 27 17 34 38 17 37 36 16 40 20 31 12 30 16 17 28 37 27 36 20 21 14 34 37 26 31 13 23 35 35 23 33 10 15 13 34 26 23 31 8 17 16 19 19 39 17 12 9 11 36 13 10 37 35 21 24 38 38 35 15 41 14 13 34 19 33 23 37 38 24 15 15 34 11 23 23 11 17 21 24 38 11 13 12 22 32 12 30 37 16 18 22 17 35 22 25 36 25 29 35 33 13 16 18 26 38 20 12 38 18 23 20 6 13 19 17 13 39 15 13 25 27 37 36 15 25 15 37 42 27 10 27 8 28 19 13 28 17 25 18 40 12 34 25 18 17 6 15 15 32 29 43 31 13 16 29 18 24 38 25 17 15 17 14 21 25 29 34 16 43 26 27 11 32 15 20 7 
9 3 7 5 4 4 4 6 3 4 3 9 2 1 1 7 6 8 8 5 4 1 5 1 9 3 2 7 6 8 9 0 2 7 3 3 9 4 5 0 6 6 4 8 4 1 7 5 3 0 4 3 4 4 10 8 0 0 3 1 2 1 6 4 5 6 7 2 3 5 6 5 8 5 6 3 6 9 0 3 3 7 0 4 3 0 4 4 1 8 5 3 3 4 6 3 6 9 8 6 6 5 3 4 5 8 6 4 7 5 9 3 7 5 6 3 3 8 3 9 5 4 2 3 5 6 8 0 0 5 4 4 4 3 3 7 5 9 3 7 4 4 0 6 7 4 7 7 4 7 5 0 0 4 7 4 3 2 9 10 1 4 0 5 5 2 3 4 7 8 1 7 5 2 3 3 9 2 2 0 2 6 2 6 4 4 1 5 8 4 2 6 4 8 5 5 8 6 5 8 
4 4 6 2 4 3 3 2 3 8 4 8 4 5 6 8 0 6 1 4 5 5 2 5 3 4 3 0 1 4 9 6 4 5 7 4 4 2 5 6 0 8 9 5 8 4 8 2 2 6 4 3 8 9 8 2 6 7 4 4 5 8 0 3 5 2 0 4 3 8 8 5 8 3 7 2 0 5 4 7 4 5 5 5 3 4 3 8 4 1 5 8 3 8 1 2 6 8 1 9 8 2 1 1 8 6 2 6 4 1 8 2 7 3 6 3 9 0 3 4 1 9 7 7 2 1 4 6 6 2 2 2 8 1 3 5 3 8 9 4 8 5 6 1 1 3 0 0 4 4 7 7 7 4 3 3 8 4 6 9 1 3 5 0 1 4 6 8 1 4 4 2 1 6 4 8 8 3 8 7 8 1 3 1 5 8 5 8 5 8 2 0 4 4 3 2 1 1 0 6 
31 7 29 29 31 29 7 33 15 34 22 22 32 28 28 16 31 29 14 26 21 27 20 22 18 28 34 15 33 37 21 35 15 36 11 24 18 12 30 34 25 38 20 25 15 28 40 21 27 10 17 34 36 23 38 11 13 10 28 21 18 29 7 12 17 17 16 34 11 13 11 12 40 14 12 34 32 25 20 37 33 38 11 35 9 8 29 20 28 21 31 37 23 15 13 31 14 29 23 13 19 20 19 33 12 18 12 21 34 8 35 33 20 19 25 12 34 19 22 38 21 29 33 32 9 12 20 23 34 20 11 33 18 17 14 12 13 25 16 15 38 9 8 23 26 31 35 11 19 18 38 38 23 10 28 7 27 14 17 34 12 19 15 36 7 29 24 17 17 9 10 15 27 26 38 30 18 12 27 14 23 33 20 15 13 17 9 22 29 29 29 11 37 29 28 8 32 14 16 12 
130 30 129 144 148 146 36 158 77 153 112 80 162 137 137 57 152 118 53 118 94 133 99 108 65 142 175 63 164 166 76 169 68 163 43 113 65 56 139 163 117 167 79 102 58 138 177 97 144 43 78 169 163 94 160 35 58 39 138 102 88 134 26 57 75 78 69 168 57 48 33 50 176 62 41 174 150 102 101 173 163 173 53 169 46 37 142 83 146 89 144 169 114 58 61 159 54 115 96 43 77 97 104 174 43 68 51 97 152 39 145 174 80 87 110 61 150 83 114 165 104 124 154 148 44 55 81 108 164 97 53 166 74 94 76 38 63 95 64 57 174 39 34 112 121 161 160 45 88 73 172 179 105 44 121 33 119 72 62 136 73 92 72 174 35 143 112 69 70 27 56 60 135 127 179 134 61 65 119 60 99 160 97 72 61 69 43 88 122 128 155 50 178 125 132 39 140 61 75 38 
6 2 2 6 9 7 8 5 7 3 6 2 6 4 4 0 5 2 8 10 10 7 6 7 6 7 5 7 7 5 2 8 8 1 4 9 6 8 1 5 6 1 4 4 2 8 0 9 4 5 10 3 2 4 2 6 4 6 8 7 8 5 6 8 3 6 8 8 7 2 2 2 0 3 1 4 8 4 5 4 8 3 5 9 7 7 8 2 5 9 11 5 3 4 5 4 2 2 7 2 1 3 5 5 2 2 4 3 4 6 2 4 1 3 2 7 5 8 3 6 7 4 4 4 6 7 5 5 7 3 3 8 4 6 7 1 3 2 4 4 4 10 7 5 6 7 7 9 10 3 2 7 8 2 5 3 4 6 4 2 3 8 5 8 8 8 4 4 6 4 5 5 7 4 10 4 1 4 5 7 4 8 8 5 4 3 7 2 4 3 5 8 10 3 3 6 7 5 8 2 
30 7 29 28 31 29 7 33 15 34 22 22 33 29 29 16 31 29 13 26 21 28 19 23 17 29 35 14 33 37 22 36 15 36 12 24 18 11 30 35 24 38 20 24 15 29 41 20 28 10 17 34 37 24 38 10 14 11 28 21 19 30 6 12 17 16 16 34 12 14 11 12 40 14 12 34 31 25 21 38 33 38 12 35 9 8 29 21 29 20 31 38 23 15 13 31 14 29 22 13 20 20 19 33 13 18 11 22 33 7 35 34 20 19 25 12 34 19 23 37 20 29 34 33 8 11 20 23 35 20 11 33 19 17 15 12 13 25 17 14 39 10 9 23 26 32 34 10 19 17 38 39 24 10 27 7 28 15 17 34 13 19 16 35 7 29 25 18 16 9 11 15 27 27 38 31 18 13 28 15 24 32 20 15 14 18 10 22 29 30 30 11 37 29 28 7 31 13 15 12 
7 3 6 3 1 1 1 4 0 5 0 9 0 2 2 7 3 7 5 2 2 1 3 1 7 0 0 4 3 6 9 2 1 6 4 1 7 1 4 2 4 6 6 6 5 0 7 3 1 2 2 2 5 6 9 6 2 3 1 0 0 4 4 1 4 4 5 0 0 6 6 4 7 4 6 1 4 7 0 4 0 6 1 2 1 0 1 5 0 5 3 5 2 5 3 1 6 8 5 7 6 3 1 1 6 7 4 4 5 3 9 1 7 4 6 0 5 5 2 7 3 6 4 4 2 3 6 2 2 3 2 1 5 0 1 6 3 9 5 6 5 2 2 3 4 1 5 4 2 5 5 3 2 3 5 3 5 0 7 9 0 1 1 3 2 0 4 5 5 6 0 5 2 3 2 5 8 1 4 3 5 3 0 3 3 6 1 6 7 5 0 3 2 6 4 3 5 3 2 6 
5 3 5 1 2 1 1 2 2 7 2 8 3 4 4 7 1 6 2 3 4 3 1 4 4 2 2 1 1 4 8 5 3 5 6 3 5 1 4 5 1 7 8 5 7 3 8 2 1 4 3 2 7 8 8 3 5 5 2 2 3 6 1 2 4 2 2 3 2 7 7 5 7 3 6 1 1 6 3 6 3 4 4 3 1 2 1 7 2 2 4 7 2 6 1 1 5 8 2 8 7 2 0 0 7 6 2 5 4 1 8 1 6 2 5 2 7 2 2 5 0 7 6 6 0 0 4 4 5 2 1 0 7 0 1 5 2 8 7 4 7 3 5 1 1 1 2 1 3 4 6 6 5 3 3 2 7 2 6 9 0 2 4 0 0 2 5 7 2 5 2 3 0 4 3 7 8 2 7 6 7 0 2 1 4 7 4 7 5 7 1 1 3 4 2 1 3 1 0 6 
8 2 5 5 7 6 6 6 5 0 5 6 4 1 0 3 6 6 9 8 8 4 6 4 8 5 3 8 7 8 6 4 6 5 0 7 8 7 2 1 7 2 0 6 0 5 4 8 3 1 7 3 0 0 7 8 0 3 6 5 5 0 7 6 4 6 9 5 5 1 2 3 4 5 3 3 8 7 2 0 6 6 2 7 6 4 7 0 3 9 8 0 3 0 6 3 4 6 8 2 2 4 4 5 1 6 5 2 6 6 6 4 4 5 4 5 0 9 3 8 6 0 0 0 6 7 7 1 3 4 4 6 0 5 5 5 4 7 0 7 0 7 3 6 7 6 8 9 7 6 2 3 4 2 7 3 0 5 7 7 2 7 2 7 7 5 2 0 7 7 3 7 7 2 7 0 5 3 0 3 0 7 5 6 3 0 5 1 7 0 4 8 7 6 5 6 9 6 7 6 
7 0 4 3 5 4 4 4 4 1 3 6 3 0 0 3 4 5 7 6 6 3 4 3 7 3 1 6 5 6 6 4 4 4 1 5 7 5 1 1 5 3 2 5 1 4 4 6 1 0 6 1 1 2 6 6 0 2 5 3 4 1 5 5 2 4 7 4 4 2 2 2 4 3 2 1 6 6 1 1 4 4 1 6 4 3 5 1 1 7 7 2 1 1 4 1 3 5 6 3 2 2 2 3 2 5 4 0 4 4 6 2 3 3 3 3 2 7 1 6 4 2 1 1 4 5 5 1 2 2 2 5 2 3 3 4 2 6 2 5 2 6 3 4 5 4 6 7 6 4 1 3 3 1 5 2 2 3 6 6 0 5 1 5 5 4 0 2 5 5 1 5 5 0 6 1 5 1 2 3 2 6 4 4 1 2 3 2 5 1 2 6 6 5 3 4 7 4 5 4 
36 9 32 35 35 35 13 39 20 31 26 23 36 28 27 15 37 31 20 30 25 29 26 24 23 33 38 21 40 42 22 36 17 39 9 27 23 17 31 32 31 36 16 28 12 31 40 27 33 8 22 37 33 19 40 16 9 8 32 23 21 24 13 17 20 22 23 37 16 11 9 14 40 18 12 39 38 29 22 35 37 42 11 39 14 10 34 17 31 27 35 31 26 12 19 36 16 30 29 11 18 25 25 40 10 21 17 21 38 14 36 39 21 23 27 17 27 26 26 43 27 25 28 30 15 18 25 21 34 25 15 39 15 24 20 14 17 27 11 19 35 13 8 29 32 37 41 18 24 21 37 36 23 12 33 11 22 18 21 35 17 24 15 42 14 32 24 13 23 13 13 21 34 27 41 25 18 16 21 12 17 39 23 21 15 14 12 19 33 26 35 18 42 33 32 14 38 19 22 15 
1 3 2 3 7 5 5 1 5 6 5 4 5 5 5 5 1 2 3 7 8 6 3 6 1 5 4 3 3 0 5 8 7 1 6 7 1 5 2 6 1 6 7 1 6 7 5 6 2 6 7 2 6 8 4 1 6 7 6 6 7 7 1 6 3 2 4 6 5 6 6 3 4 0 5 2 4 1 5 6 6 1 6 7 5 6 6 6 4 4 8 8 2 6 1 2 3 4 2 6 5 1 2 2 6 2 0 5 0 3 4 2 4 0 3 5 8 3 2 1 3 7 7 6 3 4 0 6 7 0 1 5 7 3 5 1 1 4 7 0 7 8 7 1 1 5 1 4 7 1 5 8 8 2 0 1 7 5 1 5 2 6 5 4 4 6 5 7 0 0 4 0 4 5 8 7 5 3 7 8 7 4 6 1 4 7 7 6 1 6 3 4 7 0 0 3 2 0 4 2 
7 6 8 4 1 2 2 5 3 8 3 11 3 5 5 10 3 9 5 1 1 4 4 4 7 3 3 4 4 7 11 5 1 8 8 1 8 1 7 5 4 9 9 8 8 2 10 0 3 5 1 4 9 9 11 6 5 6 2 1 3 7 4 1 7 5 4 3 2 9 9 7 10 5 9 3 3 9 3 8 2 7 4 1 2 1 1 8 3 4 1 8 4 8 4 3 8 10 5 10 9 5 3 2 9 9 5 7 7 4 11 3 9 5 8 3 8 4 4 8 3 9 7 7 3 3 7 5 5 5 4 2 9 2 3 8 5 10 8 7 8 1 5 4 4 2 4 3 1 7 8 6 5 5 6 5 8 3 9 11 2 1 4 1 2 1 7 8 4 7 3 5 2 6 1 8 11 3 7 6 8 2 1 4 6 9 3 9 8 8 2 2 1 7 5 4 5 4 0 8 
27 7 26 31 35 33 11 33 19 35 26 19 36 31 31 14 31 25 14 30 25 31 22 27 15 33 38 15 35 34 18 40 19 33 13 28 14 16 29 37 25 37 21 20 15 33 38 24 30 13 21 35 36 24 35 8 16 13 33 25 23 32 6 16 16 17 17 38 16 13 10 12 38 12 11 36 34 21 24 39 37 34 15 40 13 12 33 20 32 21 35 39 24 16 13 33 12 25 21 13 19 20 23 37 13 14 10 23 30 10 32 36 18 17 23 16 36 20 24 34 24 30 36 34 12 14 16 26 38 19 11 37 19 21 19 8 13 21 18 11 39 14 12 23 25 36 34 13 24 14 38 42 27 10 25 7 29 18 13 30 16 23 18 38 11 33 26 19 15 5 14 13 30 29 42 32 15 15 29 18 25 36 24 15 15 18 14 22 25 30 33 14 41 24 26 10 30 13 19 8 
80 18 79 86 89 87 22 94 46 94 67 51 97 83 83 37 89 74 31 72 57 80 58 65 41 85 105 37 97 101 49 103 41 99 27 68 41 33 85 99 68 103 50 63 37 83 109 58 86 27 47 101 100 59 99 22 36 25 83 62 53 82 14 34 45 46 41 101 34 31 22 31 108 37 27 104 89 64 61 106 98 105 32 102 27 22 85 52 87 53 87 104 68 37 35 95 34 72 57 28 48 58 61 103 28 43 30 59 92 22 90 103 50 52 67 37 92 49 68 101 61 77 94 91 26 32 50 66 99 58 31 99 46 56 45 25 37 60 41 35 106 24 22 65 71 96 96 26 53 45 105 109 64 27 73 20 74 43 40 85 43 55 44 103 20 86 68 43 42 18 34 36 80 77 108 82 40 39 73 37 62 95 58 41 37 43 27 55 75 79 92 29 107 77 79 22 85 35 44 25 
7 5 8 4 0 2 1 5 2 7 3 10 3 4 5 9 3 9 5 0 1 3 4 3 7 2 2 4 4 7 11 4 1 8 7 0 8 1 6 5 4 9 8 8 8 1 9 1 3 4 0 4 8 8 11 6 4 5 1 0 2 6 4 1 6 4 4 2 2 8 9 6 9 5 8 3 3 8 3 7 1 7 4 1 2 0 1 8 3 4 1 7 4 7 4 3 7 10 5 9 8 4 2 2 8 9 5 6 7 3 10 3 9 5 7 2 8 4 4 8 3 8 6 7 3 3 7 4 4 5 4 2 8 1 2 8 5 10 8 7 8 1 4 4 4 2 4 3 0 7 8 5 4 5 6 4 8 3 9 11 1 0 4 1 2 0 6 8 4 7 2 5 2 5 0 7 10 3 6 5 7 2 0 4 5 8 3 9 8 8 2 2 0 7 5 4 5 4 1 8 
7 5 7 3 0 1 1 4 1 7 2 10 2 4 4 9 3 8 4 1 1 3 3 3 7 2 2 3 3 6 10 4 1 7 6 1 7 0 6 4 3 8 8 7 7 1 9 1 2 4 1 3 7 8 10 5 4 5 1 0 2 6 3 0 6 4 4 2 1 8 8 6 9 5 8 2 2 8 2 7 1 6 3 1 1 0 0 7 2 4 1 7 3 7 3 2 7 9 5 9 8 4 2 2 8 8 4 6 6 3 10 2 8 4 7 2 7 4 3 7 2 8 6 6 3 2 7 4 4 4 3 1 8 1 2 7 4 10 7 6 7 1 4 3 4 1 4 3 1 6 7 5 4 4 6 4 7 2 8 11 1 0 3 1 1 0 6 7 4 7 2 5 2 5 1 7 10 2 6 5 7 2 0 3 5 8 3 8 8 7 1 2 0 6 4 3 5 4 0 7 
29 6 25 32 36 34 12 34 20 33 26 17 37 30 30 13 33 24 16 31 26 31 23 26 17 33 38 17 36 36 17 39 19 31 12 29 16 17 27 36 27 35 19 21 14 33 37 25 31 12 22 35 35 23 33 10 15 13 33 26 23 31 8 17 16 18 19 39 16 12 9 11 36 12 9 37 35 22 23 38 38 35 14 40 14 12 34 19 32 23 36 38 24 15 15 34 11 24 23 11 17 20 23 37 11 13 11 22 31 11 30 37 16 18 22 17 34 22 24 36 25 28 34 33 13 15 18 25 38 20 12 38 18 22 19 7 13 20 16 13 38 14 12 25 27 36 36 14 24 15 36 41 27 9 26 7 27 18 13 29 16 24 18 40 12 34 25 17 17 6 14 15 31 28 43 30 13 15 28 17 24 37 25 17 14 17 14 20 25 28 34 15 42 26 27 11 32 14 20 7 
