34 54 26 57 35 47 63 20 55 10 68 57 46 46 44 53 11 22 44 20 37 39 14 47 65 31 47 17 17 49 58 65 62 60 63 60 30 14 57 35 24 66 38 54 60 47 62 45 74 43 51 53 71 57 69 43 19 32 40 35 47 43 53 18 14 25 40 55 13 42 51 66 57 65 14 37 18 50 27 19 31 32 22 18 40 28 50 19 33 46 59 46 55 29 52 69 53 62 49 12 26 38 30 56 59 25 66 51 23 65 57 24 45 39 35 49 23 17 59 30 35 71 32 35 12 40 62 68 55 19 20 34 58 57 41 51 53 32 38 47 39 41 33 63 55 60 62 43 71 42 49 24 34 34 60 52 59 27 14 16 51 13 75 32 32 22 31 46 17 39 47 54 43 69 59 53 36 51 71 20 26 65 60 21 44 49 63 38 72 68 26 26 39 31 28 54 68 54 66 53 41 30 62 39 69 22 32 67 35 52 37 16 22 54 42 17 60 28 62 47 67 61 70 22 17 24 62 44 32 25 70 21 39 61 16 28 54 66 61 51 57 15 37 20 54 64 19 69 52 31 40 40 9 67 13 36 34 68 50 31 69 33 42 63 37 54 26 48 22 69 68 70 68 43 43 62 55 30 53 23 31 61 23 43 19 16 39 60 11 17 32 25 40 49 16 26 51 65 62 32 
7 2 2 3 3 1 4 4 5 3 4 1 6 2 5 3 3 5 2 5 3 7 1 5 2 7 4 2 3 2 3 7 0 3 3 6 5 5 2 2 7 1 2 5 3 5 5 5 4 0 2 1 7 0 1 3 7 2 1 4 2 1 2 1 3 2 5 1 6 2 4 2 2 7 3 0 3 3 3 2 0 1 1 1 3 6 4 7 1 4 2 4 7 2 4 0 0 1 7 3 2 3 2 2 5 1 4 3 1 3 3 2 0 5 5 5 4 3 7 5 1 2 0 2 4 4 3 2 2 5 4 0 0 3 3 7 3 5 1 2 1 2 1 0 2 0 2 2 3 0 2 5 5 1 3 5 2 3 4 5 4 2 3 2 5 5 4 0 5 4 7 3 1 4 3 5 3 5 7 6 3 3 2 1 3 3 3 2 1 5 4 5 3 0 6 4 0 3 3 3 6 0 6 2 0 2 4 4 7 3 3 2 1 2 6 5 5 4 2 1 6 3 2 0 7 0 2 4 0 3 3 3 2 5 2 5 4 0 1 5 4 3 0 5 5 2 3 2 4 2 2 5 3 2 1 3 6 3 3 3 2 5 4 1 2 2 1 4 2 6 3 2 3 2 3 0 4 2 4 1 3 5 3 2 2 0 3 2 4 5 2 5 2 2 1 5 3 3 0 2 
22 32 17 31 19 29 37 12 31 7 41 34 27 27 27 30 7 15 26 12 25 18 13 24 38 14 29 14 13 28 31 31 37 32 35 30 20 9 33 23 17 37 25 32 33 29 35 24 44 26 29 32 34 34 40 29 14 22 24 20 29 27 33 14 11 17 21 33 5 28 28 40 33 31 10 24 13 28 16 13 20 21 15 13 26 15 32 8 21 30 34 30 32 17 33 39 32 34 23 9 19 22 21 33 31 18 40 31 16 39 34 16 27 21 17 29 13 16 35 17 22 39 21 23 10 25 33 39 32 9 17 22 34 33 25 30 28 20 25 30 24 26 21 36 31 35 34 26 41 26 29 14 19 23 37 31 35 18 9 9 26 11 44 21 21 12 22 28 7 24 22 30 27 39 36 28 21 27 40 11 17 38 36 15 28 30 34 24 41 39 16 18 23 21 18 28 39 29 37 30 21 20 35 24 39 15 23 37 23 28 25 15 14 31 26 8 32 16 34 28 38 37 39 16 7 17 37 27 21 18 40 14 25 35 12 19 34 38 37 26 34 13 23 14 32 35 16 39 31 21 26 21 7 38 11 24 16 39 31 22 40 16 29 36 22 32 17 28 17 39 36 41 38 25 24 36 30 19 29 17 20 31 14 25 15 13 23 37 8 10 21 17 22 30 11 15 28 37 36 21 
2 7 0 0 2 5 9 1 0 3 7 6 1 3 1 2 2 1 6 3 6 7 6 5 3 7 1 3 7 4 3 7 5 5 3 7 10 1 2 4 2 5 6 10 3 10 0 7 6 4 5 6 7 4 5 6 1 4 5 7 7 6 8 6 7 7 3 3 6 6 0 7 3 7 2 4 6 3 0 0 4 4 4 5 3 7 6 7 4 7 7 5 2 4 6 2 6 4 7 7 4 0 7 7 2 4 6 4 1 5 2 4 5 6 4 0 0 6 2 3 3 0 5 8 7 9 3 7 6 5 6 6 6 1 1 2 0 0 3 6 6 7 5 5 6 5 0 5 4 5 2 3 3 6 6 1 3 7 1 3 1 3 7 7 0 4 5 5 6 9 6 5 6 0 4 6 7 6 2 5 7 8 4 4 3 1 0 7 3 0 5 1 6 3 1 2 3 3 0 4 3 4 0 5 3 4 7 8 2 1 6 5 4 0 1 4 4 2 4 6 1 7 6 6 6 4 7 8 3 4 3 2 7 9 6 1 7 4 5 3 9 2 3 0 1 5 6 7 8 7 5 7 5 7 7 4 6 8 8 5 7 4 7 1 4 7 4 0 4 1 3 5 0 4 6 5 0 7 0 5 1 6 1 0 7 5 7 6 6 2 2 9 3 7 4 4 5 7 4 7 
7 2 3 2 2 3 4 3 5 2 6 1 6 1 6 2 2 4 1 4 4 5 2 3 3 5 4 3 2 1 2 6 2 1 2 4 5 5 3 3 7 0 4 5 2 4 6 3 5 1 1 2 5 1 3 5 7 3 0 2 3 2 3 1 2 2 4 3 4 4 3 4 2 5 3 1 1 2 3 2 1 2 0 0 5 4 6 6 1 5 2 6 7 0 6 1 1 0 6 2 4 2 2 2 4 1 6 5 1 5 4 0 1 3 3 5 4 5 7 3 2 2 1 3 2 4 2 2 1 3 6 2 1 4 3 7 2 5 2 3 1 2 0 0 1 2 2 0 5 2 3 4 4 2 5 5 3 2 3 4 4 2 5 2 5 4 5 1 3 4 6 2 2 4 5 3 2 3 7 4 2 3 3 1 4 4 3 2 2 5 2 5 2 1 6 3 2 2 3 2 4 1 6 0 1 1 6 3 7 2 5 4 0 2 6 4 4 3 0 1 6 4 1 2 5 1 2 3 1 5 4 3 3 4 1 6 5 1 3 4 4 4 1 5 6 0 5 2 3 3 4 4 1 2 1 4 5 3 4 5 2 4 6 2 1 2 1 4 4 7 1 4 3 0 2 1 4 2 4 3 4 4 2 2 3 2 2 4 2 4 3 4 1 3 0 4 1 2 2 2 
9 1 5 4 4 4 2 5 7 3 6 1 8 3 8 4 3 6 0 5 5 6 2 4 5 6 6 5 0 2 3 6 3 1 4 4 3 6 5 5 9 1 4 3 4 2 7 3 6 2 2 2 6 3 4 6 9 5 1 1 2 2 3 1 0 0 5 4 4 5 5 4 3 6 4 2 1 4 5 4 2 3 2 1 6 4 7 6 3 6 0 7 9 1 6 3 1 1 6 1 5 4 1 1 6 3 6 6 3 6 5 2 1 4 4 7 5 6 9 5 3 4 1 2 1 2 3 1 1 4 7 2 1 6 5 9 4 7 4 3 1 0 1 2 1 2 4 1 6 2 5 5 5 2 6 7 5 0 4 5 5 4 5 1 7 5 6 2 4 2 6 2 2 6 6 3 1 3 9 6 0 2 5 2 6 6 4 1 3 7 3 7 0 3 8 4 3 3 5 3 6 3 7 1 2 2 6 1 9 4 6 5 0 4 8 5 5 4 0 0 8 4 0 2 6 2 1 1 2 6 5 4 2 2 0 7 6 2 4 6 2 6 2 7 8 0 5 0 1 2 5 4 1 0 0 6 6 1 3 6 0 4 7 3 2 1 3 6 5 8 3 5 5 1 1 2 6 0 6 4 5 4 4 4 2 2 0 5 2 6 4 2 2 2 0 5 1 0 2 1 
12 2 7 7 7 6 0 8 10 6 8 4 11 6 11 7 6 9 3 8 6 8 3 7 7 8 9 7 2 5 6 8 5 3 7 6 0 9 8 7 12 4 5 0 7 0 10 5 7 5 5 3 8 5 6 7 11 7 4 3 2 3 3 3 1 2 8 6 6 6 8 5 6 8 7 5 3 7 8 7 5 6 5 4 8 6 8 8 6 7 0 8 12 4 7 5 2 4 8 3 7 7 2 0 9 6 8 8 6 7 8 5 4 6 7 10 8 7 12 8 6 7 3 2 3 0 6 2 4 6 8 3 2 9 8 12 7 10 6 3 4 2 4 4 4 5 7 4 8 3 8 8 8 3 7 10 7 2 7 8 8 6 6 2 10 8 8 3 6 0 9 5 3 9 8 5 2 5 12 8 2 2 7 5 8 8 7 2 6 10 6 10 2 5 11 7 5 6 8 6 9 5 10 4 5 5 7 2 12 7 7 7 3 7 11 7 8 7 3 3 11 5 3 4 9 4 2 1 5 8 8 7 3 0 3 10 7 5 6 9 0 8 5 10 11 3 7 1 1 3 7 6 4 0 1 8 8 0 3 8 0 7 8 6 5 2 6 9 7 11 6 7 8 4 3 4 9 0 9 6 8 6 7 7 3 5 2 7 5 9 7 0 5 2 3 8 4 2 4 0 
7 4 2 4 5 0 6 5 6 5 1 3 6 4 5 4 5 6 5 7 1 9 1 7 2 9 3 2 5 4 5 10 2 5 5 8 6 6 3 1 7 4 1 7 5 7 6 8 1 3 5 1 9 2 0 1 7 0 4 6 2 1 3 3 5 5 7 0 8 0 5 1 3 10 5 2 5 5 4 3 3 2 4 4 2 8 1 10 3 1 4 2 7 4 1 1 2 4 10 6 1 4 4 4 7 2 1 2 2 1 3 4 3 7 7 5 5 1 7 7 2 3 1 4 6 6 5 4 5 7 1 1 2 3 2 8 4 5 0 1 3 4 3 3 5 2 4 4 1 0 3 7 7 1 1 4 1 5 5 7 6 3 1 4 5 7 1 1 8 6 9 6 1 4 1 7 6 7 7 8 6 4 0 3 2 3 4 4 2 5 6 4 5 0 6 6 0 5 3 5 7 2 6 4 1 4 1 6 7 4 1 0 4 3 6 7 7 5 4 4 6 2 5 2 9 0 4 6 0 1 2 5 3 7 5 5 1 0 0 7 6 3 0 5 5 4 0 3 6 3 0 8 5 4 3 1 9 4 3 1 4 7 2 2 5 4 3 5 1 6 5 0 3 4 6 0 5 5 5 0 2 8 5 3 3 2 5 0 7 7 3 7 5 2 4 7 5 6 0 4 
32 57 27 56 35 49 67 19 54 11 70 60 45 48 44 54 11 22 47 19 39 38 17 48 66 30 48 18 21 52 58 64 65 63 64 61 33 12 58 37 23 69 41 57 61 51 61 48 75 45 54 56 70 60 71 45 18 33 43 38 50 46 57 21 18 29 37 57 14 45 50 69 59 64 15 40 21 51 26 19 34 34 25 21 41 29 52 18 35 48 63 47 54 32 54 71 56 65 48 15 28 38 34 59 56 27 68 52 24 67 58 26 48 40 33 49 21 19 58 29 37 72 34 38 16 44 63 71 59 18 22 37 61 58 41 50 52 31 40 50 42 45 35 65 59 63 63 46 72 45 50 23 33 37 62 52 61 30 13 14 48 15 78 35 32 21 33 49 17 42 45 57 45 69 60 55 39 53 70 18 30 68 61 23 45 50 62 41 73 67 28 26 42 34 27 52 70 55 67 55 37 32 61 42 71 24 34 70 34 51 39 19 25 55 41 16 59 27 65 50 66 63 73 25 15 26 66 47 34 26 71 21 42 64 20 28 56 68 63 48 60 16 39 19 54 67 21 73 55 34 42 41 12 71 17 38 33 72 53 33 73 32 44 64 40 57 28 48 24 68 69 72 69 47 46 64 53 34 51 25 32 63 23 44 22 19 43 63 14 14 33 28 41 52 19 25 54 68 65 35 
5 4 1 1 1 2 6 2 3 1 5 3 4 0 4 0 1 2 3 3 4 6 3 4 1 6 2 2 4 1 2 6 2 3 2 5 6 3 1 2 5 2 4 7 1 6 4 5 5 1 2 3 6 1 2 5 5 2 2 4 4 3 4 3 4 4 3 2 5 4 1 4 0 6 1 1 3 1 1 0 1 1 1 2 3 5 5 6 0 5 4 5 5 1 5 0 2 1 6 4 3 1 4 4 3 1 5 3 0 4 2 1 2 4 3 3 2 4 5 3 0 0 2 4 4 6 1 4 3 4 5 3 2 2 1 5 1 3 1 4 2 4 2 1 3 2 0 2 3 2 1 3 3 3 5 3 2 4 2 3 2 0 5 3 3 4 4 2 4 6 6 3 3 2 4 4 4 4 5 4 4 5 3 1 3 2 1 4 1 3 3 3 3 1 4 2 1 1 1 2 4 1 4 2 0 1 5 5 5 1 4 4 1 0 4 4 3 2 2 3 4 5 3 3 5 1 4 5 1 3 2 1 4 6 3 4 5 1 3 3 6 2 0 3 4 2 4 4 5 4 3 5 2 4 3 3 5 5 5 4 4 4 6 0 2 4 0 2 3 5 1 3 1 1 3 2 2 4 2 2 2 5 1 0 4 2 4 4 4 3 1 6 1 4 1 3 2 4 2 4 
5 5 2 0 0 4 6 0 3 0 7 4 4 1 4 0 0 2 3 2 6 4 4 2 3 4 3 3 4 1 0 5 4 2 0 4 7 2 2 3 5 2 5 7 0 7 4 4 6 2 1 4 4 2 4 6 5 4 2 3 5 5 6 4 4 4 2 3 3 5 1 6 1 5 0 3 3 0 0 0 2 2 2 2 4 4 6 5 2 7 4 6 5 1 7 2 3 1 5 3 4 0 5 5 2 2 7 5 1 6 3 1 3 3 2 3 1 6 5 1 2 1 3 5 4 6 0 5 2 2 7 4 4 3 2 5 0 3 3 5 3 4 3 2 3 4 0 2 5 3 3 2 1 4 6 4 3 4 0 2 1 1 6 4 4 2 6 4 3 6 4 2 4 2 5 3 4 3 5 3 4 6 4 2 4 3 0 4 2 3 2 4 3 2 4 0 2 0 2 0 2 3 3 2 1 1 7 5 5 0 6 5 1 0 4 2 2 0 1 3 4 6 3 4 4 3 5 6 2 5 4 0 5 6 3 4 7 3 4 2 6 3 2 4 4 1 5 4 5 5 5 4 1 4 4 4 3 5 6 6 4 2 7 1 1 4 1 2 5 5 0 5 2 1 3 3 1 4 1 4 3 3 0 1 5 3 3 5 3 2 2 6 0 5 1 2 2 4 3 5 
9 0 5 4 4 4 2 5 7 3 6 1 8 3 8 4 4 6 1 6 4 6 1 5 4 6 6 4 0 3 4 7 2 2 4 5 3 6 5 4 9 1 3 3 4 2 7 4 6 2 2 2 6 2 4 5 9 4 1 2 2 2 2 0 1 0 6 4 5 4 5 4 3 6 4 2 1 4 5 4 2 3 2 1 6 5 6 7 3 5 0 6 9 2 6 2 0 1 7 2 5 4 1 0 6 3 6 6 3 5 5 2 1 4 5 7 5 5 9 5 3 4 1 1 2 2 3 0 1 5 6 1 0 6 5 9 4 7 3 2 1 0 1 1 1 2 4 2 5 1 5 6 5 1 5 7 4 1 5 6 5 3 4 0 7 5 6 1 4 2 7 3 2 6 6 4 1 4 9 6 1 1 4 2 6 6 4 0 3 7 3 7 1 2 8 5 3 3 5 3 6 2 7 2 2 3 6 2 9 4 5 5 1 4 8 5 6 4 1 0 8 4 1 1 7 2 1 2 2 5 5 5 1 2 0 7 5 2 4 6 2 5 2 7 8 1 5 0 1 2 4 4 2 0 0 5 6 1 2 5 0 5 6 3 2 0 3 6 5 8 3 4 5 1 1 1 6 0 6 3 5 4 4 4 2 2 1 4 3 6 4 2 3 1 1 6 2 1 2 1 
