77 103 122 108 27 106 27 80 97 33 115 26 27 121 105 91 101 116 42 133 82 64 25 106 34 122 114 116 129 66 45 76 99 128 27 78 52 113 79 87 93 106 70 99 43 88 58 76 61 128 98 96 136 52 90 118 87 90 109 95 60 73 26 99 24 25 129 44 138 22 32 49 79 88 123 53 48 33 41 77 60 84 29 131 97 81 94 53 75 125 81 67 131 28 39 26 28 53 102 62 65 101 113 58 62 123 98 26 97 47 142 117 30 120 92 119 129 54 107 28 26 115 53 46 67 53 27 75 24 117 131 55 92 31 29 112 92 119 63 94 95 124 29 42 44 39 142 38 89 47 69 122 71 36 125 88 71 136 36 114 81 140 125 98 74 73 24 36 58 111 44 90 38 117 142 52 103 66 76 57 88 133 30 114 52 94 94 125 110 129 84 62 80 118 103 56 117 24 78 96 118 110 48 30 138 133 105 70 130 61 61 50 142 77 116 73 68 118 133 89 25 101 88 115 143 90 76 35 96 100 26 49 87 74 79 65 52 87 128 109 135 114 87 85 37 42 132 64 106 85 22 72 51 118 136 142 88 69 67 72 88 144 75 88 128 62 137 72 82 51 136 142 104 73 95 100 74 123 110 117 30 140 114 136 94 72 63 55 43 48 98 132 67 103 58 127 95 31 66 65 
3 4 3 4 3 4 1 1 6 1 4 5 3 3 1 4 1 3 4 5 0 4 0 4 4 3 9 4 6 9 2 6 6 1 6 3 1 8 5 4 5 6 2 5 1 2 6 0 6 7 4 2 0 2 4 0 3 1 6 3 1 3 0 3 2 7 4 4 5 4 1 1 1 4 6 4 1 5 4 2 2 1 5 1 5 0 2 6 2 6 1 5 5 3 3 2 3 3 5 8 8 1 4 1 2 6 5 1 7 6 1 7 4 1 2 3 5 5 2 4 6 4 2 5 2 1 3 6 4 2 6 0 7 3 4 4 4 5 1 4 4 4 4 3 4 5 6 2 1 2 4 4 0 2 4 6 5 2 5 3 5 1 7 1 5 4 2 2 2 4 1 0 8 1 4 1 4 0 6 2 2 4 4 4 0 3 2 1 4 8 6 2 4 4 6 2 4 7 6 1 8 7 1 1 6 6 1 6 5 0 5 5 2 7 2 4 5 4 4 5 4 3 2 2 4 4 3 4 2 1 4 4 3 9 6 1 1 4 2 8 2 4 2 5 6 6 1 5 6 1 6 4 4 4 2 3 1 6 2 3 1 1 5 4 4 5 6 6 6 6 2 2 1 6 6 7 1 2 7 5 4 2 8 0 6 6 1 4 5 7 7 3 5 6 0 1 5 6 0 7 
23 26 31 30 7 28 9 22 29 8 32 11 9 33 27 27 27 29 11 37 19 19 5 29 9 34 35 31 36 23 13 21 30 30 9 19 15 34 24 25 28 32 20 26 13 24 20 17 21 37 27 25 33 16 26 30 23 24 33 27 16 21 6 28 6 12 35 11 40 8 6 11 20 22 33 14 13 13 13 21 15 22 12 34 25 19 26 18 21 36 19 21 37 9 12 9 7 16 26 20 22 24 29 16 18 33 27 8 30 14 37 35 9 32 25 31 34 19 29 9 12 32 12 14 19 15 10 21 8 28 38 15 29 9 7 28 24 31 17 25 24 34 10 11 11 11 38 12 22 13 21 33 19 11 36 24 22 35 12 30 23 36 37 23 20 23 6 10 16 31 9 23 15 30 35 15 26 17 24 16 22 34 8 32 12 26 25 31 30 39 26 15 23 29 31 12 30 11 25 26 34 33 13 7 40 36 26 23 37 13 21 18 38 25 31 20 18 33 36 23 10 28 22 28 37 23 19 12 25 23 10 13 22 25 22 17 15 24 34 33 37 30 25 25 15 16 34 18 32 21 11 21 13 31 34 39 24 19 20 17 24 38 20 25 35 21 39 24 26 14 35 38 27 20 26 30 17 33 33 31 11 37 35 32 28 20 18 17 12 17 30 36 18 31 14 33 25 9 16 22 
1 4 4 4 3 3 1 3 4 2 1 2 2 0 1 1 0 4 6 3 3 1 3 3 6 1 8 4 6 8 4 7 4 3 8 5 2 7 3 1 2 4 0 7 1 2 3 2 5 6 4 1 1 3 1 2 3 1 3 0 4 0 3 1 3 5 2 5 3 3 3 3 4 5 6 6 3 2 2 0 3 2 2 4 6 2 1 4 0 5 3 2 3 1 1 0 4 0 6 7 7 3 6 1 1 8 4 1 5 8 1 4 4 3 3 3 6 3 1 3 4 1 4 4 2 0 1 8 4 4 3 2 4 3 5 5 3 6 2 4 6 3 2 4 5 7 8 1 2 2 2 3 2 2 2 8 5 2 5 3 3 4 4 4 5 2 3 1 1 1 2 2 8 1 6 3 6 2 5 0 3 6 6 1 1 0 0 3 3 7 4 4 1 6 4 3 6 5 4 3 7 5 3 3 4 6 2 4 2 2 3 3 0 6 3 4 6 3 4 6 2 0 2 3 7 6 5 2 1 3 1 6 3 8 8 1 2 4 2 7 2 4 1 3 3 4 4 4 4 2 5 4 6 5 2 1 4 7 1 4 3 3 5 1 3 3 5 4 3 7 4 0 3 7 8 5 3 1 5 5 1 3 7 2 4 6 1 2 7 6 4 0 6 4 3 2 7 8 3 5 
9 4 3 5 6 6 8 7 8 6 9 11 7 9 7 9 7 4 2 8 4 8 2 7 2 9 8 5 5 8 7 3 10 3 0 3 8 8 9 8 10 9 9 1 8 8 11 2 9 7 6 6 4 9 10 7 6 8 11 8 7 9 4 10 5 9 7 3 11 7 3 2 4 4 2 2 7 10 7 8 5 6 10 6 2 4 8 9 7 8 3 9 10 8 8 9 4 9 1 7 8 3 0 8 9 0 5 7 9 0 7 11 6 7 8 6 2 11 9 5 12 10 2 5 8 7 10 0 5 4 10 7 11 6 3 1 3 2 7 5 2 7 7 3 3 1 1 8 6 6 10 7 7 9 10 0 6 6 5 6 7 6 12 3 3 10 5 6 6 9 3 7 7 6 2 7 2 6 7 8 5 0 2 10 4 9 8 5 7 9 10 2 9 2 10 3 0 8 12 7 6 9 7 5 10 5 6 9 11 2 11 11 9 8 7 2 3 7 6 2 10 9 6 3 2 2 3 8 7 3 10 2 5 8 0 7 8 4 8 8 9 6 9 8 11 12 7 4 12 6 9 6 2 3 6 9 7 2 9 4 8 8 4 8 6 11 9 11 12 0 6 9 7 2 0 8 2 9 10 3 10 8 9 4 9 3 8 9 1 8 12 8 4 10 4 7 1 0 4 9 
5 4 2 1 3 2 7 8 0 5 3 6 3 4 5 3 5 5 7 0 6 3 6 2 6 6 3 1 1 3 9 5 2 4 8 7 8 2 2 2 5 1 6 7 6 8 5 5 1 1 2 4 4 8 5 6 3 6 4 3 8 5 6 6 4 0 0 5 6 2 5 6 7 4 4 6 8 4 0 5 4 5 4 8 5 5 6 0 3 0 5 3 2 4 3 6 4 5 7 3 2 6 6 6 6 8 2 6 1 8 6 4 2 8 8 3 6 6 6 1 5 6 5 2 7 5 7 8 1 5 2 7 4 3 5 5 1 4 8 3 8 0 1 3 5 7 7 6 5 4 5 2 7 8 5 8 0 4 1 3 1 8 4 6 3 5 4 4 2 3 4 7 3 5 6 8 8 6 0 5 5 6 7 6 4 6 6 6 2 2 3 6 4 7 3 4 5 0 5 8 3 1 8 6 1 2 5 1 5 5 5 6 6 1 9 2 5 2 2 6 5 5 4 3 8 7 5 3 4 4 6 5 4 3 8 6 8 0 8 1 7 3 6 1 4 5 8 1 5 6 1 0 7 3 4 6 8 6 7 5 8 8 4 3 0 5 0 4 6 8 8 6 8 6 8 0 6 7 1 2 5 8 2 5 1 4 6 3 8 0 5 3 4 3 6 7 8 8 6 0 
77 105 125 114 29 110 22 72 104 31 118 26 29 121 103 94 99 117 41 139 77 66 20 110 33 121 123 122 136 75 36 79 104 127 27 76 45 122 83 90 94 113 68 98 38 81 59 72 68 137 102 96 134 46 89 114 89 87 112 97 52 73 20 97 24 33 134 45 139 26 31 45 72 90 127 53 40 35 46 76 60 83 31 125 98 78 91 60 76 133 78 71 136 29 41 23 29 53 101 69 74 98 113 55 60 122 103 23 105 46 138 120 34 113 85 121 130 55 103 34 28 113 51 51 62 51 24 74 30 116 136 49 97 33 29 113 97 122 56 98 92 130 34 45 45 38 143 35 87 48 70 126 66 30 126 86 79 136 43 118 87 132 129 94 78 74 24 36 60 114 42 86 46 115 141 44 100 62 84 56 88 133 28 113 50 92 91 123 114 138 88 58 82 116 108 55 117 33 80 89 125 117 40 26 144 139 103 76 130 56 63 51 139 85 108 78 70 123 138 90 26 101 88 116 140 88 77 38 96 99 25 50 89 83 79 63 46 94 122 118 131 118 84 91 40 44 124 70 108 83 29 78 49 122 136 140 80 71 63 72 81 136 78 90 134 63 144 76 84 50 128 139 95 75 94 109 68 119 117 122 29 133 123 134 100 75 58 58 41 57 100 133 71 108 52 121 93 30 60 73 
21 27 31 27 7 26 10 24 25 10 30 10 7 32 28 24 27 31 14 34 23 17 8 26 11 33 32 29 34 20 15 22 27 33 12 22 16 32 21 23 26 29 20 29 14 26 18 20 17 35 24 25 35 17 25 32 21 25 30 25 19 20 9 28 7 8 32 13 38 5 9 14 23 23 33 16 16 11 10 21 16 22 10 36 27 22 26 15 19 33 22 18 35 8 11 9 8 15 29 18 20 27 31 17 18 35 25 9 27 16 38 32 7 33 27 30 35 17 30 7 10 32 15 12 20 15 10 23 6 31 35 17 26 8 9 30 23 32 19 24 28 31 7 11 13 14 39 12 24 12 20 30 20 12 34 27 19 35 10 28 20 39 35 27 20 21 7 10 14 29 12 25 13 31 38 17 30 19 21 16 23 36 11 31 14 26 26 33 27 36 23 18 22 33 28 15 32 8 23 28 32 30 16 10 37 35 28 19 35 17 18 16 38 22 33 19 19 29 33 25 9 27 23 29 40 26 21 10 25 26 9 15 22 22 24 18 16 22 35 30 37 28 25 22 13 14 37 17 30 23 7 18 16 31 34 38 26 21 20 19 26 40 20 23 32 19 36 21 24 17 38 38 30 22 28 27 21 34 30 31 10 39 32 35 25 20 19 15 15 14 28 34 19 28 17 35 28 12 19 18 
55 79 93 83 21 80 19 59 74 25 84 18 19 88 78 66 74 89 33 99 61 45 19 79 27 89 90 90 100 54 33 60 73 97 24 60 38 89 57 62 67 80 51 77 30 65 42 58 47 100 75 71 102 39 65 88 65 67 80 69 45 53 20 72 18 21 96 35 102 17 25 38 60 68 96 42 35 22 30 56 45 63 19 99 75 61 69 41 54 95 61 48 97 19 28 18 22 37 79 50 53 77 87 42 45 95 75 18 75 38 106 86 24 89 69 89 99 39 78 23 17 84 41 36 49 38 19 59 20 88 97 40 68 23 23 86 71 92 47 72 73 93 21 33 35 32 110 27 66 35 50 92 52 26 91 69 57 101 31 86 62 105 93 74 58 53 18 26 42 81 33 67 33 87 108 39 79 49 60 41 66 102 25 83 39 68 69 94 83 101 62 47 57 90 77 43 90 21 57 71 93 83 36 22 103 103 78 53 95 46 44 36 105 61 87 57 54 88 102 69 17 74 66 87 110 70 59 24 71 75 17 39 66 60 63 48 38 68 95 86 100 87 63 63 26 30 99 51 78 64 17 56 40 91 101 105 66 55 49 55 65 108 59 63 97 44 104 53 60 41 102 105 77 58 75 78 56 91 83 91 20 104 89 103 70 57 45 39 34 40 72 96 53 76 43 95 74 26 50 51 
8 3 2 3 4 4 8 8 6 5 7 10 6 7 6 7 7 3 2 6 4 7 3 5 2 8 6 3 3 6 8 0 8 2 2 3 8 6 8 7 9 7 8 2 8 8 10 2 7 5 4 5 4 9 9 6 5 7 10 7 7 8 4 9 4 7 5 2 10 5 2 2 5 2 0 2 7 9 5 7 4 5 9 6 1 3 8 7 6 6 3 7 8 7 6 8 3 8 2 4 6 3 0 7 8 2 3 7 7 2 7 10 4 7 8 4 0 10 8 3 10 9 2 4 8 7 9 2 3 4 8 7 9 4 2 0 1 0 7 3 3 5 6 1 2 2 0 8 5 5 9 5 7 8 9 3 4 5 3 5 5 7 10 3 1 9 4 5 4 7 3 6 5 6 2 7 3 6 5 7 4 0 3 9 4 8 7 5 5 6 9 3 8 3 8 2 0 6 10 8 4 7 7 5 8 2 5 7 9 2 10 10 8 6 8 0 1 6 4 1 9 8 5 2 3 3 2 7 6 2 9 1 4 6 2 6 8 2 8 6 9 4 9 6 10 10 7 2 10 5 7 3 3 1 5 9 8 0 9 3 8 8 2 7 5 10 7 9 11 2 6 8 7 0 2 6 3 8 8 0 9 8 7 3 7 1 8 7 3 6 10 7 2 8 5 7 3 2 5 7 
1 4 3 2 2 2 4 5 2 3 0 3 0 1 2 0 2 4 6 1 4 0 4 1 6 2 6 2 4 6 6 6 2 3 8 6 4 5 1 0 2 2 3 7 3 4 3 3 2 4 2 2 2 5 2 3 1 3 3 0 5 2 4 3 3 3 0 4 3 1 3 4 5 4 5 6 5 2 0 2 2 2 2 5 6 3 3 2 0 3 4 0 1 0 0 3 4 1 6 5 5 4 6 3 3 8 3 3 3 8 3 3 2 5 5 2 6 3 3 2 3 3 4 3 4 2 3 8 2 4 1 4 3 2 5 5 2 5 5 3 7 0 0 3 4 7 7 3 2 2 2 1 4 4 2 8 3 2 3 1 2 5 3 5 4 2 3 2 0 0 3 4 6 2 6 5 7 3 3 1 3 6 6 2 2 2 2 3 1 5 2 5 0 6 2 3 5 3 3 5 5 3 5 4 2 4 3 2 2 3 2 3 3 4 6 3 5 1 2 6 2 2 2 2 7 6 4 0 2 3 2 5 2 6 8 3 4 2 4 5 4 2 3 0 3 3 5 3 3 3 2 2 6 4 2 2 5 6 4 3 5 5 4 0 1 3 2 2 3 7 6 2 5 6 8 3 4 3 3 4 2 5 5 3 1 5 3 0 7 4 3 0 5 2 4 4 7 8 4 3 
21 28 32 30 8 29 7 20 29 7 31 10 8 31 25 25 25 30 13 37 20 18 6 29 11 32 36 32 37 24 12 23 29 32 11 21 13 35 23 24 26 31 18 28 11 22 18 18 20 38 27 24 32 14 24 28 23 22 31 25 15 20 6 26 6 12 35 13 38 8 8 12 20 24 35 16 12 11 13 19 15 20 10 33 27 19 24 18 19 36 20 20 37 8 11 7 8 14 28 21 23 25 31 14 16 34 28 6 30 15 35 34 10 30 24 31 36 17 27 10 11 30 13 15 17 13 8 23 9 29 37 13 28 9 9 30 26 33 16 26 26 34 10 12 13 13 40 10 21 12 20 33 17 9 34 26 22 34 13 30 24 35 36 24 22 21 6 9 15 30 10 22 16 28 37 14 28 15 24 14 22 36 10 30 11 24 23 30 30 39 25 16 22 31 30 14 32 11 24 24 36 33 12 7 39 38 25 22 35 14 19 16 36 25 30 21 20 32 36 25 9 27 22 29 38 25 21 11 24 25 9 15 23 26 24 15 13 25 32 34 35 31 23 25 13 15 33 19 31 20 10 21 15 32 34 37 22 21 18 19 22 37 22 24 35 19 39 23 25 16 34 36 26 22 28 30 18 31 33 33 9 36 35 33 28 22 16 16 13 18 29 34 20 30 13 32 27 11 16 22 
2 3 3 3 2 2 2 3 4 1 2 3 2 1 0 2 0 3 5 3 2 2 2 2 5 2 8 3 5 8 4 6 4 2 7 4 2 7 3 2 3 5 1 6 1 2 4 1 4 6 3 0 0 3 2 1 2 1 4 1 3 1 2 2 2 5 2 4 4 3 2 2 3 4 5 5 3 3 2 0 2 1 3 3 5 1 1 4 0 5 2 3 3 1 1 1 3 1 5 6 7 2 5 1 2 7 4 0 5 7 1 5 3 3 3 2 5 4 2 3 5 2 3 4 2 0 2 7 3 2 4 2 5 2 4 4 3 5 2 3 5 2 2 3 4 6 7 1 1 1 3 2 1 2 3 7 4 1 4 2 3 3 5 3 4 3 2 1 1 2 1 2 7 0 5 3 5 1 5 0 2 5 5 2 0 1 1 2 3 7 4 3 2 5 4 2 5 5 5 3 7 5 3 2 4 5 1 4 3 1 4 4 1 6 3 4 5 3 3 5 2 1 1 2 6 5 3 2 0 2 2 5 2 8 7 0 2 3 2 6 2 3 2 3 4 5 3 4 5 1 5 3 5 4 1 2 3 6 2 3 3 3 4 2 3 4 4 5 4 6 4 1 3 6 7 5 2 2 5 4 2 3 7 1 4 5 1 2 6 5 5 1 5 4 2 2 6 7 2 5 
23 30 34 29 11 30 13 27 25 13 31 11 10 34 31 25 30 34 17 33 26 19 12 29 14 35 31 31 34 19 19 24 25 37 14 26 19 30 21 23 27 27 23 32 16 28 18 24 16 34 27 28 38 20 27 35 25 28 30 26 22 22 12 30 10 6 33 16 39 8 13 18 26 26 35 19 19 12 11 23 19 26 10 40 30 25 29 14 22 32 25 19 34 10 13 11 12 17 32 18 18 31 34 20 21 38 28 11 24 19 41 32 11 37 30 33 38 18 32 9 9 33 18 15 23 18 12 26 8 34 34 20 25 11 13 33 25 34 22 27 31 32 8 14 16 17 42 15 27 16 21 33 24 15 35 30 19 38 11 32 22 42 34 30 22 22 10 13 17 30 15 29 13 34 42 20 33 22 21 18 27 39 14 33 17 28 28 37 30 34 22 21 23 36 27 18 35 7 23 31 33 27 19 13 35 36 31 18 36 20 18 17 40 21 36 21 22 31 36 28 10 29 26 32 43 29 24 11 28 29 11 18 26 21 27 21 19 23 38 29 40 32 27 22 12 14 40 18 30 27 6 19 20 33 38 40 29 23 23 23 29 43 23 25 33 19 35 20 25 20 41 40 33 24 31 24 24 36 28 32 12 42 30 39 23 23 21 16 18 13 27 36 21 27 20 38 31 15 22 16 
22 27 32 30 8 29 8 21 29 7 32 11 9 33 27 26 26 30 12 37 19 19 5 30 10 33 36 32 37 24 12 23 30 31 10 20 14 35 24 25 27 32 19 27 12 23 19 17 21 38 28 25 32 15 25 29 24 23 32 26 15 21 5 27 6 12 35 12 39 8 7 11 19 24 34 15 12 12 13 20 15 21 11 32 27 18 25 19 20 37 19 21 38 9 12 8 8 16 27 21 23 24 30 15 17 33 28 7 31 14 36 35 10 30 24 31 35 18 28 10 12 32 12 15 18 14 9 21 9 29 38 14 29 9 8 29 25 33 16 26 25 35 11 12 13 12 39 11 22 13 21 33 18 10 35 24 23 35 13 31 24 35 37 23 21 22 6 10 16 31 10 22 16 29 36 13 27 16 25 15 22 35 9 32 11 26 25 30 31 40 26 15 23 30 31 13 31 12 25 24 36 34 12 6 40 38 26 23 36 13 20 17 37 26 30 21 19 33 37 25 10 28 22 29 37 23 20 12 25 24 10 14 23 26 23 16 14 25 33 34 35 31 24 25 15 16 33 19 32 20 11 22 14 32 35 38 22 20 18 18 23 37 21 25 36 20 40 24 26 15 34 37 26 21 27 31 17 32 34 33 10 36 36 32 28 21 17 17 12 18 30 35 20 31 13 32 26 10 15 22 
7 4 3 1 5 4 9 10 3 7 6 9 5 7 7 6 7 5 7 3 7 6 7 4 6 8 0 2 0 1 10 4 5 5 7 7 10 1 5 5 7 4 8 7 9 10 8 6 4 1 3 6 6 10 8 8 5 8 7 6 10 8 8 9 6 3 3 5 9 4 5 6 8 4 3 6 10 7 3 7 5 6 7 9 5 6 8 3 6 3 6 6 5 6 6 8 5 7 6 0 1 7 5 8 9 8 3 8 3 7 8 7 4 10 10 5 5 9 9 2 8 9 6 3 10 7 9 8 2 6 5 9 7 5 6 4 0 3 9 4 8 3 4 3 5 7 5 8 7 5 8 4 9 10 8 8 0 6 0 4 4 9 7 7 2 8 6 6 4 5 5 8 0 7 6 10 8 8 2 7 6 5 7 8 6 8 8 7 4 1 6 7 6 7 6 5 5 2 8 10 0 4 10 8 4 0 7 4 8 6 8 9 8 1 10 0 5 4 3 5 8 8 6 4 8 7 5 5 6 5 9 5 5 0 7 7 10 0 10 1 9 4 9 3 7 8 10 1 8 7 4 1 7 2 6 8 10 5 9 5 10 10 4 6 2 8 3 7 9 7 10 8 10 5 7 1 7 9 4 0 8 10 1 6 4 4 9 5 8 2 8 6 4 6 7 9 8 7 8 3 
27 28 33 31 11 31 13 25 31 12 36 15 13 37 31 30 31 31 11 40 23 23 8 32 8 38 35 33 36 24 16 20 33 33 5 20 19 35 28 29 32 35 24 24 17 28 24 20 23 39 29 29 37 20 30 34 27 28 37 31 20 25 9 32 9 14 38 13 44 11 9 13 22 24 31 14 17 17 16 25 19 26 15 37 25 22 30 21 25 39 22 24 41 13 16 13 9 20 25 21 23 27 26 21 23 30 29 12 33 10 41 39 12 35 29 34 32 23 34 11 16 37 14 16 23 19 14 18 10 32 41 19 32 12 8 27 25 30 21 27 24 37 14 12 13 8 35 16 27 16 25 36 23 15 40 21 23 39 13 34 26 39 41 26 20 27 10 14 19 35 13 27 15 34 36 18 26 21 26 20 26 31 8 36 16 30 30 35 33 40 30 16 27 30 35 15 28 13 29 29 35 36 17 11 43 37 30 25 41 16 24 22 42 26 34 20 18 36 38 22 14 33 26 31 36 23 21 16 29 26 15 13 26 25 18 22 19 25 38 34 41 33 29 28 19 20 37 20 36 25 13 23 13 31 38 43 27 17 24 21 28 41 21 29 38 25 42 27 30 11 38 42 31 18 22 32 19 37 36 31 15 41 36 36 31 19 22 21 11 19 34 39 19 34 17 37 23 6 19 24 
24 28 31 27 9 29 13 26 26 12 33 13 10 35 31 27 30 32 14 36 24 20 10 29 11 36 30 29 31 18 18 21 29 34 11 23 19 30 24 25 29 30 23 28 17 28 21 22 19 33 26 28 37 20 28 34 24 28 33 28 21 24 11 31 9 9 34 13 41 8 11 16 25 24 31 16 18 14 12 24 18 25 13 38 26 23 29 16 23 34 23 21 37 11 14 12 9 18 29 15 18 29 31 20 22 35 26 11 28 16 41 35 9 36 30 32 34 20 33 7 13 35 16 13 23 18 13 23 6 32 37 19 28 10 10 30 22 30 22 25 28 33 10 11 13 13 38 15 26 15 23 33 23 15 37 26 18 38 8 31 23 41 37 28 18 24 9 13 17 32 14 28 10 33 39 19 30 21 21 19 25 35 11 34 16 29 29 35 30 34 26 19 25 33 30 16 31 8 26 30 29 31 18 12 38 32 30 21 38 18 21 19 41 21 36 17 19 32 35 24 12 31 25 30 40 26 22 13 28 27 13 14 24 20 24 21 19 20 38 29 40 30 28 24 15 17 39 16 33 25 9 18 17 30 37 41 28 19 23 21 28 43 20 26 34 22 37 23 27 16 40 41 32 21 28 27 22 37 31 28 13 42 31 37 27 19 22 18 15 14 31 37 18 30 19 38 28 12 21 19 
96 127 150 135 33 133 32 98 123 40 145 33 34 151 130 115 126 143 49 168 100 80 29 133 38 152 143 145 160 83 53 92 125 158 30 94 63 143 100 110 117 135 87 119 52 108 73 93 79 162 122 119 169 64 112 146 108 112 137 120 73 92 30 123 28 34 163 53 173 28 38 59 96 107 150 63 58 42 53 96 73 105 37 162 117 99 117 69 95 159 99 85 165 35 50 32 33 66 124 76 83 124 138 72 77 150 121 31 124 55 177 147 37 148 113 148 157 68 132 35 33 143 63 56 83 66 33 90 30 144 165 67 117 38 33 137 113 145 77 117 115 158 38 50 52 44 173 47 110 59 87 153 87 43 157 105 91 169 45 143 103 172 158 119 89 92 29 44 73 140 53 111 47 145 174 63 125 81 97 70 109 162 35 142 64 117 116 155 138 163 106 74 101 144 131 67 142 33 98 118 146 139 57 35 175 164 130 90 163 73 78 63 177 98 143 88 82 148 167 107 32 127 109 142 175 109 93 45 119 122 33 57 108 93 95 81 63 109 158 138 168 142 108 109 48 53 162 80 133 105 29 91 60 145 169 177 108 82 83 88 108 178 91 110 162 78 174 92 104 59 167 177 128 88 115 128 89 153 140 143 37 173 144 169 119 86 77 70 50 63 123 165 81 131 70 157 115 35 80 84 
6 0 0 2 2 2 6 6 4 3 5 7 3 5 4 5 4 0 1 4 2 5 1 3 1 6 6 1 3 6 6 2 6 0 3 2 6 5 6 5 7 6 6 2 6 6 8 1 5 4 2 3 1 6 6 4 3 5 8 5 5 6 2 7 2 5 3 0 8 3 0 1 3 0 1 1 5 7 3 4 2 3 6 4 1 1 5 5 4 5 1 5 6 4 4 6 0 5 1 4 6 1 1 5 6 3 2 4 6 3 5 8 2 5 6 2 1 8 6 1 8 7 0 2 6 4 7 3 1 1 6 4 7 2 0 0 0 1 5 1 2 3 4 0 0 2 2 5 3 3 6 3 5 6 7 3 3 3 2 3 3 5 8 2 1 7 2 3 2 5 0 4 5 3 1 5 3 4 4 4 2 1 2 6 1 6 5 3 3 6 7 1 5 2 7 0 0 4 8 5 4 6 5 3 6 2 3 6 7 1 7 8 6 5 6 0 0 4 2 1 6 6 2 0 3 2 0 5 3 0 7 0 2 6 3 4 6 1 6 5 6 2 6 4 8 8 5 1 8 3 6 2 2 0 2 6 5 2 6 1 6 6 1 5 3 8 5 7 8 2 5 6 5 2 3 5 1 6 6 1 6 6 6 1 5 1 5 5 2 5 8 4 1 6 3 5 3 3 3 5 
2 7 6 5 5 5 4 6 5 5 0 1 3 2 4 0 4 7 9 3 6 2 6 4 9 2 8 5 7 8 7 9 1 6 11 8 5 7 2 0 0 4 3 10 3 5 0 5 4 7 5 4 5 6 2 5 5 4 0 0 7 2 6 2 6 5 3 7 0 4 6 6 7 7 8 8 6 0 3 3 5 5 0 7 9 5 4 4 1 5 6 2 2 3 3 2 7 2 9 8 7 6 9 4 3 11 6 4 5 11 5 1 5 6 6 5 9 0 2 5 1 2 7 6 4 4 3 11 5 6 2 5 2 5 8 8 5 8 5 6 9 3 2 6 7 10 10 4 5 4 1 4 5 5 1 11 5 4 6 4 4 7 1 7 7 1 5 4 3 0 5 5 8 4 8 6 9 5 6 3 6 8 9 2 5 2 3 6 4 7 2 7 2 9 2 6 8 6 0 6 8 4 7 6 2 7 5 4 0 6 0 0 2 6 6 6 8 4 5 9 1 2 5 5 10 9 7 2 4 6 2 8 5 8 11 4 5 5 5 7 4 5 3 2 0 0 7 6 0 6 4 5 9 7 5 2 7 9 4 6 6 6 7 2 3 0 4 1 0 10 8 2 6 9 11 4 7 4 4 7 1 5 7 5 2 8 3 2 10 6 1 1 8 2 6 6 10 10 6 5 
3 2 1 0 1 0 5 6 1 3 2 5 1 3 3 2 3 3 5 1 4 2 4 0 4 4 4 0 2 4 7 4 3 2 7 5 6 3 2 2 4 2 4 6 5 6 5 3 2 2 0 2 2 6 4 4 1 4 4 2 6 4 4 5 2 2 0 3 5 0 2 4 5 2 3 4 6 4 0 3 2 2 4 6 4 3 4 2 2 2 3 2 3 2 2 4 2 3 5 3 3 4 4 4 5 6 1 4 3 6 4 4 0 6 6 1 4 5 5 0 5 5 3 1 5 3 5 6 0 3 3 5 4 1 3 3 0 3 5 1 6 0 0 1 3 6 5 4 3 1 4 0 5 6 4 7 1 2 1 0 0 6 5 4 2 4 2 2 0 2 2 4 4 3 4 6 6 4 2 3 2 4 5 4 2 4 4 3 0 3 3 4 3 5 3 2 4 2 5 6 3 3 6 4 2 2 3 2 4 3 5 5 4 3 6 1 3 0 0 4 4 4 2 1 6 5 3 2 2 2 5 4 1 4 6 3 6 0 6 3 5 1 5 1 5 5 6 1 5 3 2 0 5 2 2 4 6 5 5 2 6 6 2 2 0 5 2 4 5 6 6 4 6 5 7 2 4 5 3 2 4 6 4 3 2 3 5 2 6 2 5 2 3 3 4 5 6 6 4 2 
36 54 63 57 14 55 13 40 51 17 56 12 13 58 51 44 49 60 24 68 41 30 13 54 20 59 63 61 69 39 23 43 50 65 18 41 25 62 40 42 45 55 34 53 20 43 28 39 33 69 51 47 68 26 43 59 44 44 54 45 31 35 14 48 13 16 65 25 69 12 17 26 40 47 66 30 24 15 21 37 31 42 13 67 52 41 46 29 35 66 42 33 66 12 18 11 16 24 54 36 38 52 60 28 30 66 52 12 52 28 70 59 17 60 46 60 68 26 52 17 13 56 28 26 33 25 12 42 15 60 66 27 47 16 17 59 49 63 32 49 51 63 15 23 25 23 75 18 44 24 33 62 35 17 61 48 40 68 22 58 43 71 63 50 41 35 13 18 28 54 23 45 25 58 74 27 55 33 42 27 45 70 18 55 26 45 45 63 56 70 43 33 38 62 53 29 62 16 39 48 64 58 24 15 71 71 52 37 64 31 30 25 69 43 59 40 38 60 69 48 11 49 44 59 75 48 41 17 47 51 12 28 45 43 44 32 26 47 63 60 67 59 42 43 19 21 67 36 53 43 13 39 28 62 68 69 45 39 33 38 44 72 41 42 66 30 71 37 41 30 69 69 52 41 52 54 38 60 58 63 13 70 62 69 48 40 30 27 25 29 49 63 37 52 29 64 51 20 34 36 
