4 3 4 3 4 2 4 0 5 6 1 7 4 3 4 5 6 5 5 1 4 5 2 3 3 3 5 2 5 7 0 1 2 1 8 5 6 3 4 0 5 3 2 3 2 0 5 2 2 7 5 7 5 5 6 5 6 1 4 1 4 2 4 1 4 3 3 1 6 1 5 4 6 3 6 5 4 6 3 2 0 5 7 1 4 2 5 4 1 5 0 7 6 2 3 4 5 6 2 6 3 2 1 1 7 3 8 1 6 6 5 2 1 3 0 1 1 7 6 2 7 7 3 3 1 2 3 2 6 2 2 1 0 3 3 5 1 2 1 5 2 6 6 0 2 1 1 8 0 2 5 4 2 7 6 4 4 3 7 3 5 1 7 7 3 5 1 2 2 3 3 3 3 5 3 1 4 3 1 5 4 6 4 6 5 2 4 6 3 6 7 5 5 1 0 2 7 1 3 5 6 3 7 4 5 7 5 1 3 5 4 2 4 0 1 3 7 8 5 3 1 5 4 2 2 5 3 0 6 5 6 2 2 5 2 2 5 5 3 5 5 4 6 3 1 3 2 1 6 0 3 3 3 2 2 4 6 1 3 4 3 2 3 2 3 3 0 5 8 5 6 7 2 1 7 2 1 4 5 3 4 6 6 5 6 4 6 3 2 2 5 6 4 6 7 5 1 1 3 8 
2 2 4 2 3 4 3 1 4 4 3 7 3 2 2 4 4 4 4 2 3 4 0 3 5 2 4 2 5 6 2 2 4 1 6 3 4 4 4 2 4 2 0 2 3 0 4 2 1 7 4 5 5 5 4 3 4 0 3 1 3 0 4 3 5 2 5 2 4 2 4 3 4 4 5 5 4 5 3 3 1 3 5 2 3 2 4 4 0 3 2 7 6 2 4 4 5 5 3 4 4 3 0 3 5 5 6 2 4 4 4 2 0 3 2 2 1 5 5 3 5 7 1 4 1 4 5 3 5 1 0 1 1 5 3 5 2 1 2 4 3 5 5 0 2 1 1 6 1 1 5 5 0 6 5 4 2 5 6 3 4 2 5 5 5 5 2 0 0 1 4 2 5 5 5 0 4 4 0 3 4 4 2 5 3 0 2 4 1 4 5 3 5 0 1 0 7 1 2 4 5 2 6 4 5 5 4 2 2 4 4 2 3 1 1 3 5 6 4 5 2 3 4 0 3 4 1 1 4 5 4 4 0 4 0 1 3 5 4 3 3 4 6 3 1 2 2 0 5 2 3 5 4 1 3 4 5 2 2 4 3 3 1 1 4 4 2 5 6 4 4 5 4 0 5 2 1 3 3 3 4 6 4 3 4 4 4 4 1 0 4 4 4 6 5 4 3 0 2 6 
0 1 6 4 0 9 4 6 4 0 8 9 5 3 1 5 2 3 6 7 5 6 2 6 10 4 3 6 5 7 7 7 9 5 2 1 2 8 7 7 4 4 4 3 7 3 3 7 5 8 0 0 6 5 1 2 5 5 6 6 5 4 7 8 8 3 9 6 0 7 3 5 6 7 3 7 5 3 6 8 6 1 0 8 0 6 3 6 3 1 7 9 7 7 9 6 7 2 8 1 9 9 4 8 1 10 2 7 2 1 5 7 5 6 7 6 6 2 3 8 2 7 2 8 5 9 10 8 4 5 4 6 6 10 7 7 7 5 6 4 7 2 6 4 5 4 6 1 6 4 6 7 3 7 4 6 3 10 6 7 1 6 0 0 10 6 8 4 4 2 10 2 9 8 9 3 6 9 5 2 7 2 2 3 1 4 2 0 2 0 2 3 5 4 6 3 8 5 4 7 2 4 7 7 7 2 1 7 2 1 7 6 6 6 6 7 2 2 1 9 7 2 7 2 7 3 4 6 0 5 3 9 2 5 2 3 2 7 8 1 1 7 7 6 7 6 6 5 2 7 6 9 8 6 7 7 3 7 4 6 5 7 1 6 9 9 7 7 1 5 3 0 9 5 2 7 5 6 2 7 6 8 1 0 0 7 3 7 5 4 4 2 5 6 2 4 8 5 5 1 
24 27 14 16 17 18 36 36 29 41 27 19 21 35 30 16 28 27 21 12 28 16 35 21 13 15 30 18 20 29 37 29 24 31 21 36 21 24 33 23 24 32 21 29 12 16 23 22 20 15 17 16 23 11 20 24 38 29 31 14 36 27 9 30 35 16 14 28 20 19 30 31 20 23 21 12 20 29 23 14 31 18 37 25 40 21 14 10 11 33 20 34 23 39 8 32 19 29 10 15 17 18 15 14 23 18 38 23 28 14 27 22 36 16 20 24 21 27 13 26 20 27 20 11 25 14 32 33 23 13 30 36 14 17 9 22 13 17 23 13 18 18 30 8 12 16 14 32 28 21 39 37 10 22 12 21 32 11 35 33 24 12 32 37 35 28 17 27 37 15 28 30 23 29 33 29 31 6 15 15 37 29 29 28 15 31 15 31 15 21 23 40 14 18 15 38 24 35 13 43 31 34 21 7 9 29 27 28 30 41 29 12 19 11 18 29 16 15 17 10 19 17 28 36 22 38 40 35 32 24 25 34 25 28 27 22 26 27 26 24 30 29 12 27 27 36 30 21 26 30 35 13 21 14 11 37 31 14 26 9 21 9 37 28 6 5 30 37 20 12 43 39 28 29 30 26 34 11 38 32 12 33 33 34 25 17 25 9 13 19 39 39 21 24 24 14 20 29 26 21 
89 101 63 46 54 92 156 164 122 165 132 81 65 144 124 57 97 106 66 66 127 63 152 72 62 39 127 91 78 120 175 130 117 150 62 144 77 123 163 100 97 126 83 109 33 73 92 83 72 55 55 34 99 33 53 90 141 124 117 60 140 114 38 146 169 45 78 141 59 91 106 115 56 113 77 44 82 117 107 67 139 54 145 120 169 78 26 38 33 130 84 151 95 173 48 121 84 112 52 33 93 87 64 66 76 88 147 100 97 29 117 89 164 72 89 97 89 96 32 132 62 110 79 58 101 67 158 167 88 37 128 158 54 88 37 99 44 58 106 42 63 57 106 29 36 70 60 116 124 77 178 179 27 95 38 98 135 58 154 162 91 51 115 140 178 124 76 113 163 54 132 115 124 139 174 128 143 38 53 38 178 117 114 107 38 128 44 115 46 64 77 156 48 78 65 173 105 170 51 171 122 156 90 33 39 112 99 119 115 176 138 31 56 45 68 137 42 33 55 58 91 43 138 158 117 146 172 165 119 98 82 167 103 118 113 94 100 129 133 83 114 133 45 102 119 151 141 84 97 140 142 73 108 48 62 178 122 59 96 38 71 52 151 113 38 33 145 179 57 37 172 150 131 129 117 108 155 42 147 152 48 155 123 140 84 73 92 48 55 68 172 152 87 99 82 52 96 124 96 62 
6 6 3 6 6 0 6 3 5 8 1 6 7 6 6 5 9 7 8 0 4 5 4 6 2 6 6 0 5 7 2 3 1 1 9 7 7 0 2 3 6 6 5 6 5 2 5 5 5 6 7 9 5 6 9 7 9 4 7 3 7 5 3 2 3 6 0 1 8 1 8 7 9 2 7 5 5 7 3 1 3 7 9 1 6 5 8 4 4 7 3 6 6 5 0 7 4 8 0 8 0 1 3 1 8 2 10 3 8 8 5 4 3 2 2 4 4 8 7 0 9 7 4 0 4 2 2 0 6 5 5 4 3 1 3 4 4 5 2 5 5 7 9 2 5 2 3 10 3 5 4 3 4 6 6 3 6 1 6 2 7 2 9 9 1 5 2 5 5 5 2 6 0 3 0 3 4 0 4 7 3 7 6 7 8 5 6 8 5 9 9 8 6 3 2 4 5 1 3 8 7 3 6 3 3 8 7 4 6 7 3 5 7 2 4 2 8 9 7 0 1 8 3 4 0 8 6 2 9 5 9 2 4 5 4 3 6 3 1 8 7 3 5 6 4 5 3 4 8 2 6 0 1 5 0 3 7 2 6 3 6 0 6 5 0 0 1 3 10 6 8 9 2 4 8 4 3 4 8 2 4 4 9 7 8 4 7 1 2 5 5 8 5 6 8 5 1 4 6 9 
3 0 7 0 3 6 5 3 6 4 5 9 0 2 3 6 2 5 2 5 5 6 0 2 6 0 5 5 7 8 4 3 5 4 6 3 5 6 6 3 6 0 1 0 3 2 5 2 1 9 4 4 7 7 3 4 2 2 2 4 1 2 6 5 7 0 7 4 4 4 2 0 2 6 6 7 6 6 6 5 3 3 4 4 3 2 2 6 1 4 3 9 8 2 7 2 7 6 5 3 6 5 2 5 5 7 7 3 2 3 6 3 3 5 3 1 2 5 6 6 6 9 3 6 0 6 7 5 6 1 1 2 3 7 6 7 3 1 4 5 2 5 2 2 1 3 4 5 3 1 7 7 0 9 6 7 3 7 8 6 5 4 4 5 7 7 4 1 2 3 6 0 7 8 7 2 6 7 2 2 6 5 3 6 2 2 2 4 0 4 6 1 6 2 4 2 9 4 4 2 6 5 9 7 7 6 4 3 0 5 7 1 1 4 2 6 6 7 4 7 5 2 7 1 6 2 1 4 4 6 2 6 1 6 1 3 4 7 7 3 3 7 8 1 3 1 4 2 6 4 1 7 6 1 5 7 6 3 0 6 1 6 0 1 7 6 4 7 6 6 2 4 5 3 6 2 3 6 2 6 7 8 3 4 4 7 6 6 4 1 5 2 6 8 6 6 5 2 0 6 
104 123 68 58 62 105 182 194 140 196 154 89 83 170 146 62 119 123 84 73 145 68 182 89 71 52 146 103 87 136 206 153 136 174 71 171 87 141 188 117 110 154 98 136 41 82 104 100 87 58 63 41 111 33 65 105 175 146 144 67 173 134 38 172 194 58 88 162 70 104 131 143 73 128 87 45 91 135 121 76 164 64 173 141 200 94 35 38 37 153 99 173 106 208 52 150 93 130 57 41 106 100 71 75 88 101 174 118 119 34 134 106 194 79 105 118 105 112 33 153 71 124 90 63 123 76 185 195 99 46 152 189 63 101 37 110 52 69 121 44 77 64 133 30 46 77 67 138 146 93 206 207 32 106 39 110 158 65 178 188 105 55 137 167 209 141 87 134 194 61 155 141 142 159 202 150 164 39 62 46 206 135 134 124 46 152 51 136 56 77 89 191 50 90 74 204 118 198 54 211 141 180 100 32 39 130 118 142 141 207 158 40 72 50 81 157 46 36 63 64 104 52 158 187 134 179 207 194 143 110 102 197 121 134 133 108 116 146 152 100 136 152 46 125 141 185 163 98 112 164 173 82 122 57 67 206 142 69 118 38 89 56 183 136 39 33 171 207 66 38 209 179 155 151 136 130 181 43 179 175 50 178 149 165 101 80 105 50 59 81 200 185 97 111 94 56 111 145 118 71 
1 0 7 2 1 8 4 5 5 2 7 9 3 2 2 5 0 4 4 6 6 6 1 5 9 2 4 6 6 8 6 6 8 5 4 2 4 8 7 6 5 3 3 1 5 2 4 5 4 9 2 1 7 6 0 3 3 4 4 5 3 3 7 7 8 1 9 6 1 6 1 2 3 7 5 7 6 5 6 8 5 1 2 6 2 4 1 6 2 2 5 10 8 5 9 4 8 4 7 0 8 8 3 7 3 9 4 6 0 1 6 6 4 6 6 4 5 3 4 7 4 8 2 8 3 8 9 7 5 4 3 5 5 9 7 7 5 4 6 5 5 4 4 4 4 4 5 3 5 3 7 8 1 8 5 7 3 9 8 7 3 6 1 2 9 7 7 3 3 2 8 0 9 8 9 3 7 8 4 0 7 4 2 4 0 3 2 2 0 1 4 1 6 3 5 2 9 5 4 4 4 5 8 7 8 4 2 6 0 3 8 4 4 6 5 7 4 4 3 9 6 0 7 2 7 1 2 5 1 6 1 8 2 6 1 3 3 7 8 0 1 7 8 4 5 4 5 4 4 6 4 9 8 4 7 7 4 6 2 7 3 7 0 4 8 8 6 8 3 6 1 1 8 4 4 5 5 6 0 7 7 9 0 2 1 7 4 7 5 3 5 0 6 7 4 5 7 4 3 4 
1 3 2 5 1 5 0 4 0 3 6 4 6 2 0 0 5 1 7 3 1 1 2 7 7 5 0 3 1 3 4 5 6 2 3 2 1 5 2 5 0 5 4 5 6 0 0 6 5 4 1 4 2 1 5 1 7 4 7 3 6 3 3 6 3 4 6 2 3 4 5 6 7 3 1 3 1 1 3 6 4 3 4 5 1 5 6 2 1 2 5 5 3 6 6 7 3 2 5 4 6 6 1 5 3 8 4 6 5 4 1 6 3 3 5 6 5 3 1 5 3 3 0 5 5 7 7 5 1 5 4 5 5 7 3 2 6 4 3 0 6 1 8 2 5 1 3 4 4 4 2 3 2 3 1 2 1 7 3 3 1 4 4 3 7 2 5 4 3 0 7 4 6 3 6 1 2 5 3 4 3 1 2 1 4 3 2 3 3 4 3 5 1 1 4 1 4 2 0 8 1 0 3 3 3 2 3 6 4 1 3 6 7 4 5 3 2 3 1 6 4 4 3 1 4 6 4 4 4 1 5 7 1 1 1 0 1 3 4 4 3 3 3 6 5 6 3 3 2 4 6 6 4 5 3 3 1 5 5 2 6 4 3 5 5 6 5 3 4 1 5 4 7 3 2 6 3 1 5 3 2 4 5 1 4 2 1 3 1 4 0 5 1 2 3 0 5 3 5 3 
7 6 5 6 7 1 7 3 7 9 0 7 7 6 7 7 9 8 7 1 5 6 5 6 0 6 7 2 7 8 2 2 0 3 10 8 8 2 4 2 7 6 5 6 4 3 7 4 5 8 8 10 7 7 9 8 8 4 6 3 7 5 5 1 4 6 1 2 9 2 8 7 8 4 8 6 6 8 4 0 3 8 9 0 7 4 8 6 4 8 3 8 7 4 1 6 6 9 2 9 1 0 4 1 9 0 11 2 9 9 6 3 4 4 1 3 3 9 8 2 10 8 5 2 4 0 0 1 8 5 5 4 3 1 4 6 3 5 3 7 4 8 8 3 4 3 4 10 3 5 6 5 4 7 8 5 7 1 8 4 8 3 9 10 1 6 1 5 5 6 1 6 2 5 2 4 5 2 4 8 4 8 7 9 8 5 7 9 6 9 10 8 7 3 3 4 7 2 4 7 8 5 7 4 5 9 8 3 6 8 4 4 6 2 4 4 9 10 8 2 2 8 4 5 1 8 6 3 9 7 9 0 5 7 5 4 7 5 3 8 8 5 7 5 3 5 3 4 9 2 5 1 3 4 2 5 9 1 6 5 6 1 6 4 2 1 0 5 11 7 9 10 1 4 9 4 4 5 8 4 5 6 9 8 9 5 8 3 3 5 7 8 6 7 9 7 1 4 6 10 
4 2 6 2 4 4 5 1 5 5 3 8 2 3 4 5 4 5 3 3 5 6 1 2 4 1 6 3 6 8 2 2 3 3 7 4 6 5 5 2 6 1 1 1 1 1 5 1 0 8 5 5 6 6 5 5 4 1 2 3 2 2 5 3 6 1 5 3 5 3 3 2 3 5 6 7 5 6 4 3 1 4 6 2 4 0 3 5 1 4 1 9 8 1 5 2 7 6 4 5 5 3 2 3 6 5 8 2 4 4 5 1 1 4 1 0 1 6 6 4 7 8 3 5 0 4 5 4 6 0 1 0 1 5 5 6 1 0 3 5 1 6 4 1 0 2 3 7 1 1 6 6 0 8 6 6 3 5 8 5 5 3 5 6 5 6 2 1 1 3 4 1 5 7 5 1 5 5 1 3 5 6 3 6 4 2 3 5 1 5 7 3 6 1 2 2 8 3 4 3 6 4 8 6 6 7 5 1 1 5 6 1 2 2 0 5 7 8 5 5 3 4 5 1 4 4 1 2 5 6 4 4 1 6 1 2 4 6 5 4 4 6 7 1 1 1 3 1 6 2 1 5 5 0 4 6 6 1 1 6 1 4 2 0 5 5 2 6 7 6 4 6 3 2 6 1 2 5 3 4 6 7 5 5 5 6 6 5 3 1 5 4 5 7 6 6 3 1 1 7 
