5 4 6 4 6 9 6 8 10 5 0 2 9 5 9 5 7 0 8 8 10 3 6 1 1 7 4 10 0 1 6 8 7 1 6 1 0 4 9 3 6 9 9 9 5 4 3 5 10 8 5 7 9 2 4 4 7 9 6 6 4 6 6 9 6 6 3 10 9 1 5 3 3 4 6 3 9 3 4 7 1 2 8 6 1 2 9 9 6 8 9 1 7 9 0 8 8 4 3 1 6 6 6 8 3 8 4 2 3 5 8 8 5 1 5 9 1 6 7 1 5 5 8 9 5 4 5 6 8 4 5 7 9 3 0 6 7 6 5 9 5 9 4 0 0 3 6 4 10 1 3 5 8 4 5 9 4 4 1 6 2 7 4 6 2 6 8 10 2 9 7 7 9 4 2 5 5 8 9 5 0 10 9 7 3 7 8 5 8 10 9 6 9 1 5 9 1 4 4 4 6 2 1 9 6 3 0 8 8 0 7 4 4 8 7 7 6 7 4 4 4 4 8 5 6 6 7 0 1 2 4 3 7 9 8 8 5 6 6 5 8 6 6 5 4 2 6 6 7 1 5 4 6 8 5 2 1 8 4 8 0 8 4 5 1 3 1 9 3 10 9 6 6 3 4 4 4 0 6 10 6 5 8 5 6 5 4 5 9 8 6 1 8 5 0 6 6 6 6 6 
3 1 5 2 6 9 3 8 7 2 3 0 7 2 6 3 4 3 5 7 7 4 3 4 2 4 5 7 2 3 3 4 4 4 3 3 2 2 7 2 3 7 7 6 5 4 3 2 7 6 5 4 9 4 1 1 4 5 3 6 1 5 3 5 3 3 1 8 7 1 3 1 1 3 4 1 7 0 1 4 4 3 6 3 0 5 6 6 3 5 7 2 4 7 1 6 4 5 3 1 3 3 3 8 1 6 1 1 4 2 6 5 2 3 3 7 1 3 7 0 3 3 6 7 3 5 5 3 7 2 3 6 7 1 2 3 6 3 3 7 2 7 1 1 2 3 3 2 7 1 2 3 8 1 3 6 1 2 4 3 4 4 2 3 5 3 7 7 3 6 7 6 6 0 0 2 4 7 8 2 1 7 6 7 1 6 7 2 7 7 6 3 8 4 3 6 1 1 4 4 5 0 4 7 3 2 2 6 6 2 4 4 4 6 6 4 3 7 4 2 2 2 5 2 3 5 4 3 1 4 1 4 4 6 7 6 3 3 6 3 6 3 3 3 1 0 4 5 5 1 2 3 3 8 2 0 1 8 1 6 3 8 3 1 1 0 1 7 1 7 6 6 3 3 3 2 1 2 3 7 5 2 6 4 3 1 1 3 6 7 3 4 7 2 0 5 6 4 5 6 
1 3 7 5 10 12 1 11 7 4 7 4 6 1 5 6 4 7 4 10 5 8 1 8 5 1 9 8 7 7 4 3 1 8 5 8 6 5 9 6 4 8 7 5 9 8 7 1 7 6 9 4 12 8 3 2 3 4 1 10 3 8 1 4 4 1 5 8 6 5 1 3 4 6 4 3 9 4 1 0 8 7 6 0 4 9 6 6 2 4 8 5 3 6 6 9 1 9 7 5 3 5 1 11 2 7 5 5 8 3 7 2 3 7 6 7 5 0 10 4 6 5 8 10 1 9 8 1 10 5 6 9 7 1 6 1 8 1 6 6 1 6 3 5 6 7 0 5 6 6 6 1 11 4 5 4 1 4 8 3 8 2 3 1 9 3 9 6 7 7 10 8 7 3 4 4 6 9 11 4 5 7 5 10 3 9 9 2 11 5 7 3 11 8 6 6 6 4 8 7 7 5 8 10 2 5 6 6 8 6 1 8 8 8 8 0 5 10 8 5 5 5 4 1 5 8 2 7 5 8 4 8 0 5 10 8 5 1 10 5 8 2 4 6 1 4 7 8 5 5 2 7 4 11 1 4 5 11 3 6 7 11 6 1 5 4 5 8 4 7 7 9 3 7 6 5 3 6 3 7 9 1 7 6 3 3 3 6 6 10 3 8 9 2 5 8 9 6 7 10 
28 50 71 58 51 30 63 61 68 63 40 29 75 30 18 53 64 35 33 47 20 58 38 72 64 46 45 55 61 23 23 56 26 68 13 69 55 72 48 22 60 45 70 20 28 60 42 62 50 18 42 38 59 41 73 61 47 18 19 11 32 35 25 48 38 44 41 62 19 55 36 51 64 13 44 34 60 28 51 39 40 69 54 46 67 62 43 48 28 75 20 62 27 37 38 59 35 67 28 61 40 30 36 44 50 46 50 34 23 19 49 20 15 23 23 64 17 59 47 69 50 43 48 30 24 35 17 41 21 59 29 42 65 68 22 42 72 36 13 35 34 19 19 34 71 21 54 46 32 49 41 20 49 39 40 30 41 72 25 66 33 58 47 71 68 16 33 64 15 31 31 46 40 34 16 60 33 62 39 27 67 37 28 13 61 71 21 31 64 32 51 60 37 36 35 37 50 58 61 15 30 72 40 68 63 57 37 38 30 25 60 59 69 40 41 59 67 59 69 48 18 63 51 50 43 24 71 33 69 49 59 46 57 68 71 16 67 76 30 52 64 28 18 62 19 60 14 64 73 36 52 21 67 49 70 43 68 14 63 44 18 69 42 44 52 46 57 31 20 43 44 37 63 12 23 22 36 50 66 68 60 34 55 24 22 40 42 32 18 14 46 62 37 34 37 38 28 18 26 68 
13 24 40 30 32 22 30 37 39 33 20 12 42 14 12 30 34 17 19 30 14 32 18 37 29 24 27 33 31 13 14 30 12 35 10 36 26 37 30 13 32 28 40 13 20 35 24 31 29 13 27 21 37 23 34 29 25 12 8 12 15 23 11 27 21 21 21 37 14 25 17 23 29 10 24 15 36 13 25 20 22 36 31 23 32 33 25 28 16 40 15 29 15 23 19 35 18 38 16 29 22 18 18 29 23 27 25 16 15 10 29 12 8 13 14 37 6 29 30 33 28 24 29 21 11 22 14 20 17 31 17 27 37 32 11 21 41 17 9 22 17 14 7 15 36 14 27 24 20 23 23 9 32 19 22 18 18 37 14 35 18 30 25 34 36 9 23 36 9 21 22 29 25 16 8 32 20 37 27 15 33 23 18 13 28 41 17 15 39 20 30 31 26 19 20 22 26 29 35 11 20 35 22 41 32 30 19 23 21 13 31 34 38 26 26 30 37 36 38 25 10 33 29 25 25 17 37 17 32 28 30 26 29 37 42 13 36 38 21 28 37 15 11 34 7 27 11 37 40 18 26 14 36 32 35 20 34 14 29 26 9 41 24 22 27 22 27 21 10 26 27 24 33 9 15 12 17 25 35 39 36 17 32 16 12 20 20 19 14 13 24 32 25 15 17 24 19 13 18 40 
10 8 2 5 3 2 10 1 5 3 8 7 4 9 6 3 5 8 6 0 6 6 8 7 8 8 5 3 6 7 3 7 11 8 2 7 9 5 0 5 5 2 3 6 3 4 5 6 5 4 3 4 3 6 9 8 6 6 10 2 7 2 10 7 2 9 5 3 4 8 9 9 9 2 5 8 1 6 6 9 8 7 4 9 5 8 5 5 5 6 3 8 6 4 6 0 8 5 5 7 6 2 8 3 8 3 5 7 5 6 3 8 6 7 3 4 8 10 3 6 1 4 1 0 9 5 2 10 0 4 3 1 3 7 8 8 1 9 4 5 6 4 8 7 7 4 9 5 6 8 3 9 2 6 4 7 8 5 7 6 7 7 3 10 8 6 0 5 6 3 3 1 3 7 4 3 3 0 2 5 6 4 6 2 9 0 0 8 2 5 4 6 2 8 4 5 5 5 5 4 2 7 8 0 7 5 6 4 0 6 8 4 5 1 1 9 2 3 5 5 5 5 6 6 2 1 7 7 8 5 6 6 9 6 1 1 2 8 4 4 0 5 3 1 8 8 2 2 4 5 7 4 3 2 6 7 5 3 9 4 8 2 4 6 5 6 7 1 6 4 3 2 4 5 2 5 7 7 6 5 3 6 2 3 6 7 7 3 4 0 6 8 0 9 6 1 2 1 0 3 
4 3 6 3 9 10 4 9 4 2 8 5 3 3 2 5 1 7 1 8 3 8 2 8 6 1 8 5 7 7 2 0 4 9 3 8 7 4 7 5 2 5 5 2 8 7 7 0 4 3 8 1 10 8 4 3 1 1 4 8 3 7 4 1 2 3 5 6 3 6 3 5 5 4 2 4 6 4 1 2 9 7 3 2 4 9 3 3 0 1 5 6 0 3 6 7 1 8 7 6 1 3 2 9 4 4 4 5 8 3 4 0 2 8 4 4 6 3 9 4 4 4 6 8 3 9 6 4 8 4 5 7 4 2 7 1 6 3 5 3 0 3 4 5 7 6 2 4 3 6 5 3 9 3 4 1 3 3 8 1 8 0 2 3 9 1 7 3 7 5 9 7 5 3 4 2 4 7 9 3 6 4 2 8 5 7 7 2 9 3 4 1 9 8 4 3 5 4 7 6 6 5 9 7 0 5 7 3 5 7 0 7 7 6 6 2 3 9 7 4 4 4 2 0 3 6 0 7 6 8 3 8 1 2 8 6 3 2 9 3 5 0 1 4 3 5 5 6 3 5 2 6 1 9 0 5 5 9 4 3 8 9 5 0 5 4 6 5 4 4 4 7 1 7 4 4 3 7 1 4 7 0 5 5 1 2 3 5 4 8 2 8 7 3 5 7 7 4 5 8 
5 3 2 0 4 6 5 5 6 0 4 2 5 4 5 1 3 4 4 5 6 3 4 4 4 5 3 5 3 3 2 5 6 4 1 4 4 0 5 1 3 4 5 5 3 2 2 3 6 4 3 3 6 3 4 3 3 5 5 4 2 3 5 5 1 5 0 5 5 3 5 4 4 0 3 3 5 1 2 5 4 3 4 5 1 5 5 5 3 4 5 4 4 5 1 4 5 3 2 3 3 1 4 5 3 4 0 2 3 2 4 5 2 3 1 5 3 5 5 1 1 0 3 5 5 4 2 6 5 0 1 4 5 3 3 4 3 4 0 5 3 5 3 2 3 1 5 0 6 3 0 4 5 1 1 5 4 1 4 3 4 4 0 5 5 3 4 6 2 4 4 3 4 2 0 1 1 4 6 1 2 6 5 4 4 4 4 3 5 5 5 3 6 4 1 5 1 0 3 1 2 2 5 5 4 0 2 4 4 2 5 2 2 4 3 5 1 5 2 0 0 0 5 2 1 3 4 3 3 3 1 3 5 5 4 4 1 4 4 1 4 3 1 1 4 3 2 2 3 0 3 2 2 5 3 2 1 5 4 4 4 5 1 2 1 1 2 4 1 6 4 3 2 2 0 0 2 3 3 6 3 2 4 1 3 2 2 1 5 5 2 4 4 4 1 3 3 2 2 4 
2 3 7 4 9 11 2 10 6 3 7 4 5 1 4 6 3 7 3 9 5 8 1 8 5 0 9 7 7 7 3 2 2 8 4 8 6 4 9 6 3 7 7 4 8 8 7 0 6 5 8 3 11 8 3 2 2 3 2 9 3 8 2 3 4 1 5 7 5 5 2 4 4 5 3 3 8 4 1 0 8 7 5 1 4 9 5 5 2 3 7 6 2 5 5 8 1 9 7 5 3 4 0 10 2 6 4 5 8 3 6 2 3 7 5 6 5 1 10 4 5 5 7 9 1 9 7 2 9 5 6 9 6 1 6 0 7 1 5 5 0 5 3 5 6 7 0 4 5 5 5 1 10 3 5 3 1 4 8 2 8 1 3 1 9 2 9 5 7 7 10 8 6 3 4 3 5 8 11 4 5 6 4 9 3 8 9 1 10 5 6 2 10 8 5 5 5 4 8 7 7 4 8 9 1 5 6 5 7 6 1 8 8 7 7 0 4 10 8 4 4 5 4 0 4 7 1 7 5 8 3 8 0 4 9 7 4 0 9 4 7 1 3 5 1 4 6 7 5 5 2 7 3 10 0 4 5 10 3 5 7 10 6 0 5 4 5 7 4 6 6 8 3 7 5 4 3 6 3 6 8 0 7 6 2 2 2 6 6 9 3 8 9 2 4 8 8 6 7 9 
6 6 6 5 9 9 6 9 2 3 10 7 1 5 0 5 2 9 1 7 0 9 4 10 8 3 9 4 9 9 2 1 6 10 3 10 9 5 7 7 2 4 4 1 8 8 8 2 2 2 8 0 10 9 6 5 2 0 6 8 5 7 6 0 2 6 6 4 1 8 6 7 7 5 3 6 6 6 3 4 10 9 2 5 6 11 2 1 0 1 4 8 2 1 7 6 3 9 8 8 2 3 4 9 6 3 5 7 9 4 4 2 4 9 5 3 8 5 9 6 4 5 5 7 5 10 7 6 8 5 5 7 2 5 9 4 5 5 6 1 2 1 6 7 8 7 4 5 1 8 6 5 9 5 4 0 5 5 10 2 10 2 3 6 11 3 7 1 8 4 9 7 4 5 5 2 5 7 9 4 7 2 1 8 7 6 7 4 9 0 2 3 9 10 5 2 7 5 8 7 6 7 10 7 3 6 8 2 4 8 3 8 8 5 6 4 3 9 8 5 6 5 1 2 3 6 2 9 8 9 5 10 4 0 7 5 3 4 9 4 4 1 2 4 5 7 6 6 3 6 4 8 1 9 2 7 7 9 7 2 9 9 7 2 7 6 8 4 6 2 3 8 1 8 5 5 5 9 2 2 8 2 4 6 3 4 5 6 2 7 3 10 7 6 7 7 7 4 5 9 
1 2 8 5 10 12 0 11 7 4 7 4 7 1 5 6 4 6 4 10 6 8 1 8 5 2 9 8 6 7 5 3 0 8 5 7 5 5 10 6 4 8 8 6 9 8 7 1 7 7 9 4 12 8 2 2 4 5 0 10 3 8 0 4 5 0 5 9 7 4 0 3 3 6 4 2 9 4 1 1 8 7 6 0 4 9 7 7 3 4 8 5 4 6 5 9 2 9 7 5 4 5 1 11 1 7 4 5 8 4 7 3 4 7 6 8 4 0 10 4 6 5 8 10 0 9 8 0 10 5 6 9 7 0 6 1 8 0 6 7 1 7 2 4 6 7 0 5 7 5 6 0 11 4 5 5 0 4 7 4 8 3 4 0 8 4 10 7 6 8 10 9 8 3 4 4 6 9 12 4 5 7 6 10 3 9 10 2 11 6 7 3 11 7 6 6 5 4 8 7 8 4 8 10 3 5 6 7 8 6 2 8 8 9 8 1 6 10 8 5 5 5 5 2 5 8 3 6 5 8 4 8 1 5 10 8 5 1 10 5 8 3 4 6 0 4 7 8 6 5 2 7 4 11 1 4 5 11 2 6 7 11 6 1 5 4 5 8 4 7 8 9 4 7 6 5 3 6 4 7 9 2 8 7 3 3 3 6 7 10 4 8 9 1 4 8 9 7 8 10 
69 139 206 167 151 80 172 175 187 183 114 79 210 75 38 153 180 96 85 133 44 171 98 209 181 123 135 150 178 65 58 152 59 198 33 203 157 208 135 64 168 124 197 43 85 182 123 175 133 41 127 101 170 118 206 169 127 38 40 30 84 103 58 128 105 117 118 173 42 157 93 140 182 37 120 91 171 77 144 100 114 203 150 123 196 180 114 127 72 211 47 175 67 96 112 170 87 201 81 174 108 81 92 127 140 125 143 96 68 48 136 44 36 65 63 180 43 160 139 202 146 124 135 80 57 105 49 106 55 172 81 121 180 193 60 110 207 93 33 91 91 42 44 95 209 63 147 131 80 138 121 45 139 107 112 74 110 209 71 186 95 158 136 196 198 36 91 175 40 83 90 133 107 91 45 172 93 176 110 71 197 96 67 36 170 206 55 80 187 79 138 169 104 102 100 96 147 167 182 44 86 210 114 195 175 166 106 102 81 70 165 176 207 111 116 159 195 175 207 136 46 184 139 138 123 68 200 95 199 147 167 136 153 188 205 39 195 212 91 148 183 72 46 182 44 169 38 188 209 105 145 63 190 139 199 120 202 37 176 120 48 199 123 120 153 132 162 82 53 115 119 108 179 33 67 58 97 144 186 187 181 90 154 69 55 109 115 93 42 32 126 180 103 86 106 109 79 49 73 205 
