66 55 71 72 44 43 55 63 39 34 32 34 21 58 62 36 63 39 36 49 60 19 20 70 20 24 56 22 24 56 35 57 66 49 38 22 58 57 27 48 27 20 47 20 30 44 17 70 16 27 11 68 63 69 34 49 56 16 31 57 42 70 47 18 35 66 24 61 40 59 53 33 12 45 65 43 29 49 39 67 53 17 35 67 33 67 62 36 54 58 16 68 13 25 59 18 44 62 24 62 58 54 34 62 69 57 24 44 69 50 68 48 67 35 50 59 69 73 69 20 39 22 45 73 33 21 30 50 40 65 65 56 35 65 17 20 31 47 62 28 20 27 51 26 59 17 35 39 29 26 66 25 72 27 49 37 18 54 47 36 69 23 59 19 58 32 27 64 61 58 17 45 45 50 42 72 41 16 53 57 15 22 24 35 53 31 49 56 68 68 27 30 14 58 20 35 25 37 37 26 47 22 46 22 31 50 32 67 35 60 58 33 54 17 16 44 62 35 14 46 67 39 46 42 54 27 17 20 54 57 10 49 63 16 17 31 24 45 63 63 25 49 41 18 46 63 23 29 66 47 56 25 19 23 62 57 12 44 40 19 26 17 62 28 70 72 18 24 35 24 34 36 51 65 30 63 32 74 53 26 20 36 32 52 32 57 46 30 14 28 51 30 18 57 70 32 33 44 57 68 
8 2 2 10 6 8 2 8 8 4 6 2 5 2 5 5 8 4 9 2 5 5 2 9 3 3 9 4 9 7 5 8 7 3 5 5 9 8 3 8 4 5 1 5 3 9 8 8 7 6 2 9 4 4 2 2 6 8 9 8 4 8 2 1 0 8 3 1 7 8 7 7 5 9 8 3 5 3 8 7 2 3 1 2 1 0 1 4 3 7 3 6 6 7 2 1 6 5 8 3 1 2 5 3 8 1 5 4 0 9 5 8 2 4 8 4 6 8 6 1 7 8 2 9 8 2 1 7 7 8 2 2 8 6 1 2 9 4 5 5 3 5 5 9 4 2 7 2 5 5 2 8 8 1 9 8 7 4 1 9 4 8 3 4 7 2 9 8 4 6 5 4 5 2 2 4 6 9 7 5 4 8 2 4 3 6 4 9 8 5 8 5 2 7 9 8 9 5 3 3 2 4 2 2 4 1 6 8 4 5 3 1 0 7 5 5 4 1 5 7 4 1 2 8 2 5 7 7 5 2 4 4 8 4 9 8 1 2 0 8 8 6 2 5 3 6 2 4 9 2 4 4 8 4 8 5 6 2 9 4 8 8 5 8 9 1 6 5 4 4 2 3 8 8 3 7 5 3 8 4 4 7 9 2 5 5 9 4 5 8 1 4 2 5 9 4 3 5 4 2 
3 5 5 3 3 2 5 4 2 3 2 7 2 8 0 1 3 6 1 5 7 6 5 4 5 2 2 3 5 0 1 4 0 2 4 4 5 2 2 3 4 5 6 2 3 4 2 1 5 2 4 5 4 0 4 5 3 4 2 3 7 2 7 7 7 0 4 7 1 4 1 0 4 2 2 3 0 4 2 1 5 5 7 7 7 7 7 5 4 2 7 3 3 2 3 6 3 5 1 0 6 7 4 2 2 6 2 8 7 4 5 2 5 8 1 1 0 2 3 4 2 4 7 1 5 3 4 2 3 3 5 6 4 2 6 5 1 1 7 2 3 3 7 5 6 7 0 5 8 7 7 0 1 6 2 2 3 3 6 3 3 3 4 3 1 7 1 2 3 4 1 8 3 5 5 3 5 1 0 7 8 3 6 6 4 4 1 1 2 4 2 4 6 3 4 2 1 3 7 1 3 5 6 6 3 6 3 2 6 5 3 4 7 2 8 3 1 6 5 3 2 6 6 2 4 5 2 4 7 7 2 3 4 3 1 4 6 4 7 0 2 0 7 3 6 4 3 4 4 5 3 4 3 3 1 2 4 6 4 4 2 3 2 0 3 7 3 2 6 3 5 7 2 3 3 0 5 7 2 5 7 0 5 5 4 8 3 1 3 2 7 7 4 2 3 3 4 0 1 4 
36 34 39 32 28 23 32 36 16 20 16 22 10 35 31 20 29 27 16 28 39 17 15 39 13 15 27 14 17 25 17 33 33 28 26 17 34 25 18 26 15 17 29 12 20 26 6 35 14 14 12 39 35 36 20 28 32 14 12 31 30 37 31 15 24 31 16 38 21 34 28 16 12 19 34 26 15 28 21 35 32 12 25 41 22 40 38 26 32 29 16 34 11 15 35 15 26 38 13 34 35 32 19 34 31 35 14 31 41 29 41 25 39 27 21 30 35 33 39 15 23 15 30 33 22 15 20 24 24 31 38 36 22 33 14 15 16 25 40 16 16 19 34 18 38 17 17 27 23 22 38 12 32 20 21 15 13 30 29 20 36 15 32 11 30 21 13 34 33 35 8 31 24 30 26 39 27 7 24 37 16 13 16 25 31 21 28 27 35 36 15 22 14 33 13 15 12 24 24 16 29 19 27 19 19 31 21 31 26 38 35 22 34 11 17 28 33 24 14 27 37 25 28 23 34 21 11 15 35 37 10 28 36 11 8 20 18 28 38 30 10 23 28 14 31 37 13 17 37 31 29 16 13 14 32 32 13 26 23 16 14 7 33 12 37 43 13 14 26 15 22 26 27 35 20 31 24 42 23 21 19 19 21 30 23 37 26 18 9 16 33 24 15 29 37 19 21 23 32 37 
6 0 5 10 3 6 5 6 9 5 7 6 7 6 5 4 9 1 9 5 1 1 4 6 6 3 9 5 6 8 6 6 7 3 2 3 6 9 3 6 6 1 5 5 2 6 9 6 4 7 1 6 6 5 5 5 5 5 10 6 0 6 1 5 4 8 5 2 6 5 6 7 3 9 6 4 5 5 6 6 3 6 2 1 5 4 2 1 4 8 0 7 4 6 2 3 4 2 7 3 4 5 7 3 9 3 5 0 4 6 1 6 4 1 8 5 5 9 4 2 5 6 1 9 5 2 2 8 5 9 3 1 6 7 5 4 8 5 1 6 1 3 1 6 0 1 7 0 1 1 6 8 9 3 9 9 5 5 5 6 6 5 6 6 6 6 7 7 6 3 6 0 7 4 5 5 3 9 7 2 0 6 6 1 3 3 3 8 6 7 6 3 2 5 6 9 7 3 6 4 2 2 6 1 4 3 4 9 1 2 1 2 3 5 1 2 4 3 2 5 3 4 6 7 0 2 6 5 1 1 3 4 6 5 8 6 3 1 4 8 9 7 1 3 0 3 5 6 7 0 7 6 6 6 7 3 3 6 6 1 6 9 5 8 6 2 4 6 1 5 4 0 6 6 2 7 1 6 9 1 0 6 6 5 3 1 6 4 6 6 2 0 1 6 6 6 4 5 3 4 
34 29 38 38 22 22 30 33 21 18 17 20 12 32 31 17 34 21 20 27 32 11 12 36 12 11 30 12 14 29 19 30 34 24 20 11 31 31 13 25 15 11 26 11 15 23 11 36 9 15 6 36 34 34 19 26 28 9 18 29 24 36 26 12 20 34 13 33 20 31 27 18 6 24 33 22 15 26 20 34 28 11 20 36 19 37 33 20 28 31 10 36 7 13 30 11 22 32 13 30 31 30 19 31 36 31 12 25 37 26 35 25 35 20 27 30 34 38 35 11 19 12 25 38 18 10 15 27 20 35 34 30 19 34 11 12 17 23 33 15 10 13 28 15 32 11 18 21 17 15 36 14 38 16 27 20 9 28 26 19 36 13 32 11 29 19 14 33 32 30 9 25 24 27 23 37 22 10 28 31 10 12 15 19 27 15 24 29 35 36 14 15 9 29 11 19 14 18 21 13 24 12 25 13 16 27 16 36 19 32 29 17 30 8 11 22 31 20 8 23 33 22 26 22 28 15 9 11 29 31 4 25 33 9 10 16 14 23 34 33 15 25 23 9 25 32 13 16 34 25 30 15 11 13 32 27 7 24 21 10 14 11 32 15 36 38 9 13 19 13 19 21 26 34 15 32 17 40 28 14 12 19 17 28 16 31 24 15 8 15 28 18 10 30 36 17 18 22 28 35 
6 2 2 6 4 5 1 6 5 1 2 3 2 3 1 3 5 4 6 1 5 5 1 6 2 0 6 1 7 4 2 6 4 1 4 3 7 5 0 6 1 4 2 1 0 6 4 4 6 2 1 7 2 1 1 1 4 6 6 5 5 5 3 3 3 4 0 3 4 6 4 4 3 5 5 0 2 1 5 4 1 2 3 3 3 3 3 3 0 3 4 3 4 4 0 2 4 3 5 0 2 3 2 0 5 1 1 5 3 6 4 5 0 5 5 1 2 5 4 0 4 6 3 5 6 0 0 3 4 4 1 3 6 2 2 0 5 1 5 1 1 3 5 7 4 4 4 2 6 5 3 4 4 2 5 4 4 0 2 6 1 6 2 2 4 3 5 5 1 4 2 5 2 1 0 1 5 6 4 5 5 6 2 3 0 4 1 6 5 2 5 3 2 4 6 4 5 3 3 0 0 3 2 3 1 2 4 5 4 4 1 0 3 4 6 3 1 2 4 4 1 2 2 5 2 4 4 5 5 4 1 0 6 1 5 6 2 1 3 4 5 3 3 3 3 4 1 1 6 2 2 1 6 1 5 2 4 2 6 3 5 5 1 5 6 3 4 2 4 0 1 4 5 6 1 4 4 3 5 4 5 3 7 1 3 6 6 0 1 5 3 5 1 2 6 1 0 2 2 0 
9 3 0 8 7 8 1 9 6 3 4 0 4 0 4 6 6 6 8 0 7 7 1 9 0 3 9 3 10 6 4 9 7 4 7 6 10 7 3 9 2 7 0 4 3 9 6 7 8 4 3 10 2 4 0 0 7 8 8 8 7 8 4 0 1 7 2 3 7 9 7 6 6 8 8 3 4 2 8 8 3 0 3 4 0 1 3 5 3 5 5 4 7 8 2 2 7 6 8 4 1 0 3 3 7 2 4 6 1 9 6 8 2 7 7 4 5 7 7 2 7 9 4 8 9 3 2 5 7 6 3 4 9 4 1 2 8 4 7 4 4 6 7 10 6 5 7 4 7 7 0 7 7 2 8 6 7 3 0 9 2 9 1 2 7 0 8 8 3 7 4 6 4 2 2 3 8 9 6 7 6 9 0 5 3 7 4 9 8 3 8 6 4 7 9 7 8 5 0 3 3 5 0 4 4 2 7 6 6 7 4 2 2 7 7 6 4 2 6 7 4 1 0 8 4 7 7 8 7 4 4 3 9 4 8 9 2 3 2 7 7 5 4 6 5 7 0 3 9 3 2 2 9 3 8 5 7 0 9 6 8 6 4 8 9 3 7 4 6 3 1 5 8 9 3 7 6 0 6 6 6 6 10 2 6 7 9 3 4 8 3 7 3 4 9 3 3 5 5 1 
5 0 6 9 1 4 5 4 8 5 7 7 6 7 5 3 9 0 8 5 1 0 5 5 6 3 7 5 5 7 6 4 6 2 1 2 5 9 2 5 6 0 5 5 1 5 8 5 3 6 1 5 6 4 5 5 4 3 9 4 1 5 2 6 5 7 5 3 5 4 4 6 2 8 4 4 5 6 4 5 3 6 3 2 6 5 3 0 3 7 2 7 2 5 2 4 3 1 5 2 5 6 7 3 8 4 5 1 5 5 0 5 4 2 8 5 4 8 2 2 4 5 2 8 4 2 2 7 4 8 3 2 4 6 5 5 6 4 1 5 1 2 0 5 0 2 6 0 1 1 6 7 8 3 8 8 3 5 6 5 6 4 6 6 5 6 6 6 6 1 6 1 6 4 5 5 2 7 7 0 1 5 6 0 3 2 3 7 5 7 5 2 2 3 5 8 6 2 7 3 2 1 6 2 4 4 3 8 0 1 1 2 4 4 1 1 4 3 1 4 2 5 6 5 0 0 4 3 0 2 2 4 4 5 6 4 4 1 5 7 8 6 2 1 1 2 5 6 5 0 7 6 5 6 5 2 2 6 5 0 5 9 5 7 5 3 3 5 0 5 5 2 5 4 1 6 0 7 8 0 1 5 4 5 2 1 5 3 5 5 3 1 1 6 5 5 4 4 2 5 
4 1 5 8 1 3 5 4 7 4 6 6 5 6 4 2 8 0 6 5 2 1 4 4 6 2 6 4 4 6 5 3 5 1 0 1 4 7 1 4 5 0 5 4 0 4 7 4 2 5 0 4 5 3 4 5 2 3 8 3 2 4 3 5 5 6 4 3 4 3 3 5 1 7 3 3 4 5 4 3 3 5 3 3 5 5 3 0 2 6 2 6 1 3 1 4 2 0 4 0 4 6 6 2 7 3 4 2 5 4 0 4 3 3 6 3 3 7 2 2 3 4 3 7 3 1 1 6 3 7 3 2 3 5 5 4 5 3 2 4 0 1 1 4 1 3 5 0 2 2 6 5 7 3 7 7 2 4 5 4 5 3 5 5 4 6 5 5 5 1 5 3 5 4 4 4 1 6 5 1 3 4 6 0 3 1 1 6 4 6 4 0 2 2 4 7 5 1 7 2 1 0 5 2 3 3 2 7 1 0 0 1 4 3 2 0 2 3 0 2 1 5 6 4 0 1 3 3 1 3 1 3 3 4 5 3 4 1 5 6 7 5 2 0 2 1 4 5 4 1 6 5 4 5 4 1 1 6 4 0 4 7 4 6 4 4 2 4 1 4 4 2 4 4 0 5 0 6 7 0 2 4 4 4 1 3 4 2 4 4 3 2 0 5 4 4 3 3 1 4 
68 54 69 72 48 46 52 66 39 33 31 31 20 55 62 38 63 40 37 46 61 22 18 73 17 24 58 21 27 56 34 60 67 49 42 25 61 57 27 51 25 23 44 19 31 47 17 72 19 27 10 71 61 69 32 46 59 20 32 60 43 72 45 14 32 66 22 59 41 62 55 34 15 45 68 42 30 47 42 70 50 15 33 65 30 64 58 38 54 58 16 67 16 27 58 15 46 65 26 64 55 51 32 62 69 54 23 45 66 53 71 50 65 35 51 59 70 73 72 18 41 24 43 73 36 21 28 50 43 65 62 55 38 65 14 18 33 47 64 28 21 29 53 29 60 16 36 38 30 27 63 26 73 24 49 37 21 53 44 39 68 26 57 18 60 29 29 66 59 62 16 45 44 47 40 71 45 18 54 60 15 25 21 36 51 34 50 57 70 66 30 33 12 61 23 35 27 39 34 26 46 24 43 21 30 46 34 67 36 63 59 31 51 19 18 47 63 32 17 49 68 36 43 44 54 30 19 23 56 56 12 48 66 15 19 34 20 44 59 64 25 49 39 21 45 66 20 28 69 46 54 23 22 21 64 59 16 41 43 23 28 17 61 29 73 69 20 24 37 23 32 36 54 68 31 64 35 72 53 29 21 37 35 50 35 58 49 30 13 30 49 31 18 56 73 31 31 45 59 66 
95 87 106 99 70 61 82 93 50 50 43 50 27 87 89 52 87 63 46 72 95 33 31 103 28 36 75 31 34 76 48 84 94 75 61 38 85 78 42 68 38 35 71 28 49 63 18 99 26 37 20 100 93 101 51 72 84 25 38 83 68 100 74 26 53 91 35 95 55 88 76 44 22 59 93 65 40 72 55 96 81 24 56 104 50 102 95 60 83 82 29 97 21 35 92 28 66 99 30 94 88 80 47 93 95 88 34 71 104 73 107 67 102 57 68 86 100 101 105 32 56 30 71 100 50 34 47 69 60 91 99 88 52 94 25 30 39 68 98 40 34 43 82 38 94 29 46 63 47 44 98 30 101 43 65 47 27 79 71 50 100 32 87 26 82 47 33 91 89 91 20 72 64 76 63 106 65 15 73 91 27 29 34 57 81 49 74 75 97 98 37 50 25 87 27 45 30 58 54 39 73 39 67 37 47 76 49 93 58 96 91 53 84 23 29 70 92 55 26 69 102 59 68 58 86 44 23 31 85 89 18 74 93 22 18 45 37 71 95 88 30 67 65 30 73 97 32 41 96 75 80 36 26 32 88 86 23 64 57 34 33 19 91 33 100 110 27 33 58 35 51 59 73 95 49 88 54 110 71 45 35 49 47 78 53 90 65 45 19 37 80 50 32 82 101 47 50 64 86 101 
