29 27 52 25 50 41 37 57 63 18 20 56 20 64 35 22 16 34 57 61 16 59 29 37 59 25 72 48 52 35 53 67 71 51 36 39 45 67 31 57 59 26 76 56 60 65 35 19 25 22 12 44 39 16 33 66 51 58 69 18 71 13 45 61 52 39 55 16 66 56 25 36 39 22 75 15 38 50 52 32 26 70 33 17 59 40 53 67 46 31 37 74 35 31 53 41 37 50 21 69 15 57 48 31 15 14 28 58 29 49 30 69 24 67 24 56 66 37 32 24 27 55 46 52 27 13 30 69 32 35 34 32 60 20 35 40 70 51 60 31 47 41 13 35 17 60 63 23 66 65 28 63 65 45 55 56 55 64 23 46 65 33 19 68 66 70 31 48 68 45 38 54 23 29 43 63 31 21 20 41 42 41 16 57 30 28 46 33 71 37 60 21 21 24 19 65 41 57 45 29 48 69 31 19 26 42 36 55 24 44 24 58 62 65 39 27 25 73 64 28 42 26 33 18 48 61 73 64 65 63 63 23 35 64 49 59 59 29 24 26 70 59 14 44 40 43 67 14 13 57 73 24 52 11 54 60 32 44 46 37 14 27 53 66 55 43 55 66 63 45 15 67 33 18 54 45 34 42 47 51 15 52 74 68 48 70 43 16 42 30 35 73 29 29 55 29 16 45 38 24 
2 4 1 6 7 5 3 1 4 3 4 6 1 1 3 4 6 5 4 3 4 5 5 5 3 4 3 5 2 2 7 3 1 4 6 5 4 1 6 7 6 6 7 0 4 6 3 6 5 6 0 7 2 1 2 1 1 4 5 7 7 3 5 6 4 4 7 5 4 5 3 5 5 4 7 6 7 1 2 3 4 7 6 3 6 5 0 5 6 1 6 4 6 5 5 5 6 2 6 0 1 6 0 2 7 5 5 3 3 6 6 2 7 1 5 8 6 5 8 8 0 3 4 3 8 3 2 1 4 6 0 4 5 5 7 1 5 4 5 7 6 3 3 3 2 5 1 5 3 2 2 5 7 6 7 0 5 2 7 2 2 2 3 3 4 6 6 3 5 4 6 0 4 7 5 5 3 7 0 2 6 6 6 5 8 7 3 5 5 4 7 7 0 3 7 3 3 5 5 4 7 7 1 6 5 2 2 2 7 5 0 3 2 7 3 1 5 6 4 5 7 5 6 7 1 1 6 5 7 2 4 5 7 7 2 1 4 7 1 5 5 2 2 4 5 2 6 4 6 5 1 8 1 5 6 5 4 5 0 1 2 6 3 6 1 1 4 2 2 5 3 8 8 3 6 6 8 6 3 3 3 5 8 4 2 6 7 2 6 7 0 8 7 6 2 3 1 3 6 6 
5 2 1 7 8 8 6 2 7 7 4 6 5 2 6 7 7 7 5 7 3 8 8 9 6 2 3 8 0 5 8 6 0 4 9 5 2 1 7 9 8 10 5 4 7 5 4 10 8 8 2 5 4 0 4 4 2 7 4 6 8 6 8 7 4 5 8 7 6 8 6 6 8 8 7 8 8 5 5 4 8 6 5 6 6 8 2 4 9 3 8 3 7 8 7 3 8 5 7 4 0 5 2 2 9 6 4 5 4 8 8 1 8 2 7 9 6 9 7 9 1 0 3 0 6 6 1 3 8 9 3 2 4 4 6 1 3 5 8 7 8 7 6 6 2 8 3 5 6 3 4 5 5 6 8 2 8 5 7 5 6 5 5 0 7 9 6 7 8 7 7 4 3 8 8 7 0 6 3 4 8 7 8 9 7 8 2 8 9 4 6 8 3 0 8 5 0 5 8 5 7 7 1 9 7 2 1 5 5 5 3 5 0 9 6 3 8 7 6 5 8 6 6 8 4 2 6 3 7 6 5 5 6 6 5 1 3 7 1 3 6 1 5 8 4 5 6 7 8 8 1 9 4 8 9 3 5 4 3 0 6 8 6 8 2 4 5 1 5 8 6 9 6 6 7 9 8 5 6 6 5 8 10 4 5 6 9 6 9 7 4 7 7 8 5 6 0 0 8 8 
9 4 4 4 6 9 8 9 10 11 2 4 9 9 9 11 5 5 5 11 3 9 8 12 10 4 3 6 4 8 5 7 7 4 8 3 5 7 6 6 7 13 1 9 7 1 6 13 10 6 6 1 6 5 6 10 8 9 3 1 6 10 9 5 4 4 5 6 6 11 11 5 9 11 2 6 3 8 7 5 11 1 2 11 4 11 6 1 8 9 6 3 5 10 6 3 6 7 4 9 7 2 6 4 6 4 2 7 5 7 6 4 4 5 9 5 2 12 0 5 5 6 4 6 0 7 8 9 11 12 7 5 3 3 1 8 1 3 11 2 6 10 8 8 4 12 9 4 10 6 6 3 1 3 5 6 11 7 4 7 9 9 5 6 11 9 3 11 9 7 5 9 4 4 10 5 7 1 9 6 6 4 6 12 1 6 3 8 12 4 1 5 8 4 5 7 8 4 11 4 3 2 7 12 9 3 8 7 1 2 8 6 7 9 8 7 11 4 6 3 3 5 2 4 8 8 4 1 2 10 5 3 1 1 7 8 4 4 5 3 5 4 9 9 3 8 3 7 6 10 7 5 8 9 10 1 4 2 8 7 10 7 10 5 6 9 3 8 8 7 8 6 0 7 5 12 3 2 11 8 5 7 6 2 7 3 6 9 10 3 9 0 2 6 8 9 5 6 6 8 
0 5 2 6 6 3 1 2 2 2 4 5 0 3 1 2 6 4 4 2 5 4 4 4 1 6 3 4 3 1 6 2 3 4 5 5 5 3 5 6 5 5 8 1 3 7 2 5 3 5 0 7 2 2 2 1 3 2 6 8 6 1 3 5 4 4 6 4 4 3 2 5 4 3 7 5 7 0 1 3 3 8 7 2 6 3 1 6 5 2 5 5 5 3 4 6 5 1 6 1 3 6 0 2 6 5 6 2 3 5 5 3 7 1 3 8 6 4 8 8 1 5 5 4 8 2 3 2 3 4 1 5 5 5 7 3 5 5 3 8 5 2 2 2 2 3 2 5 1 2 1 5 7 6 7 0 3 1 6 1 1 0 2 4 2 4 6 2 3 3 6 1 4 7 3 5 4 7 1 2 4 5 5 4 8 6 3 4 4 4 8 6 1 4 7 2 4 5 3 5 7 7 3 4 3 3 3 1 7 6 2 2 3 5 1 1 3 6 3 6 7 4 7 7 0 2 5 5 7 1 4 5 7 7 1 3 6 6 2 5 4 3 0 3 5 0 6 3 5 4 3 8 1 3 4 6 4 6 1 3 1 5 1 6 3 0 4 3 1 4 1 7 8 2 5 4 7 6 2 1 3 4 8 4 0 6 7 1 4 7 0 9 7 5 1 1 2 5 5 5 
4 3 1 2 3 4 3 5 5 5 0 1 4 5 4 5 2 1 0 6 3 4 3 7 4 4 1 2 2 3 3 2 4 1 4 2 4 3 2 3 3 7 5 4 2 4 1 7 4 2 1 4 1 2 2 5 5 4 3 5 3 4 4 2 0 0 3 1 1 6 5 1 4 5 3 2 3 3 1 1 6 5 3 6 2 6 1 3 4 5 3 3 2 5 1 3 3 2 2 4 5 3 1 0 3 0 3 2 1 3 3 2 3 1 3 4 2 6 4 4 2 5 3 4 5 2 5 5 5 7 3 4 2 2 3 5 2 1 6 3 3 5 2 3 0 6 5 1 5 2 1 1 4 2 3 2 5 2 2 2 3 4 0 4 5 4 2 5 4 2 2 5 2 3 5 1 5 3 5 1 2 1 3 6 4 3 1 3 6 1 4 2 3 3 3 2 5 1 5 1 2 3 4 7 4 1 5 2 4 2 4 1 5 5 3 2 5 2 1 2 3 0 3 3 3 5 1 2 3 5 0 1 3 4 2 5 3 2 2 3 0 2 4 4 2 2 1 2 3 5 3 4 3 4 5 2 0 2 4 4 5 3 4 2 3 4 0 5 2 3 3 4 5 2 2 7 3 3 6 3 0 3 4 0 2 2 3 4 5 3 4 5 3 3 2 4 2 4 3 4 
7 4 3 1 3 7 6 7 8 8 0 1 7 8 7 8 2 2 2 9 3 6 6 10 7 4 1 3 4 6 2 5 6 2 5 1 4 5 3 3 4 10 3 7 4 2 4 10 7 3 4 2 4 4 4 8 7 6 3 3 3 7 6 3 2 1 3 3 3 9 8 2 6 8 0 3 1 6 4 3 9 3 2 9 1 9 4 2 5 8 3 3 2 7 3 3 3 5 1 7 7 2 4 2 3 2 2 4 3 4 3 3 1 3 6 2 0 9 2 3 4 6 4 6 3 4 7 8 8 9 6 4 2 2 1 7 2 2 8 0 3 8 5 5 2 9 8 1 8 4 4 1 2 0 2 4 8 5 1 5 6 7 3 6 8 7 0 8 6 4 2 7 3 2 7 2 7 1 7 4 3 1 3 9 1 3 2 5 9 2 1 2 6 4 2 4 7 1 8 2 0 1 6 9 6 2 8 5 2 2 7 3 7 6 6 5 8 1 3 1 1 2 1 1 6 7 1 1 0 8 2 1 1 1 5 7 4 1 4 3 2 3 7 7 2 5 1 4 3 7 5 3 5 7 7 1 2 2 6 6 8 4 7 2 5 7 1 8 5 4 6 3 3 4 2 9 1 1 9 6 3 4 3 0 5 0 3 7 7 1 7 2 0 3 5 7 4 6 3 5 
7 6 4 0 1 5 5 8 7 7 1 1 6 8 6 7 0 0 2 8 4 4 4 8 6 6 3 1 5 5 0 3 7 3 3 2 6 6 1 1 2 9 5 7 3 4 4 9 5 1 4 4 4 5 4 8 7 5 5 5 1 6 5 1 3 0 0 2 2 8 8 1 5 7 2 1 1 6 3 4 8 5 4 8 1 7 4 4 3 8 1 5 0 5 1 5 1 4 0 7 7 4 4 3 1 1 4 4 3 2 1 4 0 4 4 1 2 8 4 1 4 7 5 7 5 3 8 8 7 8 6 6 3 3 3 8 3 3 7 2 1 7 4 4 3 8 8 2 7 5 3 2 4 2 0 4 7 5 0 5 6 6 2 7 7 5 1 7 5 3 0 7 4 0 6 0 8 3 7 4 1 1 1 8 3 1 3 3 8 3 3 0 6 5 0 4 8 2 6 2 1 2 7 8 5 3 8 4 4 3 7 2 8 4 5 5 6 0 2 3 1 1 3 1 5 8 1 3 2 8 2 3 3 4 4 8 5 0 5 4 2 4 7 5 3 4 1 3 1 5 6 1 5 5 5 3 2 3 6 7 7 2 6 0 6 7 0 8 4 2 5 1 5 3 0 8 1 3 8 5 3 2 2 2 4 2 1 6 5 1 7 4 2 1 4 6 5 7 1 3 
21 15 28 11 26 27 24 34 39 17 9 28 16 37 24 19 8 19 30 38 8 35 20 27 37 14 36 26 28 24 26 39 40 26 22 19 24 37 18 30 32 22 37 34 34 31 20 19 19 13 10 20 23 11 20 40 31 36 35 8 36 14 29 32 27 19 28 11 36 36 20 18 26 19 34 9 16 31 31 18 22 34 16 16 28 28 30 32 27 22 20 38 18 22 28 21 20 30 10 41 12 27 28 17 8 7 13 33 17 27 17 36 10 36 18 27 30 27 14 11 17 31 24 29 12 12 20 40 24 26 22 18 30 10 16 25 34 25 38 12 25 28 12 24 10 39 38 11 40 36 18 31 31 21 27 32 35 37 10 28 39 23 12 38 41 41 14 32 41 27 19 33 12 14 29 32 20 8 16 24 23 20 10 37 12 15 23 21 44 19 27 10 15 14 9 37 25 28 30 14 21 31 20 18 19 22 23 33 11 21 18 33 36 38 26 18 20 35 35 13 19 13 14 7 29 36 35 31 29 39 33 11 15 30 30 35 30 13 14 13 36 31 14 29 19 28 32 12 8 35 40 11 31 12 33 29 16 21 28 23 14 16 34 34 31 28 27 38 38 27 13 34 15 13 27 31 15 20 31 31 10 29 37 33 29 33 22 15 27 13 24 34 11 16 33 21 11 25 21 16 
8 5 4 1 3 7 6 8 9 9 1 2 8 8 8 9 2 3 3 9 4 6 6 10 8 5 2 3 4 7 2 5 7 3 6 2 5 6 4 3 5 11 3 8 5 2 4 11 7 3 5 2 5 5 5 9 8 7 4 3 3 8 7 3 3 1 3 4 4 10 9 2 7 9 0 3 0 7 5 4 10 3 3 9 1 9 5 2 5 9 3 4 2 8 3 4 3 6 2 8 8 2 5 3 3 2 2 5 4 4 3 4 1 4 6 2 1 10 2 3 5 7 4 7 3 5 8 9 9 10 7 5 3 3 2 8 2 2 9 0 3 8 6 6 3 10 9 2 9 5 4 2 2 1 2 5 9 6 1 6 7 8 3 7 9 7 1 9 7 5 2 8 3 2 8 2 8 1 8 5 3 2 3 10 1 3 3 5 10 3 1 2 7 5 2 5 8 2 8 2 1 0 7 10 7 3 8 6 3 2 8 4 8 7 7 6 8 1 4 2 1 3 1 1 7 8 2 2 0 9 3 2 2 2 6 8 4 1 5 4 3 4 8 7 2 6 1 5 3 7 6 2 6 7 8 2 3 2 7 7 9 4 8 3 6 8 1 8 6 5 6 3 3 5 2 10 1 2 9 6 4 4 3 1 6 1 3 8 8 1 8 2 0 3 6 7 5 6 3 5 
14 15 26 17 30 25 21 26 35 11 13 32 10 30 20 14 13 22 32 32 10 35 20 22 32 14 38 29 26 19 32 38 34 28 24 23 23 33 20 35 35 17 42 26 34 36 19 14 17 17 6 25 21 8 18 32 24 33 37 13 41 9 27 35 29 23 33 12 37 32 14 22 25 14 42 12 24 26 29 17 16 39 20 10 34 24 26 36 29 13 24 39 22 20 31 22 24 27 15 33 6 32 24 17 13 11 17 31 17 30 21 35 17 33 17 34 37 22 20 18 13 28 25 26 17 10 13 32 20 22 16 17 33 13 22 18 37 28 34 20 29 23 10 22 9 34 29 15 35 33 17 35 36 26 33 27 32 34 17 25 35 18 13 34 35 40 20 26 39 27 24 25 14 20 26 36 15 14 8 22 26 25 14 32 20 20 25 21 39 21 34 15 10 12 15 36 20 32 27 17 29 39 15 14 18 22 16 30 15 25 10 32 30 38 23 14 17 41 36 17 26 17 20 14 25 29 40 34 37 32 35 14 21 36 27 28 31 20 12 15 38 30 8 27 23 24 37 12 12 34 36 18 27 10 32 33 19 25 22 17 8 19 29 38 27 21 31 31 35 28 10 39 21 13 32 27 23 25 25 28 10 31 43 37 26 39 27 9 26 20 16 41 19 20 30 17 8 23 25 17 
16 15 26 14 26 22 19 30 34 11 10 29 11 34 19 13 9 18 29 32 10 31 16 21 31 14 36 25 27 18 28 34 37 26 20 21 24 35 16 30 31 16 41 29 30 35 17 13 14 12 6 24 20 9 16 35 27 30 36 12 37 8 24 31 27 19 29 8 33 31 14 18 21 13 39 8 21 25 25 16 16 38 19 11 31 23 26 35 25 18 19 39 18 18 27 22 20 25 11 36 9 30 24 16 9 8 16 28 15 25 16 35 13 33 13 30 35 21 19 14 14 29 25 28 16 7 17 36 18 20 18 18 31 11 20 22 37 26 32 18 25 23 6 18 9 33 33 12 35 33 13 32 35 24 29 28 30 32 13 23 33 18 9 36 35 37 17 26 36 23 20 29 13 16 23 32 18 12 12 20 22 21 9 31 17 15 23 17 38 19 32 12 11 13 11 32 23 29 25 15 25 36 17 12 14 22 20 27 14 24 14 28 33 34 21 14 15 38 32 15 23 13 18 11 24 32 37 33 34 33 32 13 20 34 24 32 31 16 13 15 35 30 8 24 21 22 35 8 8 31 38 14 26 7 29 32 16 24 24 20 9 15 28 34 28 23 28 35 32 24 7 35 19 9 28 25 19 23 26 25 8 27 39 35 24 36 23 9 23 17 19 39 16 16 27 15 9 24 20 13 
