68 47 65 63 22 61 19 46 54 70 70 20 46 22 26 48 51 71 32 21 29 13 33 28 64 55 30 56 21 33 46 46 31 60 26 26 25 26 24 41 53 62 32 34 25 32 43 57 16 57 52 70 40 41 66 21 67 69 44 34 38 22 26 69 57 25 41 29 42 62 40 49 52 34 30 14 28 38 47 68 26 64 67 26 39 65 55 25 70 57 57 69 49 18 44 16 57 67 72 71 36 66 49 42 32 70 41 18 41 25 66 25 65 51 53 47 58 47 24 34 71 48 53 62 31 14 13 38 55 43 19 61 38 69 59 72 63 23 69 53 37 64 41 48 40 17 44 17 76 39 68 66 30 66 48 45 64 44 25 42 30 61 41 51 43 66 20 52 42 47 45 42 52 24 29 36 71 15 71 40 69 67 60 16 63 44 40 59 62 65 36 46 64 46 39 15 70 64 35 20 74 68 47 20 71 39 33 28 49 71 28 55 25 46 63 33 29 65 61 47 27 41 69 42 21 40 50 58 68 76 55 29 61 23 22 16 60 47 25 52 19 46 40 33 54 54 71 20 63 64 42 41 66 76 28 33 25 23 20 75 23 40 61 45 53 20 47 65 38 45 29 68 14 53 39 21 45 69 36 68 24 72 73 53 51 16 67 68 64 37 34 70 49 59 61 51 24 51 55 24 
5 2 3 5 1 3 4 0 1 2 3 4 3 4 0 2 4 3 7 2 7 3 5 5 3 1 5 4 3 5 5 2 3 2 7 6 2 5 1 4 2 5 4 7 2 3 4 4 1 3 1 5 5 0 2 2 3 1 4 1 4 1 3 3 7 1 3 3 3 5 2 4 4 2 7 4 5 7 3 3 4 7 3 6 3 2 3 0 1 7 2 5 4 3 8 4 1 1 4 4 7 2 2 2 4 8 3 6 2 3 6 3 4 1 4 2 4 3 1 5 3 6 6 4 6 6 7 2 0 0 4 4 5 6 4 3 2 2 3 4 2 6 0 1 4 0 0 2 2 2 3 2 6 1 0 2 1 3 5 2 3 6 3 3 8 5 7 6 0 2 1 2 6 7 3 8 4 7 4 2 4 8 5 3 1 5 6 5 6 5 4 8 3 1 5 6 3 7 7 4 0 5 2 8 1 0 1 4 2 1 1 2 2 5 4 4 3 2 2 2 1 1 5 3 7 1 2 7 0 3 2 2 6 4 1 2 2 3 3 7 8 5 2 6 3 5 0 2 5 1 4 3 4 1 6 4 5 3 5 3 0 3 4 4 5 2 3 7 7 4 2 4 5 8 4 4 5 5 3 5 2 4 2 3 1 7 6 5 2 4 1 4 4 6 3 3 3 7 3 3 
70 46 62 66 21 58 21 44 53 68 65 16 43 18 24 44 55 73 29 21 35 17 37 25 60 56 31 58 23 29 44 43 28 57 32 31 23 30 24 44 55 60 34 30 27 34 47 53 16 60 49 74 44 41 67 23 71 67 46 33 37 21 28 73 53 25 45 25 41 66 38 45 54 36 36 13 32 35 51 65 26 61 68 28 37 68 57 25 69 53 55 72 44 18 50 15 58 68 70 66 41 67 47 43 34 76 38 17 44 23 60 22 68 49 56 49 60 43 23 32 75 54 48 66 26 19 16 38 54 42 23 61 43 64 56 69 60 23 66 55 37 69 40 46 43 17 42 19 74 41 71 68 31 67 48 43 63 44 29 39 28 56 45 49 39 65 26 53 41 47 46 40 49 30 31 42 67 20 67 42 70 73 60 19 64 47 46 62 56 70 35 52 59 45 44 21 69 61 41 23 73 66 47 26 72 38 36 27 52 71 29 57 27 48 59 34 26 63 58 50 29 43 73 44 17 41 52 59 67 72 57 31 66 25 23 17 57 50 28 54 25 49 42 38 54 58 71 21 67 63 37 44 65 76 34 36 21 26 24 72 22 36 56 40 56 23 50 61 43 49 32 63 18 59 34 23 49 70 32 65 22 76 71 50 49 21 72 69 65 40 35 74 45 57 64 47 21 57 59 26 
74 41 57 70 22 52 18 42 49 64 67 15 39 17 21 39 56 71 36 22 37 18 41 30 58 55 36 62 24 34 49 39 21 53 35 33 17 32 23 42 56 65 37 38 26 35 49 53 15 61 48 73 46 38 63 22 71 66 43 34 40 22 24 74 60 23 46 20 43 67 34 45 57 33 40 18 34 42 51 58 30 68 70 33 38 68 58 20 67 60 56 76 48 22 54 21 57 69 74 71 44 68 41 44 32 80 31 24 44 24 66 21 70 45 58 48 63 45 24 36 75 58 55 68 33 23 22 34 50 37 24 65 45 71 62 70 61 19 59 51 32 72 35 41 46 12 39 18 69 42 73 66 36 65 46 37 62 46 32 36 23 63 45 42 47 71 30 58 40 42 42 35 56 34 32 46 67 23 72 42 67 76 65 19 61 50 50 66 63 71 40 55 61 43 45 24 72 68 45 26 69 70 43 30 68 34 36 30 52 68 27 56 26 52 62 37 27 57 57 48 29 43 77 42 24 41 50 65 63 69 58 30 68 21 21 16 54 50 29 60 28 52 40 40 56 59 68 22 69 63 40 45 70 73 38 33 26 27 26 65 17 33 58 44 55 22 49 68 48 50 33 63 19 62 38 19 51 75 31 70 17 76 72 44 48 23 76 73 64 38 35 76 46 64 63 49 22 59 59 23 
135 84 118 127 38 110 30 84 99 130 130 28 81 32 44 85 102 136 57 38 59 26 68 48 116 106 58 111 40 57 85 81 50 110 55 52 39 53 42 77 104 117 63 61 46 61 86 104 26 113 95 137 81 74 124 38 134 131 81 63 70 38 45 138 104 42 82 45 78 123 70 88 103 63 65 24 57 69 94 123 49 121 131 50 71 129 108 42 133 104 107 139 89 33 91 28 110 132 137 132 74 128 87 80 58 143 70 32 81 43 121 40 129 93 105 90 115 86 43 61 141 100 96 125 52 32 27 68 102 77 37 118 78 128 111 135 118 37 126 98 64 130 74 86 80 26 80 30 142 76 136 127 58 127 90 79 121 83 52 73 50 112 82 91 77 128 45 102 77 84 84 74 96 53 56 75 132 31 133 77 129 136 116 30 119 87 84 119 113 130 68 95 118 85 79 33 134 121 73 40 138 129 85 43 135 70 65 50 97 135 51 106 46 90 117 62 50 119 112 91 52 80 140 79 33 76 95 114 128 140 108 55 123 38 38 27 109 91 49 103 40 92 75 67 103 107 134 36 126 123 74 81 128 143 61 61 41 45 41 138 37 69 111 81 101 38 91 121 80 90 57 124 27 107 69 34 90 137 60 128 38 143 139 95 95 32 137 134 123 69 64 141 87 112 119 93 38 103 110 41 
2 7 8 1 3 8 7 5 6 7 5 7 7 7 5 7 1 5 5 2 2 2 0 4 6 4 2 1 2 5 4 7 8 7 2 3 8 0 4 5 1 4 1 5 3 2 1 6 4 1 4 5 0 5 6 3 1 4 6 2 3 3 6 2 5 5 1 7 3 2 7 7 1 4 1 2 0 5 1 8 1 5 2 3 4 1 2 6 5 5 4 1 5 2 2 2 3 2 4 4 1 3 7 2 6 3 8 3 1 5 6 6 1 5 1 3 1 4 2 4 1 1 5 0 5 1 3 6 5 5 1 3 1 5 3 5 4 7 8 7 7 1 6 6 1 6 5 3 7 1 0 4 2 4 5 8 4 3 0 6 7 5 1 8 6 3 1 2 4 7 5 7 5 1 2 2 7 2 4 2 7 3 2 2 6 1 1 1 6 2 2 2 5 5 2 1 3 5 2 0 6 4 7 3 5 5 1 3 1 5 4 3 3 2 5 2 5 7 6 3 1 1 0 4 5 2 4 4 5 6 1 3 2 7 4 4 6 3 1 3 3 0 4 2 2 2 5 2 1 3 5 1 2 6 1 5 5 1 0 8 5 7 6 5 5 2 3 5 2 1 1 7 2 3 5 7 1 2 7 4 7 3 4 8 4 3 1 2 4 5 2 0 7 4 3 5 5 2 1 6 
7 5 8 6 5 8 2 5 5 7 8 9 8 9 6 7 3 2 10 5 4 1 6 8 8 3 7 6 4 9 8 8 8 8 4 3 7 4 4 0 2 8 5 10 3 4 2 9 4 2 6 0 4 4 2 1 1 6 0 4 7 5 2 1 10 4 1 8 6 3 7 9 6 1 6 6 5 10 0 8 6 10 5 8 7 0 5 4 6 10 7 6 8 6 6 7 3 3 8 8 5 5 7 4 1 6 8 8 0 7 10 8 4 6 4 1 5 7 4 8 2 6 10 4 10 7 8 3 4 5 4 7 4 9 8 8 7 4 8 2 4 5 5 5 5 4 5 3 7 2 3 2 7 3 5 7 5 6 6 7 8 9 1 8 11 8 6 7 5 5 2 7 9 6 4 6 9 5 8 4 2 6 7 0 3 6 6 6 10 3 7 6 8 6 2 6 6 10 6 5 5 8 4 6 2 4 0 7 2 4 1 3 0 7 8 6 7 7 7 0 0 0 6 0 10 2 2 9 5 8 2 1 4 2 3 3 7 0 2 9 6 5 0 4 6 1 4 4 2 5 8 2 7 3 6 0 9 1 4 8 5 8 9 9 0 0 0 10 7 2 1 9 1 6 8 2 2 7 9 8 7 0 7 8 6 4 6 7 2 0 3 5 9 9 0 7 8 4 2 2 
3 5 4 3 0 4 8 1 4 3 0 2 3 3 1 3 4 6 4 0 7 5 4 2 2 3 3 3 3 1 2 3 4 3 7 7 4 5 3 7 3 2 3 3 4 3 5 2 3 3 0 7 4 4 6 4 4 0 7 0 1 0 6 5 3 4 4 3 0 6 3 2 3 5 6 1 4 4 4 4 1 4 2 4 0 3 2 3 2 3 0 3 1 1 7 2 3 2 1 0 6 2 4 2 7 8 4 3 3 0 2 2 4 2 4 4 3 0 0 1 4 5 3 4 3 4 4 5 3 2 5 1 5 2 1 0 0 6 4 7 5 6 3 3 3 3 1 4 3 2 3 5 3 4 3 4 2 1 4 3 3 2 4 4 4 2 5 3 2 5 5 3 3 5 3 7 2 7 1 3 7 8 2 5 5 3 5 3 3 5 1 7 1 2 6 6 1 4 6 3 3 1 6 7 5 3 3 1 3 4 4 4 4 3 0 2 0 4 2 5 3 3 4 5 4 2 5 4 1 2 3 4 6 7 4 4 2 5 4 4 8 4 5 6 1 6 4 2 5 0 1 3 1 5 5 6 2 4 4 4 2 3 1 1 7 4 5 4 5 5 4 2 6 8 0 7 5 2 2 2 3 6 0 4 0 7 5 2 4 7 2 4 2 3 5 0 0 7 4 6 
68 45 64 63 21 60 17 44 52 69 69 19 45 21 25 47 49 69 33 20 28 11 33 28 62 53 30 55 20 33 46 45 30 59 26 25 24 24 22 39 51 62 31 35 23 30 41 56 14 54 50 68 38 39 64 19 65 68 41 32 37 21 24 67 57 23 39 27 41 60 39 49 51 32 32 14 26 39 45 66 26 65 66 27 38 62 54 23 69 58 56 70 49 18 44 16 55 65 72 71 35 64 47 40 30 71 40 19 39 25 66 24 62 49 51 44 57 47 22 34 69 49 53 60 32 16 15 36 53 41 16 61 36 69 59 71 62 21 68 51 34 63 40 46 39 15 43 15 75 37 66 64 30 64 47 44 62 43 25 40 29 61 39 50 44 67 22 52 40 45 43 41 53 25 28 36 71 14 71 38 66 67 61 14 61 43 41 59 62 63 37 46 63 45 37 15 69 65 36 18 72 68 44 21 69 37 30 27 47 69 26 53 23 46 63 32 29 63 60 45 24 38 69 40 22 38 48 60 67 74 53 27 60 21 20 14 58 44 23 53 19 44 38 32 52 52 69 18 61 63 42 39 66 73 29 31 25 21 18 74 21 39 60 45 51 18 45 66 40 43 27 67 12 53 39 18 43 70 35 68 23 70 72 52 50 15 67 68 62 35 32 68 49 60 59 51 23 50 53 22 
2 9 8 2 4 9 10 6 8 8 4 7 8 7 6 7 5 9 2 3 5 5 2 3 7 6 1 2 4 4 2 8 9 8 4 6 9 4 6 8 4 2 3 2 6 5 5 6 6 4 5 8 4 7 9 6 5 5 9 4 3 4 9 5 3 7 5 8 4 5 8 6 2 7 2 1 3 2 5 9 1 2 4 0 5 4 4 8 6 3 5 2 4 1 4 0 6 4 3 3 4 4 9 4 10 5 9 0 4 5 4 7 4 6 4 6 3 4 4 3 4 2 3 4 3 1 0 9 7 7 4 3 4 3 2 5 4 10 9 10 9 4 7 8 3 8 6 6 8 4 3 7 1 7 7 9 6 4 2 7 8 3 5 9 3 0 2 1 6 9 8 8 2 3 4 4 6 5 4 5 10 5 0 6 8 2 2 2 4 5 1 5 5 6 5 3 3 2 3 3 8 3 9 4 8 7 4 3 4 7 7 6 6 2 4 3 4 9 6 6 4 4 2 7 3 5 7 0 6 7 4 7 5 10 7 7 7 6 4 0 5 3 7 5 4 6 7 4 5 4 5 4 1 8 3 8 4 5 4 9 7 7 6 4 9 6 7 3 1 4 5 7 6 5 3 10 5 0 7 3 8 6 5 9 5 6 3 2 7 8 4 3 6 0 6 4 5 5 4 9 
0 7 7 0 2 7 8 4 6 6 4 6 6 6 4 6 3 7 3 1 4 3 1 2 6 4 0 1 2 3 2 6 7 6 4 5 8 2 4 7 2 2 1 3 4 3 3 5 4 2 4 6 2 5 7 4 3 3 7 2 2 2 7 3 3 5 3 7 2 4 6 5 1 5 2 0 2 3 3 8 0 3 2 1 3 2 2 6 5 3 3 0 3 0 4 0 4 2 2 3 3 3 7 2 8 4 7 1 3 3 4 5 2 5 2 4 1 3 2 2 3 1 3 2 4 1 1 7 5 5 3 1 3 3 1 4 3 8 7 8 7 3 6 6 1 6 4 4 6 2 1 5 0 5 5 8 4 2 1 6 7 3 3 8 4 1 2 0 4 8 6 6 2 2 2 4 5 4 3 3 8 4 0 4 6 1 1 0 4 4 1 4 4 5 4 2 2 3 3 1 6 2 7 4 6 5 2 2 2 6 5 4 4 0 3 1 3 7 5 5 2 2 1 5 3 3 5 2 5 6 2 5 4 8 5 5 6 5 3 2 5 1 5 4 2 4 5 3 3 2 4 2 0 6 2 6 3 3 2 7 5 6 5 3 7 4 5 3 2 3 3 6 4 4 3 8 3 0 6 3 7 5 3 7 4 5 2 0 5 6 2 2 5 2 5 3 4 4 3 7 
4 8 10 4 5 10 7 7 8 9 8 9 9 10 7 9 2 6 7 4 0 1 3 7 9 5 5 3 4 8 6 9 10 9 0 1 10 2 5 5 3 6 4 7 5 4 0 9 6 2 7 4 2 6 7 4 2 7 5 4 6 5 7 2 8 6 1 10 6 1 9 9 4 5 2 5 2 7 1 10 4 7 5 5 7 1 4 7 7 8 7 4 7 4 1 4 5 4 6 7 0 5 9 4 6 1 10 5 1 7 8 9 3 8 2 3 4 7 5 6 1 2 8 2 8 3 4 7 7 7 2 5 1 8 6 8 7 8 10 7 8 0 8 8 3 7 7 5 9 3 2 5 4 6 7 10 6 5 3 9 9 7 2 10 8 5 2 4 6 8 6 9 7 2 4 1 9 0 7 4 7 1 4 2 7 3 2 4 8 2 5 0 8 7 1 1 5 7 2 3 8 6 8 1 6 7 1 5 2 7 5 5 3 4 7 4 7 10 8 4 1 1 3 4 8 4 5 6 7 9 2 4 0 7 6 5 9 3 2 5 1 3 5 0 5 1 7 4 0 5 8 2 5 7 2 5 8 2 2 10 7 10 9 8 5 3 4 8 3 1 2 10 1 1 7 7 0 4 9 7 9 2 7 10 6 1 1 5 5 5 3 2 9 6 3 7 8 0 1 6 
