17 17 16 29 9 16 20 35 15 25 39 13 29 13 32 24 36 41 12 14 35 11 16 41 21 22 9 31 13 18 21 28 15 18 40 16 37 12 24 20 34 17 11 36 14 19 24 28 25 30 18 20 42 42 24 25 18 28 20 25 24 31 24 24 26 16 30 12 18 22 31 16 29 38 19 23 14 24 36 12 11 20 26 17 28 10 11 35 36 18 20 18 20 20 32 32 18 8 36 20 30 35 25 24 21 23 20 22 14 32 23 33 27 22 40 31 20 23 35 9 20 28 28 33 14 33 35 18 12 31 19 39 19 28 29 27 15 22 23 13 14 31 28 22 17 17 24 15 24 36 32 20 29 17 19 27 29 32 35 25 38 37 23 26 31 22 33 22 37 19 11 25 18 36 37 16 35 28 15 22 23 35 16 10 16 9 17 30 25 19 11 36 34 38 31 21 27 13 27 39 10 11 13 22 30 37 33 21 19 21 15 20 34 36 35 17 29 35 14 38 34 13 23 12 35 25 33 18 21 33 23 19 21 31 19 17 7 31 28 22 28 27 44 38 22 38 41 21 18 26 36 41 10 23 30 35 30 37 23 12 23 17 27 12 19 34 27 24 27 31 12 36 40 31 15 27 33 31 14 36 33 25 12 36 20 39 24 35 24 39 12 13 38 17 28 21 37 37 37 23 
2 2 4 3 4 3 2 0 5 1 2 1 2 0 6 4 3 3 5 2 4 5 1 1 5 1 4 3 6 5 6 1 3 1 2 5 2 0 3 2 4 0 4 3 2 4 2 6 3 4 4 6 6 1 4 1 3 3 1 7 3 0 3 3 3 4 4 2 1 4 4 4 0 4 4 3 4 4 6 1 2 1 3 4 4 2 3 3 2 6 4 7 4 0 6 4 0 5 3 5 7 4 3 1 3 0 4 3 2 5 3 5 0 2 5 2 5 1 5 3 1 5 2 4 2 3 1 4 2 4 3 1 3 0 5 2 3 5 1 2 3 1 5 0 3 1 3 6 2 0 4 2 1 4 5 2 4 1 5 0 1 3 4 5 4 2 1 3 2 3 3 3 5 3 3 6 6 1 2 3 3 6 7 5 1 4 2 1 4 1 1 1 2 4 2 2 3 3 3 5 1 3 3 3 4 3 4 3 4 1 4 4 1 4 5 4 3 3 6 2 0 1 3 4 2 1 1 4 3 1 6 3 2 3 5 3 5 2 1 4 4 1 4 1 2 2 3 6 6 0 6 0 4 3 6 2 1 4 0 1 1 0 2 3 1 3 4 6 2 2 7 1 3 0 5 6 4 0 4 3 2 6 5 1 1 2 5 5 0 3 5 1 0 4 2 5 2 3 2 4 
68 68 95 167 41 76 86 175 66 123 200 44 141 50 194 125 209 201 48 50 197 66 55 205 90 105 48 141 85 103 127 120 77 67 207 53 169 37 112 86 179 66 53 177 50 50 130 175 111 179 83 122 210 204 100 110 88 142 72 153 131 144 92 118 104 89 173 39 81 74 155 33 146 191 71 80 77 119 181 31 32 92 103 83 137 39 39 196 202 116 132 73 95 85 156 186 73 54 190 127 182 191 136 115 81 97 114 94 51 162 92 199 127 112 192 146 108 111 186 40 80 132 122 147 57 140 182 76 38 179 56 206 56 133 186 129 37 108 104 50 45 138 181 97 70 68 117 92 117 180 134 67 126 44 108 121 156 150 161 115 206 208 119 114 154 79 157 118 188 56 53 137 84 171 176 104 174 141 37 125 86 174 99 60 48 36 48 159 125 73 38 181 184 184 165 93 110 65 104 171 44 34 39 74 161 190 135 93 83 99 77 114 161 185 210 71 161 208 92 208 170 62 125 53 190 108 164 95 112 157 140 101 93 166 72 49 54 133 140 113 137 128 200 193 85 208 207 128 66 115 181 204 47 118 181 177 145 179 104 37 103 74 141 65 87 172 131 114 154 139 80 181 182 157 97 132 140 145 77 157 165 108 84 189 72 200 156 180 116 181 35 30 194 38 129 96 169 169 183 132 
3 2 3 3 9 9 4 6 2 6 4 7 3 6 9 9 8 10 10 8 2 6 7 7 0 6 6 4 8 9 8 6 8 8 8 11 7 6 9 4 0 4 8 10 2 8 3 7 10 4 10 8 0 7 10 8 8 9 6 9 7 6 6 3 6 8 3 9 6 7 10 9 6 0 11 6 8 10 0 8 2 6 6 3 11 5 3 7 6 8 6 0 2 6 0 6 7 5 9 7 8 9 6 3 4 6 7 1 3 11 4 7 6 5 12 8 8 6 2 2 8 11 5 5 7 7 6 2 8 6 6 4 7 5 6 9 6 2 7 8 1 6 6 5 10 7 1 8 4 4 7 7 7 7 8 3 9 4 12 6 7 6 9 12 0 8 3 2 9 9 6 8 1 4 3 8 0 7 8 8 5 0 9 7 6 9 7 7 3 7 6 8 8 10 6 8 5 8 8 9 6 10 3 8 9 9 8 1 10 7 8 6 7 10 6 10 7 2 8 7 7 6 6 9 5 8 5 9 5 8 9 5 8 8 11 7 6 6 6 9 10 8 8 3 8 5 3 8 12 6 0 5 2 7 8 4 3 11 7 3 4 6 5 8 7 10 10 0 3 8 8 8 6 4 7 1 7 6 5 8 4 12 6 5 6 8 5 11 6 7 11 7 7 8 9 11 8 8 9 7 
16 16 19 31 7 12 18 32 16 22 37 9 28 10 35 21 34 36 8 9 37 14 12 37 22 19 11 29 17 19 24 25 12 13 34 11 33 8 19 18 35 14 9 30 13 15 24 32 20 33 14 23 42 38 19 20 14 23 16 29 23 28 21 24 23 15 32 7 14 19 27 12 26 38 14 19 13 20 37 7 9 17 23 19 24 9 11 33 35 23 24 19 20 17 33 34 14 12 31 24 34 32 25 22 19 19 20 21 13 28 21 35 24 21 35 26 19 19 36 10 15 24 26 31 10 29 32 18 7 32 15 38 15 25 34 21 12 23 19 8 13 27 33 19 12 12 24 18 23 33 28 16 25 13 20 25 26 29 29 22 33 36 20 21 31 17 31 23 32 14 11 23 20 34 35 20 36 24 11 20 20 36 20 12 12 6 13 25 25 14 9 31 30 32 29 16 24 10 23 35 7 6 12 17 27 32 29 20 14 17 13 22 30 31 38 13 28 38 18 35 30 10 22 9 34 20 31 16 21 28 26 19 16 27 14 13 12 27 25 19 24 21 40 36 18 37 40 25 14 22 37 38 12 20 33 34 28 31 19 10 21 15 26 11 15 29 22 26 28 26 17 31 36 29 19 28 30 27 16 32 32 21 16 33 16 34 29 31 21 36 7 9 34 13 22 17 32 33 31 24 
3 3 4 3 3 2 2 1 5 1 2 0 3 0 5 3 2 3 3 1 4 4 1 1 6 1 4 4 5 4 5 3 2 1 1 4 3 0 2 2 5 1 3 2 3 5 3 5 2 4 3 5 7 2 3 1 2 2 2 6 3 2 4 3 4 3 4 1 1 5 3 5 0 5 4 4 3 3 7 1 3 1 4 5 3 2 3 2 2 6 4 7 4 1 6 4 0 4 2 5 6 2 2 2 4 1 3 4 3 4 4 4 1 2 5 1 3 0 6 3 1 4 4 5 0 4 0 4 1 3 4 2 5 1 4 1 4 5 0 1 4 2 4 1 2 0 3 5 3 1 5 3 2 5 4 3 3 2 4 1 0 2 3 5 5 3 3 3 1 4 3 2 6 4 4 5 6 0 3 2 4 6 6 4 2 3 3 0 4 1 1 1 1 3 1 1 4 2 4 6 0 2 5 4 3 2 5 4 3 0 3 4 1 3 4 3 2 3 5 1 0 0 2 3 2 1 2 3 2 1 5 3 1 1 4 4 4 3 1 3 3 1 5 2 2 2 4 6 5 1 7 2 4 2 5 3 2 3 0 2 2 1 2 2 0 2 3 6 2 2 6 1 5 1 5 6 5 1 4 4 3 5 4 1 2 1 4 4 0 4 4 2 0 5 2 4 3 3 2 4 
5 5 1 2 2 3 5 5 5 3 4 4 5 4 1 2 1 6 3 4 3 1 6 6 7 3 1 7 1 1 1 7 1 5 4 6 8 4 4 5 5 5 2 5 5 9 2 0 6 1 3 1 7 7 7 6 3 4 6 2 1 6 8 4 8 1 2 5 3 9 5 9 4 6 6 8 0 4 7 5 5 4 8 4 5 3 5 2 2 1 0 7 5 5 6 1 5 0 4 0 1 3 2 4 7 5 0 6 5 5 7 0 5 3 7 6 1 3 5 2 5 6 7 8 3 9 4 5 5 1 8 4 9 5 0 4 8 5 5 4 6 6 0 5 4 4 5 1 4 5 9 8 6 9 0 6 2 6 7 5 2 2 3 7 5 7 6 3 5 8 1 2 5 7 7 1 7 3 8 0 7 6 2 0 6 2 7 2 4 5 4 5 3 6 3 4 8 2 9 10 2 5 7 8 2 4 10 5 4 4 2 1 6 4 0 5 1 2 1 2 5 2 1 2 3 6 5 2 2 5 1 2 5 2 6 8 0 7 3 2 4 4 9 5 6 3 7 1 7 5 7 5 3 2 0 5 5 6 4 5 5 4 3 1 3 4 4 6 2 7 1 5 8 4 0 6 9 5 2 8 5 7 0 3 6 5 0 5 4 8 6 6 4 9 5 4 7 8 5 0 
1 1 6 5 7 7 3 3 6 4 3 4 3 4 9 7 7 6 8 5 5 7 3 3 5 4 7 1 9 8 9 1 7 3 5 8 1 3 6 3 4 1 7 6 1 2 4 9 6 6 8 9 5 2 6 4 6 6 2 10 7 2 0 4 0 7 5 5 5 1 7 3 4 4 7 0 7 8 6 3 1 4 0 6 8 4 3 6 5 9 7 6 4 3 6 7 3 7 7 8 10 7 6 2 1 2 7 2 3 8 0 8 3 5 8 4 8 5 6 5 4 8 0 0 5 1 4 4 4 7 0 3 1 3 7 5 0 5 4 5 2 1 8 3 6 4 2 9 3 1 1 2 2 1 8 0 8 0 8 3 4 6 8 8 3 2 0 5 5 3 6 7 5 1 0 9 5 5 3 7 0 5 10 8 1 8 1 5 5 4 3 3 6 6 5 5 0 7 2 3 4 6 2 3 7 6 2 3 7 5 7 7 2 7 7 8 7 5 9 6 4 4 6 7 5 2 3 7 5 3 10 6 5 6 8 1 7 1 4 7 8 4 2 1 3 5 2 10 8 3 6 0 5 6 9 3 1 7 4 1 0 3 5 7 5 7 7 6 4 2 9 3 0 1 8 6 1 2 6 2 3 9 8 4 2 4 7 8 4 1 8 2 4 2 5 8 3 2 5 7 
37 37 53 88 26 43 47 91 39 66 104 26 74 29 103 68 109 103 29 28 103 39 30 105 50 56 30 73 49 57 70 62 43 34 107 30 85 22 60 47 94 36 32 92 28 24 69 94 58 95 46 67 110 104 52 57 49 75 39 83 71 75 47 63 53 50 92 22 45 37 82 15 77 100 39 39 44 64 96 17 19 50 52 47 73 24 24 103 106 65 72 42 52 46 84 98 40 33 100 70 98 100 73 61 43 51 62 50 29 86 48 105 67 61 100 76 60 59 99 25 43 70 63 75 33 70 95 43 21 95 29 107 28 70 99 68 20 59 55 28 26 71 96 52 38 38 62 52 63 92 66 34 65 21 60 63 83 77 84 61 107 109 64 61 81 40 81 64 97 28 32 73 47 88 90 58 92 74 19 67 45 92 56 36 27 23 26 83 67 40 23 92 96 94 87 50 57 37 51 84 26 21 23 36 85 99 66 50 46 53 44 63 82 97 111 40 86 109 53 109 88 35 67 32 99 55 86 52 61 81 77 56 50 88 40 25 33 68 74 61 73 67 100 99 44 109 107 71 37 61 96 104 29 64 97 92 76 93 55 22 54 41 75 37 47 90 70 62 81 70 47 92 92 81 55 72 70 76 44 79 86 59 48 99 38 101 84 95 62 91 22 17 100 18 67 53 85 85 94 72 
29 28 34 58 11 26 34 63 27 44 72 18 52 20 64 41 67 71 15 19 69 24 24 73 37 38 17 55 28 32 41 47 23 26 71 21 64 17 39 34 65 27 17 62 22 26 46 58 40 61 27 40 77 75 37 41 30 49 31 51 44 54 38 44 42 27 60 16 29 33 53 19 52 70 27 35 23 40 67 15 16 34 43 32 47 16 18 66 69 39 44 31 36 33 59 63 29 19 64 42 60 63 47 43 34 38 37 38 23 55 38 66 47 40 67 53 34 40 67 17 30 46 48 57 21 55 64 31 16 60 27 73 27 49 62 45 20 41 38 19 22 53 60 37 25 26 44 30 44 66 53 30 49 23 35 47 51 56 57 43 70 71 39 41 57 33 59 43 66 26 19 45 33 64 66 34 65 50 19 38 36 64 32 20 23 11 24 54 46 29 17 64 62 65 57 34 44 20 43 66 16 14 20 32 52 65 54 37 28 36 25 39 60 63 71 25 54 72 30 70 61 22 43 17 66 41 60 30 40 56 46 35 34 56 26 24 18 52 50 36 46 45 76 70 34 72 76 42 25 43 67 74 19 40 60 64 54 62 38 18 40 29 50 19 31 58 45 44 54 52 27 64 69 57 33 50 55 54 28 60 60 39 28 66 31 70 52 61 42 68 14 17 69 21 46 32 62 64 64 44 
29 28 35 59 12 25 34 63 28 44 72 17 53 20 66 41 67 69 14 18 70 25 23 72 37 38 19 54 30 34 43 46 24 25 69 19 63 16 37 34 66 27 18 60 22 25 47 60 38 63 25 42 78 74 35 40 30 47 30 53 45 53 38 44 42 29 61 14 29 33 51 18 52 71 25 34 25 38 68 13 16 34 42 33 45 17 18 66 69 41 46 32 37 33 59 64 28 20 63 44 62 63 48 43 34 37 39 38 23 53 38 68 47 41 65 52 36 39 68 18 29 44 47 57 21 54 64 32 14 62 26 73 26 49 64 43 20 42 38 17 22 52 62 37 23 25 45 32 44 65 52 29 48 22 37 47 51 56 55 43 69 71 37 39 58 32 59 44 64 24 20 46 34 64 66 36 65 49 18 39 36 65 35 22 22 11 23 53 47 28 16 62 62 63 58 33 44 19 42 65 16 12 20 31 51 63 53 37 26 35 25 40 59 61 72 23 54 73 32 70 60 21 43 17 66 39 60 29 40 55 48 36 33 56 24 23 20 51 50 35 44 44 74 70 33 73 76 44 23 43 68 73 20 40 62 64 54 60 38 18 40 28 51 20 31 56 43 45 55 51 29 62 68 57 34 51 54 53 29 59 60 37 29 66 30 68 54 59 42 67 12 16 68 20 44 30 61 63 62 45 
1 2 6 5 6 5 3 2 6 3 3 3 3 3 8 6 5 4 7 3 5 7 1 2 6 3 6 2 8 7 8 0 6 1 4 6 0 2 5 3 5 0 6 4 2 2 4 8 4 6 6 8 6 0 4 2 5 5 0 9 6 1 1 4 1 6 5 3 4 2 6 2 3 5 5 1 6 6 7 2 2 3 1 6 6 4 4 5 5 9 6 7 5 2 6 6 2 7 5 7 9 6 5 1 2 1 6 3 3 7 1 7 2 4 6 3 7 3 6 5 3 6 1 2 4 1 3 4 3 6 1 3 1 2 7 4 1 6 3 3 3 0 7 2 5 3 3 8 3 0 1 0 0 1 7 1 6 0 6 2 3 5 6 7 4 1 1 5 3 2 5 6 6 2 1 8 6 3 1 6 1 6 9 7 0 6 0 3 5 2 3 2 5 4 4 4 1 6 1 2 3 5 3 1 6 5 2 3 6 3 6 6 0 6 7 6 6 5 9 5 2 3 5 6 4 1 2 6 5 2 9 5 4 5 6 0 7 0 3 6 6 3 2 1 1 4 3 9 7 1 7 0 6 5 8 3 1 5 2 1 1 2 4 6 4 5 6 6 4 1 9 2 1 1 8 6 1 1 6 1 3 7 7 3 0 2 7 7 3 0 6 0 2 2 3 7 1 1 3 7 
