3 6 1 2 4 5 6 6 0 5 1 3 2 5 6 4 1 5 7 2 6 3 4 4 3 8 2 7 10 2 9 1 3 5 7 2 8 6 3 7 4 6 5 0 5 7 5 5 7 6 1 8 6 7 3 6 2 2 6 5 6 5 7 9 8 7 4 6 6 5 4 5 3 5 6 6 7 5 3 6 7 1 6 3 1 9 0 9 1 8 6 3 1 5 0 0 5 2 4 5 4 2 5 1 5 5 5 8 5 4 3 3 7 6 5 6 5 4 6 0 9 2 3 7 9 4 6 3 5 6 0 1 7 6 4 6 4 2 6 4 6 6 6 3 7 3 2 0 9 1 6 3 6 1 2 8 4 6 4 7 8 5 5 4 6 5 3 3 9 3 5 3 6 3 2 4 3 2 4 6 8 0 7 0 4 6 6 3 4 6 6 6 6 8 8 1 1 3 5 8 
4 2 6 4 3 3 5 3 7 4 7 7 7 4 6 9 6 8 1 6 3 5 5 4 4 2 4 5 5 7 4 4 8 4 0 5 2 3 2 4 6 0 8 6 2 1 6 3 4 4 6 4 2 2 7 2 7 5 2 9 0 7 2 3 0 5 6 2 3 3 9 5 4 5 2 6 5 2 3 3 3 7 1 7 7 2 6 3 7 0 4 4 6 4 8 8 5 5 4 5 5 7 6 7 5 6 3 4 5 7 2 5 2 1 5 4 3 2 2 8 2 7 2 1 0 8 0 5 5 4 6 6 1 2 4 5 1 5 2 4 5 3 3 4 1 4 5 6 3 6 3 5 2 7 6 2 3 5 6 3 0 3 6 5 2 5 8 4 4 6 1 4 1 5 7 8 5 6 4 1 0 6 2 7 2 2 9 3 5 4 2 1 8 2 2 6 4 5 3 1 
1 3 2 0 0 3 4 4 3 2 3 4 4 3 5 6 2 6 3 3 2 2 2 1 1 5 0 5 7 3 5 0 5 1 3 1 5 4 0 5 4 3 6 3 2 3 5 3 5 4 3 6 3 3 3 2 2 1 3 7 2 5 3 5 5 5 4 3 3 2 6 4 1 2 3 5 5 1 1 4 5 3 3 4 3 5 2 5 3 4 4 0 3 3 4 3 4 1 1 4 2 4 4 3 4 4 1 6 2 5 0 1 3 2 3 3 2 0 3 4 5 4 0 4 5 6 3 0 4 4 3 3 3 2 1 4 0 2 3 1 5 4 2 0 3 0 1 1 5 3 4 3 3 3 2 5 0 5 5 5 4 1 5 3 3 4 5 0 6 2 1 1 2 2 4 5 2 2 0 2 4 2 4 3 0 2 7 0 3 3 3 2 6 5 4 2 0 0 3 4 
2 4 1 2 3 3 3 4 2 5 0 1 1 3 4 3 1 3 6 0 5 1 4 2 3 6 2 5 8 3 8 0 2 4 5 2 6 4 2 5 2 4 3 0 3 6 3 3 5 4 0 6 4 5 4 5 3 3 4 4 4 3 5 9 7 4 2 6 4 3 3 3 3 5 6 4 5 4 1 4 5 0 6 1 3 7 0 8 3 6 4 2 0 2 2 2 3 3 2 3 5 1 3 3 3 3 3 6 5 2 3 3 6 5 3 5 5 3 6 2 7 1 3 5 7 3 5 2 3 4 0 0 6 5 2 3 3 0 6 4 4 3 5 2 6 3 1 1 9 0 4 1 4 3 0 6 3 4 2 5 6 3 3 2 4 3 2 2 7 0 4 2 5 1 1 2 1 3 3 5 6 1 5 1 3 5 4 3 2 5 4 6 4 5 6 1 0 2 3 7 
91 20 69 51 87 26 31 76 40 100 69 106 44 104 31 72 78 98 96 91 55 67 40 49 39 44 27 33 99 110 80 25 53 94 37 36 97 74 18 101 60 98 101 44 69 89 65 78 41 67 41 90 46 74 56 93 50 88 33 26 41 58 38 32 49 70 88 36 86 102 41 71 75 76 36 17 21 101 23 32 33 62 42 73 41 74 56 110 53 73 70 98 56 62 97 103 50 73 67 47 47 89 69 29 47 20 70 46 92 49 47 52 90 77 89 101 58 59 108 68 98 44 65 61 83 89 50 33 86 40 71 94 39 33 34 95 30 90 33 67 43 20 73 71 90 84 36 69 74 82 73 43 60 56 86 55 104 48 57 45 101 18 77 24 17 53 65 61 46 49 104 43 94 46 41 71 52 68 105 56 34 97 16 82 35 59 86 89 45 107 21 42 103 42 43 48 31 108 32 51 
3 4 4 5 5 3 2 2 4 7 1 0 0 2 1 1 3 1 7 0 7 2 7 3 5 6 5 3 7 6 10 2 1 6 6 4 6 3 3 3 0 5 1 1 2 7 1 2 3 3 1 4 2 5 6 7 5 5 3 2 4 0 5 10 7 3 0 7 4 4 1 2 6 7 7 2 3 5 2 3 4 0 7 0 5 6 2 10 5 7 3 4 1 2 4 4 1 5 4 1 7 0 1 6 2 1 4 5 7 0 5 6 7 7 2 8 7 5 7 4 6 0 5 4 8 1 5 4 2 3 0 0 7 7 3 2 4 0 7 6 3 2 7 4 7 5 4 4 10 0 2 1 4 5 3 5 5 2 0 4 7 4 1 1 4 2 1 4 5 2 6 3 6 2 0 1 2 5 5 7 7 4 5 4 5 6 2 5 1 8 4 7 2 5 5 4 2 4 4 8 
1 3 1 0 1 3 4 4 2 3 2 3 3 3 5 5 1 5 4 2 3 2 2 1 1 6 0 5 8 2 6 0 4 2 4 0 6 4 1 5 3 3 5 1 3 4 4 3 5 4 2 6 4 4 2 4 2 1 4 6 3 4 4 7 6 5 4 4 4 2 5 4 1 3 4 5 5 3 1 4 5 2 4 3 2 6 1 6 2 5 4 1 2 3 3 2 4 1 1 4 3 3 4 2 3 4 2 6 3 4 1 1 4 3 3 3 3 1 4 3 6 3 1 4 6 5 4 0 4 4 2 2 4 3 1 4 1 2 4 2 5 4 3 0 4 1 0 0 7 2 4 2 4 2 1 6 1 5 4 5 5 2 4 3 3 4 4 1 7 2 3 1 3 1 3 5 2 1 1 4 5 1 5 2 1 3 6 1 3 3 4 4 6 5 5 0 0 0 3 5 
148 34 108 79 140 43 53 133 58 161 105 170 65 172 52 112 123 157 157 144 87 106 61 78 59 76 39 59 168 175 130 36 81 151 61 53 166 128 28 174 96 165 162 65 118 147 107 133 74 113 60 155 83 125 85 152 74 139 59 37 70 91 65 50 82 119 141 57 144 169 62 118 120 121 57 28 39 165 37 59 60 94 67 115 59 127 86 179 79 122 118 158 85 102 153 163 82 114 108 77 71 140 112 39 77 32 114 81 146 76 74 80 147 126 147 162 91 95 177 103 167 65 104 105 138 141 85 49 142 68 109 149 62 51 52 158 49 144 52 106 73 38 117 113 147 134 53 108 120 129 128 66 104 84 137 96 170 83 91 80 167 29 127 36 29 87 101 98 81 76 171 68 155 72 60 111 82 104 170 91 57 153 30 127 55 96 138 144 71 172 39 67 168 75 75 73 46 173 54 83 
92 23 69 48 84 30 37 85 40 95 71 110 47 109 39 77 78 103 90 95 49 69 36 50 37 48 24 41 105 108 73 26 57 89 36 35 102 81 18 110 65 100 106 46 74 85 72 84 50 73 43 98 54 77 53 88 47 86 38 32 43 63 41 26 49 77 93 29 90 104 46 77 71 72 29 24 29 99 26 40 40 65 36 77 39 78 58 103 51 73 77 97 58 66 98 104 56 69 68 53 42 93 74 27 52 26 70 53 87 54 44 48 86 72 94 95 51 55 101 68 102 47 62 65 82 94 52 32 91 46 73 97 33 29 36 101 29 94 26 63 50 28 67 70 86 82 36 68 67 85 82 46 66 54 87 60 102 56 63 52 99 20 84 29 20 58 70 62 53 52 99 44 93 48 45 76 54 65 102 51 33 95 21 82 31 56 92 86 49 101 26 36 110 48 48 48 32 107 35 46 
60 13 46 34 58 16 20 52 28 67 46 71 29 68 22 49 52 66 65 61 37 44 28 32 26 30 18 23 68 75 55 16 36 63 25 24 66 50 12 69 40 65 68 29 45 61 44 51 29 44 27 62 32 49 38 63 34 59 22 19 27 39 26 23 34 47 58 25 56 67 28 47 51 52 25 12 15 67 14 22 23 41 29 49 28 51 38 75 36 49 46 65 37 41 66 69 33 49 44 31 32 59 45 21 31 13 46 32 62 33 31 35 60 52 59 68 39 40 73 46 67 29 43 41 56 60 33 22 56 26 47 63 27 22 22 63 20 59 23 45 29 14 49 47 60 56 24 46 51 55 50 28 40 38 58 38 69 33 38 31 68 12 52 16 11 35 44 41 33 33 70 28 63 30 27 48 34 46 70 38 23 65 11 55 24 40 58 59 30 72 15 29 70 30 30 32 20 72 21 35 
35 11 27 19 30 14 18 33 18 33 29 43 22 41 19 33 30 42 30 37 18 28 14 20 15 20 10 19 40 40 25 12 26 32 14 15 38 31 8 42 27 36 42 20 28 28 30 32 22 29 19 38 22 29 22 31 20 32 16 18 17 27 17 9 19 31 37 9 34 38 23 31 25 26 9 14 15 35 12 18 18 27 12 32 18 30 24 35 21 27 31 36 25 26 38 40 24 26 26 23 16 37 30 13 22 14 26 23 31 24 16 18 30 24 36 33 17 19 33 28 38 21 22 25 30 38 20 14 35 20 29 38 11 11 16 39 12 36 8 23 22 14 24 27 30 30 16 26 23 33 32 20 26 23 34 24 37 25 27 22 35 10 34 15 11 25 30 24 23 22 33 19 33 20 21 32 22 26 37 17 13 36 11 32 11 20 38 30 22 35 12 12 44 20 20 20 14 39 16 16 
2 0 4 3 3 0 2 1 5 4 5 4 4 2 3 6 4 6 3 4 4 2 4 1 4 2 3 2 4 6 6 2 5 4 1 3 2 1 1 2 3 0 5 4 0 3 3 1 2 2 4 3 1 0 6 3 5 4 0 6 0 4 0 6 2 3 4 3 0 0 6 2 4 5 3 3 3 2 0 1 2 4 3 4 6 2 4 5 6 2 2 2 4 1 6 6 3 4 2 2 5 5 3 6 2 3 1 3 5 4 2 4 3 3 2 5 4 2 4 6 2 4 2 1 3 5 0 3 2 2 4 4 3 3 2 2 0 2 4 4 3 1 4 2 3 3 4 4 6 4 1 3 0 6 4 2 2 3 4 2 3 1 3 3 0 2 5 2 3 3 2 2 2 3 4 5 2 5 3 2 2 5 1 5 2 2 6 2 3 5 0 3 6 2 1 4 2 3 0 3 
3 2 5 3 2 3 5 4 6 2 6 6 7 4 6 9 5 8 0 6 2 4 3 3 3 3 3 5 6 6 3 3 8 2 1 4 4 4 1 5 6 1 8 6 3 0 6 4 5 5 6 5 3 2 5 1 5 4 3 9 1 7 2 3 2 6 6 0 3 2 8 5 2 3 0 6 5 1 3 4 4 6 0 6 6 4 5 2 6 2 5 3 6 4 7 7 5 3 3 5 4 7 6 6 5 6 2 5 3 7 1 3 0 0 5 3 2 1 1 7 4 6 1 2 2 8 1 4 5 5 6 6 0 1 4 5 0 5 1 2 6 4 2 3 0 3 4 4 3 6 4 5 3 6 5 4 2 6 6 4 1 2 6 5 3 5 8 3 5 5 0 3 1 4 7 8 4 5 2 0 1 5 3 6 1 1 9 1 5 3 3 0 8 4 3 5 3 4 3 1 
7 4 9 8 8 5 4 0 10 8 9 7 8 5 4 9 9 8 6 7 8 7 9 6 8 2 8 3 0 11 9 7 8 8 5 8 0 2 5 2 7 3 8 8 3 6 5 3 2 4 8 0 0 4 11 7 10 9 2 8 3 7 4 8 4 4 7 7 4 5 8 5 8 9 7 5 3 6 5 1 0 8 7 7 11 2 8 8 11 4 4 7 8 5 10 10 5 9 6 5 10 8 6 11 5 5 6 0 10 7 7 9 7 6 5 9 8 7 7 11 2 8 7 1 4 8 3 8 5 4 8 7 7 7 6 5 5 6 7 8 4 2 8 7 7 8 8 9 8 7 0 6 1 10 8 0 7 3 6 1 6 6 5 6 4 5 8 7 0 7 6 7 6 7 8 8 6 10 8 6 3 9 1 10 7 7 7 7 6 9 2 6 7 0 0 9 7 8 4 6 
32 12 24 18 32 13 15 31 13 37 20 36 13 38 14 24 26 34 38 29 23 24 17 19 16 22 11 17 41 38 34 8 17 35 18 13 40 30 9 40 21 38 35 12 27 36 25 30 20 27 11 37 21 30 20 36 18 31 16 10 19 21 18 18 23 28 31 17 33 38 14 27 28 29 17 9 13 38 10 16 18 18 19 24 14 32 17 44 18 31 28 35 16 24 31 33 20 26 25 19 19 28 25 10 19 10 27 22 34 18 18 20 35 31 33 38 24 23 41 22 40 13 24 26 35 30 22 13 32 18 20 29 18 16 13 35 14 30 16 26 19 12 29 26 35 30 13 23 32 26 30 15 26 19 29 25 38 21 20 21 40 10 28 10 10 21 21 23 23 17 39 16 36 17 12 23 19 24 38 24 18 32 12 26 15 24 31 32 17 40 13 19 37 21 21 17 10 38 15 23 
1 4 0 0 2 3 4 5 2 3 2 3 3 3 5 5 0 5 4 2 3 2 2 2 1 6 0 5 8 2 7 0 4 2 4 0 6 4 1 5 3 4 5 1 3 5 5 4 5 4 2 6 4 4 2 4 1 1 4 6 4 5 4 7 6 5 4 4 4 3 5 4 1 3 4 5 6 3 1 5 6 2 4 3 2 7 1 6 2 6 5 1 2 3 2 2 4 1 1 4 3 3 4 2 4 4 2 7 3 4 1 1 4 4 4 3 3 2 4 2 6 3 1 5 6 5 4 0 4 5 1 2 4 3 2 4 2 2 4 2 5 4 3 1 4 1 0 0 7 2 5 2 4 2 1 6 2 5 4 5 5 2 5 3 4 4 4 1 7 2 3 1 3 1 3 4 2 1 1 4 5 1 5 2 2 3 6 1 3 3 4 4 6 6 6 0 0 0 3 5 
88 22 63 45 83 27 34 83 35 96 65 105 42 105 35 71 72 99 94 90 51 65 35 47 34 48 21 38 104 104 79 21 52 89 37 30 102 79 16 107 61 100 101 40 72 89 68 82 48 71 38 97 52 76 50 91 43 81 37 27 43 59 40 31 51 75 88 34 88 102 41 73 70 71 34 20 27 99 23 38 39 59 40 72 35 79 52 108 47 75 74 94 53 63 92 98 52 67 65 49 41 87 70 23 49 23 68 52 87 49 43 46 88 75 91 96 54 56 106 62 103 42 61 65 84 89 52 27 88 44 67 92 37 30 32 98 29 89 31 62 47 25 69 67 88 79 30 63 73 80 80 42 65 50 82 60 101 54 58 51 101 18 80 24 19 55 65 58 52 47 102 40 93 44 39 71 50 61 100 55 35 90 20 77 31 57 87 85 45 102 25 40 105 48 48 42 27 102 33 50 
31 9 23 15 27 11 15 31 15 32 25 39 18 38 16 29 27 38 32 33 17 24 12 17 11 19 7 17 40 37 28 8 22 29 14 11 37 29 5 40 24 35 39 17 26 30 27 30 20 27 16 36 20 28 19 31 16 28 15 15 16 24 15 13 19 29 33 12 32 35 19 28 23 24 12 11 13 33 9 16 16 23 14 28 14 30 20 38 18 27 28 32 21 23 35 36 21 23 23 20 14 33 27 10 19 11 24 21 29 21 13 16 30 25 33 32 18 17 36 24 38 18 19 24 30 35 19 10 32 18 26 34 13 10 12 36 9 32 11 20 20 11 23 23 30 26 12 23 27 30 30 17 24 19 30 23 33 22 24 20 35 7 31 11 8 22 26 20 22 18 34 15 32 17 17 28 19 22 33 19 14 32 9 29 9 19 35 27 18 34 11 14 41 19 19 16 10 35 13 18 
30 8 24 16 28 10 14 29 15 33 25 38 18 37 15 29 27 37 32 33 18 23 13 16 12 18 8 15 38 38 29 8 21 31 13 12 36 28 4 38 23 34 38 16 25 30 26 29 18 26 15 35 19 26 20 31 17 29 13 14 15 23 14 13 18 28 33 12 30 34 18 27 24 25 12 10 12 32 8 14 15 23 14 27 15 28 20 38 19 26 27 32 20 22 35 36 20 24 22 19 16 33 26 11 18 10 22 20 31 20 14 17 30 25 32 34 19 18 36 25 36 17 20 23 30 34 18 11 31 17 25 34 13 10 12 35 8 32 11 21 19 10 24 23 30 27 12 23 27 29 28 16 23 20 30 22 33 21 23 19 35 6 30 11 7 21 26 20 21 18 34 14 31 16 17 28 18 23 34 19 13 33 8 29 10 19 34 28 17 36 10 14 40 18 18 17 10 35 12 18 
31 6 25 18 29 9 13 28 17 34 26 39 18 36 14 29 28 37 32 33 19 24 15 17 14 16 10 14 37 40 29 9 22 32 12 13 34 27 5 37 23 32 38 17 24 30 25 27 17 25 16 33 17 24 22 31 19 31 12 14 13 23 12 13 17 26 32 13 29 33 18 26 26 27 13 9 10 33 8 13 13 23 14 28 17 27 21 39 21 25 26 33 21 22 36 38 19 26 23 18 17 33 26 13 18 10 23 18 32 20 16 19 30 26 32 35 20 20 37 26 34 18 22 21 28 34 16 12 31 15 26 34 13 11 12 34 9 32 12 23 17 9 25 24 30 29 14 25 27 30 27 16 21 22 31 20 35 20 22 17 34 6 29 10 6 20 26 21 19 18 35 15 31 17 17 28 18 25 35 19 12 35 6 30 12 20 34 30 17 37 8 14 39 16 16 18 11 37 11 18 
33 10 26 18 29 13 16 32 17 32 28 41 20 40 18 31 29 40 30 36 17 26 13 19 14 19 9 18 40 39 26 11 24 31 14 14 37 30 7 41 26 35 41 19 27 28 28 31 21 28 18 37 21 28 21 29 19 31 15 17 16 26 16 10 19 30 35 9 33 37 21 30 24 25 9 13 14 34 11 17 17 26 11 30 17 30 23 36 20 27 29 34 23 25 37 39 23 25 25 22 15 36 29 12 21 13 25 22 30 23 15 17 29 23 35 32 17 18 33 27 37 20 21 24 29 37 19 13 34 19 28 36 10 10 14 38 10 35 8 22 21 13 23 25 29 29 15 25 24 32 31 19 25 22 32 24 35 23 26 21 34 8 33 14 9 23 29 23 22 21 32 17 32 19 20 31 21 25 35 17 13 35 10 31 10 19 37 29 20 34 11 11 43 19 19 19 13 38 14 16 
60 17 42 30 56 20 25 58 23 65 44 72 30 72 26 50 49 68 65 61 36 45 24 33 23 35 14 28 73 69 55 15 37 60 27 21 71 55 12 74 42 69 70 28 50 61 48 57 35 50 26 68 37 53 33 62 28 54 27 21 31 42 29 23 37 53 61 24 61 70 30 51 47 48 24 16 21 68 17 28 29 41 28 50 23 56 35 75 31 52 52 64 36 44 62 66 37 44 45 35 28 60 49 15 35 17 47 38 58 35 29 31 61 52 63 65 37 38 72 42 71 29 41 46 59 62 37 19 61 32 46 62 26 22 23 68 20 61 22 42 34 19 47 46 61 53 21 41 51 54 56 30 46 33 56 43 68 39 41 37 70 14 56 18 15 39 45 40 38 33 69 28 64 31 28 49 35 40 68 38 26 60 16 52 22 40 61 57 32 69 19 28 73 35 35 29 19 69 24 36 
0 2 2 2 2 1 3 3 3 3 3 3 3 2 4 5 2 5 3 3 3 1 3 0 2 4 2 4 6 4 6 0 4 3 3 1 4 2 0 4 3 2 5 2 1 3 3 2 4 3 2 5 2 2 4 3 3 2 2 6 2 4 2 6 4 4 3 3 2 1 5 3 2 3 3 4 4 1 0 3 4 3 3 3 4 5 2 6 4 4 3 0 2 1 4 4 3 2 0 2 3 3 3 4 2 3 0 5 3 4 1 3 3 3 2 4 3 1 3 4 4 3 1 3 4 5 2 1 2 3 2 2 3 3 0 3 0 1 3 2 4 2 3 0 3 1 2 2 6 2 3 2 2 4 2 4 1 4 3 3 4 0 4 2 2 2 5 0 5 2 2 0 2 1 3 5 1 3 1 3 4 3 3 3 1 2 6 1 2 4 2 3 5 4 4 2 0 1 1 4 
5 3 7 6 5 3 4 1 9 6 8 7 7 4 5 9 7 8 3 7 6 5 7 5 6 0 6 4 2 9 6 5 8 6 2 6 0 2 3 3 6 0 8 7 2 3 5 2 3 4 7 2 1 2 9 4 8 7 1 9 0 7 2 5 1 4 6 4 3 3 8 4 6 7 4 5 4 4 3 2 1 7 4 7 9 0 7 5 9 1 4 5 7 4 9 9 5 7 5 5 7 7 5 9 5 5 4 2 7 7 4 7 4 4 4 6 6 4 4 9 0 7 4 0 2 8 0 6 4 4 7 7 4 5 5 4 3 5 5 6 4 2 6 5 4 6 7 7 5 6 1 6 1 9 7 0 5 4 6 1 3 4 5 5 3 4 8 5 2 6 4 5 3 6 7 8 5 8 5 3 0 8 0 8 4 4 8 5 5 6 0 4 8 0 0 7 5 6 3 3 
