1 3 0 8 7 6 6 5 6 6 4 2 8 10 7 1 6 7 0 7 4 6 4 4 2 8 4 4 7 7 7 7 7 8 7 7 8 1 6 5 0 10 8 6 0 6 7 6 10 7 5 6 6 7 3 6 6 8 7 0 0 8 2 3 4 5 6 6 4 0 1 6 6 9 7 7 4 1 6 7 4 7 2 8 7 4 7 5 4 7 8 4 7 7 8 5 7 8 6 6 3 7 2 6 8 2 3 7 6 9 1 7 7 7 7 7 7 7 9 8 7 4 3 1 4 6 9 3 3 6 8 7 3 4 7 4 6 2 4 0 0 4 7 1 9 7 5 1 7 4 6 7 8 8 7 8 5 6 4 6 8 6 5 6 7 6 7 4 7 8 6 9 7 4 5 6 0 4 7 1 5 6 4 2 7 6 6 3 6 2 3 7 4 7 5 6 0 4 4 3 
22 36 19 13 20 22 10 23 15 5 34 16 27 19 27 14 11 26 38 9 30 29 29 34 32 25 27 7 11 15 15 32 32 27 36 11 24 19 33 25 32 34 10 13 23 11 22 7 11 12 20 12 26 35 7 18 21 41 14 26 40 33 32 24 17 25 20 20 24 12 19 12 9 35 25 19 16 18 25 15 18 13 36 13 24 9 23 25 9 17 34 8 29 24 25 35 20 25 11 8 20 13 34 17 8 27 23 11 24 21 29 36 22 25 15 13 24 32 14 20 19 30 18 38 33 17 8 25 21 25 20 36 26 35 23 26 23 29 11 26 28 34 29 24 12 32 23 22 35 30 26 31 38 14 31 34 27 28 21 11 16 11 29 12 7 10 16 7 25 28 34 14 25 10 37 27 32 37 9 11 32 21 25 15 32 14 13 13 16 10 15 11 31 9 29 25 30 28 10 26 
50 96 35 42 55 60 21 58 46 26 98 24 80 56 69 36 23 76 95 35 71 98 91 87 88 78 66 21 41 51 50 97 94 81 110 39 78 48 94 68 80 101 33 50 47 41 55 25 31 28 61 41 78 96 20 52 65 109 40 63 102 103 76 60 51 61 71 71 75 26 40 43 32 106 83 60 40 40 73 44 46 30 100 39 54 23 64 65 26 59 88 20 72 80 81 103 51 81 41 35 57 45 88 55 28 61 69 30 83 64 77 109 57 73 36 38 70 88 39 60 65 90 49 93 84 58 25 63 59 82 46 111 62 94 71 59 80 76 18 58 66 91 89 61 40 98 58 60 96 74 65 85 111 24 92 84 70 81 63 38 54 44 91 33 29 41 48 22 60 67 103 43 77 26 109 86 80 103 35 19 98 67 74 40 94 43 30 32 55 27 29 41 89 25 73 70 79 65 22 74 
6 4 6 6 2 1 2 0 4 7 4 5 3 6 0 5 2 3 7 6 3 6 8 3 7 6 1 5 6 9 8 2 4 5 5 9 6 7 3 3 7 7 6 7 5 7 0 6 7 1 8 8 10 1 7 3 8 0 1 7 6 6 5 4 8 2 7 7 7 6 6 6 8 7 7 9 4 3 3 5 4 2 7 5 0 4 2 2 6 7 0 4 0 5 7 9 1 6 7 6 8 8 3 6 9 5 8 1 6 6 4 4 0 4 0 5 2 1 4 5 7 8 5 6 3 7 7 3 8 7 0 9 3 3 5 3 6 3 3 6 6 0 5 4 6 5 0 5 0 2 1 2 4 0 5 0 0 4 8 8 7 6 7 2 7 6 10 8 0 0 5 7 5 4 9 8 7 1 7 3 4 5 5 8 1 3 2 7 6 5 4 7 5 2 0 3 5 3 1 7 
3 3 4 5 6 5 6 5 4 3 3 5 6 8 7 0 5 5 3 4 5 3 1 5 0 6 5 2 4 4 3 5 5 6 5 4 5 0 5 4 3 8 5 3 3 3 7 3 7 6 1 3 3 6 0 5 2 8 5 2 3 6 4 3 1 5 4 3 0 0 3 3 3 7 4 3 3 3 5 5 3 6 0 6 8 3 6 4 1 4 8 3 7 4 5 2 6 5 3 3 0 4 3 3 4 4 1 5 3 7 1 5 6 5 6 5 6 6 7 6 4 0 2 4 4 3 7 4 0 3 8 3 5 4 5 5 3 2 5 3 3 4 5 2 6 5 5 0 6 5 6 6 7 8 5 8 5 4 1 3 5 3 2 5 4 3 4 1 7 8 4 7 4 3 2 3 3 4 4 2 3 4 3 0 5 5 5 0 3 0 4 4 3 6 5 5 1 5 4 0 
17 32 14 16 21 22 9 21 17 10 33 11 29 22 26 10 10 27 33 13 26 34 31 30 29 29 24 7 15 19 19 34 33 30 39 15 28 16 33 23 28 37 14 18 18 15 22 9 14 12 21 15 28 35 7 19 23 40 15 21 36 37 27 20 18 22 25 25 25 9 15 16 12 39 29 22 14 14 26 17 15 13 33 15 22 8 24 23 9 22 33 7 27 28 29 36 19 29 15 13 19 17 30 19 12 23 24 12 29 25 24 38 22 26 15 15 26 32 16 23 23 30 16 34 29 21 12 22 20 28 19 39 22 32 26 22 28 25 8 21 24 32 31 20 16 35 21 18 35 27 24 31 40 12 33 32 25 28 22 14 20 16 31 12 11 15 19 8 23 26 36 18 27 8 38 30 28 35 13 6 33 24 25 14 33 16 12 11 19 8 11 16 30 11 26 25 26 24 8 24 
17 34 13 18 23 23 11 22 18 11 34 10 31 24 28 12 11 29 32 15 27 35 32 31 29 30 25 8 17 20 20 36 35 31 40 16 30 15 35 25 26 39 15 19 17 16 23 11 16 13 22 16 28 36 7 21 24 42 17 20 34 39 27 22 18 23 27 26 26 7 14 17 13 40 31 23 15 14 27 18 17 14 33 17 23 9 25 24 10 23 34 8 28 30 31 36 21 31 16 15 20 18 31 21 13 22 24 14 30 26 25 40 23 28 16 16 27 33 18 24 25 31 17 32 30 22 13 23 20 30 20 40 23 34 27 22 29 26 8 20 22 33 33 20 18 36 22 19 36 27 25 32 41 13 34 33 26 30 23 15 22 17 32 14 13 16 19 8 24 27 37 19 29 10 38 31 26 37 15 7 35 25 27 13 35 18 13 11 21 9 12 17 32 12 27 27 25 25 9 25 
5 4 6 2 3 3 4 4 2 0 2 7 3 4 6 2 4 3 6 1 6 0 1 5 3 2 6 1 0 2 1 2 3 3 2 1 1 3 3 4 6 4 2 0 6 0 6 0 4 5 2 1 3 5 2 3 2 7 3 5 6 2 6 4 1 5 0 0 1 4 6 0 1 3 0 2 4 4 2 3 3 5 3 3 7 2 4 4 2 0 6 3 6 0 1 3 4 1 0 0 3 1 4 0 2 7 2 3 0 3 3 2 5 3 5 2 3 4 4 3 0 2 3 7 5 0 3 4 3 0 7 2 6 4 2 6 0 4 5 6 6 4 1 4 3 2 4 3 5 6 5 4 4 8 2 7 5 2 2 1 1 0 1 3 0 0 4 2 6 7 1 3 1 3 3 1 6 4 0 4 0 1 2 3 3 2 5 3 0 2 6 1 2 3 5 3 4 7 3 3 
40 67 33 23 32 38 14 40 28 14 66 25 48 31 46 27 16 48 71 19 53 61 61 62 62 46 48 14 23 33 32 59 60 48 69 25 47 37 61 46 60 61 17 31 40 25 36 15 15 18 42 27 53 64 16 32 43 73 22 48 76 62 58 44 35 44 44 44 51 23 34 27 21 65 54 40 29 32 44 25 33 20 71 20 38 16 39 45 19 36 59 14 49 49 49 71 33 49 26 19 41 29 64 35 17 48 48 15 51 36 56 68 37 46 23 21 42 56 20 34 39 61 35 71 61 38 11 46 42 54 31 74 47 65 43 45 49 56 16 47 52 62 56 46 20 61 40 44 63 54 45 55 68 18 57 58 48 53 44 25 31 25 61 20 17 23 33 16 41 46 66 23 48 19 75 56 61 70 22 18 64 42 50 31 58 24 20 25 35 21 25 25 60 12 51 45 58 50 15 52 
38 68 31 26 38 42 17 43 30 13 66 24 53 36 50 25 18 51 69 20 54 60 56 63 60 50 49 13 24 28 28 64 63 53 72 21 48 33 64 48 58 66 19 28 39 24 40 14 19 21 37 22 47 67 12 35 38 77 27 46 74 65 58 44 30 45 43 42 46 20 33 26 16 68 51 34 30 32 49 29 33 23 68 25 41 16 44 46 17 35 63 14 53 50 51 65 37 50 23 19 37 24 64 35 13 48 42 21 50 41 54 72 41 49 27 25 47 61 26 39 39 57 34 69 61 35 14 46 38 51 35 68 47 66 46 46 48 55 17 45 51 64 58 45 24 64 42 41 67 56 47 59 74 22 61 62 51 54 40 20 32 25 58 23 16 23 27 11 45 49 68 27 50 19 69 53 58 72 19 17 65 43 50 26 63 28 23 21 34 19 25 23 60 18 53 48 57 50 17 49 
23 37 20 14 21 23 11 25 17 6 36 17 29 20 29 15 12 28 39 10 32 29 29 36 33 25 29 9 12 14 15 34 34 28 38 10 24 20 35 27 34 34 10 14 24 13 24 8 11 14 21 12 25 37 8 20 21 43 16 27 42 33 33 26 17 27 21 21 25 13 21 14 9 35 26 18 18 20 26 16 20 15 37 14 26 11 24 26 11 17 36 10 31 25 25 34 21 25 13 8 21 12 36 19 6 29 23 12 24 21 30 38 24 26 17 14 26 33 15 21 18 30 20 40 35 19 8 27 21 27 22 35 28 37 24 28 23 31 13 27 30 36 30 26 13 34 24 23 37 32 27 32 39 16 32 36 29 29 22 12 16 11 31 14 9 10 16 7 27 29 36 15 26 12 36 27 34 39 10 12 34 23 27 16 34 15 15 14 18 12 17 10 32 11 31 27 32 30 11 28 
21 37 18 16 23 25 12 25 18 8 35 15 31 23 30 14 13 29 37 13 31 32 27 35 31 28 28 8 15 16 16 36 35 31 40 12 27 17 36 27 31 37 13 16 22 14 25 9 14 15 19 12 24 38 5 21 20 44 17 25 39 36 32 25 14 26 24 23 23 11 19 15 9 38 28 18 18 18 28 18 19 16 35 16 26 11 26 26 9 20 36 10 31 28 28 31 22 28 14 11 18 14 35 19 9 27 20 14 27 24 29 40 25 28 18 16 28 35 17 24 21 27 19 37 34 19 11 26 18 27 22 35 27 36 26 27 26 30 12 25 27 36 32 25 16 36 25 21 38 31 28 33 41 16 34 36 29 30 20 11 19 14 30 15 10 13 14 4 27 30 37 18 28 12 33 28 31 39 12 11 35 24 27 13 35 17 15 11 19 10 16 14 32 13 31 27 30 29 11 26 
70 128 55 45 65 74 23 75 52 25 126 39 97 63 88 47 27 93 131 36 98 121 115 117 116 93 89 22 44 60 59 120 117 97 136 43 93 65 118 87 110 123 33 57 70 45 68 25 30 31 76 47 97 123 24 61 80 141 45 86 142 125 106 80 63 81 85 85 95 37 58 49 35 130 102 72 51 56 88 48 59 35 132 41 70 26 78 83 31 69 113 22 93 96 97 133 62 97 46 37 73 51 120 65 28 87 88 32 101 74 104 136 71 88 43 40 85 110 42 69 77 116 63 131 113 70 22 84 76 102 57 140 85 124 84 82 96 104 25 83 94 119 108 84 42 120 75 79 123 101 84 107 138 30 112 110 91 101 80 44 61 48 115 37 29 44 58 24 77 85 128 46 92 31 141 107 110 135 38 28 124 80 94 53 117 48 35 41 66 35 41 46 114 25 96 86 108 90 26 96 
22 36 19 12 19 21 9 23 15 5 34 16 27 19 27 14 10 26 38 9 30 29 30 34 32 24 27 7 11 16 15 32 32 27 36 11 23 19 33 25 33 33 9 14 23 11 22 7 10 12 20 13 26 35 8 18 21 41 14 26 41 32 32 24 17 25 20 20 25 13 20 12 10 34 25 19 16 18 24 14 18 13 36 12 23 9 22 25 10 17 34 8 28 24 25 35 19 24 12 8 21 13 34 17 8 27 24 10 24 20 29 36 22 24 15 12 24 31 13 20 18 30 19 39 33 18 7 25 21 26 20 36 26 35 22 26 23 30 11 26 29 34 28 25 12 32 22 22 35 30 25 30 37 14 30 34 27 27 22 12 15 11 30 12 7 10 17 8 25 27 34 14 24 10 37 27 33 37 9 11 32 21 25 16 32 13 13 13 17 11 15 11 31 9 29 25 31 28 10 27 
5 3 5 4 1 0 0 0 2 4 3 5 2 5 1 3 0 1 6 4 3 4 6 3 5 4 2 4 4 7 6 1 2 3 3 7 4 5 1 2 6 5 4 5 5 5 1 4 5 0 6 6 8 0 6 1 6 2 0 6 6 4 5 3 6 2 5 4 5 5 5 4 6 5 5 7 2 3 1 3 2 0 5 3 2 3 0 1 5 5 1 2 1 3 5 7 0 4 5 4 6 6 2 4 7 5 6 0 4 5 3 2 0 2 0 3 0 0 3 3 4 6 3 6 3 5 5 3 6 5 1 7 3 2 3 3 4 2 2 6 5 0 3 3 4 3 0 4 0 2 0 0 2 3 3 2 0 2 6 6 5 4 5 0 5 4 8 7 1 2 3 5 3 3 7 6 6 0 5 3 2 3 3 6 0 1 0 6 4 4 4 5 3 1 1 1 4 4 0 5 
6 4 6 7 2 2 2 0 5 7 5 6 4 7 0 5 2 4 7 6 3 6 8 3 7 6 1 6 6 9 8 2 4 5 5 9 7 7 3 3 7 7 7 7 6 7 0 6 7 2 8 8 10 1 8 4 9 0 2 7 6 7 5 4 8 2 7 7 7 7 6 7 8 7 8 9 4 3 3 5 4 2 7 6 0 5 2 3 7 7 1 4 0 6 7 9 1 7 7 6 8 9 3 6 10 5 8 1 7 7 4 4 0 4 1 5 2 1 5 5 7 8 5 6 3 7 7 4 8 7 1 10 4 3 6 3 6 3 3 7 6 1 6 4 6 5 1 6 1 2 2 2 4 0 5 0 0 4 8 9 7 6 7 2 7 6 11 9 0 0 5 7 6 4 10 8 7 1 8 3 4 6 5 8 2 4 2 8 7 6 4 8 5 2 0 3 5 4 2 7 
5 5 6 3 5 5 5 5 3 0 3 7 4 6 7 2 5 4 6 2 7 0 0 6 3 3 6 2 2 1 0 4 4 4 3 1 2 3 5 4 5 5 3 0 6 1 7 1 5 6 1 0 1 6 1 4 0 8 4 5 6 3 7 5 0 6 1 0 0 3 6 1 0 4 1 1 4 5 4 4 4 6 3 4 8 3 5 5 2 1 8 3 7 2 2 1 6 2 0 1 2 1 5 1 2 7 1 4 0 4 3 4 6 4 6 4 5 6 5 5 1 0 3 7 6 0 4 5 2 0 8 1 6 5 3 7 0 4 6 6 6 5 3 4 4 4 5 2 6 7 6 6 5 9 4 9 6 3 1 0 2 0 1 4 1 1 2 1 7 8 3 5 3 3 1 0 5 5 1 4 2 3 3 2 4 3 6 2 1 2 6 1 3 5 6 5 4 7 4 2 
39 66 31 28 33 37 12 37 30 19 67 23 51 36 41 27 14 49 70 24 50 66 64 60 63 52 44 16 28 37 36 62 62 53 73 29 52 38 61 46 60 66 22 35 38 29 31 18 20 15 44 30 56 61 18 33 47 67 23 48 75 68 56 42 38 41 49 49 54 23 33 30 24 71 58 43 28 30 47 28 33 18 71 25 33 17 39 43 21 41 54 15 45 53 54 74 30 54 29 24 42 33 62 38 21 46 51 16 56 42 55 71 33 48 20 24 43 54 24 39 44 64 35 69 58 41 16 44 44 57 26 78 44 63 47 42 54 54 14 45 51 59 59 45 26 65 37 44 60 51 42 54 71 13 60 53 45 54 46 29 37 30 64 20 21 28 37 19 37 40 69 28 51 19 78 60 60 68 26 16 66 45 51 32 59 27 18 26 39 22 23 29 61 13 47 45 58 47 14 54 
21 35 18 13 20 21 9 22 15 6 33 14 27 20 27 12 10 26 36 10 29 31 29 33 30 26 26 6 12 16 15 32 32 27 36 12 25 18 32 24 31 35 11 14 21 12 22 6 11 12 19 12 26 35 7 18 21 41 14 24 39 34 31 23 16 24 22 21 24 11 18 13 9 36 26 19 15 17 24 15 17 13 35 13 23 8 23 24 8 18 33 7 28 25 26 34 19 26 11 10 19 14 33 16 9 26 23 11 26 22 28 36 22 25 15 13 24 31 14 21 20 29 17 37 32 17 9 24 20 25 19 36 25 34 23 25 24 28 10 24 27 33 29 23 13 32 22 21 35 29 25 30 38 13 31 33 26 27 20 11 17 12 29 12 8 12 16 7 24 27 34 15 25 9 37 27 31 36 10 9 31 21 24 14 32 14 12 11 16 9 14 12 29 10 28 24 29 27 9 25 
49 95 38 39 54 59 20 58 43 22 96 27 78 53 69 33 23 74 94 32 73 94 87 87 85 75 67 17 38 47 47 95 92 79 108 35 75 45 92 66 79 98 30 46 50 38 55 22 29 27 57 37 74 95 16 50 61 109 38 60 103 100 77 59 47 61 68 67 71 24 40 40 28 103 80 56 38 40 71 42 44 30 97 36 55 20 63 64 23 56 88 18 72 77 78 99 50 78 37 32 53 41 89 52 24 63 65 29 80 61 75 107 57 71 36 35 69 87 37 58 62 86 47 95 84 55 22 62 56 79 46 107 63 93 69 61 76 76 18 59 67 90 86 60 37 96 58 56 96 75 65 84 109 25 90 85 70 79 60 34 51 40 87 31 26 37 44 18 60 67 100 41 74 23 106 82 79 102 32 19 96 64 72 37 92 41 29 28 52 24 30 38 87 24 73 68 77 67 21 70 
2 2 1 8 5 4 4 2 5 7 4 1 6 9 4 2 4 5 3 7 0 7 6 1 4 8 1 5 7 8 8 5 5 7 7 8 8 4 5 3 3 9 8 7 1 7 5 6 9 5 6 7 8 4 5 5 7 5 5 3 2 8 1 2 6 2 7 7 6 3 2 6 7 9 7 8 2 0 5 6 3 4 4 7 4 4 5 3 5 7 5 4 4 7 8 7 4 8 7 7 6 8 0 6 9 1 6 5 7 9 1 6 4 6 4 6 5 5 7 7 7 6 3 2 1 7 9 2 5 7 5 8 0 2 7 0 7 0 1 2 2 2 7 1 8 7 2 3 4 0 3 5 7 4 6 4 2 5 6 7 8 7 6 4 7 7 9 7 4 5 6 9 6 3 8 7 3 2 7 0 4 6 4 5 5 5 4 5 6 3 0 8 4 5 2 5 2 0 2 5 
22 35 19 14 16 17 6 19 14 9 34 15 24 18 22 15 7 23 38 12 28 33 33 32 34 25 24 8 13 20 19 29 30 26 36 16 26 21 29 23 33 33 11 18 22 15 18 9 10 8 24 17 30 31 11 15 25 36 10 26 41 34 31 23 21 22 24 25 28 14 19 15 13 35 29 24 15 17 21 13 17 9 38 12 20 9 18 22 12 21 29 8 25 26 27 39 15 27 15 12 23 18 33 19 12 26 27 7 28 21 29 34 18 23 10 11 20 27 11 19 22 34 19 38 31 21 8 24 24 29 16 41 25 33 23 24 27 29 9 26 29 31 29 24 13 32 19 24 30 28 22 26 35 10 29 30 24 27 25 16 18 15 33 8 11 14 21 11 21 23 34 14 25 10 41 31 33 34 13 10 32 22 26 18 28 12 10 15 20 12 14 15 31 5 26 21 31 26 7 29 
0 3 0 7 7 5 5 4 6 6 4 1 7 9 6 1 5 6 0 7 3 6 5 3 3 8 3 4 7 7 7 6 6 8 7 7 7 1 6 4 0 9 8 6 0 6 6 6 9 6 5 6 7 6 3 6 6 7 6 1 0 8 1 2 4 4 6 6 4 1 0 6 6 9 7 7 3 0 6 7 3 6 2 7 6 4 6 4 4 7 7 4 6 6 8 5 6 7 6 6 4 7 1 5 8 1 4 6 6 9 0 6 6 6 6 7 6 6 8 8 7 4 3 0 2 6 9 2 3 6 7 7 2 3 7 2 6 0 3 0 0 3 6 0 8 7 4 1 6 2 5 6 8 6 7 6 3 5 5 6 8 6 5 5 6 6 7 5 6 7 6 9 6 3 6 6 1 3 7 0 4 6 4 3 6 6 5 3 6 2 2 7 4 6 4 6 0 3 3 3 
3 0 3 4 3 2 2 1 2 4 1 4 3 6 3 1 1 2 4 4 2 4 4 1 3 4 1 2 4 6 5 2 2 4 3 5 4 3 2 0 4 6 5 4 3 4 3 3 6 3 4 5 6 2 4 2 5 4 2 3 3 5 3 0 4 1 4 4 3 3 3 3 5 6 4 6 0 1 2 3 0 2 3 4 4 1 3 0 3 4 4 1 3 3 5 5 2 4 4 4 4 5 1 3 6 3 4 2 4 5 1 3 2 3 3 3 2 3 4 4 4 4 1 4 1 4 6 0 4 4 4 6 2 0 4 2 3 0 1 4 3 1 3 1 5 3 1 2 2 2 2 2 4 4 3 4 1 2 4 5 5 3 3 1 4 3 7 5 3 4 2 6 3 0 6 4 4 0 4 1 1 3 1 4 2 2 2 4 3 1 2 5 1 3 2 2 2 3 0 3 
