5 3 3 6 3 8 11 6 6 1 7 3 1 0 6 6 4 2 5 7 5 1 6 2 6 10 0 8 2 0 2 7 4 4 4 9 2 1 5 1 5 5 9 7 7 4 2 2 4 6 3 2 0 0 5 2 9 4 5 3 4 8 4 1 6 7 1 5 6 2 8 6 6 7 4 5 5 3 3 10 6 9 0 5 8 0 6 3 7 1 4 4 5 5 0 2 7 4 5 4 0 9 6 9 4 0 5 0 9 0 9 6 2 4 6 2 3 2 5 5 3 7 4 3 3 7 6 7 6 0 6 5 4 0 4 5 2 7 1 2 4 8 0 6 6 0 4 5 9 7 8 8 5 4 6 5 5 6 3 2 4 3 6 9 6 7 4 4 7 2 3 0 2 7 2 1 8 7 4 8 2 6 3 8 3 3 8 6 5 0 5 5 7 6 7 4 2 6 1 2 
3 5 0 1 3 8 9 1 8 4 8 0 5 2 8 2 4 6 4 2 1 5 8 5 9 9 2 5 5 2 4 5 5 6 5 7 6 0 6 5 6 4 8 5 8 1 2 5 0 2 6 5 4 2 7 4 8 4 3 5 4 5 2 5 9 8 5 1 9 0 5 8 3 4 2 7 5 5 4 9 2 8 5 5 8 5 3 1 3 4 1 4 4 7 5 2 3 3 8 5 5 7 3 8 5 5 5 4 8 2 8 2 6 7 1 4 4 5 0 1 4 10 5 0 3 9 7 2 8 2 5 4 3 5 5 7 0 7 4 5 4 7 2 2 4 5 0 1 7 2 7 6 5 3 2 7 4 3 4 4 6 1 5 8 5 2 2 2 3 4 5 5 6 3 2 4 6 3 0 4 5 9 3 7 1 3 7 5 3 4 1 5 5 5 2 4 6 8 5 4 
5 2 4 7 3 6 10 7 4 3 6 4 0 2 5 7 3 0 4 8 6 0 5 0 5 9 1 8 3 2 0 7 3 2 3 8 0 3 3 2 4 4 8 7 5 5 3 0 5 6 1 0 1 1 3 1 8 4 4 2 4 8 4 2 4 6 0 6 4 4 8 5 7 8 4 4 4 1 2 9 7 8 2 4 7 1 6 3 7 1 4 3 4 3 1 3 7 4 3 3 1 8 6 8 2 2 5 1 8 1 8 7 0 3 7 1 2 1 6 5 2 5 3 4 3 5 4 8 4 1 6 5 5 0 2 4 3 6 0 1 4 7 2 7 5 2 5 6 8 7 7 7 4 4 7 4 5 6 2 2 3 4 5 9 6 8 4 4 7 2 1 0 3 8 3 3 8 7 5 8 3 5 4 8 4 3 7 5 5 0 6 4 7 5 8 3 0 4 3 2 
1 3 4 4 3 5 5 3 7 7 6 1 6 6 6 2 2 7 2 4 3 6 5 5 8 5 4 1 9 6 4 0 4 5 3 3 6 3 4 8 3 1 4 1 5 3 5 6 4 2 5 6 7 5 5 5 3 3 0 4 2 1 2 8 8 4 6 3 7 3 1 6 0 2 2 6 2 4 3 4 3 4 7 2 5 7 0 1 1 5 1 3 1 6 7 4 2 0 6 3 7 3 0 4 3 7 2 6 4 4 4 2 6 6 4 3 4 5 3 3 4 9 3 1 3 7 5 3 7 4 1 0 1 7 3 5 3 3 5 5 2 3 5 3 0 7 3 3 2 3 2 1 3 2 3 5 1 1 3 4 5 5 1 3 1 3 2 2 1 4 4 6 9 2 6 7 2 1 3 1 9 7 3 2 5 3 3 2 1 6 3 2 1 2 3 3 6 7 8 4 
5 2 4 7 2 6 10 6 4 3 6 3 0 2 5 7 3 1 4 8 5 0 5 0 5 8 0 7 3 2 0 7 2 2 3 8 0 2 3 2 3 4 7 7 5 4 3 0 4 6 1 0 1 1 3 1 8 3 4 2 3 7 4 2 4 6 0 5 4 3 7 5 6 7 4 4 4 1 1 8 6 8 2 4 7 1 6 3 6 0 4 2 4 3 1 3 7 3 4 3 1 8 5 7 2 2 4 1 8 1 7 6 1 3 6 1 2 1 5 5 2 5 3 3 2 5 4 7 4 1 5 4 4 1 2 4 3 5 0 0 3 7 1 7 5 2 4 6 8 7 7 7 4 4 6 3 4 5 1 1 3 4 5 8 6 7 4 3 6 1 1 0 4 7 3 3 7 7 5 7 3 5 3 7 4 2 6 4 5 0 6 4 6 5 7 3 0 4 3 1 
3 5 5 4 5 7 6 3 9 8 7 3 8 7 8 1 4 9 4 3 4 8 7 7 10 6 6 1 10 7 6 1 6 8 5 4 8 4 6 9 5 3 6 1 7 4 6 8 5 2 7 8 9 6 8 7 4 5 2 6 4 0 4 9 10 6 8 3 9 4 1 8 1 1 4 8 4 6 5 6 3 6 9 4 6 9 2 3 1 7 2 5 3 8 9 5 1 2 8 5 9 4 2 5 5 9 3 8 5 6 6 2 8 8 4 6 6 7 3 4 6 11 5 2 5 9 7 2 9 5 3 2 3 8 5 8 4 5 7 7 5 5 6 2 2 9 4 4 3 2 4 2 5 4 3 7 3 2 5 6 7 6 3 4 3 3 4 4 1 6 6 8 10 1 7 9 3 1 4 0 10 9 4 3 6 5 5 4 2 8 3 4 2 4 2 5 8 9 10 6 
3 1 3 5 1 6 9 5 4 3 6 2 1 2 5 5 2 2 2 6 4 1 5 1 5 8 0 6 4 2 0 5 2 2 2 7 2 1 3 3 3 3 7 6 5 3 2 1 3 4 1 1 2 1 3 0 7 2 3 1 2 6 3 3 5 5 1 4 5 2 6 5 5 6 2 4 3 1 1 8 5 7 2 3 6 2 5 1 5 0 2 2 3 3 2 1 6 2 4 2 2 7 4 6 2 2 3 2 7 0 7 5 2 3 5 0 1 0 4 4 1 6 2 2 1 5 4 6 5 0 4 3 3 2 2 4 2 5 0 0 2 6 1 5 4 3 3 5 7 6 6 6 3 3 5 3 3 4 1 0 3 3 4 7 4 6 2 2 5 0 1 1 4 6 2 3 6 5 3 6 4 5 2 6 3 1 6 4 4 1 5 3 5 4 6 2 2 4 3 0 
2 5 4 3 4 7 6 2 9 7 8 2 7 6 8 1 4 8 4 3 2 7 7 6 10 6 5 2 9 6 6 1 5 7 4 4 8 3 6 8 5 3 6 2 7 3 5 7 4 1 7 7 8 5 7 6 5 4 2 5 4 1 3 8 10 6 7 2 9 3 2 8 1 0 3 8 4 6 5 6 1 6 8 4 6 8 1 2 0 6 1 5 3 8 8 4 0 2 8 5 8 4 1 6 5 8 3 7 6 5 6 1 8 8 3 5 5 6 2 3 5 11 5 1 4 9 7 1 8 5 3 2 3 8 5 7 3 5 6 7 4 5 5 1 2 8 3 2 3 1 4 3 5 3 1 7 3 2 5 6 7 5 3 5 3 2 3 3 0 6 6 8 9 0 6 8 3 0 3 0 9 9 4 4 5 5 5 4 2 7 2 4 2 4 1 4 8 9 9 5 
30 145 147 83 164 172 61 58 156 162 81 75 94 106 125 168 111 45 78 54 127 80 110 147 77 29 34 115 38 91 137 125 27 92 25 170 88 160 94 72 130 27 83 86 45 56 147 133 47 47 91 49 116 160 151 34 100 38 43 85 128 105 40 82 163 106 120 112 137 151 175 125 31 77 50 106 96 56 161 49 127 119 101 116 138 96 41 74 31 90 105 43 132 46 91 30 92 123 156 107 111 89 140 103 130 156 51 56 139 85 113 112 112 42 168 81 68 143 157 167 133 173 100 35 84 46 60 78 126 95 164 98 135 35 55 125 166 56 147 89 28 163 76 88 128 52 86 103 40 148 79 125 77 54 53 25 52 95 76 139 121 82 122 70 154 148 170 105 116 34 136 159 53 173 62 118 80 116 172 52 143 156 79 149 142 59 53 136 95 104 172 161 155 87 179 123 58 42 98 39 
14 60 59 36 65 74 31 25 67 65 38 30 36 41 55 70 46 18 33 25 52 30 49 58 35 18 12 51 15 36 54 54 12 39 13 74 35 63 41 28 55 13 39 38 23 23 58 53 20 21 38 19 45 62 63 12 45 17 19 36 53 47 17 32 69 48 46 47 59 60 75 55 15 35 21 46 41 23 65 26 53 53 40 49 61 38 19 30 16 34 43 18 55 21 36 12 40 51 66 44 44 41 59 47 54 62 24 21 62 32 51 47 45 19 70 32 27 56 64 68 53 74 43 15 34 23 28 34 55 36 69 42 55 13 24 54 66 27 58 34 13 71 29 38 54 20 35 43 21 62 36 54 33 23 24 13 24 40 31 54 51 33 52 34 65 62 69 43 50 13 55 63 22 72 24 47 37 50 70 25 57 67 32 65 57 23 26 58 40 40 71 68 66 38 75 50 23 20 39 15 
6 5 3 6 4 9 12 6 7 0 9 4 3 0 8 7 5 3 6 7 5 2 8 3 8 11 1 9 0 0 3 9 5 6 6 11 3 2 6 0 7 6 10 9 9 5 3 3 4 7 4 3 0 1 7 3 10 6 6 5 6 9 5 0 7 9 3 6 8 3 9 8 8 8 5 7 6 4 4 11 7 11 1 7 10 1 8 4 8 3 5 5 6 6 1 4 8 6 7 5 1 10 7 10 5 1 7 1 11 1 10 7 4 6 6 4 4 4 5 5 4 8 6 4 4 8 7 8 8 1 8 6 6 0 5 7 3 8 3 3 6 10 1 7 7 0 4 6 10 7 9 9 6 6 7 7 7 7 5 3 6 3 7 11 8 8 5 5 8 4 4 1 0 8 2 0 10 8 5 9 0 8 5 10 3 4 9 7 7 1 6 7 9 7 7 6 3 7 0 4 
7 2 8 10 6 4 9 10 1 8 3 7 5 6 2 10 4 4 5 11 9 5 3 2 0 7 5 8 8 7 2 8 4 2 3 8 2 6 2 7 3 5 6 8 3 8 8 2 8 9 1 4 6 6 2 5 8 5 6 2 5 8 7 7 0 4 5 9 0 7 8 2 8 10 7 2 4 2 2 7 10 6 6 4 5 6 8 6 9 5 7 5 5 1 6 7 10 5 1 4 6 7 8 6 2 6 4 6 7 6 6 9 1 2 10 3 5 4 9 9 4 0 2 7 6 1 2 10 1 6 7 5 7 5 3 2 7 4 2 4 5 6 6 10 5 7 8 10 8 10 7 8 5 6 10 2 5 8 3 5 3 8 5 8 7 11 7 7 9 5 2 4 8 10 8 8 8 9 8 10 8 0 6 7 8 5 6 4 7 4 9 4 8 5 11 5 2 0 7 5 
2 0 4 5 1 4 6 4 4 5 4 1 3 4 4 5 0 4 0 6 3 3 3 2 5 5 2 4 6 4 1 3 1 2 0 5 3 2 1 5 1 0 4 3 3 3 4 2 3 3 2 3 4 3 3 2 4 0 1 1 0 4 2 5 5 3 3 4 5 3 4 4 3 5 1 3 1 1 0 5 4 5 5 1 4 5 3 1 3 3 1 0 0 3 5 2 4 0 3 0 5 4 2 4 0 5 1 4 5 2 4 4 3 3 5 0 1 2 4 3 1 6 1 1 1 4 3 5 4 2 2 1 1 4 0 3 3 2 2 2 0 4 3 5 1 5 3 4 4 5 3 3 0 1 4 2 1 2 0 2 2 4 1 5 2 5 2 2 3 1 1 3 6 4 4 5 4 4 3 4 6 4 1 4 4 1 3 1 2 3 4 1 3 1 5 0 3 4 6 1 
4 3 7 8 6 2 2 7 5 10 3 5 7 8 4 6 2 8 4 8 6 8 4 5 7 1 6 2 11 8 5 1 4 5 2 1 7 6 2 10 2 1 1 3 3 6 8 6 7 6 5 7 9 7 5 6 0 4 2 4 4 2 5 10 7 2 7 7 6 7 1 4 4 5 5 5 1 4 4 1 6 1 9 1 1 9 4 4 4 7 4 4 1 6 9 6 5 2 5 4 9 0 4 0 3 9 0 8 0 6 1 5 6 6 8 4 5 6 7 6 5 7 2 5 5 5 4 6 5 6 2 1 4 8 3 4 6 0 6 6 4 0 7 6 1 9 7 7 0 6 0 2 3 4 6 4 1 4 3 6 5 8 0 1 2 7 5 5 4 6 4 8 11 6 8 10 1 4 7 5 11 5 5 0 8 5 0 0 4 7 6 1 2 0 7 4 7 6 10 6 
2 5 4 3 4 6 6 2 8 7 7 2 7 6 7 1 3 8 3 3 3 7 7 6 9 6 5 1 9 6 5 1 5 7 4 4 7 3 5 8 5 2 5 1 7 3 5 7 4 1 6 7 7 5 7 6 4 4 1 5 4 1 2 8 9 6 7 2 9 3 2 7 1 0 3 7 4 5 5 6 2 6 8 4 6 8 1 2 0 6 1 4 2 8 8 4 0 2 8 4 8 4 1 5 4 8 3 7 5 5 6 1 7 7 3 5 5 6 2 3 5 10 4 1 4 8 7 1 8 4 2 2 2 7 4 7 3 4 6 6 4 5 5 1 2 8 3 3 3 2 4 2 4 3 2 6 2 1 4 5 6 5 2 4 2 2 3 3 0 5 5 7 9 1 6 8 3 0 3 0 9 8 3 3 5 4 4 4 1 7 2 4 2 3 2 4 7 9 9 5 
5 0 6 8 4 3 7 8 1 6 2 4 3 5 1 8 1 3 3 9 7 4 1 1 2 6 3 6 7 5 1 5 2 0 1 6 2 4 0 6 1 2 5 6 2 6 6 1 6 7 0 3 5 4 0 3 6 3 3 0 3 6 5 6 2 3 3 7 1 5 6 1 6 8 4 0 1 0 0 6 7 5 5 2 4 5 6 4 7 3 5 2 3 0 5 5 7 3 0 2 5 5 5 5 0 5 2 5 6 4 4 7 1 0 8 1 3 2 7 6 2 3 0 5 4 1 1 8 1 4 5 3 5 4 0 0 5 2 1 3 3 4 5 8 3 6 6 7 6 8 5 6 2 4 7 0 3 5 0 3 0 6 3 6 5 8 5 5 7 3 0 3 7 8 6 6 6 7 6 7 7 1 4 5 6 3 4 2 5 3 7 1 5 2 9 3 1 1 6 3 
3 1 3 5 0 5 8 4 4 4 5 1 2 2 4 5 1 3 1 6 3 2 4 1 5 7 0 5 5 2 0 4 1 2 1 6 2 1 2 4 2 2 6 5 4 3 3 2 3 4 2 2 3 1 3 1 6 1 2 1 1 5 2 4 5 4 2 4 5 2 5 4 4 5 1 3 2 1 0 7 4 6 3 2 5 3 4 1 4 1 2 1 2 3 3 1 5 1 4 1 3 6 3 6 1 3 2 2 6 1 6 4 2 3 5 0 0 1 4 3 0 6 1 2 0 5 4 5 4 1 3 2 2 3 1 3 2 4 1 1 1 5 2 5 3 3 3 4 6 5 5 5 2 2 5 3 2 3 0 0 2 3 3 6 3 5 2 2 4 0 1 2 5 5 3 4 5 4 3 5 5 5 1 5 3 0 5 3 3 2 4 2 4 3 6 1 2 4 4 0 
3 4 7 7 6 3 2 6 7 9 5 4 7 8 5 5 2 9 3 7 6 8 5 6 8 2 6 0 11 8 5 0 5 6 3 0 7 5 3 10 3 1 2 2 5 5 7 7 6 5 6 7 9 7 6 6 1 4 1 4 4 0 4 10 8 3 8 6 7 6 0 5 3 4 4 6 2 5 4 2 5 2 9 2 3 9 3 4 3 7 3 5 1 7 9 6 4 2 6 4 9 0 3 2 3 9 1 8 1 6 2 4 7 6 6 5 5 6 6 5 5 9 3 4 5 6 5 5 6 6 2 1 4 8 3 5 6 2 6 7 4 1 7 5 0 9 6 6 0 5 1 1 3 4 5 5 1 3 4 6 5 7 1 1 2 6 5 5 3 6 5 8 11 4 8 10 0 3 6 3 11 6 5 0 8 5 1 1 3 8 5 2 1 1 6 4 7 7 10 6 
5 1 7 9 5 1 6 8 1 8 0 5 5 7 0 8 2 6 4 10 7 6 0 3 2 4 5 5 9 7 2 5 3 2 1 5 4 6 0 8 0 2 3 6 0 7 7 3 7 7 2 5 7 6 1 5 4 3 3 1 3 6 5 8 3 1 5 8 2 7 5 0 6 8 5 1 1 2 1 4 8 3 7 1 2 7 6 5 7 5 5 3 2 2 7 6 7 3 2 3 7 4 6 3 1 7 2 7 4 5 3 7 3 2 9 2 4 4 8 7 4 3 0 5 5 1 0 8 1 5 4 3 5 6 1 1 7 1 3 4 3 3 6 8 3 8 7 8 4 8 3 5 3 5 8 1 2 6 1 5 2 8 2 4 4 9 6 6 7 4 1 5 9 8 8 8 5 7 7 7 9 1 5 4 8 5 3 1 5 5 8 1 5 2 9 4 3 2 8 4 
12 59 58 34 64 73 30 24 67 66 37 28 38 43 55 68 45 20 31 23 51 33 48 60 36 16 13 48 17 37 55 52 11 39 12 72 37 63 41 30 55 11 38 36 23 22 58 54 18 19 38 21 47 63 64 13 44 15 17 35 51 44 15 34 70 47 49 45 59 60 72 55 13 32 19 46 40 24 65 24 51 52 42 48 59 40 17 28 13 36 41 17 53 22 38 11 38 49 66 43 46 39 56 45 53 64 22 23 60 33 50 45 47 20 68 33 26 58 63 66 53 75 42 13 32 23 28 32 55 37 67 39 53 15 23 54 65 26 60 36 11 69 30 36 52 22 34 41 19 60 34 52 32 21 22 13 22 38 31 55 51 33 50 32 63 61 67 41 47 13 55 65 23 70 25 48 35 48 68 22 59 67 30 63 57 22 24 57 38 42 69 66 64 37 73 49 25 21 41 15 
9 33 28 18 34 42 21 13 38 33 24 15 21 20 32 36 26 12 19 13 26 18 29 32 23 14 6 28 9 17 30 30 9 23 9 41 21 30 24 16 31 9 24 22 16 12 28 30 9 11 22 13 24 31 36 9 27 11 12 21 29 26 10 18 39 28 26 24 35 29 40 32 10 19 11 27 24 15 35 18 27 32 22 28 35 21 12 15 10 19 22 12 30 15 20 6 22 27 37 25 24 25 31 28 30 33 15 12 36 16 30 25 26 14 35 19 16 31 32 34 29 43 24 7 18 17 19 18 32 18 37 23 29 9 15 31 31 17 32 20 9 40 14 20 30 12 17 22 14 32 22 30 20 13 13 11 14 22 18 29 29 15 29 21 35 32 35 22 27 9 31 34 13 38 11 24 22 27 35 15 30 39 17 36 27 13 17 32 22 22 36 37 36 22 38 28 15 15 21 10 
3 1 3 5 1 5 9 5 4 3 5 2 1 2 4 5 2 2 2 6 4 1 4 0 5 7 0 6 4 2 0 5 2 2 2 7 2 1 2 3 3 3 6 5 5 3 2 1 3 4 1 1 2 1 3 0 7 2 3 1 2 6 3 3 5 5 1 4 5 2 6 4 5 6 2 3 3 1 1 7 5 7 3 3 6 2 4 1 5 0 2 1 3 3 2 1 5 2 4 2 2 6 4 6 1 2 3 2 7 0 6 5 2 3 5 0 1 0 4 4 0 6 2 2 1 5 4 6 4 0 4 3 3 2 1 3 2 4 0 0 2 6 1 5 3 3 3 5 6 6 5 6 2 2 5 3 3 4 1 0 2 3 3 7 4 6 2 2 5 0 1 1 4 6 3 3 6 5 3 6 4 5 2 6 3 1 5 3 3 1 5 3 5 3 6 2 2 4 4 0 
6 5 9 9 8 3 0 9 7 11 4 7 9 10 6 8 4 10 5 9 8 10 5 7 8 0 8 2 13 10 7 3 6 7 4 2 8 8 4 12 3 3 1 4 4 8 10 8 9 7 6 9 11 9 6 8 1 6 4 5 5 3 7 12 8 3 9 8 7 9 2 5 5 7 7 6 3 6 5 0 8 1 11 3 2 11 5 6 6 9 6 6 3 7 11 8 7 4 7 6 11 0 6 1 5 11 2 10 1 8 2 7 8 7 9 6 7 8 8 8 7 8 4 6 7 6 5 8 6 8 4 3 6 10 4 6 8 2 7 8 6 2 9 8 2 11 9 9 1 8 2 3 5 6 8 6 3 6 5 8 6 10 2 0 4 9 7 7 6 8 6 9 13 7 10 12 3 6 8 6 13 6 7 0 10 7 2 2 6 9 8 3 4 2 8 6 8 7 12 8 
6 32 29 17 34 41 19 11 38 35 23 13 22 23 32 34 25 14 18 12 24 20 28 33 23 12 8 26 12 20 30 27 9 23 8 39 22 31 24 18 30 7 23 19 16 10 30 31 9 9 23 14 27 33 36 9 25 10 10 21 28 24 8 20 40 27 27 22 35 30 38 32 7 17 10 27 22 15 35 16 25 30 24 27 34 23 9 13 7 20 19 11 28 15 22 6 19 25 38 24 26 23 29 26 30 35 13 14 34 18 29 22 27 14 34 19 16 32 31 32 29 43 24 5 18 17 18 16 32 20 35 21 27 11 14 31 32 16 33 21 8 38 16 18 28 14 16 20 12 30 20 28 18 12 10 10 13 19 18 30 29 17 27 19 33 30 33 21 24 9 31 36 15 35 14 27 20 24 33 12 33 38 16 34 29 13 15 31 19 24 34 36 34 21 36 27 16 15 24 10 
