38 19 12 9 20 23 8 36 27 19 15 33 33 24 14 20 20 7 36 14 10 19 24 7 16 18 26 7 28 26 33 15 36 38 8 10 12 33 17 29 37 21 22 14 13 32 32 14 25 35 12 29 23 15 20 11 22 8 25 8 21 34 24 24 27 32 12 26 28 25 33 37 36 17 14 35 30 33 28 35 25 30 24 8 31 14 34 33 22 35 23 9 13 14 6 24 21 7 21 20 23 30 18 20 12 31 19 37 17 7 33 39 36 13 27 33 31 10 37 23 17 14 25 19 36 17 10 12 17 36 21 30 22 9 7 23 16 10 37 36 17 23 35 11 33 16 37 20 9 34 27 10 29 30 21 30 17 15 27 30 24 26 10 32 28 28 10 21 33 20 19 10 28 30 24 22 10 28 11 7 27 18 26 21 9 14 37 28 31 18 37 33 28 12 11 28 12 16 30 18 
7 9 3 5 9 8 5 2 3 8 3 4 6 5 9 1 4 5 6 4 2 3 6 5 6 3 2 3 5 4 6 8 0 2 3 4 5 6 7 0 0 5 1 1 2 1 6 1 2 1 1 2 4 4 7 8 2 4 8 1 6 3 1 6 7 4 4 3 3 4 6 6 5 8 7 0 4 7 4 4 4 7 2 3 2 3 0 3 3 5 4 0 3 5 4 4 2 1 8 3 7 0 4 3 6 7 7 8 7 2 1 8 6 9 3 5 7 5 2 4 1 5 8 6 3 5 3 3 9 3 7 4 2 2 5 3 7 2 6 6 6 5 4 3 2 8 8 3 8 3 0 5 2 3 3 4 4 3 6 4 3 4 3 7 3 0 7 4 3 3 6 3 5 2 7 4 7 4 5 0 6 2 8 6 2 5 2 4 3 2 2 0 7 2 8 2 3 6 8 7 
6 6 0 3 8 7 2 6 0 7 2 1 5 3 8 5 4 2 4 2 4 0 3 2 3 4 2 0 2 7 5 4 3 2 5 3 2 6 4 3 4 3 3 2 1 2 3 3 5 5 0 3 5 3 3 7 2 1 5 2 3 5 0 4 5 6 0 0 2 1 6 6 2 8 4 3 3 6 5 4 1 4 3 0 2 1 4 3 0 3 1 2 0 3 3 0 0 0 5 4 6 1 7 4 4 5 4 5 6 1 0 8 5 8 1 2 4 5 1 2 2 6 7 7 2 3 5 0 8 1 5 1 1 2 3 4 5 3 3 2 3 2 1 5 1 6 7 2 6 0 2 2 2 6 4 4 7 0 2 3 0 0 5 6 0 2 6 0 4 0 2 4 2 2 7 0 3 0 5 2 3 0 5 2 0 2 5 6 0 0 2 3 5 1 7 4 5 3 5 7 
3 4 2 0 5 4 0 6 2 4 1 4 2 0 5 5 1 0 2 0 4 0 5 1 2 2 5 3 0 6 2 4 4 5 4 0 1 4 2 4 5 0 2 2 5 4 2 5 6 5 2 1 3 0 3 4 5 3 4 4 3 4 1 2 2 5 2 3 1 2 2 4 2 4 3 5 0 3 2 2 5 4 6 0 5 4 5 0 1 0 4 2 3 0 1 3 4 2 3 2 3 2 6 3 1 2 3 3 3 3 1 4 2 4 5 2 2 2 4 0 5 3 4 4 5 0 4 1 5 4 2 0 4 1 0 1 2 6 2 2 5 4 4 4 3 4 4 1 3 4 5 1 1 6 2 2 6 2 3 0 2 2 3 3 3 2 2 3 2 4 4 2 1 5 3 2 3 2 2 2 3 3 5 3 3 2 4 3 2 0 4 3 2 4 4 2 5 2 3 4 
6 6 0 4 8 8 3 5 0 8 2 1 5 4 8 5 4 2 4 2 4 0 3 2 4 4 2 0 3 6 5 5 2 2 5 3 2 7 5 2 3 3 3 3 1 2 3 2 5 4 0 3 5 3 4 8 1 1 5 2 3 5 0 4 6 6 1 0 2 1 6 7 3 8 5 2 4 6 5 4 1 5 3 1 2 1 4 3 1 3 1 2 0 4 4 0 0 0 5 4 6 1 6 4 4 5 4 5 6 0 0 8 5 8 1 3 5 5 0 2 2 6 8 7 2 4 5 0 8 1 5 2 0 2 4 4 5 3 3 3 3 2 1 5 0 6 8 2 6 0 2 2 2 6 4 5 7 1 2 4 0 1 5 6 0 2 6 1 4 0 3 4 3 1 7 1 4 0 5 2 3 0 5 3 0 2 5 6 0 1 1 3 6 0 8 4 5 4 5 7 
6 8 3 4 9 8 4 3 3 8 3 3 5 5 8 2 3 4 6 4 2 2 5 4 6 3 2 2 4 4 5 7 0 2 3 3 4 6 6 0 1 4 1 1 2 0 5 1 3 2 0 2 4 4 6 7 1 4 7 0 5 3 1 6 6 4 3 2 2 4 6 6 5 8 7 1 4 7 4 4 3 7 2 3 2 2 1 3 3 4 4 0 2 4 3 3 2 0 7 3 7 0 4 3 6 6 6 7 7 1 0 8 6 8 2 5 6 5 2 3 1 5 8 6 2 4 3 2 8 3 6 3 1 1 5 2 6 2 5 5 5 5 4 3 1 8 8 3 7 2 0 4 1 3 3 4 4 2 5 3 3 3 3 7 2 0 6 3 3 3 5 3 4 2 7 3 6 3 5 0 6 2 8 5 2 4 3 4 2 1 1 0 7 2 8 3 3 6 7 7 
75 39 27 22 37 43 21 63 57 36 35 66 68 51 25 34 42 19 74 32 16 44 48 18 35 36 50 17 60 42 66 31 69 74 12 26 27 63 37 55 71 45 43 30 24 63 67 25 43 64 28 57 45 34 41 19 44 18 50 15 45 64 52 50 55 57 27 55 61 54 66 71 76 32 30 67 63 66 55 71 50 60 44 20 61 27 63 68 48 73 48 18 27 32 15 49 43 16 44 39 46 63 26 37 26 64 40 76 34 16 70 76 73 24 53 68 63 22 74 50 33 25 48 35 71 38 14 30 30 73 44 64 44 21 17 45 32 16 76 75 34 47 72 17 68 32 72 46 19 69 52 23 61 50 40 59 24 33 55 62 51 55 17 64 57 56 21 44 63 41 39 18 59 58 46 47 22 59 21 14 55 38 51 43 20 30 69 53 64 42 74 63 56 24 20 53 17 35 62 33 
71 36 26 19 33 39 18 67 56 32 35 66 65 49 21 37 39 17 72 30 17 43 47 16 33 34 52 17 58 45 63 29 71 76 12 24 26 59 35 58 73 43 44 30 26 64 65 27 46 67 29 55 41 32 40 15 45 18 48 16 43 64 52 48 51 58 26 55 60 53 62 67 74 28 27 69 60 63 51 68 50 58 46 19 62 28 66 66 47 71 48 19 27 30 13 49 43 17 42 36 42 64 29 37 23 61 38 74 31 16 71 72 70 21 54 67 60 19 75 49 35 21 44 31 72 35 15 29 26 74 41 63 45 20 15 43 29 18 74 73 33 46 72 17 68 30 68 45 16 70 54 22 60 54 38 56 27 32 54 60 51 55 15 61 57 57 17 44 60 42 39 14 57 60 43 46 20 59 18 15 54 38 50 42 21 29 71 49 64 42 75 65 53 26 16 51 19 33 59 29 
35 20 16 10 16 18 10 39 31 15 20 38 33 26 9 24 21 10 38 17 13 23 28 10 18 20 31 12 30 28 32 18 41 43 10 14 15 31 19 34 42 24 25 18 18 37 34 19 28 38 18 29 22 18 22 6 28 13 26 13 24 36 29 26 25 33 16 31 33 30 31 35 39 12 16 39 31 32 27 36 30 31 29 11 36 19 38 34 26 37 28 13 18 15 9 29 26 12 23 20 21 35 19 22 12 31 21 39 15 12 39 34 35 9 32 35 31 10 42 27 22 12 21 16 42 18 11 17 12 42 21 33 27 13 9 23 15 15 39 39 21 27 40 12 38 17 32 25 8 39 32 13 33 32 22 30 18 20 31 31 29 30 10 30 32 32 8 26 33 25 23 9 30 35 20 27 12 33 10 11 30 23 28 25 15 17 40 27 36 23 43 36 26 18 7 28 14 18 32 13 
3 4 2 0 5 5 0 6 2 4 0 4 2 1 5 5 1 1 2 0 4 0 5 1 2 2 5 3 0 6 2 4 4 5 4 0 1 4 2 4 4 1 2 1 4 4 2 4 5 5 1 1 3 0 3 4 4 3 4 4 3 4 0 2 2 5 1 2 1 2 3 4 2 5 3 5 0 3 3 2 4 4 6 0 5 4 5 0 0 1 3 2 3 0 1 3 3 2 3 2 3 1 5 3 2 2 4 3 3 3 1 5 2 5 4 2 3 2 4 0 4 3 4 4 5 0 4 0 5 4 2 0 3 1 1 1 3 6 2 2 4 4 3 4 3 4 5 0 3 3 4 1 0 6 2 2 6 2 3 1 2 2 3 3 3 2 3 3 2 3 4 2 1 4 4 2 3 2 2 2 3 3 5 3 3 2 4 3 2 0 4 3 3 4 4 2 5 2 3 4 
5 9 5 4 7 6 5 2 5 6 4 6 4 5 7 2 2 5 7 4 0 4 8 6 7 0 5 5 5 1 4 9 2 5 0 4 6 3 7 2 2 5 0 0 5 3 7 4 1 1 3 0 2 4 8 6 5 6 8 3 7 0 3 7 5 0 5 5 3 6 4 4 6 6 8 4 3 7 2 2 6 8 5 4 5 6 3 2 4 5 7 1 6 4 3 6 5 3 8 0 6 2 1 0 6 6 8 8 6 4 3 6 5 7 6 6 7 4 5 4 4 2 7 4 6 4 0 4 7 6 6 4 4 1 5 0 6 5 6 7 8 7 7 0 4 8 6 4 7 5 3 5 1 1 0 1 1 5 7 2 5 5 0 6 5 0 5 6 0 6 8 0 5 5 5 5 8 5 4 1 8 4 9 7 5 6 0 2 5 2 5 0 6 5 6 0 0 7 8 5 
103 49 36 26 45 55 24 100 81 44 50 95 94 70 26 55 58 22 104 42 26 61 66 20 45 53 75 22 84 69 91 38 106 111 19 34 35 88 47 85 109 61 66 45 35 94 92 38 69 99 41 84 64 46 54 18 65 22 66 22 60 97 76 68 73 89 36 79 88 75 91 100 107 37 36 101 88 90 78 103 72 82 66 25 90 38 97 97 68 103 68 28 37 41 18 70 62 24 57 57 59 95 44 57 30 88 52 105 42 22 104 103 101 26 78 95 85 25 110 71 50 33 62 45 105 50 24 41 35 107 57 91 64 30 19 66 39 24 107 105 45 65 104 27 100 39 97 65 19 101 79 29 90 81 59 85 41 45 76 88 72 78 25 87 82 85 22 62 94 59 53 24 82 87 60 66 25 84 25 22 76 55 68 59 28 39 107 76 93 61 110 97 75 35 20 79 29 44 84 39 
39 20 12 10 21 24 9 35 27 20 16 32 34 25 15 19 21 8 37 15 9 20 24 8 17 18 25 7 29 25 33 16 35 37 8 12 13 33 19 28 36 22 22 14 12 31 33 12 24 34 12 29 24 16 21 12 21 8 26 7 22 33 23 25 28 31 12 26 28 26 34 37 37 18 15 33 31 34 29 36 25 31 23 8 30 13 33 33 22 36 24 8 13 16 6 24 21 6 23 21 24 29 17 20 13 32 20 38 18 6 33 40 37 14 26 33 32 11 36 24 16 14 26 20 36 18 10 13 18 36 22 31 21 9 8 23 17 9 38 37 17 23 35 10 32 17 38 21 10 34 26 11 29 29 21 30 16 15 27 31 24 26 10 33 27 27 11 21 33 20 20 10 29 29 25 22 11 28 11 6 28 18 27 21 9 14 36 28 31 18 36 32 29 12 12 28 11 17 31 19 
38 17 11 9 19 24 7 38 26 19 17 32 35 23 14 23 22 5 34 12 13 17 22 4 13 21 27 7 27 29 34 12 38 39 11 12 9 35 15 31 40 20 25 17 13 34 29 15 28 37 14 31 26 16 17 12 24 7 22 10 19 37 26 22 27 35 10 26 31 24 34 39 34 18 11 37 31 32 30 38 25 27 25 5 32 14 36 34 21 34 22 11 12 14 8 23 21 8 19 23 23 33 20 23 10 30 16 35 16 8 35 40 36 13 27 30 28 12 38 23 19 16 25 21 37 17 13 12 17 37 20 28 23 12 6 25 14 11 34 33 15 21 34 14 34 14 37 22 8 34 29 7 31 33 23 32 20 15 25 31 23 24 13 31 27 31 11 21 35 20 17 12 25 30 25 22 7 27 12 9 24 19 23 19 10 11 40 30 31 20 39 35 27 13 11 30 15 13 28 18 
7 10 5 5 9 8 6 0 5 8 4 6 6 6 9 0 4 6 8 5 1 5 8 7 8 2 4 5 6 2 6 9 1 4 2 5 6 5 8 1 1 6 1 1 4 3 8 3 0 0 3 2 4 5 8 7 4 6 9 3 8 2 3 8 7 2 6 5 4 6 6 6 7 8 9 3 5 8 4 3 6 9 4 5 5 5 1 4 5 6 7 1 5 6 4 6 5 3 9 2 8 2 2 2 7 8 9 9 8 4 3 8 7 9 5 7 8 6 5 5 3 4 9 6 5 5 1 4 9 5 7 5 4 2 6 2 8 4 7 8 8 8 7 1 4 10 8 4 9 5 2 6 2 0 2 3 2 5 8 4 5 6 2 8 5 1 7 6 2 6 8 2 6 4 7 6 9 6 6 1 8 4 10 8 5 7 1 4 5 3 4 0 8 4 8 1 1 8 9 7 
7 8 2 4 9 8 4 4 2 8 3 2 6 5 9 3 4 4 5 3 3 2 5 4 5 4 1 1 4 5 6 6 1 1 5 4 4 6 6 1 2 4 2 2 1 0 5 0 4 3 0 3 5 4 5 8 0 3 7 0 5 4 1 6 6 5 2 1 3 3 6 7 4 8 6 1 4 7 5 4 2 6 1 2 1 1 2 4 2 4 3 1 1 4 4 2 1 0 7 4 7 0 5 4 6 6 6 7 7 1 0 9 6 9 1 4 6 6 1 3 0 6 8 7 1 4 4 2 9 1 6 3 0 2 5 3 7 2 5 5 5 4 3 4 1 8 8 3 7 1 0 4 2 4 4 4 5 2 4 4 2 3 4 7 1 1 7 2 4 2 4 4 4 1 7 2 5 2 6 1 5 1 7 4 1 4 4 5 2 1 0 1 7 1 8 4 4 5 7 8 
0 5 4 0 3 2 1 6 4 2 3 7 0 2 2 6 0 3 3 2 5 2 7 3 4 2 7 5 1 6 0 6 6 7 4 2 3 2 3 6 6 3 3 2 7 6 4 7 6 6 4 0 1 2 5 2 7 6 5 6 4 4 3 3 0 5 4 5 3 5 0 2 4 2 4 7 0 2 1 0 7 5 8 2 7 7 7 0 3 2 6 3 6 0 2 6 6 4 4 0 1 4 5 3 2 2 5 4 1 5 4 2 0 2 7 4 3 0 6 3 6 1 2 2 8 0 4 3 2 7 2 2 6 2 2 0 2 8 3 4 7 6 6 3 5 4 2 3 2 6 6 3 2 6 2 1 6 5 6 0 5 4 2 2 5 3 0 6 1 6 6 1 3 7 1 5 5 5 0 3 5 5 7 6 6 4 5 2 5 2 7 4 1 6 2 1 5 4 4 1 
8 8 2 6 10 9 5 4 2 10 4 2 7 6 10 3 5 5 6 5 4 3 5 5 6 5 0 1 5 6 7 7 1 0 5 5 5 8 7 1 2 5 3 3 0 1 6 0 4 3 1 4 6 5 6 9 0 3 8 1 5 5 2 7 8 6 3 2 4 4 7 8 5 10 7 1 5 8 6 5 2 7 0 3 0 1 2 5 3 6 3 2 1 6 5 2 0 1 8 5 8 1 6 5 7 7 7 8 8 2 1 10 7 10 1 5 7 7 1 4 1 7 10 8 0 5 5 3 10 2 7 4 1 3 6 4 8 0 6 5 5 5 3 5 2 8 10 4 9 1 0 5 3 5 5 6 6 3 5 5 2 3 5 8 1 2 8 3 5 2 5 5 5 0 9 3 6 3 7 2 6 2 8 5 2 5 5 6 3 2 0 2 8 0 9 5 5 6 8 9 
212 90 60 53 93 117 46 193 150 93 94 173 193 137 57 102 119 39 203 81 48 115 116 33 82 108 134 28 166 134 187 64 201 206 37 64 62 182 89 159 209 118 131 88 54 177 178 63 133 192 73 173 133 88 100 45 116 30 125 33 111 193 146 131 151 176 61 143 172 139 187 206 207 81 65 190 179 181 163 210 126 155 117 43 164 60 185 197 128 202 120 51 58 83 35 125 107 37 108 120 121 182 86 114 59 174 94 203 85 32 199 213 204 57 138 183 167 55 205 136 87 73 129 99 193 101 49 73 76 198 114 176 116 58 35 137 78 33 208 201 74 116 192 55 188 72 201 124 37 185 147 51 178 157 120 174 80 80 140 179 132 145 54 175 148 166 49 108 192 101 92 54 159 156 128 122 40 156 55 39 141 98 125 104 43 68 210 157 176 116 206 190 151 54 45 162 55 82 162 87 
7 3 3 4 8 9 3 11 3 8 5 4 7 5 8 10 7 2 3 3 9 1 2 2 3 8 7 2 3 11 7 0 8 7 9 5 2 9 3 8 9 4 8 7 5 7 1 8 10 10 5 7 8 5 0 9 7 2 2 7 0 9 5 3 6 10 2 3 6 1 8 9 1 8 3 8 5 5 8 7 5 0 8 1 7 5 9 6 3 4 3 7 2 4 7 3 4 5 3 7 6 6 11 8 3 5 0 3 6 6 5 8 6 8 5 1 3 7 6 5 8 8 8 9 6 5 10 3 9 5 5 3 6 6 5 7 4 8 1 0 2 2 2 9 6 3 8 5 5 3 8 2 6 11 8 8 11 5 2 6 3 2 8 6 2 7 7 4 8 3 2 8 2 5 8 4 0 2 7 7 0 6 0 2 6 1 10 9 5 5 7 8 6 4 8 8 10 1 3 9 
75 38 25 21 37 44 20 62 55 36 34 64 68 50 25 32 42 18 74 31 15 42 46 16 34 36 47 15 60 44 66 29 67 72 12 25 26 63 36 53 69 44 43 29 22 60 65 23 42 62 27 58 46 33 40 20 41 16 49 13 44 64 51 50 55 58 25 53 60 52 66 72 75 32 29 64 63 66 56 72 48 59 42 19 58 25 61 68 47 72 46 17 25 32 14 47 40 15 43 40 46 62 28 38 25 64 39 75 34 14 69 76 73 25 51 67 62 22 72 49 31 26 49 36 68 37 16 28 31 71 43 63 42 20 16 46 32 14 75 73 32 45 70 18 66 32 72 44 19 67 49 22 60 51 40 59 26 31 53 62 49 54 18 64 55 54 21 42 64 39 38 19 58 56 47 45 20 57 22 13 54 36 50 42 18 29 69 54 63 41 72 62 56 22 20 54 17 34 61 33 
37 18 11 9 19 23 7 37 26 19 15 33 34 23 13 21 20 6 35 13 11 18 23 6 15 19 27 7 27 27 33 14 37 39 9 10 11 33 16 30 38 20 23 16 13 33 31 14 26 36 13 29 24 14 19 11 23 8 24 8 20 35 24 23 27 33 11 26 29 25 33 37 35 17 13 35 30 32 29 36 25 28 24 7 31 14 35 33 21 34 23 10 13 14 6 23 21 7 20 21 22 31 19 21 11 30 18 36 16 7 34 39 35 13 27 31 30 11 37 22 18 14 25 20 37 17 11 12 16 37 20 29 22 10 6 24 15 10 36 35 16 22 35 12 33 15 37 20 9 34 28 9 30 31 21 30 18 14 26 30 23 25 11 31 27 29 10 21 33 20 18 10 27 30 24 21 9 28 11 8 26 18 25 20 10 13 38 29 31 19 38 34 27 12 11 28 13 15 29 18 
4 1 3 1 4 5 0 9 3 4 3 5 4 2 5 8 4 0 0 0 7 0 4 0 0 5 7 3 0 9 4 2 7 7 7 3 0 6 0 7 8 2 5 5 6 7 0 7 8 8 4 4 5 3 1 5 7 3 1 6 1 7 3 0 2 8 2 3 4 2 4 6 0 5 0 7 2 2 5 4 6 1 8 0 7 5 8 3 2 2 4 5 4 1 4 4 5 4 0 4 3 4 9 6 0 1 1 0 3 5 4 5 3 4 6 0 0 4 6 3 7 5 4 6 7 1 7 2 5 6 2 1 6 4 2 4 1 8 0 1 4 3 4 7 5 1 5 3 2 4 7 0 4 9 5 5 9 4 3 3 3 2 5 2 3 5 4 4 5 4 3 5 0 6 5 3 1 3 4 5 1 5 3 3 5 1 7 6 4 3 6 6 2 5 4 5 8 0 0 5 
1 7 7 2 2 0 4 7 7 1 5 9 2 4 2 8 2 5 5 4 6 5 9 5 6 3 9 8 4 6 2 8 8 10 5 4 6 2 5 8 8 5 4 4 9 8 6 9 7 7 6 1 1 4 7 0 9 8 7 8 7 4 5 5 1 5 6 8 5 7 2 1 6 1 6 8 2 4 1 1 9 7 10 5 9 9 8 2 5 5 9 5 8 3 4 8 8 6 6 1 2 6 6 3 4 4 7 6 3 7 6 1 2 2 9 6 5 2 8 5 8 1 2 1 10 2 4 5 1 9 3 5 8 4 4 1 3 10 6 6 9 8 8 4 7 6 1 5 4 8 8 5 4 7 3 2 6 7 8 2 7 7 2 3 8 5 2 8 1 8 9 1 5 9 0 7 7 7 2 5 7 7 9 8 8 6 6 1 7 5 9 5 3 9 1 1 6 6 6 0 
