53 15 62 31 36 41 44 39 46 45 35 35 67 12 60 41 51 41 64 36 63 55 65 53 25 63 52 35 67 46 15 43 41 14 71 66 17 65 48 47 53 64 49 16 16 29 33 45 36 29 46 20 70 29 16 71 28 32 52 63 46 35 45 69 48 40 14 17 24 61 12 56 19 50 47 31 56 42 14 58 24 16 33 39 47 57 22 25 48 62 65 58 55 53 17 23 50 42 56 77 62 24 34 57 39 62 54 34 63 20 69 19 18 55 67 44 70 28 60 61 60 48 45 54 50 48 60 60 32 34 47 73 24 35 67 38 74 33 25 13 37 65 15 48 48 48 18 16 51 58 67 28 30 25 19 26 13 58 62 24 28 56 38 31 48 52 54 72 20 40 68 41 39 31 49 74 68 32 60 55 50 41 40 70 39 24 61 25 34 40 38 48 32 61 50 22 54 40 41 25 24 34 58 41 21 70 26 33 62 58 56 20 46 47 43 56 28 67 16 41 46 38 33 58 65 26 60 24 26 42 54 65 55 44 72 40 42 28 19 72 66 44 24 37 69 14 42 15 71 35 15 40 46 76 75 12 40 59 48 47 31 20 22 55 48 35 53 37 54 56 40 27 59 27 21 72 21 62 23 74 26 46 25 54 32 67 62 45 30 41 61 23 36 40 24 18 41 22 14 12 
28 12 36 15 21 19 22 17 24 22 16 19 35 12 29 19 25 21 36 19 30 28 37 28 14 30 29 17 35 29 12 20 19 12 37 35 14 32 27 23 25 33 23 11 11 13 17 24 17 17 24 13 33 16 14 35 19 16 26 35 23 22 26 34 25 23 10 7 13 30 11 26 8 23 29 21 27 23 13 32 13 7 19 21 23 26 9 10 23 32 32 30 25 28 10 10 24 24 29 37 31 12 22 33 19 32 26 19 30 15 37 11 9 28 33 27 36 13 33 28 35 23 24 29 23 21 31 32 14 15 22 34 16 19 32 22 36 15 14 8 17 32 12 28 30 23 10 6 29 29 34 15 17 15 8 16 7 31 35 10 16 28 21 19 26 25 29 36 16 18 35 18 22 16 23 35 31 20 34 29 25 22 20 34 17 15 28 11 17 23 17 24 16 32 25 10 26 24 26 17 12 16 31 18 8 40 15 15 35 28 30 15 22 22 21 29 15 35 5 22 20 21 18 27 38 12 35 14 10 24 27 34 27 23 35 20 23 16 11 33 34 21 11 18 38 10 19 13 38 16 7 18 26 40 35 7 23 31 24 25 14 15 9 29 24 15 32 18 25 29 20 15 30 13 13 36 8 33 10 34 16 21 10 30 19 33 28 23 21 27 30 9 20 22 17 13 21 8 7 8 
51 20 67 24 41 36 44 37 48 41 32 34 69 19 58 41 52 42 69 37 60 53 71 54 25 58 56 33 70 52 20 39 40 20 73 68 22 59 50 43 49 63 47 20 20 27 34 46 35 32 48 24 67 30 22 68 34 33 52 68 46 40 46 69 49 43 16 17 20 57 18 52 19 47 53 37 56 45 21 62 24 14 33 41 48 55 18 23 48 63 66 58 52 55 15 18 48 46 52 73 57 24 40 62 40 64 53 36 58 26 71 21 19 55 61 50 71 26 64 59 66 43 46 55 46 47 60 61 30 30 44 70 28 37 67 42 72 31 26 14 36 59 20 53 54 43 20 13 56 58 66 30 33 28 15 30 11 59 67 22 31 56 40 36 52 47 58 72 27 37 68 37 37 31 47 69 65 37 65 53 51 43 40 68 37 28 57 25 33 44 35 48 32 63 48 17 52 44 48 30 20 32 60 39 17 75 27 27 61 54 59 26 45 46 43 56 29 69 14 41 42 39 34 53 71 23 66 24 23 46 49 67 55 46 67 40 44 31 20 69 69 42 18 37 74 17 39 22 70 32 15 37 50 77 71 11 44 60 49 49 30 25 19 57 48 31 59 38 49 56 36 29 53 27 21 71 18 65 19 70 31 43 21 53 31 67 58 42 37 47 58 20 37 43 30 23 39 20 14 15 
7 9 10 5 7 2 3 2 5 6 0 7 5 10 1 4 4 5 8 5 0 6 8 5 5 2 7 2 5 9 8 1 2 9 6 6 10 5 8 5 1 7 2 7 6 2 3 6 4 6 6 7 3 5 11 0 9 5 4 8 5 8 9 5 5 7 8 2 6 1 9 0 4 1 10 10 5 7 10 8 6 6 8 5 3 2 4 4 3 5 4 6 2 5 7 2 0 7 7 1 5 3 10 8 4 5 2 6 4 9 6 6 5 4 5 9 4 0 7 2 8 2 5 6 4 3 4 6 3 4 5 2 8 6 4 7 1 2 5 6 2 5 9 9 10 5 6 4 8 3 3 6 6 6 3 7 6 5 9 2 7 3 6 7 6 5 6 2 10 1 3 2 9 4 2 3 3 8 9 7 5 6 3 0 2 7 0 3 3 7 1 3 3 6 6 2 5 8 10 9 6 1 6 4 3 9 6 5 10 0 6 10 2 2 3 4 4 6 3 4 2 6 5 5 10 1 9 5 4 7 6 6 4 6 3 5 6 6 7 3 5 2 4 4 9 7 1 10 8 0 3 1 7 5 3 6 7 6 3 6 1 9 1 6 4 0 10 3 3 4 5 6 6 4 9 3 2 6 5 2 8 3 3 9 9 4 2 6 10 11 0 2 5 6 9 8 6 3 5 6 
6 10 11 4 7 0 5 3 5 5 2 6 7 11 3 4 5 6 9 6 2 5 8 7 7 0 7 5 7 9 8 1 4 10 7 8 10 3 8 4 1 6 3 7 8 3 5 6 5 5 5 7 2 7 12 1 10 6 5 9 5 9 9 5 7 7 8 3 5 0 9 0 4 3 11 11 5 8 10 7 6 5 7 7 5 2 3 4 4 7 4 5 2 7 6 0 3 9 5 1 4 6 10 8 6 5 3 8 2 9 8 8 5 6 4 9 7 2 7 3 9 0 7 8 3 3 6 8 4 3 4 3 8 7 4 7 2 4 7 6 3 3 10 10 11 3 7 3 8 5 5 7 7 7 2 7 6 7 10 3 8 6 8 8 7 3 7 4 11 3 6 2 8 6 3 2 3 9 9 6 5 8 4 2 3 7 0 4 5 7 2 5 5 7 5 0 5 8 10 10 4 3 8 4 2 9 8 3 8 0 8 10 4 4 4 6 7 7 3 7 1 8 7 4 11 2 9 8 3 8 4 8 5 6 0 5 8 7 6 3 5 4 2 5 9 7 2 10 7 2 4 1 9 8 2 5 8 8 5 6 3 10 3 8 6 0 11 5 1 6 4 8 4 5 8 5 2 7 4 1 8 2 2 8 8 5 1 5 10 12 3 3 7 7 10 10 5 3 5 7 
6 0 1 9 1 9 5 7 2 7 9 6 6 0 8 6 4 4 1 3 9 5 2 6 7 10 2 8 2 2 2 9 6 0 3 5 0 9 5 7 9 5 7 3 2 8 5 4 6 1 2 1 7 6 1 10 0 4 5 1 4 1 5 5 7 3 5 5 6 10 2 9 4 8 0 0 5 4 2 3 4 6 5 6 4 8 8 6 5 7 2 3 8 5 6 9 8 2 6 9 7 7 0 2 5 1 6 7 9 2 6 5 3 7 7 2 7 8 1 5 0 11 7 6 7 5 6 6 6 8 6 7 3 4 4 2 8 7 7 3 5 9 0 1 0 8 3 6 0 5 8 3 1 3 8 2 5 7 1 7 3 7 6 0 1 8 1 6 0 8 7 8 8 8 8 9 7 2 1 6 3 5 5 8 7 2 8 4 7 2 8 5 5 4 6 11 6 3 1 1 6 8 4 6 8 1 7 9 7 9 2 0 5 5 4 7 7 3 5 8 7 7 6 7 0 9 2 8 7 2 7 6 5 2 11 4 4 4 3 7 1 8 10 3 1 3 9 1 5 9 4 9 2 7 8 5 2 7 4 3 6 1 8 6 7 8 0 5 9 7 6 5 7 5 5 8 8 2 7 7 2 8 8 7 7 5 7 6 2 1 9 7 7 2 0 2 6 7 4 1 
6 0 1 8 1 8 4 6 1 6 8 6 4 1 7 5 3 3 1 2 8 5 3 4 6 9 3 7 1 3 2 8 5 1 2 3 1 9 5 7 8 5 6 3 1 7 3 4 5 2 2 1 7 5 2 9 0 3 4 0 4 0 6 4 5 3 5 4 6 9 3 8 3 7 1 1 4 3 3 3 4 6 6 5 3 7 7 6 4 6 2 3 7 4 6 8 7 1 7 8 7 6 2 3 4 1 4 5 8 3 4 3 3 6 7 3 6 6 2 4 1 10 6 5 7 4 5 5 5 7 6 6 3 3 3 2 7 6 6 4 4 9 0 0 2 8 2 5 0 4 7 2 0 2 8 2 5 6 0 6 2 6 5 0 0 8 0 4 2 7 6 7 8 7 7 9 6 1 1 6 3 4 4 7 7 2 7 4 6 2 7 4 4 2 6 10 5 3 2 0 6 7 3 6 8 1 5 8 8 8 0 2 4 4 3 6 6 2 4 7 6 5 4 7 1 8 2 7 6 1 7 4 4 1 11 4 3 2 4 6 1 6 9 3 0 4 8 2 6 8 3 8 0 5 7 5 1 6 3 3 5 0 7 4 6 7 1 3 9 5 6 4 7 4 6 6 7 1 7 6 1 7 7 8 8 4 6 6 3 2 8 6 6 0 1 1 6 6 3 0 
6 4 4 7 2 6 0 3 2 6 5 5 1 4 4 3 0 1 3 2 5 5 5 1 3 6 4 3 0 5 4 6 2 4 0 1 4 7 6 6 6 5 4 4 0 4 0 4 2 2 3 3 5 1 5 6 4 2 1 1 3 3 7 2 2 4 6 1 6 7 5 5 2 4 4 5 2 1 5 5 5 5 6 2 0 4 6 4 1 2 2 3 5 1 6 6 3 1 7 5 6 3 5 4 1 2 1 3 7 5 2 1 2 3 7 5 2 3 3 2 3 7 3 2 5 2 2 2 3 6 5 4 5 0 2 3 4 3 3 4 2 7 3 3 5 6 1 4 3 0 4 1 1 1 6 4 5 2 3 4 1 2 2 3 1 6 1 1 5 4 3 5 9 3 4 7 4 2 3 7 3 1 1 4 4 3 4 2 3 3 5 0 1 0 6 7 5 5 5 3 6 4 0 4 6 4 2 7 9 5 0 5 1 1 0 3 3 2 3 3 4 2 1 6 4 5 5 4 5 1 6 1 1 1 8 3 0 0 4 4 2 3 7 2 3 5 5 5 7 5 0 5 1 2 5 5 0 3 0 3 2 3 4 2 2 4 4 0 7 2 6 1 7 1 7 3 4 0 6 4 3 5 5 8 8 2 4 6 6 5 5 4 3 0 4 2 5 4 3 1 
5 0 1 8 0 8 4 6 1 6 8 5 4 1 7 4 3 3 0 2 8 5 2 4 6 8 2 7 1 3 2 8 5 0 2 4 1 8 4 6 8 4 6 2 1 6 3 3 4 1 1 1 6 5 2 9 0 3 4 0 3 0 5 3 5 2 4 4 6 9 2 7 3 7 1 1 4 3 2 3 4 5 5 5 3 6 7 5 4 6 1 3 7 4 5 8 7 1 6 8 6 6 1 2 3 1 4 6 8 2 5 4 2 6 7 3 6 6 1 4 0 9 6 5 6 4 5 5 5 7 6 6 3 3 2 1 7 5 6 3 4 8 0 0 1 7 2 5 0 4 7 2 0 2 7 2 5 6 1 6 1 6 5 0 0 7 0 4 2 7 6 7 8 7 6 8 6 1 0 6 2 4 4 7 6 1 7 3 6 1 7 4 4 2 6 10 5 3 2 0 5 7 3 5 7 0 5 8 7 8 1 1 4 3 3 6 6 2 4 7 6 5 5 6 1 8 2 7 6 1 6 4 3 1 10 3 3 2 3 6 1 6 9 2 0 3 7 2 5 8 3 8 1 5 7 4 1 6 3 2 5 1 7 5 6 7 1 3 8 6 5 4 7 4 5 6 7 1 6 6 0 6 7 7 7 4 6 5 3 2 8 6 6 1 1 1 5 6 3 0 
53 14 61 31 36 42 44 39 46 45 35 36 67 12 60 41 51 41 64 36 63 55 66 53 25 63 52 35 67 46 16 43 41 14 70 66 16 66 48 48 53 65 49 16 16 29 33 46 36 30 46 20 71 29 15 72 28 32 51 63 46 35 45 69 48 41 14 17 24 62 12 56 19 50 47 31 56 42 14 58 24 16 33 39 47 57 23 26 48 62 65 58 55 53 17 24 50 42 56 77 63 24 33 58 39 62 54 34 64 20 69 18 18 54 67 44 70 28 60 61 60 48 45 53 50 48 59 60 32 34 47 73 24 35 67 38 74 33 25 14 37 66 15 47 48 49 18 16 50 58 67 28 29 25 20 26 13 58 61 25 27 56 38 30 48 53 53 72 20 40 68 41 39 31 49 74 68 32 60 56 50 41 40 70 39 24 61 26 34 40 38 48 32 60 51 22 54 40 41 25 24 34 57 42 21 69 26 33 63 59 55 19 45 47 43 56 28 67 16 41 46 38 33 58 65 26 60 23 26 42 55 65 55 43 72 40 41 28 19 72 66 44 24 37 68 15 42 15 71 35 15 40 46 76 75 13 40 58 48 48 31 19 22 55 48 35 52 37 54 56 40 26 59 27 21 72 21 62 23 74 26 47 25 55 33 67 62 46 30 41 61 23 36 39 24 18 42 22 14 11 
3 9 9 1 6 0 5 3 3 2 4 4 8 9 4 4 5 5 7 4 4 2 6 7 8 2 5 6 6 7 5 3 4 8 7 7 9 0 5 1 3 3 3 5 7 4 5 3 4 3 3 5 1 7 10 4 8 5 5 8 3 8 6 4 8 4 5 3 2 3 7 1 3 4 9 9 4 8 8 5 3 2 4 8 5 3 0 2 4 7 2 3 2 8 3 0 4 8 3 3 1 6 8 6 5 3 4 8 0 6 8 8 3 7 1 7 7 4 5 2 7 3 8 8 1 2 7 8 3 1 2 3 5 6 3 5 4 4 8 3 3 0 8 9 9 0 6 1 7 5 6 6 5 6 1 5 3 8 9 3 6 6 9 6 6 1 6 5 9 3 7 2 5 7 3 0 2 8 8 3 3 8 5 4 3 5 1 2 6 5 3 5 5 6 3 3 3 5 8 8 2 4 7 2 1 8 8 1 6 2 7 8 4 3 4 7 7 5 2 8 0 8 7 1 9 3 7 9 2 8 2 8 5 5 3 3 7 6 4 2 3 4 0 3 8 4 3 8 4 4 4 3 8 8 1 3 7 9 4 3 4 9 4 8 6 1 9 5 1 7 1 8 2 5 5 6 2 7 2 0 7 1 1 5 5 4 0 2 8 10 4 2 8 6 8 8 2 3 3 6 
4 2 3 7 0 7 5 6 0 5 9 4 6 2 7 5 4 4 2 1 9 3 0 6 8 9 0 8 3 0 0 9 6 1 4 6 2 7 2 6 8 3 7 0 4 7 5 2 5 0 0 0 6 7 3 9 2 4 5 3 2 2 3 4 7 1 2 5 4 9 0 8 3 7 2 2 4 5 0 1 2 4 3 7 5 7 6 5 5 8 0 2 7 6 4 7 8 4 4 8 5 8 1 0 4 0 5 8 7 0 7 6 2 8 5 0 8 7 0 4 0 9 8 7 6 4 7 7 6 6 5 6 0 4 3 0 8 6 8 2 5 8 2 3 1 6 3 4 0 5 8 3 1 3 7 0 3 8 3 6 3 7 7 0 1 6 1 6 2 7 8 7 6 8 7 8 6 3 1 4 2 6 5 8 7 0 7 3 8 0 8 5 6 4 4 10 4 1 1 2 4 8 5 5 7 1 7 7 5 8 3 1 5 4 4 8 8 2 3 9 6 7 6 6 2 8 0 9 6 4 5 6 4 1 10 2 5 4 1 6 0 7 8 2 2 1 8 1 3 8 4 8 3 7 7 3 3 8 4 1 6 3 8 7 7 7 2 5 8 7 4 6 5 5 3 8 7 3 5 6 2 6 7 5 5 5 6 4 0 3 9 6 8 3 1 3 4 6 2 1 
