34 27 24 14 16 14 28 22 28 11 18 41 33 14 16 21 27 19 36 38 33 24 33 15 36 13 31 32 14 28 16 35 26 33 17 34 19 39 18 38 22 18 27 26 12 19 37 24 8 24 9 16 28 19 31 21 18 36 35 33 21 32 17 37 40 14 18 27 32 11 40 37 23 8 17 31 28 37 40 24 37 23 34 21 11 13 14 19 23 36 30 12 16 21 13 17 25 9 9 34 14 16 28 34 9 25 16 28 25 26 31 32 36 32 16 34 14 31 37 35 34 25 13 25 26 25 19 37 17 25 17 26 21 10 11 25 33 21 19 14 31 26 31 30 10 27 30 14 36 35 20 19 32 15 31 17 23 28 24 37 16 15 21 26 33 18 11 32 17 23 13 22 18 34 16 26 11 19 9 31 18 10 16 19 18 16 32 25 21 29 26 22 11 40 14 36 37 25 30 7 14 24 19 34 34 23 16 34 29 9 17 21 23 13 23 13 13 35 32 13 14 33 31 31 20 34 27 36 18 38 10 20 27 15 32 34 30 31 30 27 31 33 29 14 12 18 19 40 31 17 31 13 6 35 12 39 34 36 21 14 19 36 39 20 22 8 27 29 39 11 31 19 33 28 21 12 25 9 19 14 33 14 35 29 30 15 14 19 28 25 19 15 29 13 27 34 27 12 17 14 
152 122 93 58 49 44 114 83 112 40 66 172 150 51 67 87 105 83 149 167 137 108 153 41 149 52 141 146 62 121 78 146 114 167 83 144 64 172 84 160 100 64 125 105 46 92 154 112 38 97 31 83 117 82 137 91 92 156 147 140 90 146 66 172 173 43 71 125 141 31 169 171 94 26 76 157 138 171 174 114 160 82 139 92 54 36 69 84 95 171 132 45 47 90 46 71 97 40 43 141 58 70 134 163 42 100 47 140 114 125 141 163 156 158 73 173 56 127 174 157 144 111 59 98 121 92 72 162 55 128 56 128 83 27 44 110 158 91 76 63 124 103 153 138 31 138 130 73 149 162 98 77 162 65 153 60 104 133 107 158 54 50 71 133 168 71 28 157 76 88 35 99 73 145 79 102 29 84 30 146 71 40 61 64 64 83 147 117 85 114 109 84 36 167 38 162 171 106 123 29 68 117 69 156 160 103 66 158 152 32 61 91 100 63 84 44 59 156 138 52 37 162 131 131 72 143 117 162 66 167 43 72 109 77 148 143 125 124 127 126 130 152 116 42 60 77 62 176 127 66 124 53 33 156 41 164 150 149 80 43 82 153 162 95 102 27 137 111 165 37 157 77 159 121 81 45 112 43 77 41 130 50 170 117 127 44 64 82 116 128 66 73 142 37 108 167 121 46 85 39 
33 26 20 15 12 12 26 18 28 13 19 41 34 16 20 18 24 20 32 35 33 24 34 13 33 17 34 35 14 24 19 34 27 37 20 32 15 35 21 36 19 16 26 25 11 21 33 25 12 20 12 20 30 23 29 24 21 37 35 32 18 36 15 37 36 10 14 31 28 11 36 35 22 6 17 34 30 40 38 27 37 22 30 21 15 13 19 17 23 35 28 14 16 23 15 15 25 13 12 33 16 19 31 35 11 24 15 29 22 30 30 36 37 35 18 39 17 27 39 34 32 28 15 22 26 24 16 34 15 29 17 29 19 7 8 27 36 25 15 16 27 23 34 31 12 31 31 18 33 35 23 16 35 19 34 16 21 29 28 33 14 15 20 30 37 15 7 33 17 20 11 19 17 33 20 26 9 21 11 31 15 14 12 15 16 20 32 26 21 25 26 20 7 39 9 34 40 22 26 10 17 27 17 31 37 24 14 35 33 13 18 24 25 17 20 13 16 36 31 12 13 35 32 32 20 30 24 35 19 34 12 16 24 19 32 30 29 27 26 31 31 37 29 15 13 22 18 41 31 14 26 14 10 37 14 36 35 32 21 12 18 32 38 24 24 8 30 28 38 14 34 16 36 24 22 14 25 12 18 13 29 15 39 30 26 12 14 19 29 29 18 18 30 13 24 36 30 11 18 10 
0 8 4 1 4 2 2 5 2 4 2 1 3 4 7 4 3 3 5 3 1 9 3 0 1 7 5 5 7 5 6 0 3 5 8 3 4 6 5 1 5 2 5 1 4 6 5 3 7 5 6 7 4 7 8 6 6 3 1 0 3 7 3 2 6 4 7 8 6 1 6 7 1 7 4 4 8 5 1 5 0 1 5 8 7 1 7 4 0 7 8 3 2 4 3 7 1 7 4 0 4 5 5 8 5 1 1 5 4 8 3 6 2 6 9 7 5 5 4 1 2 5 9 3 7 1 3 3 1 7 1 5 2 4 5 3 4 6 6 4 6 3 4 4 3 7 3 7 3 1 5 7 4 6 8 0 5 8 7 6 2 2 1 7 7 7 5 7 4 3 0 5 2 1 7 1 1 4 5 5 7 8 5 4 1 6 8 2 2 4 2 2 6 1 6 3 5 4 6 4 4 4 2 6 5 2 2 9 7 7 3 6 4 5 4 2 5 3 0 3 1 5 1 2 1 5 7 0 2 5 9 5 3 6 9 4 0 5 5 7 0 7 1 3 5 7 1 3 1 7 5 4 7 4 4 3 3 4 1 2 8 6 1 6 5 3 4 0 0 6 5 7 4 6 3 3 3 8 2 0 6 3 7 2 4 3 4 2 2 7 0 5 7 1 4 3 7 4 5 3 
2 9 6 2 5 3 3 6 1 4 2 0 3 4 8 5 4 4 6 5 0 10 4 0 2 7 5 5 8 6 6 0 3 6 9 4 5 7 6 2 6 3 6 1 5 6 6 3 8 6 6 8 3 7 9 6 7 2 0 0 4 8 5 2 7 6 8 8 7 0 7 8 2 8 6 5 9 5 2 6 1 0 6 9 8 0 8 5 0 8 9 3 0 4 3 8 0 7 4 0 5 5 5 9 6 2 0 6 5 8 5 7 1 7 10 8 5 6 4 2 3 5 10 4 8 0 4 5 2 8 0 5 3 5 6 3 5 6 7 5 7 4 5 4 3 7 3 8 4 2 5 8 5 6 9 1 6 9 7 7 3 2 0 8 8 8 6 8 5 4 1 6 3 2 7 0 2 4 5 6 8 8 6 5 2 7 9 3 2 5 3 3 7 1 7 4 5 6 7 4 5 4 3 7 5 3 3 10 7 7 3 6 4 6 5 3 5 3 1 4 0 6 0 2 0 6 8 2 2 6 10 6 4 7 10 5 1 6 6 7 0 7 0 2 6 7 0 3 0 8 7 4 8 4 4 4 3 5 2 3 9 7 1 7 5 4 5 0 1 6 5 8 5 7 2 3 4 9 4 0 7 3 7 1 6 4 5 2 2 8 0 6 8 0 5 4 7 5 6 4 
121 101 73 47 37 33 89 65 89 33 53 137 120 42 56 69 81 67 118 132 109 90 123 32 117 44 115 119 53 98 65 116 92 137 70 113 49 139 69 126 82 49 103 83 38 76 122 91 34 78 27 70 94 68 113 75 77 125 117 111 73 120 53 138 138 33 59 104 115 24 134 140 74 24 63 128 114 139 138 94 127 64 110 77 46 29 59 69 75 140 109 37 37 73 38 60 77 35 36 112 49 58 109 134 36 78 37 115 93 103 114 133 125 129 62 142 46 101 141 125 113 91 51 77 101 72 56 128 42 106 44 105 65 20 38 89 129 75 62 52 99 80 124 112 26 114 105 62 117 130 81 63 132 55 126 47 87 110 88 126 41 40 56 110 138 60 21 129 63 68 27 82 58 115 66 81 22 68 26 119 60 36 50 49 50 69 122 95 68 89 88 65 31 132 30 129 139 85 98 25 56 96 53 127 130 83 52 130 125 28 49 75 81 53 65 36 49 125 109 42 29 132 104 105 57 113 96 129 53 133 38 57 84 65 122 112 99 98 101 104 104 124 93 34 51 64 49 142 101 56 98 44 30 126 34 129 121 117 64 33 69 122 128 78 84 23 112 88 131 32 128 64 129 98 65 37 90 39 62 32 102 41 139 93 101 33 54 66 93 106 52 61 117 29 84 135 99 38 71 29 
3 5 0 4 0 1 3 0 7 7 7 6 6 8 10 2 2 5 0 2 7 6 5 5 2 10 8 8 6 2 6 5 6 6 7 2 0 2 7 4 3 1 4 5 3 5 0 5 7 2 9 7 8 10 5 9 6 7 6 5 2 10 3 4 1 1 3 9 3 6 0 4 4 4 4 5 6 9 3 7 5 6 0 6 8 6 8 2 5 5 5 7 7 7 8 4 6 8 6 6 6 7 7 7 6 3 6 4 2 9 3 7 7 7 7 7 8 1 6 3 2 8 7 0 5 6 2 1 4 7 6 6 3 1 3 7 7 9 2 6 1 1 6 6 7 7 7 7 1 4 7 3 5 8 7 5 3 6 10 1 2 6 6 7 7 4 0 6 4 0 4 2 4 5 7 6 3 6 8 5 4 9 2 0 4 7 6 5 6 0 6 2 3 5 1 3 9 2 1 7 6 5 3 4 8 5 1 7 6 10 7 9 7 7 1 6 7 7 3 3 6 6 6 7 6 0 4 3 7 1 7 1 0 6 6 1 5 0 1 9 5 10 6 8 4 10 7 7 7 3 0 5 7 8 8 1 7 0 6 3 6 1 5 8 6 5 6 5 4 10 5 4 7 2 7 7 4 7 4 6 1 7 8 7 1 1 3 4 7 7 6 7 6 7 1 5 9 4 4 1 
31 32 23 12 14 10 24 22 22 10 14 34 31 13 19 21 24 19 35 37 27 30 33 8 31 16 32 33 20 29 21 28 25 38 24 31 16 41 21 32 26 14 30 21 13 24 35 25 14 25 11 23 25 22 35 23 24 32 29 26 22 35 17 36 41 13 21 32 34 5 39 42 20 12 20 35 35 38 35 27 31 16 32 26 17 6 20 21 18 41 34 11 9 20 11 21 18 14 12 27 15 17 31 41 13 20 9 33 27 32 32 38 31 37 23 41 15 31 38 32 30 25 20 23 31 18 18 36 11 32 10 30 18 10 14 24 35 23 21 16 31 23 34 31 7 34 28 21 33 34 24 22 36 17 38 11 27 34 27 38 13 10 13 33 40 21 10 38 20 21 6 25 16 29 22 20 7 19 9 34 21 15 18 17 13 22 38 25 18 26 23 19 14 33 13 35 38 26 30 9 17 27 15 38 35 22 16 40 37 12 13 23 23 17 20 10 16 33 27 14 7 37 25 27 14 33 31 33 14 38 17 19 24 21 38 32 24 29 30 31 25 36 22 10 18 21 12 36 25 20 30 14 13 34 11 36 31 34 16 10 25 37 32 24 25 9 31 21 33 12 36 23 35 30 17 10 25 16 18 7 31 12 40 23 30 12 17 18 24 32 12 19 35 7 25 36 29 13 22 11 
96 72 59 39 33 31 73 53 73 28 45 109 94 35 44 55 67 53 93 104 88 63 96 30 94 35 89 92 37 75 49 93 73 103 50 91 42 105 54 101 61 43 78 68 31 57 96 71 25 61 23 51 75 53 81 59 57 99 94 89 57 92 44 107 107 29 44 78 87 24 104 103 61 17 49 97 83 107 109 72 101 55 87 54 34 28 44 53 62 103 79 32 34 59 33 43 64 27 29 90 39 46 84 97 28 65 34 86 71 78 89 100 99 98 43 106 38 80 109 98 91 71 35 63 74 61 47 101 38 78 40 80 54 20 28 71 99 59 47 41 78 66 95 87 24 85 83 46 94 101 62 47 100 43 93 41 64 78 68 97 37 35 49 81 102 43 20 95 49 57 26 61 48 92 50 67 22 54 22 91 44 27 39 42 43 52 87 74 56 72 70 55 23 106 26 101 107 67 77 21 44 74 46 95 100 66 43 94 92 23 42 59 64 41 55 31 39 98 87 35 28 100 84 84 49 89 70 102 45 104 25 47 69 49 87 89 80 78 79 79 83 95 76 31 37 50 43 111 82 41 77 35 21 99 30 103 95 93 53 31 48 94 103 60 65 20 85 72 105 27 97 46 99 75 54 32 71 27 51 30 81 35 105 76 79 31 41 53 75 77 45 47 86 28 69 104 77 31 52 28 
30 32 23 12 14 11 24 22 22 10 13 35 31 12 18 21 24 19 35 37 27 30 33 8 31 15 31 32 19 29 20 29 24 37 24 31 16 40 20 33 25 14 30 20 13 23 35 24 13 24 10 23 25 21 35 22 23 32 29 26 21 34 16 35 41 13 21 31 34 5 39 41 19 12 19 35 34 37 35 26 31 16 33 26 16 7 20 21 17 41 34 10 9 20 10 21 19 13 11 27 14 17 30 40 13 20 9 32 27 31 31 37 31 36 22 41 14 30 37 31 31 25 20 23 30 18 17 36 12 32 11 29 18 9 14 23 34 22 21 16 31 23 33 30 7 33 27 20 33 33 23 22 35 17 37 11 26 34 26 37 13 10 14 33 39 21 10 38 19 21 7 25 16 28 21 20 7 19 9 33 21 14 17 17 13 21 37 25 17 27 22 19 13 34 13 35 37 26 30 8 16 26 15 37 35 21 15 40 36 11 13 22 22 16 20 9 15 32 27 13 7 36 25 26 14 33 30 32 13 38 16 19 24 21 37 32 24 30 30 30 25 35 23 9 17 20 12 36 25 20 30 13 13 33 10 36 31 34 15 10 24 36 33 23 24 8 31 22 33 11 35 22 35 30 17 10 25 16 17 8 31 11 39 23 30 12 17 17 23 32 13 18 35 7 25 35 29 13 22 11 
0 6 2 1 3 1 0 3 4 4 4 3 3 5 8 2 2 3 4 2 3 7 3 2 0 8 6 6 6 3 5 2 3 4 7 1 2 4 5 1 4 1 4 2 2 5 3 2 6 3 6 6 5 7 6 6 5 4 3 1 2 7 2 1 4 2 5 8 4 3 4 6 0 5 3 4 7 6 0 5 1 3 3 7 6 3 7 2 2 5 6 4 3 4 4 5 3 6 4 2 4 5 5 7 5 0 3 3 2 7 2 5 3 5 7 7 5 3 4 0 0 6 8 2 5 3 1 2 0 6 3 4 0 2 3 4 4 7 4 4 4 1 4 3 4 6 4 6 1 1 5 5 4 6 7 1 4 7 8 4 0 3 2 6 6 5 3 6 3 1 1 3 1 2 6 3 0 3 5 4 5 7 3 3 0 5 7 2 3 2 3 1 5 2 4 2 6 3 4 4 4 3 0 5 5 2 0 7 6 7 4 6 4 5 2 3 5 4 0 2 3 4 3 3 3 3 6 0 3 3 7 3 1 5 7 2 1 3 3 7 2 7 3 5 4 7 3 4 3 5 4 3 6 5 5 2 4 2 2 0 7 4 2 6 4 3 4 2 1 7 4 6 5 4 4 4 2 7 1 2 4 4 7 4 3 2 3 1 3 6 2 5 6 3 2 3 7 2 4 2 
91 75 56 35 30 26 68 50 68 25 41 105 91 32 43 51 63 50 91 100 83 68 92 26 90 34 87 90 39 73 48 89 70 102 53 86 39 104 52 97 61 38 76 64 27 56 93 68 25 58 20 52 72 52 85 57 57 95 89 84 53 91 39 103 105 26 44 78 86 20 102 105 56 17 46 95 85 105 104 70 97 50 84 58 34 23 44 51 57 105 81 28 30 55 29 44 59 26 27 85 36 43 82 100 27 60 29 85 69 78 84 99 95 96 47 106 35 77 105 94 87 69 38 59 75 56 43 97 33 79 35 78 50 16 28 67 96 57 47 39 76 62 93 84 20 85 80 46 90 97 60 47 98 41 94 37 64 82 67 96 32 31 44 82 103 45 17 96 46 53 22 60 43 87 49 62 18 51 20 89 44 27 37 39 39 52 91 71 52 69 66 51 23 101 24 96 105 64 74 19 42 71 41 95 98 62 38 98 93 22 38 57 61 40 51 27 37 95 83 30 23 98 80 80 44 86 72 97 41 101 29 44 65 48 91 86 75 75 76 78 79 94 71 27 38 49 39 107 77 41 75 32 22 96 27 99 91 90 49 26 52 93 98 59 62 17 83 68 100 25 95 48 97 73 50 28 67 29 46 26 79 31 104 72 76 27 39 49 71 79 41 46 87 23 65 101 75 27 52 24 
