14 56 61 29 65 34 65 64 32 35 53 17 36 46 50 15 39 27 50 67 34 69 69 20 12 58 36 42 62 42 29 51 15 43 27 47 23 70 15 22 59 68 19 13 47 47 69 35 69 44 24 47 37 35 26 59 41 43 38 62 37 39 71 12 31 30 36 45 63 58 65 25 14 34 51 39 17 54 15 33 71 41 58 32 12 57 47 58 57 26 67 63 38 27 63 61 54 37 39 19 40 35 47 56 43 48 43 63 54 56 36 62 67 35 65 14 57 15 46 13 64 57 16 11 40 54 41 57 67 49 19 14 53 63 13 49 48 19 50 58 35 43 23 34 26 67 18 58 19 30 54 37 61 44 26 54 48 73 16 15 15 61 24 34 58 23 25 21 43 55 24 60 54 26 42 52 59 72 38 48 33 38 22 60 22 49 29 65 22 29 62 47 31 51 24 35 52 19 61 66 42 66 65 70 23 20 56 60 46 38 43 29 14 25 61 17 46 28 69 51 64 29 64 64 51 21 14 67 37 27 23 29 54 42 61 20 62 37 25 69 71 17 31 70 38 26 61 64 33 16 17 15 16 38 68 71 54 45 27 36 35 28 73 43 73 16 18 38 14 67 18 41 50 65 50 29 56 45 22 71 63 14 24 66 42 68 57 54 53 38 39 29 67 60 44 59 55 13 19 26 
4 5 5 6 1 4 3 5 5 5 8 6 6 4 3 1 2 9 2 9 5 8 3 5 4 4 7 6 7 7 0 5 1 3 0 9 4 3 4 4 7 4 5 7 4 0 4 7 3 8 8 8 1 3 7 6 7 0 3 9 4 6 1 4 5 4 2 5 9 4 9 4 2 7 6 4 7 2 3 7 2 6 0 4 3 1 2 4 8 0 5 9 1 5 5 6 4 7 9 6 3 2 2 0 3 8 4 2 2 3 1 8 3 0 9 7 9 5 0 6 0 4 4 7 5 8 8 1 1 5 9 9 5 4 7 6 5 5 0 4 1 8 7 7 9 4 8 9 3 3 8 6 8 3 7 8 4 1 2 9 7 4 7 3 7 4 1 3 1 3 5 7 2 6 4 7 7 2 5 3 8 4 5 5 7 7 5 0 1 2 9 5 6 4 7 2 2 2 5 8 4 5 9 9 1 4 7 4 4 9 6 4 4 0 2 3 3 4 3 9 3 7 4 2 1 2 3 2 7 2 7 1 6 4 4 4 6 9 7 5 5 3 4 3 7 7 4 6 7 7 4 2 4 6 6 5 5 7 3 3 3 4 8 3 0 6 8 2 2 5 1 8 3 9 6 4 4 2 4 10 5 2 3 6 6 5 6 6 7 3 0 2 9 8 6 9 3 8 9 5 
3 3 4 2 4 0 5 1 3 2 4 2 3 6 5 3 2 4 5 8 3 4 2 6 0 7 6 6 3 6 4 1 4 0 3 6 2 7 0 6 6 0 6 4 3 4 0 5 6 4 3 4 3 3 7 2 5 3 1 8 0 1 2 0 2 0 2 6 5 0 8 0 3 7 2 2 7 2 1 4 2 5 4 3 1 3 2 7 7 4 6 4 3 2 7 5 0 5 5 2 6 6 3 3 1 4 7 3 1 1 5 5 1 3 8 5 4 1 4 2 3 6 1 4 2 4 6 2 3 2 5 5 5 0 5 7 1 6 4 3 3 4 7 3 4 0 4 8 6 1 4 5 7 5 3 5 6 2 1 8 3 0 3 3 7 7 2 0 4 3 0 8 2 1 0 3 6 2 3 3 6 7 5 5 5 3 2 5 5 2 8 1 5 4 6 5 2 2 1 5 3 6 8 7 5 3 3 0 0 8 2 4 0 3 2 4 3 0 6 5 1 4 2 2 4 2 0 6 4 2 2 3 7 6 5 5 4 4 7 4 7 1 2 6 5 3 7 5 4 5 4 2 6 3 6 1 4 3 1 3 1 0 7 0 3 4 5 2 3 7 4 4 6 5 2 4 1 2 0 6 4 2 1 5 6 7 2 4 7 7 4 3 5 3 7 8 1 4 8 3 
0 7 0 2 2 1 2 3 0 2 3 2 3 3 3 4 0 6 4 4 0 3 2 3 2 5 2 2 3 2 3 2 2 4 4 4 5 5 4 3 2 3 2 2 0 3 3 2 4 4 5 3 4 0 3 2 2 2 0 4 4 4 4 2 6 1 3 2 6 1 4 4 2 3 5 6 3 2 4 3 4 1 5 6 2 3 4 5 3 4 2 6 5 2 4 1 3 2 6 2 4 4 0 2 0 6 4 0 3 4 4 4 0 4 4 2 6 1 4 5 4 4 5 3 1 5 3 4 3 1 6 5 2 4 2 4 2 2 5 6 4 3 2 3 5 3 5 4 4 5 5 1 3 3 3 4 3 4 3 4 4 4 3 6 3 4 1 4 2 0 4 4 2 4 3 3 2 3 7 6 3 5 1 1 3 3 2 5 4 5 4 5 1 0 2 4 2 1 5 4 7 2 4 4 4 0 3 1 2 4 2 0 1 2 4 0 6 3 4 6 5 2 6 3 3 5 4 4 3 2 4 3 3 3 2 1 1 6 3 0 4 3 5 3 2 3 4 1 3 3 0 4 3 3 1 5 0 5 0 6 3 2 4 1 2 1 4 0 3 3 4 4 3 6 4 0 1 5 4 6 0 0 0 1 2 3 2 1 3 5 3 0 6 5 3 4 3 3 4 7 
3 2 5 3 3 2 4 3 4 3 6 4 4 5 5 1 2 6 4 9 4 5 1 6 2 7 7 6 5 6 3 3 3 0 2 7 1 5 1 5 7 2 6 5 3 3 1 6 5 6 5 5 1 3 8 3 6 2 2 9 1 3 1 1 2 1 1 6 6 2 8 1 2 7 3 2 7 2 0 5 0 6 2 2 2 3 0 7 8 3 6 6 2 3 7 5 1 6 7 4 5 5 3 2 2 5 6 2 0 0 4 6 2 2 9 5 6 3 3 3 2 6 1 5 3 5 7 1 2 3 7 6 5 1 6 7 2 6 2 2 1 6 7 5 6 1 6 9 5 1 5 5 8 5 4 6 6 1 1 9 4 1 5 1 8 6 2 0 3 3 2 8 2 3 2 4 6 2 2 2 7 6 5 6 6 5 3 3 4 1 9 2 6 4 6 4 2 2 2 6 2 6 9 8 4 3 5 1 1 9 4 4 2 3 0 4 2 1 5 6 0 5 2 2 3 0 0 5 5 1 4 2 7 6 5 5 5 6 7 4 7 0 1 5 5 5 6 6 5 6 4 0 6 4 6 2 5 5 2 1 0 1 8 1 3 5 6 2 2 6 3 5 5 7 3 4 2 1 1 7 5 2 2 5 6 6 3 5 7 6 3 3 7 5 7 8 1 5 9 2 
2 8 1 3 4 1 4 3 2 2 2 2 2 4 5 6 2 6 6 2 1 2 4 4 3 6 1 1 3 0 5 2 4 6 6 2 7 7 5 4 1 4 3 2 2 5 4 0 5 4 5 3 6 1 3 2 0 4 2 3 6 4 6 3 8 2 5 3 6 1 2 5 4 3 6 8 2 4 5 3 6 0 7 8 4 5 6 6 2 6 3 6 7 2 4 0 5 0 5 2 5 6 2 4 2 6 6 2 5 6 6 3 2 6 2 0 6 1 6 6 6 5 6 2 1 5 1 6 5 2 5 5 3 6 0 4 3 3 7 8 6 3 1 3 5 5 4 3 6 7 5 1 2 5 3 3 4 6 5 2 5 6 2 8 3 6 3 5 4 2 5 3 4 5 4 3 0 5 8 8 1 6 2 2 1 3 2 7 6 7 3 6 0 1 0 6 4 3 6 2 8 3 2 2 6 2 2 2 3 2 2 2 2 4 6 2 8 4 5 5 6 2 8 5 5 6 6 6 2 4 5 5 4 4 3 3 0 6 2 1 5 5 7 4 0 3 5 1 2 1 1 6 4 2 2 6 1 5 2 8 5 3 2 3 4 0 3 2 5 4 6 3 4 5 5 1 2 7 6 6 1 2 1 1 1 3 2 0 2 6 5 2 5 5 3 2 4 2 2 9 
3 5 3 4 1 2 2 4 3 4 6 4 5 3 2 1 0 7 2 8 3 6 1 4 3 4 5 5 6 5 0 3 0 3 0 7 3 3 3 3 6 3 4 5 2 0 3 5 3 7 6 6 1 2 6 4 5 0 2 8 4 4 1 2 5 2 1 4 8 3 8 3 0 5 5 4 5 1 2 6 2 5 1 4 2 0 1 4 6 1 4 7 1 4 5 4 3 5 8 4 2 2 1 0 1 7 3 0 1 2 1 7 1 0 7 5 7 3 1 5 1 4 3 6 3 7 7 1 0 4 8 8 3 3 5 5 3 4 1 4 0 6 6 6 7 3 7 8 3 3 7 4 6 2 5 7 3 1 1 8 6 3 5 3 6 4 0 2 1 1 4 6 0 5 3 5 5 0 5 4 7 4 4 4 6 6 4 1 1 2 7 5 5 2 5 2 1 0 4 6 4 4 8 7 2 3 5 2 2 7 4 3 3 0 2 2 4 3 3 7 3 6 4 0 0 2 3 2 6 1 5 0 5 3 3 3 4 7 6 3 4 2 3 3 5 5 3 4 6 6 2 1 4 5 4 5 3 6 1 3 2 3 7 2 0 4 7 1 0 4 0 6 3 8 5 2 2 2 3 8 4 1 2 4 5 4 4 5 6 3 0 1 8 6 5 7 2 6 8 5 
4 9 3 6 1 5 2 7 4 6 7 6 7 1 2 6 2 10 3 6 4 7 5 0 6 2 3 3 7 3 2 6 2 7 5 7 8 3 7 1 3 7 1 6 4 3 6 5 2 8 9 7 5 1 2 6 5 2 4 5 8 8 6 6 9 5 5 1 10 5 6 7 4 2 9 9 2 4 6 7 6 4 6 9 5 4 6 2 3 5 1 10 6 6 0 3 7 4 10 6 2 3 2 2 3 10 1 2 6 6 2 8 3 5 5 5 10 5 3 9 5 0 8 7 5 9 6 6 4 5 9 9 1 7 4 1 6 1 5 9 5 7 3 7 9 7 9 5 2 8 9 3 3 2 7 7 1 6 6 6 8 8 7 8 2 1 2 7 2 1 7 3 4 8 6 7 4 4 9 8 6 2 2 2 6 7 6 4 2 7 5 9 3 1 3 3 4 2 8 7 9 1 6 6 2 4 7 5 6 5 6 3 5 2 6 1 8 6 1 10 7 6 9 4 4 7 7 3 7 5 8 4 1 0 1 2 4 10 2 3 1 6 8 1 5 7 1 3 7 6 1 6 0 7 2 8 3 9 3 8 6 6 5 5 2 5 7 2 4 0 4 7 1 10 8 2 5 7 7 10 3 3 4 3 2 1 6 5 3 2 2 1 10 9 1 5 6 7 6 9 
6 0 7 5 6 4 7 5 6 5 8 6 6 8 7 3 5 7 7 11 7 7 4 9 4 9 10 9 7 9 5 5 5 2 4 10 1 7 3 8 10 4 9 8 6 5 3 9 8 8 6 7 3 6 10 6 9 5 4 12 2 4 3 3 1 4 4 9 8 4 11 3 5 10 4 0 10 4 3 7 2 9 3 0 4 5 3 9 10 5 8 7 3 5 10 8 3 9 8 6 7 7 5 4 5 6 8 5 3 3 6 8 5 4 11 8 7 5 5 4 4 8 0 8 6 7 10 3 5 6 8 8 8 2 9 10 4 9 4 0 4 8 10 7 8 3 8 12 7 1 7 8 11 7 6 9 8 3 3 11 6 1 7 1 10 9 4 3 5 6 4 11 4 4 4 6 9 4 0 0 10 9 8 8 9 7 5 5 6 2 12 3 9 7 9 7 4 4 3 9 0 9 11 11 6 6 7 4 4 11 6 7 4 5 2 6 0 4 8 7 2 8 0 4 5 2 0 7 8 4 5 5 10 8 8 8 8 7 10 7 9 3 1 8 8 7 8 9 7 8 7 3 9 6 9 3 8 6 5 1 3 4 11 4 5 8 9 5 4 9 5 7 8 8 4 7 4 2 2 9 8 5 5 8 9 9 6 8 10 8 5 6 8 6 9 11 4 7 11 0 
34 132 149 81 150 94 151 166 79 96 138 51 97 101 110 28 92 70 110 163 85 178 169 37 35 126 85 99 163 100 60 135 25 106 58 118 51 156 36 42 140 171 38 37 114 105 175 86 155 114 64 123 83 82 55 156 101 95 99 147 91 102 169 35 72 79 84 102 160 155 158 60 27 74 128 92 34 128 35 88 170 100 133 72 29 132 109 126 136 52 158 160 83 76 143 149 136 90 100 56 85 70 111 130 108 124 91 151 129 135 75 158 168 77 157 36 145 45 100 33 148 126 36 32 105 139 102 134 157 131 50 40 123 156 31 108 126 38 113 137 78 113 50 93 69 165 49 137 30 71 139 90 146 95 72 138 107 174 34 32 43 151 67 76 135 41 56 50 94 131 61 140 128 67 106 137 146 173 87 111 82 76 48 144 57 128 81 147 40 65 147 117 75 122 55 70 123 42 152 168 97 152 158 172 40 49 147 154 120 87 116 69 40 50 144 37 106 70 155 130 156 77 152 153 117 45 30 150 97 63 63 62 123 92 142 42 155 95 55 169 162 39 71 161 96 72 136 154 88 42 37 29 27 102 164 177 129 118 68 81 85 75 177 109 170 40 48 92 28 152 32 108 111 165 127 67 144 105 51 181 154 32 64 159 99 158 151 135 125 76 85 66 170 154 98 142 134 38 43 57 
4 10 2 5 3 4 3 6 4 5 5 5 5 3 4 7 3 8 5 3 3 5 5 2 5 5 0 1 6 0 4 4 3 7 6 4 8 6 7 2 1 6 1 5 3 5 6 3 4 7 8 5 6 1 0 5 3 4 4 2 8 7 7 5 10 4 6 1 9 4 3 7 5 0 9 9 0 5 7 5 7 2 7 10 5 5 7 4 1 6 1 9 7 5 2 0 7 1 8 5 4 5 2 4 3 8 4 2 6 7 5 6 3 6 2 3 8 4 5 9 7 3 8 5 3 7 3 7 5 4 8 8 2 7 2 1 5 1 7 9 6 5 0 6 8 7 7 3 4 8 8 2 1 4 6 5 2 7 6 3 7 8 5 9 0 4 3 7 3 2 7 0 5 8 6 6 2 5 10 9 3 4 1 1 4 6 5 6 5 8 2 8 1 1 0 5 5 3 8 5 10 2 3 3 5 4 5 4 5 2 5 3 4 4 7 1 9 6 4 8 8 4 9 5 5 7 7 5 5 5 7 5 1 2 2 2 3 8 0 3 3 6 8 3 3 5 3 1 5 4 1 7 2 5 1 8 2 7 3 9 7 5 2 4 4 3 5 3 5 2 6 6 3 8 8 1 4 8 8 9 2 3 3 1 0 1 4 3 1 4 4 2 8 8 1 2 6 5 3 10 
3 8 3 1 6 0 6 2 3 1 0 0 0 6 7 7 4 4 8 3 2 0 5 6 3 9 3 4 1 2 7 1 6 6 7 1 7 9 5 6 4 4 5 1 4 7 3 2 8 1 3 0 7 3 5 1 2 6 2 4 5 3 7 3 8 2 6 6 4 0 3 5 6 5 5 8 4 5 6 0 7 3 8 8 4 6 7 9 4 8 5 4 8 1 7 2 5 1 3 1 7 8 4 6 3 4 8 4 6 6 8 0 2 7 3 1 4 1 7 5 8 7 6 0 1 3 1 7 7 1 2 3 5 6 2 6 2 5 8 8 7 1 3 1 3 5 2 4 8 7 4 3 4 7 1 0 6 7 6 3 3 5 0 8 5 8 4 6 6 4 4 5 6 5 4 1 2 6 8 8 1 8 4 4 1 1 1 8 7 8 4 6 2 3 2 8 5 4 5 0 8 6 3 3 8 3 0 2 3 4 1 4 2 6 7 4 8 4 7 3 6 0 8 6 7 7 6 8 1 5 3 7 6 6 5 5 2 4 4 3 8 6 7 7 1 1 7 4 0 0 3 7 7 1 4 5 4 3 3 8 6 2 3 3 6 2 0 3 6 7 7 0 6 3 4 3 2 8 6 4 3 3 2 3 3 6 0 2 4 8 6 4 3 3 6 3 5 0 3 9 
