6 8 3 2 5 0 3 8 6 8 2 6 0 8 3 7 7 8 6 7 2 0 6 0 2 9 6 5 7 2 9 5 7 1 0 7 4 8 8 0 7 6 8 3 5 2 1 4 1 8 2 5 7 6 4 7 4 1 3 5 8 3 10 3 7 4 7 0 3 6 2 1 2 1 3 7 6 6 4 2 5 3 0 0 6 6 2 7 7 3 3 7 2 5 8 3 2 4 1 8 7 2 9 0 2 9 4 3 2 4 9 4 9 7 5 1 7 3 5 6 8 6 4 7 8 4 8 3 1 6 6 7 8 7 3 3 3 5 3 7 8 4 3 4 3 8 3 3 1 9 7 3 5 6 4 6 6 4 1 11 7 4 6 9 8 5 6 6 8 3 1 4 5 3 1 3 8 3 8 7 0 7 0 10 2 3 9 7 8 6 8 3 1 4 6 6 3 2 8 0 2 8 7 3 6 8 8 8 7 8 4 8 4 3 8 3 0 0 7 8 7 2 6 3 8 8 8 9 3 0 3 5 1 1 6 3 0 5 10 2 9 2 2 1 9 2 3 7 0 6 0 3 6 0 5 6 7 0 9 5 5 9 8 1 5 10 9 4 0 8 8 9 9 6 3 7 2 5 8 9 3 1 6 9 0 1 10 8 6 3 1 3 8 5 8 6 2 11 11 2 
1 6 7 9 5 7 6 0 0 5 7 10 8 5 9 4 4 3 11 6 7 8 8 9 4 7 11 10 5 8 3 6 3 6 8 6 5 3 5 8 1 10 1 10 9 4 7 5 8 2 10 1 4 11 1 4 6 6 9 2 7 4 6 4 2 9 8 6 6 3 5 8 4 7 1 9 6 6 3 7 1 6 8 9 11 10 7 0 4 10 3 8 6 2 2 8 5 4 8 4 1 7 5 9 4 7 5 5 4 7 2 1 1 3 8 8 9 6 10 3 2 1 2 2 4 5 3 4 9 11 9 4 2 6 3 6 6 4 3 8 1 2 6 6 2 2 7 8 8 5 5 7 2 10 6 9 6 6 7 7 4 1 6 0 0 5 10 6 6 3 9 6 6 6 5 6 5 6 3 9 8 6 9 7 4 9 7 8 6 0 5 6 7 5 7 0 7 10 6 9 6 1 0 2 3 5 3 4 1 2 7 5 3 10 5 4 9 7 0 3 1 5 6 9 3 8 3 1 7 7 6 1 7 7 5 6 6 11 7 7 8 7 6 7 8 6 3 6 7 10 7 3 10 8 3 1 5 9 0 10 2 5 2 7 6 8 2 5 8 7 8 6 0 5 3 2 4 3 2 0 7 8 1 0 7 8 7 4 0 9 7 8 2 6 2 0 7 7 8 7 
9 6 2 2 5 6 6 10 8 5 8 0 4 6 1 6 6 7 0 4 4 7 2 7 5 4 0 1 6 4 8 4 7 7 6 4 5 7 6 6 10 0 10 3 1 4 3 9 5 7 4 7 6 1 8 6 5 7 3 6 4 8 6 5 8 2 2 7 9 5 4 6 6 8 7 1 4 3 8 2 7 8 7 6 1 0 5 8 6 4 6 3 6 9 9 1 4 6 4 7 10 2 7 6 5 5 5 4 6 1 9 8 12 7 0 5 2 5 1 5 7 9 6 8 6 5 6 7 3 1 1 6 8 4 8 2 8 7 6 2 9 7 2 2 7 8 9 1 3 7 5 2 6 0 2 1 4 2 7 7 6 8 2 10 11 5 1 2 4 7 5 4 2 9 6 8 6 8 8 1 7 5 7 6 6 1 4 2 4 8 6 5 6 5 3 8 2 4 5 6 7 11 8 8 5 6 7 7 10 8 1 6 8 3 6 8 7 6 8 7 10 6 4 2 6 4 7 12 9 7 6 8 6 8 5 5 7 1 7 4 4 2 7 8 5 7 7 4 6 0 6 6 0 6 5 10 5 6 10 1 6 6 8 6 4 6 9 6 7 5 4 5 10 5 7 10 5 7 8 10 2 3 9 11 7 5 6 7 8 1 7 1 7 2 11 7 6 7 7 8 
3 3 6 8 3 7 5 2 1 2 7 8 7 2 7 2 1 1 9 4 6 8 5 8 4 5 8 8 2 6 0 4 1 7 7 4 4 0 2 8 3 7 3 8 7 3 6 6 7 0 8 1 2 9 3 1 4 7 7 2 4 5 4 3 1 8 6 7 7 1 4 7 4 7 2 7 4 4 4 5 1 6 8 8 9 7 6 0 2 8 3 5 6 3 0 6 4 3 7 1 3 6 2 8 4 5 4 3 4 5 0 2 4 1 6 8 6 5 9 1 0 3 2 1 2 4 0 4 7 9 6 1 0 3 4 4 6 3 3 5 1 3 4 4 3 0 7 6 7 2 2 6 1 8 4 6 4 4 7 4 1 2 4 2 3 3 8 4 3 4 8 5 4 6 5 6 3 7 0 7 8 3 9 4 4 7 4 6 3 1 2 5 7 4 4 2 5 8 3 8 6 3 0 4 1 2 1 1 3 0 5 2 4 8 2 5 9 7 0 0 3 4 4 8 1 5 0 4 7 7 5 2 7 7 3 5 6 9 4 6 5 6 6 7 5 6 4 4 6 7 7 3 8 8 1 3 2 8 2 8 1 2 0 7 4 5 0 4 8 4 5 3 2 3 4 3 3 3 0 1 5 7 3 3 7 7 5 1 0 7 7 7 0 4 4 1 6 5 5 7 
5 2 2 4 1 5 3 6 4 1 6 4 5 2 3 1 2 2 5 1 3 6 1 6 2 2 4 4 1 3 3 0 2 6 6 1 2 3 2 5 6 3 6 5 3 1 3 6 4 3 5 3 1 5 4 2 2 6 4 2 1 5 3 2 3 4 2 5 6 0 2 5 3 6 3 3 0 0 5 2 2 5 6 6 5 3 3 3 1 5 2 2 4 5 4 2 2 2 4 2 5 2 3 6 2 3 2 1 3 1 4 4 7 3 2 5 2 2 5 0 3 5 2 4 2 2 2 4 4 5 2 2 4 1 4 0 6 3 2 2 4 3 1 0 3 4 6 2 4 3 1 2 2 4 0 2 0 0 5 4 2 4 0 6 6 1 4 0 1 4 5 1 0 6 4 5 2 6 3 3 6 1 7 4 4 4 2 2 2 4 2 3 4 2 0 4 2 5 1 6 5 6 3 4 0 2 2 3 5 4 1 2 4 5 2 5 6 5 3 2 5 3 0 4 2 2 2 7 7 6 4 3 5 6 0 3 5 5 4 3 3 2 5 6 3 5 4 1 5 4 5 2 4 5 0 5 1 5 6 4 2 3 4 5 1 4 4 3 6 2 2 2 6 0 3 6 2 3 4 5 1 4 5 7 6 4 4 2 3 4 6 3 2 0 7 3 5 4 5 6 
51 16 24 32 32 63 54 33 59 70 39 53 42 48 41 14 46 71 27 25 65 68 14 52 43 18 31 28 16 21 62 40 50 42 47 45 12 27 45 17 33 63 57 46 44 41 66 51 48 55 40 60 52 47 44 18 35 26 47 49 56 70 50 23 33 24 65 43 71 46 33 13 64 70 25 67 16 32 72 42 43 54 54 37 41 33 17 73 72 24 18 31 65 57 16 30 51 26 52 50 66 50 49 35 29 41 57 60 65 24 68 52 30 62 25 68 42 65 57 44 45 63 53 55 68 53 67 41 32 56 24 16 63 45 68 63 53 71 62 29 50 15 11 36 33 46 43 10 68 69 43 34 69 35 64 14 66 16 29 73 24 48 60 43 55 42 65 48 56 15 41 69 65 31 18 46 19 29 61 61 70 33 50 30 51 27 24 15 62 63 30 11 30 14 46 49 29 55 16 37 48 69 47 52 32 49 59 53 66 64 56 49 50 46 26 33 18 13 19 27 42 18 18 44 33 60 61 62 41 20 30 44 35 48 60 63 15 59 16 41 41 32 44 25 39 64 60 37 19 14 67 12 19 65 58 30 67 17 47 14 55 35 54 35 55 18 64 50 36 52 24 71 57 41 67 46 42 37 52 59 9 41 24 70 58 60 42 20 18 55 72 11 73 29 54 18 67 39 47 20 
24 10 17 22 18 35 30 14 26 37 22 33 26 26 26 7 24 36 21 16 37 38 12 31 23 13 22 21 9 15 31 23 25 24 28 26 8 13 24 13 14 37 26 30 28 22 38 27 28 27 26 27 26 31 21 10 20 16 30 23 31 35 27 13 14 18 38 25 38 24 18 11 33 38 11 39 11 19 36 26 19 29 31 24 28 22 12 34 36 18 9 20 35 27 6 20 28 14 31 26 31 30 26 23 16 24 31 32 33 17 33 24 14 30 18 39 27 36 35 23 22 30 25 26 35 29 33 21 21 35 18 9 30 25 34 36 28 35 31 19 23 6 10 22 15 22 24 11 39 36 23 22 32 24 36 13 36 12 18 39 12 22 33 20 26 22 39 27 30 8 26 38 36 17 11 25 11 16 31 36 39 20 30 18 26 20 15 13 34 28 17 9 19 9 26 22 20 33 11 24 26 33 21 25 17 26 30 27 31 31 33 26 24 29 14 17 14 10 6 13 19 11 12 28 17 34 30 30 23 13 17 19 21 27 32 35 10 36 11 25 25 21 24 15 23 34 29 22 13 13 37 6 16 37 29 13 35 13 22 14 26 19 25 21 31 13 31 26 22 29 16 38 27 22 34 21 22 18 25 28 9 26 10 34 32 35 24 10 6 34 39 11 36 18 26 6 37 23 27 13 
3 8 5 5 5 1 3 5 3 7 1 8 3 7 6 6 7 7 9 8 4 1 7 3 1 9 8 7 7 4 7 6 6 0 2 7 4 7 8 4 4 8 5 6 7 2 4 0 3 7 6 3 6 8 0 7 4 0 6 3 8 0 9 2 5 6 8 0 0 5 2 3 1 0 0 8 6 6 0 4 3 0 2 4 9 8 3 5 6 6 2 8 2 2 6 5 2 4 4 7 4 4 8 4 1 9 4 3 0 6 7 1 5 5 7 4 8 4 8 5 7 2 2 6 7 4 7 0 5 9 8 6 6 7 0 4 0 4 2 8 6 2 4 5 0 7 0 6 4 8 6 5 3 8 5 8 6 5 2 10 6 1 7 6 5 4 8 7 8 0 4 5 6 0 0 1 8 0 7 8 2 8 3 10 0 6 9 9 8 3 8 3 3 4 6 3 4 6 8 3 1 5 5 0 5 8 7 7 4 7 5 8 1 6 7 0 3 1 4 7 4 1 6 6 7 9 7 5 0 1 2 3 2 0 6 4 0 8 10 4 10 4 1 0 10 1 0 7 1 8 1 2 8 3 4 3 7 4 6 8 3 8 6 3 5 10 7 3 2 9 9 9 6 6 0 4 1 4 7 6 5 4 2 6 0 4 10 6 4 6 0 6 7 6 5 4 2 11 11 1 
5 1 3 5 1 6 4 5 4 1 7 4 5 1 4 1 1 2 5 0 4 7 2 7 3 2 5 5 1 4 3 1 2 6 6 0 3 2 1 6 6 4 6 6 3 2 3 6 5 2 6 3 1 6 4 1 3 6 4 2 1 5 3 2 3 5 2 6 7 0 2 6 4 7 4 4 1 1 5 3 2 6 7 6 5 4 4 3 1 6 2 2 5 5 4 3 3 3 5 1 5 3 2 7 3 2 2 1 4 2 4 4 7 2 3 6 3 3 5 0 2 5 3 3 1 2 1 4 5 6 3 1 3 0 5 1 6 3 3 2 4 3 2 0 3 3 7 3 5 2 0 3 2 5 1 3 1 1 6 3 1 4 0 5 6 2 5 0 1 4 6 2 0 6 4 5 1 6 2 3 6 0 7 3 4 4 2 2 1 3 1 4 5 2 1 4 2 6 1 7 6 6 3 5 0 1 2 2 5 3 2 1 4 5 1 6 7 6 3 2 5 4 0 5 1 2 2 7 7 6 4 3 5 7 0 3 5 6 3 4 2 3 6 7 3 5 4 0 5 4 6 2 5 6 0 5 0 6 5 5 2 2 3 6 1 3 4 3 7 2 2 2 6 0 4 6 3 3 3 5 2 5 5 6 7 5 3 1 3 4 6 3 2 0 7 3 5 4 4 7 
6 7 1 1 4 1 2 8 5 6 3 5 0 7 2 6 6 7 5 6 1 2 5 1 1 7 5 4 6 1 8 4 6 2 1 6 3 7 7 0 7 5 7 2 4 1 0 4 0 7 2 5 6 5 4 6 2 2 2 4 6 4 8 2 6 2 6 1 3 5 1 1 1 2 3 5 4 4 4 0 4 3 1 0 5 5 1 6 6 2 2 6 2 5 7 2 1 4 0 7 7 0 8 1 1 8 3 2 2 3 8 4 8 6 3 0 5 2 4 5 7 5 3 7 7 3 7 3 1 5 5 6 7 6 3 2 3 4 3 6 7 3 2 3 3 8 3 2 0 8 5 1 4 4 2 5 4 2 1 9 6 4 5 8 8 4 4 4 6 3 0 3 3 3 1 3 7 3 7 5 1 6 2 9 2 2 7 6 7 5 7 1 1 3 5 5 1 2 6 1 2 8 6 3 5 7 7 7 7 8 2 7 3 2 7 3 1 1 6 7 7 1 5 2 7 7 7 8 4 1 2 5 1 2 5 2 1 4 9 1 8 0 2 2 8 2 3 6 0 4 1 3 5 0 4 6 6 0 8 4 4 8 7 0 4 9 8 3 1 7 7 7 8 5 2 7 2 4 7 8 2 0 5 9 2 0 9 6 6 2 2 2 7 4 8 5 1 10 10 3 
9 7 1 0 6 5 5 11 9 7 7 2 3 7 0 7 8 8 1 6 4 6 4 5 5 6 1 1 7 3 9 5 8 6 5 6 6 8 8 4 10 2 11 1 2 4 2 9 4 9 2 8 7 0 8 8 5 6 2 7 6 8 8 5 9 1 4 6 8 6 4 5 6 7 7 3 5 5 8 2 7 8 6 4 1 2 5 9 7 2 6 5 6 9 10 1 4 6 2 8 10 2 8 4 5 7 5 4 6 2 10 8 12 8 1 4 3 5 0 6 9 9 6 9 8 5 8 7 1 0 3 8 9 5 8 3 8 7 6 4 9 7 3 3 7 10 8 1 2 8 6 1 7 1 2 3 5 3 6 9 7 8 4 11 11 6 1 4 6 7 4 4 3 8 6 7 7 8 9 3 5 6 6 8 6 0 6 4 6 8 7 5 5 6 5 9 2 2 6 5 7 11 9 8 6 8 8 9 10 9 2 8 7 2 7 8 5 5 9 8 10 5 5 0 8 6 8 12 8 6 6 8 6 7 6 5 6 0 8 4 6 2 7 7 7 7 7 6 5 2 5 6 1 5 6 10 7 4 11 1 7 8 9 5 5 8 10 6 6 6 6 7 11 6 6 10 5 7 9 11 2 2 9 12 6 4 8 8 8 0 6 0 8 3 11 8 6 9 9 7 
7 2 6 8 5 10 8 7 6 2 10 7 9 2 7 4 3 1 8 3 7 11 4 11 6 2 8 8 3 8 3 5 4 10 10 3 6 2 2 10 8 6 7 9 6 6 7 10 9 2 9 5 4 8 7 3 6 10 8 5 2 8 0 6 5 8 4 9 10 2 6 9 7 10 6 6 4 4 8 6 5 9 10 10 8 6 8 4 4 9 6 4 8 7 5 6 6 6 9 3 7 7 2 10 6 2 6 5 7 5 5 7 9 5 5 9 5 7 8 2 2 8 6 5 3 6 1 8 8 8 5 3 5 1 8 5 10 6 6 4 5 6 5 4 7 4 10 6 8 2 3 6 5 7 4 5 4 4 9 0 3 7 2 7 8 5 8 3 0 7 10 6 3 10 8 9 2 10 3 5 10 2 11 0 7 7 0 4 0 5 2 7 9 6 4 6 6 9 2 10 9 8 4 8 2 2 1 3 7 4 5 2 7 9 2 9 11 9 5 2 7 7 4 8 1 2 1 9 11 10 8 6 9 10 4 7 9 8 0 8 2 7 9 10 2 9 7 3 9 7 10 6 7 10 3 7 3 10 7 7 4 0 4 9 5 0 4 7 11 2 2 0 7 4 7 8 6 6 4 6 5 8 8 8 10 9 0 3 4 7 10 6 2 3 9 5 9 0 0 10 
