4 4 4 4 3 6 5 3 3 5 6 6 4 7 6 3 0 7 1 1 1 3 2 8 9 4 1 7 5 6 6 6 6 6 0 7 8 6 7 1 4 8 1 5 6 7 7 7 5 5 7 2 4 5 10 1 5 6 7 7 2 7 2 7 1 5 5 9 8 9 4 8 6 0 4 5 6 0 6 3 0 2 2 4 5 6 6 4 7 6 2 5 6 1 8 7 9 9 5 1 1 5 1 6 5 3 5 5 3 3 5 3 2 2 6 5 7 2 1 6 1 6 7 1 0 2 9 2 8 3 6 3 1 0 0 6 7 1 4 6 4 9 4 8 1 3 6 4 4 5 3 7 1 7 4 6 2 6 6 3 5 2 3 1 6 5 6 1 6 4 7 8 4 1 3 9 5 3 6 3 2 6 4 5 7 4 8 2 9 1 6 2 5 4 3 3 4 1 5 4 6 5 7 7 10 4 6 6 1 6 6 2 1 6 8 5 6 4 4 3 4 2 2 5 8 4 7 4 7 1 5 6 4 5 3 3 0 4 7 4 5 7 5 6 11 6 3 8 6 6 6 1 5 0 4 5 4 5 7 5 4 7 11 1 1 1 2 6 7 6 2 3 6 4 1 4 8 3 2 3 2 5 6 4 9 3 3 0 6 0 0 3 0 6 4 7 6 5 6 6 
6 3 6 3 2 2 5 4 4 2 1 2 6 0 6 3 7 0 4 4 9 5 8 1 1 5 4 1 4 2 1 1 5 2 8 5 0 1 5 7 6 1 6 2 1 2 4 0 2 2 0 7 3 6 2 7 3 1 6 1 6 0 10 1 8 4 5 1 1 2 4 1 0 8 1 6 1 6 2 7 5 10 10 3 2 1 2 3 0 1 10 1 7 9 2 0 1 1 5 9 8 5 8 4 5 6 2 6 4 6 3 5 9 8 2 4 2 10 8 4 5 4 7 4 8 7 1 6 1 7 4 5 9 6 8 5 6 8 3 2 5 2 3 1 8 4 1 4 3 5 2 1 9 7 3 4 5 2 1 6 6 10 6 8 0 2 7 9 4 3 0 5 4 9 7 2 2 3 1 6 8 2 3 5 7 7 0 5 2 6 1 6 2 3 4 3 3 7 4 5 1 5 6 1 2 3 2 6 9 2 0 5 9 1 0 2 1 5 5 6 1 8 6 5 5 3 2 6 1 8 2 1 1 4 8 6 7 6 0 6 1 1 6 1 3 2 5 0 1 1 7 9 6 5 7 2 6 2 4 4 5 4 3 9 8 4 3 2 5 7 4 7 4 7 7 3 1 4 10 6 7 2 2 3 2 4 6 8 2 8 7 8 5 1 8 1 2 6 2 2 
3 3 5 1 1 3 2 1 1 1 3 4 3 3 4 0 4 3 1 1 6 4 5 4 4 2 2 2 4 1 1 2 5 2 4 5 4 1 6 5 3 3 3 1 1 4 5 3 1 1 2 3 0 3 5 4 1 3 4 3 3 2 7 2 4 3 5 5 3 4 2 3 2 4 0 5 2 2 2 4 2 7 6 1 0 2 1 2 3 1 6 1 4 6 4 3 5 5 4 6 5 3 4 2 3 4 1 4 0 3 3 3 6 5 3 4 2 6 5 2 1 5 5 1 5 4 4 3 4 5 5 1 6 3 5 5 4 5 0 1 4 4 0 3 5 1 2 0 0 2 0 3 5 5 0 5 1 3 2 4 3 6 2 5 3 1 4 5 3 1 3 6 4 5 4 5 1 2 3 5 4 1 0 3 5 4 4 2 5 4 1 2 1 0 1 0 0 4 2 4 2 5 4 2 5 3 3 3 6 1 2 3 5 2 4 2 2 4 2 4 1 5 3 3 6 2 3 3 2 4 1 2 0 2 4 3 4 5 3 3 1 2 3 2 6 1 3 4 1 3 4 6 3 2 3 1 5 1 5 1 3 5 6 6 4 1 0 2 5 4 0 5 4 4 3 0 4 1 6 3 4 1 1 0 5 1 3 5 4 4 4 4 2 3 4 3 1 3 1 2 
5 6 5 6 4 7 6 5 5 6 8 7 5 9 8 4 1 8 2 2 0 3 2 10 10 6 2 8 6 7 7 8 8 8 1 8 9 7 8 2 5 9 2 6 7 8 8 9 6 6 8 3 5 6 11 2 6 8 8 8 3 8 1 9 2 7 6 11 9 11 5 9 7 1 5 6 8 1 7 4 2 0 0 6 6 7 7 5 8 7 1 7 7 0 10 9 10 11 6 0 1 6 2 7 6 4 6 6 5 4 6 5 1 3 8 6 8 0 2 7 2 7 8 3 1 2 10 3 10 3 7 5 0 1 1 8 8 2 5 7 5 10 5 9 2 4 8 6 5 6 4 9 0 8 6 7 4 7 7 4 7 0 4 0 7 7 6 0 7 6 8 9 5 0 4 11 7 5 7 4 2 7 5 6 8 5 9 4 11 3 7 3 6 5 5 5 6 2 6 5 7 6 8 8 11 5 7 7 0 7 8 4 0 8 9 7 8 5 5 4 5 3 3 6 9 5 8 5 8 1 7 7 5 6 3 4 1 5 9 5 7 8 6 8 12 7 4 10 7 8 6 1 6 2 4 7 5 7 8 6 5 8 12 0 1 2 4 7 8 7 4 3 7 5 2 5 10 5 1 4 3 6 7 5 11 5 4 0 8 1 1 3 2 7 4 8 7 6 7 7 
6 5 8 4 4 4 6 6 6 4 3 4 7 1 6 5 9 2 6 6 11 7 10 1 1 6 6 1 6 3 0 1 6 2 9 6 1 2 7 9 7 0 8 3 3 4 5 2 3 4 0 8 5 6 0 9 3 2 6 2 8 2 12 0 9 5 7 1 0 0 6 0 2 9 2 7 2 7 1 9 7 12 11 4 3 1 3 5 2 1 11 1 7 11 0 2 0 0 7 10 10 6 9 4 6 8 4 7 5 7 5 7 11 10 4 6 2 11 10 4 6 6 8 6 9 9 0 8 1 9 6 6 10 8 10 7 6 10 5 3 7 0 4 0 9 6 1 5 4 5 4 0 10 7 5 6 6 4 3 8 7 11 7 10 2 4 7 10 4 4 2 6 6 11 9 0 3 5 3 8 9 2 4 6 7 8 0 7 0 8 3 7 2 5 6 4 4 8 4 7 3 7 6 1 0 5 3 6 11 2 0 7 10 1 0 4 3 7 6 8 3 10 8 6 7 5 3 7 2 9 4 3 3 4 9 7 9 8 0 7 2 2 6 1 1 3 7 0 3 3 7 10 6 7 8 2 8 3 5 4 7 6 1 11 9 6 5 1 7 7 5 9 6 7 9 5 1 6 11 7 8 4 3 4 0 6 7 10 4 9 9 9 7 3 9 2 3 6 2 4 
5 5 3 5 4 7 6 5 4 6 7 7 6 8 8 4 1 8 2 2 1 2 1 9 10 6 1 8 5 7 7 7 6 8 1 7 9 7 7 1 6 9 2 7 7 7 7 8 6 6 8 4 5 7 11 1 6 7 8 7 2 8 1 8 2 7 5 10 9 10 4 9 7 0 5 5 8 1 7 5 1 1 1 5 6 8 7 4 7 7 1 7 8 2 10 8 10 10 5 0 0 7 3 7 7 3 6 7 5 5 5 4 0 1 7 5 8 1 3 7 2 6 9 2 0 3 10 2 9 2 6 5 0 2 0 6 9 3 5 7 4 10 6 9 0 4 8 6 5 6 4 9 1 9 6 5 4 6 7 2 7 1 4 0 6 6 7 2 8 6 8 8 4 2 5 10 6 4 6 3 3 7 5 6 9 5 9 3 10 2 7 4 7 5 4 5 6 1 6 4 7 5 8 8 11 4 6 8 2 7 8 3 0 8 9 6 7 4 6 2 5 1 4 7 8 4 7 6 8 2 6 7 5 7 4 5 2 4 8 6 7 8 6 8 12 7 3 9 7 7 7 0 7 1 5 7 4 7 7 6 4 7 12 0 2 2 4 7 6 8 4 2 6 6 3 5 9 5 1 5 2 6 7 5 10 4 5 1 7 1 1 4 1 7 5 8 7 6 7 6 
1 5 6 3 3 5 1 1 2 3 6 6 1 6 3 0 3 6 2 1 4 4 5 6 7 1 2 4 6 4 3 4 7 4 3 8 7 3 8 4 1 5 3 2 4 7 7 6 2 4 5 0 2 2 8 3 2 6 3 6 4 5 5 5 2 2 6 8 5 7 4 6 5 4 1 6 5 1 3 1 2 5 5 3 2 3 4 4 6 3 5 2 3 4 6 5 7 7 6 4 5 2 2 2 2 5 3 2 2 0 5 4 5 5 6 6 4 4 2 3 0 7 4 1 4 1 6 4 6 5 7 0 4 0 4 7 4 2 3 4 5 7 1 6 4 3 4 2 1 1 3 5 3 4 2 7 2 6 4 5 2 5 0 4 5 4 2 3 3 1 5 8 6 3 1 7 4 4 5 5 2 3 1 2 4 1 6 3 8 4 4 0 2 2 2 0 2 4 1 5 5 6 3 4 8 5 5 3 4 3 5 4 4 4 6 5 4 5 1 4 3 5 0 2 8 4 6 1 5 2 4 4 3 2 1 0 2 6 6 1 3 5 2 4 8 4 4 7 4 5 3 4 2 2 1 2 6 4 7 1 5 7 8 4 2 2 0 3 7 3 0 5 7 1 1 2 6 1 5 0 4 3 4 1 7 2 0 4 6 3 3 1 2 6 2 6 4 1 3 5 
19 19 36 24 28 22 32 14 32 17 8 20 17 35 18 24 21 8 31 20 29 30 31 40 30 23 17 19 8 13 30 24 11 21 36 28 24 24 19 35 14 33 10 14 32 25 35 12 21 33 15 16 9 26 23 31 16 35 18 28 17 14 31 36 18 18 17 39 27 37 35 26 32 16 32 6 36 21 14 34 16 26 29 14 11 20 17 33 20 23 25 20 17 34 27 28 21 40 30 13 11 20 27 29 36 11 23 26 38 22 7 35 30 29 26 19 33 31 20 17 33 31 23 37 25 25 14 11 12 17 21 33 35 39 39 32 32 30 24 34 32 17 27 36 11 13 14 32 24 32 34 23 25 21 37 29 22 19 36 11 33 36 26 14 9 34 18 16 40 34 26 9 18 31 37 18 20 6 9 12 13 24 33 26 26 23 35 15 13 21 36 25 33 16 16 18 18 15 18 25 11 19 19 31 24 12 33 33 42 26 25 16 27 30 9 14 31 22 27 36 7 34 39 42 13 26 33 27 19 20 37 36 24 21 25 14 34 19 23 21 38 17 41 18 18 36 21 34 20 35 16 25 17 9 33 18 26 37 22 32 13 10 40 19 30 30 30 32 15 40 31 10 5 30 29 16 34 32 40 29 28 14 31 26 36 35 23 25 32 16 25 41 24 32 21 13 33 27 28 30 
5 1 1 2 0 3 5 3 1 2 3 2 5 4 7 2 3 4 0 1 5 0 3 6 6 5 0 5 2 4 4 4 3 5 3 3 5 4 4 3 5 6 2 4 3 3 3 4 4 2 5 4 2 6 7 2 4 3 7 3 1 4 5 5 4 6 2 6 5 7 0 6 3 3 3 2 4 2 5 5 0 5 5 2 4 5 4 0 3 5 5 4 7 5 6 4 6 6 2 4 3 6 4 6 6 1 3 6 2 4 1 0 4 3 3 1 5 5 5 5 2 3 8 1 3 4 6 1 6 2 3 4 4 3 3 3 7 5 2 4 1 7 3 6 3 1 5 3 3 5 0 5 4 8 3 2 2 2 3 1 6 5 4 4 2 2 7 5 6 4 4 4 1 5 6 7 3 0 2 1 5 4 3 5 8 5 5 0 7 1 3 4 4 2 1 3 3 2 5 1 3 2 7 5 7 0 2 7 5 4 4 0 4 4 5 2 4 0 5 1 1 3 4 5 4 0 3 5 5 4 3 4 1 5 5 5 4 2 4 6 4 4 6 4 8 4 0 5 4 3 7 4 6 0 5 4 2 3 3 4 0 3 8 4 4 0 2 5 3 7 2 2 3 6 4 2 5 3 5 5 2 2 4 3 7 1 5 4 3 3 3 5 0 3 6 4 4 5 4 2 
1 6 6 5 4 7 3 3 3 5 7 7 2 7 4 1 3 7 2 1 3 5 5 8 8 2 2 5 7 5 4 5 8 5 2 8 8 5 9 4 2 7 3 3 5 8 8 7 4 5 6 0 4 3 9 3 3 7 4 7 4 7 4 6 1 3 7 9 7 8 5 7 6 3 2 7 6 0 4 0 2 4 4 5 3 5 5 5 7 4 4 4 3 3 7 7 8 9 7 4 4 3 1 3 2 5 5 3 3 1 6 5 4 5 7 7 6 3 1 4 0 8 4 2 3 0 8 4 8 5 8 2 4 0 3 8 5 1 4 5 6 8 3 7 4 4 5 3 2 2 4 6 2 5 3 7 3 7 6 5 3 4 1 3 7 5 3 2 4 3 7 9 6 2 1 8 5 5 7 6 1 4 2 2 5 1 8 4 9 4 5 1 3 4 3 2 4 4 3 6 6 7 4 5 9 5 7 4 3 4 6 4 3 5 8 6 5 5 2 5 4 5 0 3 9 5 7 1 6 1 5 6 4 3 0 1 1 6 7 1 4 6 2 5 10 5 4 8 5 7 3 4 2 3 1 3 6 5 8 2 5 8 10 4 1 2 1 4 8 3 1 5 8 1 0 4 7 3 4 1 4 5 5 2 8 3 1 3 8 3 2 0 2 7 1 7 5 3 4 6 
0 6 7 4 4 6 1 2 4 4 6 7 0 6 1 1 5 6 3 2 6 6 7 6 7 0 4 3 7 3 2 3 8 3 4 9 6 2 9 6 0 5 5 0 4 7 8 6 1 4 4 2 3 0 7 5 1 6 1 6 5 5 7 4 4 0 8 7 4 6 5 5 5 5 0 8 4 3 2 2 4 7 7 4 1 2 3 5 6 2 7 1 1 5 5 5 7 7 7 6 6 0 4 1 0 6 4 0 3 1 6 6 7 7 7 7 4 6 4 1 2 8 2 2 5 3 6 5 6 7 8 1 6 2 5 8 2 4 3 3 7 6 1 5 6 4 3 2 0 0 4 4 5 2 2 8 3 6 5 6 0 7 2 6 6 5 1 5 1 0 5 9 7 5 2 6 4 5 6 7 3 2 0 0 2 1 6 5 7 5 4 2 1 3 3 0 2 5 0 7 5 8 1 3 7 6 6 1 5 2 4 5 6 3 6 5 4 6 0 6 4 7 2 0 9 5 6 1 4 4 4 4 3 0 2 1 4 7 6 0 2 5 0 3 8 3 5 6 4 6 1 6 0 4 1 1 7 4 8 0 6 8 8 6 4 3 1 1 8 1 1 7 8 0 3 3 6 2 7 0 6 4 3 0 6 3 1 5 7 5 5 2 4 6 2 6 4 0 2 5 
3 3 4 1 1 3 2 0 0 1 3 4 3 4 4 0 3 4 1 0 5 3 5 4 5 2 1 3 4 2 2 2 5 2 4 5 4 2 5 4 3 4 3 2 2 4 5 4 1 1 3 3 0 4 6 3 1 3 4 3 2 3 6 3 3 3 4 5 4 5 2 4 3 4 0 4 3 2 2 4 1 6 6 1 1 2 2 2 3 2 6 2 5 5 4 3 5 5 4 5 5 3 4 3 3 3 1 4 0 2 3 2 5 5 3 4 3 6 4 3 1 5 5 0 4 3 5 2 4 4 5 1 5 2 4 5 4 4 0 2 3 5 1 4 4 1 2 1 0 3 0 3 5 5 0 4 0 3 2 3 4 6 2 4 3 2 4 5 3 1 3 6 4 5 4 5 1 2 3 4 4 2 1 3 5 3 4 2 5 3 2 2 2 0 0 1 1 3 2 4 2 4 4 3 6 2 3 4 5 2 3 2 5 2 4 2 2 3 2 3 1 5 2 3 6 2 4 3 3 4 1 2 0 2 4 3 3 4 4 3 2 3 3 2 7 2 2 4 2 3 5 5 4 2 3 2 4 2 5 2 3 5 7 5 3 0 0 2 5 5 0 4 4 4 3 0 4 0 6 3 3 1 2 1 5 0 3 4 4 4 4 4 1 3 4 3 2 3 2 2 
