32 37 26 9 34 22 38 15 28 34 15 23 19 39 24 11 15 15 39 25 11 36 19 27 24 33 21 14 25 13 9 32 37 28 31 39 16 38 20 37 31 36 30 14 35 24 36 10 14 9 32 29 39 18 17 33 18 34 32 37 30 31 15 18 36 36 37 22 15 38 26 22 7 34 20 34 27 36 21 18 35 28 11 38 32 23 25 33 29 27 25 21 40 14 19 31 40 21 8 32 
5 1 0 4 5 4 4 4 2 1 5 3 5 3 5 3 3 3 1 0 3 5 1 0 1 2 3 4 1 2 0 1 4 4 4 1 4 1 1 4 0 3 5 3 4 4 2 5 4 5 4 1 4 3 5 3 3 4 4 4 0 3 4 5 4 3 4 4 4 3 4 1 2 2 1 1 4 4 4 3 2 4 0 4 4 1 2 3 5 4 4 2 3 1 4 3 3 4 4 1 
9 4 5 6 9 1 7 8 6 5 7 8 10 8 0 7 6 2 6 5 5 4 5 4 1 7 8 6 1 7 5 4 8 9 5 5 8 6 6 6 4 0 2 8 6 7 6 5 7 4 9 3 3 5 6 2 8 4 7 9 4 4 8 0 7 5 8 0 5 7 4 5 2 7 4 6 8 7 7 6 4 4 5 6 1 6 0 8 0 2 0 4 6 4 3 8 8 1 6 2 
11 5 6 1 11 7 4 5 6 3 11 7 8 9 7 5 1 8 7 7 9 10 7 4 6 5 6 10 5 6 6 3 5 9 10 8 10 7 6 10 6 6 8 7 0 11 8 1 11 1 6 7 9 1 1 4 9 9 4 10 6 1 6 7 10 1 10 7 10 9 9 3 5 7 4 5 11 10 11 10 8 9 6 10 5 7 4 7 7 4 7 1 10 3 1 7 9 8 1 6 
10 3 5 1 10 5 4 5 5 2 9 7 8 8 5 5 2 6 6 5 7 8 6 3 4 4 6 8 3 5 5 1 5 8 8 6 8 6 5 8 4 4 6 6 1 9 7 0 9 0 6 5 7 1 2 2 8 7 4 9 4 0 6 5 9 1 9 5 8 7 7 2 3 6 3 4 9 9 9 8 6 7 5 8 3 5 2 6 5 2 5 1 8 2 0 6 8 6 2 4 
4 3 2 6 4 3 6 6 3 4 3 4 7 3 4 5 6 2 3 1 1 2 1 2 1 5 4 2 1 4 2 3 6 4 2 1 4 2 3 2 2 2 3 5 6 2 2 7 2 7 7 1 2 6 7 4 4 2 6 4 2 5 6 5 2 6 4 4 1 3 2 4 3 4 3 4 4 2 2 2 0 1 3 2 4 2 2 4 5 5 3 4 1 4 5 5 4 3 7 0 
3 2 1 6 3 5 5 5 2 3 3 2 5 1 5 3 5 4 1 1 1 4 0 1 2 4 3 2 2 2 1 3 5 3 3 0 2 0 1 2 2 4 5 3 6 2 0 7 2 7 5 2 4 5 7 5 2 3 5 2 1 5 5 7 2 5 2 5 2 1 3 3 4 2 3 3 3 2 2 1 2 3 1 3 5 1 3 2 6 5 4 4 2 3 6 3 2 5 6 1 
2 4 3 8 2 5 7 7 3 5 1 3 7 1 6 5 7 4 3 2 1 3 2 3 3 6 4 0 4 3 3 5 7 3 1 2 2 1 3 0 3 4 5 5 7 1 1 9 0 9 7 3 3 7 9 6 3 3 7 2 3 7 6 7 0 7 2 6 1 2 3 5 5 4 5 5 1 0 0 0 2 2 3 1 7 3 4 4 7 7 5 6 0 5 8 5 3 5 8 2 
77 107 71 25 83 58 110 39 76 102 27 59 44 104 62 26 43 35 109 68 20 93 47 77 68 95 53 26 73 31 21 98 105 69 79 108 32 105 51 95 89 102 78 33 103 54 96 30 24 27 88 82 104 55 50 102 42 87 90 96 86 96 37 46 91 106 96 58 31 101 63 63 21 92 59 97 65 94 45 39 94 70 27 98 96 60 77 89 78 85 65 63 104 42 61 84 107 51 22 92 
7 5 4 7 7 1 8 8 6 5 5 7 10 6 1 7 7 0 6 4 3 2 4 4 1 7 7 3 1 6 5 5 9 7 2 4 7 5 5 3 4 0 0 8 7 4 5 7 4 7 9 3 1 7 8 4 7 1 8 7 4 6 9 3 5 7 7 2 2 6 1 5 3 7 5 6 6 5 5 4 2 2 5 3 3 5 2 7 2 4 0 6 4 5 5 8 7 0 8 1 
2 4 3 8 2 5 7 7 4 5 1 4 7 2 5 6 7 3 3 2 0 3 2 3 2 6 4 0 3 4 3 5 7 4 1 2 3 1 3 0 3 4 4 5 8 1 1 9 0 9 7 3 3 7 9 6 4 2 7 3 3 7 7 7 1 7 3 6 0 3 2 5 5 4 5 5 2 1 0 0 2 2 3 0 6 3 4 4 6 7 4 6 0 5 7 5 3 4 8 2 
7 4 4 4 7 8 2 1 1 2 8 2 2 5 9 1 2 8 3 5 7 9 5 2 6 1 1 7 6 1 4 2 1 4 8 5 5 3 3 7 4 7 9 1 3 8 5 6 7 6 0 6 9 2 4 6 4 9 1 5 5 3 0 9 7 2 5 9 8 4 9 1 6 2 4 2 7 7 8 7 7 8 3 8 7 4 6 1 9 7 8 2 7 2 6 1 4 9 4 5 
49 73 48 19 53 46 73 25 47 68 18 34 25 66 51 15 30 29 70 46 14 67 32 51 49 62 31 18 54 17 14 66 69 40 55 71 17 67 33 64 60 75 61 18 70 36 63 25 15 23 56 57 75 38 36 74 22 63 59 59 58 66 21 40 60 72 59 47 23 63 47 42 19 58 41 63 41 62 30 25 65 50 17 67 70 39 56 54 62 62 52 43 70 28 46 52 67 42 17 65 
7 3 3 6 7 0 7 7 5 4 5 6 9 6 1 6 6 0 5 3 3 2 3 3 0 6 6 4 0 5 4 3 7 7 3 4 6 4 5 4 3 0 1 7 6 5 4 6 5 6 8 2 1 6 7 3 7 2 7 7 3 5 8 2 5 6 7 1 3 6 2 4 2 6 4 5 6 5 5 4 2 2 4 4 2 4 1 6 2 3 0 5 4 4 4 7 6 1 6 0 
8 3 4 2 8 7 0 0 1 0 8 3 4 6 8 1 0 7 3 4 6 9 5 1 5 1 2 7 5 1 3 1 0 5 8 5 6 3 3 7 3 6 8 2 1 8 5 4 7 5 1 5 8 1 3 5 5 8 0 6 4 2 1 8 7 1 6 7 7 5 8 0 5 3 3 2 7 7 8 7 6 8 3 8 6 3 4 2 8 5 7 1 7 0 4 2 5 8 2 4 
6 3 4 4 6 8 2 1 0 1 7 1 2 4 8 1 2 7 2 4 6 8 4 1 5 1 0 6 5 0 3 2 1 3 7 4 4 2 2 6 4 7 9 0 3 6 4 6 6 6 1 5 8 3 5 6 3 8 2 4 4 4 0 9 6 3 4 8 7 3 8 1 6 1 4 2 6 6 7 5 6 7 3 7 7 3 5 0 9 6 8 3 6 2 6 0 3 8 4 5 
9 3 4 3 9 3 5 6 5 3 8 7 9 7 3 5 3 4 5 4 6 6 5 3 2 5 6 7 1 5 4 2 6 8 6 5 8 5 5 7 4 2 4 7 3 8 6 2 8 2 7 3 5 3 4 0 8 6 5 8 4 2 7 3 8 3 8 3 6 7 6 3 1 6 3 5 8 8 8 7 5 6 5 7 1 5 0 6 3 0 3 2 7 3 0 7 7 4 3 2 
3 3 3 6 3 7 4 4 0 3 4 0 3 1 8 2 4 6 1 3 4 6 3 1 4 3 0 4 5 0 2 3 4 1 5 2 1 0 1 4 3 6 8 1 5 4 2 8 4 8 3 4 6 5 7 6 0 6 4 2 3 5 3 9 3 5 1 8 4 1 6 2 6 1 4 2 3 3 4 3 4 6 2 5 7 1 5 0 8 7 7 4 4 3 7 1 0 7 6 3 
97 138 90 29 105 83 139 42 91 129 33 68 47 131 91 25 51 50 137 86 24 127 58 96 92 117 60 33 100 31 22 126 131 82 105 138 35 133 61 125 114 142 111 33 132 69 122 38 29 34 106 108 142 67 61 137 46 118 111 119 111 124 38 68 116 135 119 83 41 126 86 77 29 112 75 121 80 120 57 48 124 94 29 129 130 73 104 108 112 114 94 79 137 49 82 101 134 75 25 123 
75 102 67 21 81 60 106 34 71 97 27 55 39 100 67 21 39 36 104 64 19 95 44 72 67 90 48 26 73 27 16 93 100 65 80 104 29 101 47 95 85 104 82 28 99 53 93 28 23 25 83 79 106 51 46 101 38 88 85 92 82 92 31 50 89 102 92 61 31 97 64 58 19 87 54 92 63 92 44 37 93 70 22 98 96 56 76 84 82 83 69 58 103 37 60 79 103 55 18 91 
5 5 4 8 6 2 8 8 6 5 3 6 10 5 2 7 7 1 5 3 2 1 3 4 1 7 7 2 2 6 4 5 8 7 1 4 6 4 5 2 4 1 1 7 8 3 4 8 3 8 9 2 0 7 9 4 6 0 8 6 3 6 8 4 4 7 6 3 1 5 0 5 4 6 5 6 5 4 3 3 1 1 5 2 4 5 2 6 3 5 1 6 3 5 6 7 6 1 8 1 
7 0 2 3 7 3 3 4 3 1 6 4 6 5 4 3 2 3 3 2 4 5 3 1 1 3 4 5 1 3 2 0 4 5 5 3 5 3 2 5 1 2 4 4 3 6 4 3 6 3 5 2 4 2 4 2 5 5 4 6 1 1 5 4 6 2 6 4 5 4 5 1 1 3 0 2 6 5 6 5 3 5 2 5 2 2 1 4 4 2 3 1 5 1 2 4 5 4 3 1 
28 38 26 11 30 27 37 12 23 34 13 17 12 36 30 8 15 19 36 25 11 38 18 26 28 31 14 13 30 8 8 34 34 22 32 38 11 35 18 36 32 41 35 8 36 22 34 15 12 15 28 32 42 20 20 40 13 36 30 33 31 35 10 25 34 37 33 28 16 34 28 21 12 29 22 32 24 35 19 16 36 30 10 38 39 21 31 26 36 34 30 23 39 15 26 25 36 26 11 35 
5 2 1 4 5 6 3 2 0 1 5 1 4 3 6 1 3 5 0 2 4 6 2 0 3 1 1 5 3 0 1 1 3 3 5 2 3 1 0 5 2 5 7 1 3 5 2 6 5 6 3 3 6 3 5 5 2 6 3 3 2 3 2 7 5 3 3 6 5 2 6 0 4 0 2 0 5 4 5 4 4 5 1 5 5 1 3 1 7 5 6 2 4 1 5 1 2 6 4 2 
4 5 4 8 4 3 8 8 5 5 2 6 9 4 3 7 7 2 5 3 1 0 3 4 2 7 6 1 2 5 4 5 8 6 0 3 5 3 5 1 4 2 2 7 8 2 3 8 2 8 9 3 1 7 9 5 6 0 8 5 3 7 8 5 3 7 5 4 0 5 0 5 5 6 5 6 4 3 2 2 1 0 4 1 5 4 3 6 5 6 3 6 1 6 7 7 5 2 8 1 
6 6 6 7 6 10 5 4 2 4 7 1 0 5 11 3 5 9 4 6 7 10 6 4 7 4 1 7 8 2 5 5 4 3 8 6 4 4 4 7 6 9 11 2 6 7 6 9 7 9 3 7 10 5 8 9 3 10 4 4 6 6 2 12 7 5 4 11 8 4 10 4 8 3 6 4 6 7 8 6 8 9 5 8 10 5 8 1 11 9 10 5 7 4 9 2 4 11 7 7 
30 37 25 11 32 20 40 17 28 36 13 23 20 38 22 12 17 12 39 24 9 34 18 27 22 35 21 12 23 13 9 34 39 27 29 38 15 37 20 35 31 34 28 15 37 22 35 13 12 11 33 28 37 21 20 34 18 31 33 36 30 34 16 17 34 38 36 20 13 37 23 23 7 34 21 35 26 35 19 16 33 25 11 36 32 22 24 33 28 29 23 23 38 15 22 32 40 19 10 31 
48 72 47 19 52 44 74 25 48 68 16 35 27 64 49 16 30 27 70 44 12 65 30 50 48 62 32 16 52 18 13 66 70 41 53 69 16 66 32 62 59 73 58 19 71 34 61 24 14 22 57 56 73 38 36 72 23 60 60 59 57 66 23 38 58 72 59 45 21 62 44 42 18 59 41 63 39 59 28 23 63 48 16 65 69 38 55 56 60 61 50 43 68 28 45 53 67 40 17 63 
7 1 2 2 7 4 3 4 3 1 7 4 7 5 4 3 2 4 3 3 5 6 3 1 1 3 4 6 1 3 2 0 4 6 6 3 6 3 3 6 2 3 5 4 2 6 4 3 6 3 5 2 5 2 3 1 5 5 3 6 2 1 5 4 6 2 6 4 5 5 5 1 1 4 0 2 7 6 6 5 4 5 2 6 2 3 1 4 4 2 3 1 5 1 2 4 5 4 3 1 
11 5 7 2 11 7 4 5 6 3 11 8 9 10 7 6 2 8 7 7 9 10 8 5 6 5 7 10 5 6 6 3 5 10 10 8 10 7 7 10 6 6 8 7 1 11 9 1 11 1 6 7 9 1 1 4 9 10 4 10 6 1 7 7 11 1 10 7 10 9 9 4 5 7 5 6 11 10 11 10 8 10 6 11 5 7 4 7 7 4 7 2 10 3 1 7 9 8 2 6 
6 5 5 6 6 9 4 3 1 3 7 0 0 4 10 3 4 8 3 5 6 9 5 3 6 3 0 6 7 1 4 4 3 3 8 5 4 3 4 6 5 8 10 1 5 6 5 8 6 9 2 6 9 5 7 8 2 9 4 4 5 6 2 11 6 5 4 10 7 3 9 3 7 2 5 3 5 6 7 5 7 8 4 7 9 4 7 0 11 8 9 5 7 4 8 1 3 10 6 6 
8 3 3 3 8 3 5 6 5 3 7 6 9 7 3 5 4 3 5 4 5 6 4 3 1 5 6 6 1 5 4 2 6 8 6 5 7 5 5 6 3 1 4 6 3 7 5 3 7 2 7 3 4 3 4 0 7 5 5 8 3 2 7 3 7 3 8 2 6 6 5 3 0 6 2 4 8 7 7 6 4 5 4 6 0 5 0 6 3 0 2 2 6 2 1 6 7 3 4 2 
77 107 71 25 83 58 110 39 76 102 28 59 44 104 62 26 43 35 109 68 20 94 47 77 68 95 53 26 73 31 21 98 105 69 79 108 32 105 51 95 89 102 78 33 103 54 96 30 24 27 88 82 105 55 50 102 42 87 90 96 86 96 36 46 91 106 96 57 31 101 63 63 21 92 59 97 65 94 45 39 94 70 27 98 96 60 77 89 78 85 65 63 105 42 61 84 107 51 22 92 
6 5 5 6 6 9 4 3 1 3 7 1 0 4 10 3 4 9 3 5 6 9 5 3 7 3 0 7 7 1 4 4 3 3 8 5 4 3 4 6 5 8 10 1 5 6 5 8 6 8 2 7 9 5 7 8 3 9 4 4 5 5 2 11 6 5 4 10 7 3 9 3 7 2 5 3 6 6 7 6 7 8 4 7 9 4 7 0 11 8 9 4 7 3 8 1 3 10 6 6 
5 4 3 7 5 2 8 8 5 5 3 6 9 4 2 6 7 1 5 3 2 1 3 4 1 6 6 2 1 5 4 4 8 6 1 3 5 3 4 2 3 2 2 7 7 3 3 7 3 7 8 2 0 7 8 4 6 0 8 5 3 6 8 4 3 7 5 3 1 5 0 5 4 6 5 5 5 3 3 2 1 0 4 2 4 4 2 6 4 5 2 6 2 5 6 7 5 1 8 0 
4 3 2 5 4 6 4 3 0 2 4 0 3 2 7 2 4 5 0 2 3 6 2 1 3 2 0 4 4 0 1 2 3 2 5 2 2 0 1 4 2 5 7 1 4 4 2 7 4 7 3 3 6 4 6 6 1 6 4 2 2 4 2 8 4 4 2 7 4 1 6 1 5 0 3 1 4 4 4 3 4 5 1 5 6 1 4 0 8 6 6 3 4 2 6 1 1 7 5 3 
5 4 3 7 5 2 7 7 5 5 3 5 9 4 3 6 7 1 4 2 2 1 2 3 1 6 6 2 1 5 4 4 8 6 1 3 5 3 4 2 3 2 2 6 7 3 3 7 3 7 8 2 0 6 8 4 5 0 7 5 3 6 8 4 3 6 5 3 1 5 0 5 4 5 4 5 4 3 3 2 1 0 4 2 4 4 2 5 4 5 2 5 2 5 6 6 5 1 7 0 
10 7 7 9 10 3 10 11 9 8 8 10 13 9 0 10 9 3 9 7 7 4 7 7 3 10 10 6 3 9 8 7 11 11 5 7 10 8 8 6 7 1 0 11 9 7 8 8 7 8 12 5 4 8 9 5 10 4 10 10 6 7 11 2 8 9 10 2 5 9 4 8 5 10 7 9 9 8 8 7 5 5 8 6 4 8 3 10 2 5 1 8 7 8 6 11 10 1 9 4 
24 41 27 16 26 26 43 19 28 39 6 21 19 35 29 13 21 17 39 26 8 34 18 29 27 37 20 7 30 13 10 38 41 24 27 38 11 36 20 29 34 41 33 15 42 15 33 19 4 18 35 32 39 25 25 42 15 32 36 32 33 39 17 24 29 42 32 27 10 35 25 26 14 34 25 37 20 30 14 11 34 26 12 32 40 23 32 32 35 36 29 27 35 19 29 32 37 23 15 34 
8 2 3 3 8 3 5 5 5 2 7 6 8 7 3 5 3 3 5 4 5 6 4 3 1 5 6 6 1 5 4 1 6 7 6 5 7 5 4 6 3 2 4 6 3 7 5 2 7 2 6 3 4 3 4 0 7 5 5 8 3 2 6 3 7 3 8 2 6 6 5 3 0 6 2 4 8 7 7 6 4 5 4 6 1 4 0 6 3 0 2 2 6 2 1 6 7 4 3 2 
27 39 26 13 29 28 39 14 24 36 12 16 13 34 30 9 17 19 37 25 10 38 18 27 28 33 15 12 30 9 9 36 36 21 31 38 10 34 18 34 33 42 35 10 38 20 33 17 10 16 30 32 42 22 22 41 12 35 32 31 32 36 12 25 32 39 31 28 15 33 27 23 13 30 23 33 23 33 18 15 36 29 11 37 40 21 32 27 36 35 30 24 38 16 27 27 34 26 12 35 
