2 5 9 3 1 7 8 5 7 3 8 9 5 5 9 3 0 5 1 2 10 6 6 9 1 10 3 8 0 6 7 4 7 1 0 5 7 6 3 5 4 10 8 7 3 1 7 8 4 3 6 7 0 6 7 3 0 4 6 8 5 2 6 10 0 8 0 5 1 8 5 7 1 7 6 6 2 0 5 2 2 7 0 4 7 9 2 2 3 6 10 7 2 7 6 11 6 6 3 7 
4 2 2 4 4 7 6 3 5 2 1 2 1 2 1 2 5 1 4 4 2 3 3 1 4 2 4 4 5 2 3 6 5 7 7 3 5 2 4 2 2 2 4 6 4 5 5 0 3 4 0 4 5 4 7 4 5 2 0 3 4 5 5 3 7 0 8 0 5 4 2 6 5 5 1 1 5 4 2 4 5 5 5 4 0 2 4 5 5 1 2 2 4 5 0 3 0 1 4 1 
0 3 6 3 0 1 2 6 9 4 7 7 5 5 7 4 4 5 1 6 7 2 2 6 3 7 3 2 5 3 2 0 9 7 6 0 9 7 6 1 4 6 2 10 6 0 10 6 7 3 3 1 4 7 1 7 2 4 3 4 8 4 8 7 6 4 7 3 1 3 5 10 6 9 4 3 5 0 5 1 5 1 3 0 5 4 0 5 0 5 7 7 5 1 5 8 5 6 3 4 
3 1 4 2 3 7 7 1 4 0 2 3 0 0 3 0 3 0 3 2 4 3 3 3 3 4 2 5 3 2 4 5 4 5 5 3 4 2 2 2 1 4 5 5 2 3 4 2 2 2 2 4 3 2 7 2 4 1 1 4 3 3 3 5 5 2 6 0 3 5 0 5 3 4 1 2 3 3 0 3 3 5 4 3 2 4 3 3 4 0 4 2 2 5 0 5 0 1 2 2 
7 5 1 7 7 9 8 6 7 5 2 1 4 5 1 5 8 4 7 7 0 5 5 2 7 1 7 6 8 5 6 8 6 10 10 6 7 3 6 5 6 2 6 8 6 8 6 2 6 7 3 6 8 6 9 6 8 5 3 4 6 8 7 0 10 1 11 3 8 6 5 8 8 6 4 4 8 7 5 7 8 7 9 7 1 3 7 8 8 4 1 3 6 7 2 0 2 2 7 4 
19 40 17 48 51 25 29 37 35 53 41 48 63 54 72 27 38 18 69 15 37 57 33 61 38 40 52 68 15 15 17 51 47 47 42 31 31 66 41 68 41 56 35 30 38 49 32 14 44 54 34 37 24 38 27 43 25 61 66 61 14 72 29 48 30 54 37 53 25 54 26 32 45 47 71 50 28 19 32 45 68 60 73 44 21 58 31 54 62 46 24 36 66 72 65 18 65 11 62 44 
39 93 35 113 118 48 58 90 87 130 99 114 152 131 174 65 88 42 164 35 86 135 74 145 88 91 123 157 32 29 31 116 117 109 95 69 77 166 100 164 97 131 77 73 95 114 78 29 110 128 79 81 53 95 53 105 54 147 158 141 36 173 71 111 64 129 80 127 54 122 61 78 107 117 173 119 63 38 77 103 162 137 174 100 49 136 69 128 145 112 51 91 160 167 161 36 161 31 148 104 
8 23 16 26 23 13 17 24 26 30 28 32 36 32 44 18 18 15 32 11 27 32 20 37 19 27 28 38 8 11 12 25 32 24 20 17 24 41 25 37 24 35 21 23 24 22 24 14 28 29 22 21 11 26 14 26 9 34 37 35 14 37 22 32 14 33 17 31 10 31 18 24 24 32 41 30 15 5 21 22 36 33 34 22 17 35 14 28 30 29 20 26 36 39 39 17 39 13 33 27 
0 5 8 4 1 0 2 8 10 5 8 9 6 6 9 5 4 6 1 7 8 4 4 7 3 8 4 3 5 4 4 0 11 7 6 1 11 8 7 2 5 7 4 11 7 0 11 7 8 4 4 3 5 9 0 8 2 5 4 5 9 5 9 9 7 6 7 5 1 4 6 11 6 10 6 5 5 0 6 2 6 2 3 0 6 6 0 6 0 7 8 9 6 2 6 9 7 8 4 5 
12 21 7 27 27 14 15 23 24 30 21 25 33 30 36 16 23 11 37 13 17 29 17 28 22 18 29 33 13 7 8 28 30 30 27 16 22 37 26 34 23 25 17 22 25 27 22 6 27 30 15 18 16 25 15 27 16 33 31 28 13 40 21 23 21 24 24 26 15 26 16 23 28 29 36 25 18 12 19 25 38 30 40 23 9 27 17 32 33 25 10 22 37 36 34 8 34 9 34 21 
10 19 9 24 25 14 16 20 22 27 21 25 30 27 37 13 20 8 35 10 20 28 16 31 19 21 26 35 9 7 9 27 28 26 24 15 20 35 22 33 20 29 18 19 22 25 20 7 24 27 16 19 13 22 15 24 14 30 32 31 10 37 18 25 17 27 21 25 13 27 12 20 25 27 34 24 15 10 16 22 35 31 38 22 10 29 16 28 32 22 13 20 34 37 32 10 32 7 31 21 
6 4 1 6 6 9 8 4 6 4 1 0 3 4 0 3 7 3 6 6 1 5 5 2 6 2 6 6 7 4 5 8 5 9 9 5 5 2 5 4 5 3 5 7 5 7 5 1 4 6 2 6 7 4 9 5 7 4 2 4 5 7 5 1 9 1 10 2 7 6 4 7 7 5 3 4 7 6 4 6 7 7 8 6 0 3 6 7 7 3 1 2 5 7 1 1 1 1 6 3 
14 24 7 29 30 17 17 24 25 32 22 24 35 32 36 18 25 13 39 14 15 31 19 29 24 18 31 36 15 10 10 30 30 32 29 18 23 37 27 37 25 27 19 23 26 30 22 7 28 32 17 21 18 26 18 28 18 35 34 31 14 42 22 20 23 26 27 28 18 28 17 24 30 30 38 27 21 14 21 27 40 33 43 26 10 29 20 34 36 27 9 22 39 38 35 6 35 9 36 24 
12 21 7 27 28 16 17 21 22 29 19 22 32 29 34 15 23 10 37 12 18 30 18 29 22 19 29 35 12 8 9 29 28 29 26 17 20 35 24 35 23 27 19 20 23 28 20 5 26 30 17 20 16 23 17 25 16 32 32 31 11 40 19 23 20 26 24 26 16 28 15 21 27 27 36 26 18 12 18 25 38 32 41 24 9 29 18 31 34 24 11 20 36 38 32 8 32 7 34 22 
21 56 24 66 68 28 35 58 58 79 63 72 93 81 108 40 52 27 95 24 55 80 44 90 51 58 72 95 20 18 19 68 76 67 57 40 52 104 63 97 59 81 46 49 60 66 52 20 70 75 48 48 31 62 31 67 30 89 96 86 26 103 48 70 39 79 49 77 30 74 39 52 66 76 105 72 37 20 47 59 98 82 103 58 31 83 38 77 85 69 34 59 98 100 99 26 99 22 87 63 
7 6 6 6 6 11 11 3 1 3 4 4 5 4 5 3 6 4 7 3 6 7 7 7 6 7 6 10 5 7 9 9 0 7 7 7 0 0 2 6 5 8 9 1 1 7 0 5 1 6 6 9 6 2 11 2 7 5 6 8 0 6 1 6 7 6 8 5 7 9 4 1 4 0 5 6 6 6 5 7 5 10 7 8 5 8 7 6 8 4 7 0 3 10 3 6 2 0 6 6 
2 1 3 2 2 4 4 4 7 2 3 4 2 3 4 2 4 2 2 4 4 0 0 3 3 4 2 3 4 0 2 3 7 6 6 0 7 4 4 0 1 3 2 7 4 2 7 3 4 2 0 2 4 5 4 5 3 2 0 2 5 4 6 4 6 1 7 0 2 3 2 7 5 6 1 0 4 2 2 2 4 3 4 2 2 2 2 4 3 2 4 4 3 3 2 5 2 3 2 0 
6 4 6 5 5 10 10 1 1 2 4 4 3 2 4 2 4 3 5 1 6 6 6 6 4 6 4 8 4 6 7 8 1 5 6 6 1 0 1 5 4 7 8 2 0 6 1 5 0 5 5 7 4 0 10 1 6 3 4 7 0 5 0 6 6 5 7 3 6 8 3 2 3 1 4 5 5 5 3 5 4 9 5 6 4 7 5 4 7 3 6 0 2 8 2 6 1 0 5 5 
4 3 2 4 4 7 7 3 5 2 0 1 1 2 1 2 5 1 5 4 2 3 3 2 4 2 4 5 5 3 4 6 5 7 7 3 5 2 4 2 3 3 4 6 3 5 5 1 3 4 1 4 5 3 7 4 5 2 1 3 4 5 4 3 7 1 8 0 5 5 2 6 5 4 1 2 5 4 2 4 5 5 6 4 0 3 4 5 5 1 2 2 3 5 0 3 0 1 4 2 
9 20 12 24 24 14 17 20 21 26 24 28 33 28 40 13 17 10 33 7 23 30 18 34 17 24 25 36 6 9 10 26 28 23 21 16 20 36 21 35 21 32 20 19 20 24 20 10 24 26 19 20 10 22 15 22 12 30 35 33 10 34 17 28 14 30 18 28 12 29 14 20 22 28 37 27 13 8 17 21 32 32 35 22 14 32 15 25 31 25 16 22 32 38 35 14 35 9 30 24 
0 1 6 0 0 4 4 4 7 2 5 6 2 3 6 1 2 3 0 3 6 2 1 5 0 6 1 4 2 2 3 2 7 4 4 0 7 5 3 0 1 5 3 7 4 0 7 5 4 1 2 2 2 5 4 4 1 2 2 4 5 2 6 7 4 3 5 2 0 4 3 7 3 7 2 2 2 0 2 0 2 3 2 0 4 4 0 3 1 3 6 5 2 3 3 7 3 4 1 3 
2 5 6 5 3 2 0 8 10 6 7 7 5 6 7 5 6 6 3 7 6 3 3 5 5 6 5 1 7 3 2 2 11 9 8 1 11 8 8 2 5 5 1 11 8 3 11 6 8 5 3 1 6 9 2 8 4 6 3 3 9 6 10 6 9 4 9 4 3 1 6 11 8 10 5 4 7 2 6 4 7 0 5 2 5 4 2 7 3 6 6 8 7 0 5 7 6 7 5 4 
35 77 25 95 99 41 48 77 74 109 78 89 124 109 137 56 76 36 135 34 64 109 61 114 75 69 103 126 32 25 26 96 98 94 82 58 66 135 86 133 81 102 62 63 82 96 66 22 93 107 63 66 48 81 45 90 48 121 127 112 34 144 62 84 58 101 71 103 48 98 53 67 92 97 140 96 56 35 65 87 135 111 144 83 37 107 59 108 120 92 37 75 134 135 130 24 130 26 123 84 
1 3 5 3 2 3 2 6 8 4 5 6 3 4 5 3 5 4 2 6 5 1 1 4 3 5 3 1 5 1 0 2 9 7 7 0 9 6 6 0 3 4 1 9 6 2 9 4 6 3 1 0 5 7 3 6 3 4 1 2 7 5 8 5 7 2 7 2 2 1 4 9 6 8 3 2 5 2 4 2 5 1 4 1 3 3 1 5 2 4 5 6 5 1 4 6 4 5 3 2 
6 5 1 6 6 8 6 6 8 5 3 3 4 5 2 5 8 4 6 7 0 4 4 1 7 0 6 4 8 4 4 7 8 10 10 4 8 5 7 4 5 0 4 9 7 7 7 2 6 6 1 5 8 6 8 7 8 5 2 2 7 8 8 0 10 0 11 2 7 4 5 9 8 7 4 3 8 6 5 6 8 5 8 6 0 2 6 8 7 4 0 5 7 5 3 1 3 3 6 3 
26 58 25 71 73 33 40 55 52 79 62 71 94 81 108 40 54 27 101 21 55 84 48 91 55 58 76 99 20 21 23 73 71 67 59 45 47 100 60 101 61 83 50 43 56 71 47 21 65 79 50 52 33 58 36 62 35 90 98 89 20 106 42 70 40 81 50 79 35 78 39 47 65 71 106 74 40 25 48 64 99 87 107 63 32 85 44 78 90 69 34 56 97 104 98 25 98 19 91 65 
1 2 7 1 0 6 7 3 5 1 6 6 3 2 6 1 0 3 1 1 8 4 3 6 0 7 1 6 0 4 5 3 6 2 2 3 6 4 2 2 2 7 6 5 2 1 6 6 3 1 4 5 0 4 6 2 1 2 4 6 3 0 4 8 2 5 3 3 1 6 3 6 1 6 3 4 0 0 2 1 0 6 1 2 5 6 1 0 2 3 7 4 0 6 3 8 3 4 1 4 
6 5 0 6 6 8 6 6 8 5 2 2 4 5 2 4 7 4 6 7 0 4 4 0 6 0 6 4 8 4 4 7 7 10 10 4 8 4 7 3 5 0 4 9 6 6 7 1 6 6 1 5 7 6 7 7 7 5 1 2 7 7 7 1 10 0 11 2 6 4 5 9 8 7 3 3 8 6 5 6 7 5 8 5 0 1 5 8 7 4 0 4 6 5 3 1 3 3 6 3 
20 58 26 69 68 25 33 60 60 82 65 74 95 83 110 43 54 29 95 26 56 81 45 91 53 59 75 94 22 19 19 65 78 69 59 40 55 106 66 98 61 82 46 52 63 65 55 22 73 78 49 48 33 65 29 70 30 92 97 86 29 106 50 72 41 80 50 79 29 73 41 55 68 78 107 73 40 20 50 61 100 81 104 57 33 84 37 79 83 72 35 62 101 99 102 27 102 25 90 65 
0 5 8 4 1 0 2 8 11 5 8 9 6 7 8 5 5 6 1 7 8 3 4 7 4 8 5 3 6 4 3 0 11 7 7 1 11 8 7 2 5 7 3 11 8 1 11 7 8 5 4 2 5 9 0 8 2 6 4 5 9 5 10 8 7 5 7 4 1 3 6 11 7 11 6 5 6 0 6 2 6 2 4 1 6 5 0 6 1 7 8 9 6 2 6 9 7 8 4 5 
27 76 32 91 92 33 44 79 78 109 84 97 126 110 145 57 71 38 127 34 73 108 60 119 70 76 100 124 28 24 24 87 102 90 77 54 70 140 86 130 80 108 60 66 83 87 70 27 95 104 65 63 44 84 37 91 40 121 128 114 36 140 65 93 54 106 65 105 39 97 54 70 89 102 141 97 52 27 65 81 133 107 138 76 42 110 51 105 111 94 45 80 133 131 134 34 134 31 120 85 
14 38 18 44 46 21 26 39 40 53 43 50 63 54 74 27 34 19 64 16 39 55 31 62 33 41 48 65 13 13 14 47 52 45 39 28 36 70 42 66 39 56 33 34 40 45 36 15 47 50 33 34 20 42 23 45 21 60 65 59 18 68 33 49 27 54 33 52 20 51 26 36 44 52 71 49 25 14 32 40 65 57 69 40 22 57 26 51 58 47 25 41 65 69 67 19 67 16 58 43 
6 4 1 5 6 8 8 4 5 3 0 0 3 3 0 3 6 3 6 5 1 4 4 2 6 2 5 6 6 4 5 7 5 8 9 5 5 2 5 4 4 3 5 6 4 6 5 1 4 5 2 6 6 4 8 5 7 4 2 4 4 6 5 2 8 1 9 1 6 6 3 6 6 4 3 3 7 6 4 5 6 7 7 6 0 3 6 6 7 2 2 2 5 6 1 2 1 0 5 3 
13 23 12 27 28 18 20 19 18 28 23 27 34 29 39 15 21 11 37 8 23 32 20 34 21 24 29 39 9 11 13 30 24 26 24 19 16 34 20 37 23 32 22 15 18 28 16 10 21 30 20 23 14 20 19 21 15 33 36 35 6 38 14 28 17 31 21 29 15 32 15 16 24 24 38 28 16 12 18 25 36 35 39 25 14 33 18 29 35 25 16 19 33 41 34 13 34 6 34 25 
2 5 9 3 1 7 9 4 6 3 8 9 5 5 9 3 0 5 1 2 10 6 6 9 1 10 3 8 0 6 7 4 6 0 0 5 6 6 2 5 4 9 8 6 2 2 7 8 4 3 6 7 0 5 7 3 1 4 6 8 4 2 5 10 0 7 1 5 2 8 5 6 0 7 6 6 1 0 4 2 2 8 1 4 7 9 2 1 4 6 10 6 1 8 5 10 5 5 3 6 
2 1 4 2 2 6 6 2 5 0 2 3 0 1 3 0 3 0 3 2 4 2 2 3 2 4 2 5 3 2 3 4 5 5 5 2 5 2 2 1 1 4 4 5 3 3 5 2 2 2 1 3 3 3 6 3 3 0 1 3 3 3 4 5 5 2 6 0 3 4 0 6 4 4 0 1 3 2 0 2 3 5 4 3 2 3 2 3 4 0 4 3 2 4 0 5 0 2 2 1 
9 23 13 27 25 9 11 26 28 32 27 31 36 33 42 19 23 15 34 15 24 30 18 35 22 24 29 32 13 9 8 23 34 30 26 15 26 42 28 35 25 31 17 26 28 24 26 12 31 30 19 17 16 28 10 30 13 35 35 31 17 40 24 29 20 30 23 30 12 26 19 27 29 34 40 28 19 9 21 23 39 27 39 21 15 31 14 32 30 29 17 27 39 34 39 15 39 14 34 25 
4 3 6 3 3 8 8 0 2 0 4 5 2 1 5 0 2 2 3 0 6 5 4 6 2 6 3 7 2 4 6 6 3 4 4 4 3 1 0 3 2 7 7 3 0 4 3 5 0 3 4 6 2 1 8 0 4 2 4 6 1 3 1 7 4 5 5 3 4 7 1 3 2 3 3 4 3 3 2 3 2 7 3 5 4 6 3 2 5 2 6 2 0 7 1 7 1 1 3 4 
17 40 16 49 50 20 22 43 44 57 43 50 65 58 74 31 40 21 68 21 36 54 31 60 39 38 53 60 19 12 11 48 56 51 45 28 40 73 47 66 43 53 28 38 46 48 40 14 51 55 31 31 27 46 22 50 25 63 63 55 22 74 37 47 33 52 39 52 24 46 29 41 50 55 72 49 31 17 35 44 71 53 74 41 21 54 29 57 60 49 22 43 70 65 68 17 69 18 63 43 
4 2 4 3 3 7 7 1 3 0 2 3 1 0 3 0 3 0 3 2 4 4 3 4 3 4 3 6 3 3 5 5 3 5 5 3 3 1 2 2 2 5 5 4 1 4 3 3 1 3 2 5 3 1 7 2 4 1 2 5 2 3 3 5 5 3 6 1 4 6 0 4 3 3 1 2 4 3 1 3 3 6 4 4 2 4 3 3 5 0 5 1 1 6 0 5 0 0 3 2 
21 56 24 68 69 26 32 59 59 81 63 72 94 82 108 42 55 28 97 26 54 79 43 89 53 57 75 92 22 17 17 67 77 69 60 38 54 105 65 96 60 80 44 51 63 67 54 20 72 78 47 46 34 63 29 69 32 90 95 84 28 106 49 69 42 78 51 77 31 71 40 54 68 77 105 71 40 21 49 61 100 79 105 57 31 82 39 80 85 70 33 60 100 97 100 25 100 23 89 63 
