5 8 2 6 6 5 7 5 1 2 2 6 7 1 6 0 4 5 2 8 5 0 2 1 0 1 1 1 1 6 4 2 5 3 4 4 6 1 6 0 4 6 4 0 1 4 2 2 2 9 1 4 5 7 4 3 1 0 2 8 2 0 4 5 6 1 1 0 0 4 2 2 4 5 4 7 1 1 3 3 7 5 8 0 7 6 3 5 4 6 4 1 6 5 5 1 1 6 6 8 
6 5 0 3 3 3 3 3 5 1 2 8 6 5 3 4 0 6 4 5 1 3 5 6 5 5 4 5 4 5 0 1 3 4 5 0 8 5 3 4 0 3 2 5 5 0 0 1 2 5 5 6 7 8 0 4 3 4 5 4 1 4 5 1 2 5 4 2 4 5 0 2 1 2 4 5 5 2 3 3 6 1 3 5 4 3 3 2 5 5 2 3 3 7 6 3 6 5 3 4 
3 5 1 2 2 1 4 5 5 3 4 5 4 4 2 4 2 3 2 4 3 4 3 5 4 4 3 4 3 3 2 3 6 2 2 2 5 5 2 4 2 2 0 4 4 2 0 2 2 5 3 3 4 5 3 2 1 4 2 4 3 3 2 4 2 4 2 1 3 2 0 2 4 2 1 3 4 2 5 1 3 4 4 4 3 2 0 4 2 3 5 1 2 4 3 4 5 2 2 4 
2 5 1 3 2 1 5 6 5 4 5 4 3 4 2 5 3 2 1 4 4 4 3 5 5 4 3 4 3 2 3 4 6 1 1 3 4 5 2 5 2 2 1 4 4 3 1 3 3 5 3 3 4 5 4 1 1 4 2 5 4 4 1 4 2 5 2 1 3 1 1 2 4 2 0 2 4 3 5 0 3 5 5 4 3 2 1 5 2 2 5 1 2 4 3 4 5 2 2 4 
16 40 23 23 33 39 26 26 21 39 39 25 35 32 39 24 38 9 18 35 39 22 31 23 37 25 16 10 19 19 19 37 23 32 16 39 5 19 14 20 25 37 15 22 37 31 31 21 18 28 35 14 33 11 14 8 36 37 9 19 15 25 7 15 14 18 30 29 38 20 31 23 42 16 18 23 38 16 33 31 30 24 38 17 31 11 14 19 32 28 26 18 23 12 27 37 12 31 30 22 
1 4 4 3 0 1 5 8 7 6 7 4 1 6 1 7 4 1 3 3 5 7 5 7 7 6 5 7 5 0 4 6 8 2 1 5 4 7 0 7 4 0 3 6 7 4 3 5 6 4 5 4 4 4 6 3 3 7 3 4 6 6 0 6 2 7 5 4 5 2 3 5 7 3 2 0 6 5 8 3 0 6 5 6 2 2 3 7 3 1 8 3 0 4 3 7 7 0 0 4 
55 101 52 55 91 106 57 47 51 94 95 84 104 84 106 56 93 37 54 89 93 49 87 54 95 63 38 21 47 51 36 88 38 99 51 94 24 45 34 44 55 103 33 57 102 73 79 43 35 66 99 43 104 42 18 20 103 94 27 37 22 61 24 18 30 42 80 74 104 60 79 54 100 33 47 63 105 33 75 85 88 45 94 42 80 18 31 31 96 84 50 49 61 41 85 91 21 87 82 46 
19 40 20 23 34 39 26 22 17 36 35 29 38 27 40 19 36 13 16 36 37 18 27 18 32 20 12 6 15 20 17 33 19 32 17 37 9 14 15 16 23 38 14 17 33 29 29 18 15 29 31 14 35 16 11 6 33 32 7 19 11 21 9 13 15 14 26 25 34 20 29 20 39 16 17 24 34 13 29 29 32 22 38 12 32 11 12 16 32 30 22 15 24 13 29 33 7 32 31 22 
7 8 2 6 6 6 7 3 2 0 0 8 9 3 6 1 3 7 5 8 4 1 4 3 2 3 3 2 3 8 4 1 3 5 6 4 8 2 6 1 4 6 5 3 3 4 2 0 2 9 3 6 8 9 3 5 3 1 5 8 0 2 6 4 6 3 3 2 3 6 2 2 2 6 5 8 4 2 0 5 8 4 7 3 8 6 4 3 6 7 2 3 7 7 7 0 3 7 6 8 
5 8 1 6 5 5 7 5 1 2 2 6 7 1 5 1 4 5 2 8 5 1 1 1 1 1 0 1 0 6 4 2 5 3 4 4 6 1 5 1 4 5 3 1 1 4 1 2 2 8 1 3 5 7 4 2 1 1 2 7 2 0 4 5 5 1 1 0 0 3 2 1 4 5 3 6 1 1 3 3 6 5 7 0 7 5 2 5 3 5 4 1 5 4 4 2 2 6 5 7 
73 135 70 73 121 142 77 61 66 125 126 110 137 111 141 73 126 49 71 119 125 65 115 71 126 83 50 26 62 68 50 117 49 131 67 127 31 58 45 57 74 137 45 74 135 99 107 57 47 87 131 57 138 55 26 27 138 125 35 50 29 81 31 26 41 55 106 100 138 80 107 72 133 45 62 84 139 44 99 114 117 61 125 54 106 25 41 40 128 112 65 65 82 54 113 120 27 115 109 62 
0 8 6 6 4 5 9 11 6 8 8 0 3 6 5 7 7 0 2 7 8 7 4 7 7 6 5 5 5 4 7 8 11 1 1 8 0 6 4 7 7 4 5 5 5 7 5 7 7 8 4 2 1 0 8 3 3 7 2 8 8 6 1 9 5 6 5 5 5 2 5 6 9 6 4 4 5 6 9 4 3 9 8 5 6 6 5 9 2 2 10 3 4 1 1 8 7 4 4 8 
49 104 55 57 92 107 62 54 48 99 100 77 100 81 107 55 99 31 48 92 100 50 83 52 94 60 36 18 45 50 42 93 45 93 46 100 17 42 35 44 60 104 34 54 99 78 82 48 38 69 95 36 97 36 25 17 100 95 20 41 27 61 19 26 33 40 78 75 102 56 82 55 106 36 45 62 102 35 79 84 85 53 98 38 82 21 30 38 91 81 56 46 62 33 79 93 19 86 83 50 
24 37 19 21 33 39 21 17 21 32 33 34 40 33 38 22 31 18 22 33 31 19 33 23 36 25 17 11 19 21 12 30 14 37 21 32 15 19 14 18 19 37 14 23 39 26 28 15 14 26 37 20 41 21 7 11 38 35 14 15 8 24 12 6 13 18 30 27 38 25 28 21 34 13 19 26 40 14 27 32 35 15 34 18 30 9 13 10 37 33 18 20 24 20 34 33 12 33 30 19 
6 1 3 1 0 3 0 6 9 5 6 8 6 8 1 8 1 6 6 1 1 7 8 9 8 8 7 9 7 4 1 5 6 6 5 3 8 9 0 8 1 0 3 8 9 3 3 4 5 2 8 7 8 8 4 6 5 7 7 0 5 7 5 3 0 8 7 5 7 6 3 5 5 2 5 4 8 6 7 5 5 4 0 8 1 0 5 5 6 5 6 5 1 8 7 7 9 3 0 0 
3 8 3 6 5 4 8 7 2 5 5 4 5 1 5 2 5 3 0 8 6 3 0 2 2 1 1 1 1 5 5 4 7 1 2 5 4 2 5 3 5 5 4 1 1 5 2 4 4 8 0 1 3 5 5 1 0 3 0 8 4 2 2 6 5 2 1 1 1 2 3 2 5 5 3 5 1 3 5 2 5 6 8 1 7 6 2 6 2 4 6 0 5 2 3 4 2 5 5 8 
8 6 2 5 5 6 4 1 6 0 1 10 9 7 5 5 1 8 6 7 1 4 7 6 5 6 6 6 5 7 1 0 1 7 7 2 10 6 5 5 2 5 5 6 6 3 2 1 3 7 6 8 9 10 1 6 5 5 7 5 1 5 7 1 5 6 5 3 5 7 2 4 1 4 6 7 6 4 3 5 8 1 5 6 6 5 5 0 7 8 1 5 6 9 8 3 6 7 5 6 
6 6 0 4 4 4 4 2 5 0 1 8 7 5 4 4 1 6 4 6 1 3 5 5 4 4 4 4 3 5 1 0 2 5 5 1 8 4 4 4 1 4 3 4 5 1 0 0 1 6 4 6 7 8 0 4 3 3 5 5 0 3 5 1 3 4 3 1 3 5 0 2 0 3 4 6 5 2 2 3 7 1 4 4 5 3 3 1 5 6 2 3 4 7 6 2 5 5 4 5 
4 2 2 0 0 1 2 6 7 4 5 6 4 6 0 6 1 4 4 2 2 6 5 7 7 6 5 7 5 2 1 4 6 3 3 3 6 7 0 7 1 0 1 6 7 2 2 4 4 3 5 5 6 6 4 4 3 6 4 2 5 5 2 3 0 7 4 3 5 4 1 4 5 0 2 2 6 4 6 3 3 4 2 6 1 0 3 5 4 3 6 3 0 6 5 6 7 1 0 2 
22 40 18 23 34 39 24 19 17 32 32 32 39 28 39 18 34 16 19 36 35 15 30 18 31 21 13 7 15 21 15 30 16 35 20 35 12 15 16 14 22 38 14 19 34 27 27 15 12 28 33 17 38 19 9 8 35 30 10 18 8 20 11 10 14 14 27 24 34 22 28 18 35 15 18 26 35 10 26 30 34 19 37 14 32 10 12 13 35 32 19 17 25 17 32 29 7 33 31 21 
0 8 4 6 4 4 8 9 4 7 7 1 3 4 5 5 6 0 0 7 7 6 3 5 5 4 4 4 4 4 6 7 10 0 0 7 1 4 4 6 6 4 4 3 4 6 4 6 6 8 3 0 0 2 7 2 1 5 0 8 7 5 1 8 5 5 3 3 4 1 4 5 8 6 3 4 4 5 8 3 3 8 8 3 6 5 4 8 1 2 8 2 4 0 0 6 5 4 4 8 
52 103 51 56 91 106 60 50 47 95 95 80 102 80 106 53 96 34 49 91 97 46 82 50 92 58 34 17 42 50 39 89 41 95 48 96 20 41 34 41 57 103 32 52 98 75 78 44 34 67 94 39 101 39 21 17 99 91 23 39 23 58 21 22 31 38 75 71 99 57 79 51 102 34 44 62 101 31 75 83 86 49 96 37 81 19 28 34 93 82 52 45 61 37 82 89 17 86 82 48 
66 133 69 72 118 138 77 66 64 128 128 104 132 107 139 72 127 42 65 117 128 64 110 68 124 79 46 24 58 63 51 120 55 124 61 128 24 56 43 56 75 134 41 71 132 99 105 59 47 86 126 50 131 48 28 20 132 123 29 49 32 79 25 29 39 52 102 97 134 73 105 70 137 43 56 79 135 43 101 108 111 65 125 51 104 23 36 45 121 106 69 60 78 47 106 120 24 111 106 61 
0 5 4 4 1 2 6 9 7 7 7 3 0 6 2 7 5 0 2 5 6 7 5 7 7 6 5 6 5 1 5 7 9 1 0 6 3 7 1 7 4 1 3 6 6 5 4 6 6 5 5 3 3 2 7 3 3 7 3 6 7 6 0 7 3 7 5 4 6 2 4 5 7 4 2 1 6 6 8 3 0 7 6 6 3 3 4 8 2 0 8 3 1 3 2 7 7 1 1 5 
19 34 19 18 28 34 21 22 22 36 37 31 35 33 33 24 33 13 20 30 34 21 33 23 37 25 16 12 19 16 14 33 19 34 17 34 11 20 9 20 19 32 12 23 39 26 28 18 15 23 37 17 37 17 10 9 36 36 11 13 12 25 8 10 9 19 30 27 38 21 28 21 38 11 16 21 39 15 31 30 30 20 32 18 26 5 12 15 34 29 22 18 19 17 31 35 12 28 25 16 
1 6 2 4 3 2 6 7 4 5 5 3 3 3 3 4 4 2 0 6 5 4 2 4 4 3 2 3 2 3 4 4 7 0 0 4 3 4 3 4 4 3 2 3 3 4 2 4 4 6 2 1 2 4 5 0 0 4 0 6 4 3 0 6 3 4 2 1 2 0 2 2 5 4 1 3 3 3 6 0 3 6 6 3 5 4 1 6 0 2 6 0 3 2 2 4 4 3 3 6 
3 3 2 1 0 0 3 6 7 4 5 6 3 6 0 6 2 3 4 2 3 5 5 7 6 6 5 6 5 1 2 4 6 3 2 3 6 7 0 6 1 0 1 6 6 2 2 4 4 3 5 5 5 6 4 3 3 6 4 3 5 5 2 4 0 6 4 3 5 3 1 4 5 0 2 2 6 4 6 2 3 4 3 6 1 0 2 5 4 3 6 3 0 6 4 6 7 1 0 2 
54 107 55 60 95 109 64 52 44 98 97 81 104 79 110 52 100 36 51 94 101 48 83 49 90 58 35 13 44 53 43 92 44 97 50 100 21 38 38 40 61 107 36 50 94 79 82 46 38 71 93 40 102 41 25 19 102 92 24 43 25 59 23 26 35 37 78 75 101 59 83 55 105 38 48 65 100 34 77 86 89 53 100 36 85 23 32 37 95 85 54 48 65 38 84 91 16 89 86 52 
54 107 55 60 95 109 64 53 44 98 98 81 104 79 110 52 100 36 51 95 101 48 83 49 91 59 35 13 45 53 43 92 44 97 50 100 21 38 38 40 61 107 36 51 94 79 82 47 38 71 93 40 101 40 25 19 102 93 23 43 26 60 23 26 35 37 78 75 102 59 83 55 106 38 48 65 100 34 77 86 89 53 100 36 85 23 32 37 95 85 55 48 65 38 83 91 16 89 86 52 
21 35 18 18 30 36 20 19 21 34 35 32 37 32 35 22 31 15 20 31 32 20 32 22 36 24 16 11 18 18 12 31 16 35 19 32 12 19 11 18 17 34 11 22 38 24 27 16 14 24 36 18 38 18 8 9 36 35 12 14 10 24 10 8 10 18 29 26 37 22 26 20 36 11 17 23 39 13 29 30 32 17 32 17 27 6 11 13 34 30 20 18 21 17 32 33 11 30 27 17 
9 7 2 5 5 6 4 1 6 1 1 10 9 7 5 5 2 9 7 7 1 4 7 7 6 6 6 6 6 7 2 1 1 7 7 2 10 6 5 5 2 5 5 6 7 3 3 1 3 7 6 8 10 11 2 7 6 5 7 5 1 5 7 2 5 6 6 4 6 7 3 4 1 5 6 8 7 4 3 6 9 1 5 6 6 5 5 0 8 8 1 5 6 9 9 4 7 7 5 6 
3 8 3 6 5 5 8 7 1 4 4 4 6 1 6 2 5 3 0 8 6 3 0 2 2 1 1 1 1 6 5 4 7 1 2 6 4 1 5 2 5 5 4 0 1 5 3 4 4 9 0 2 3 5 5 2 0 2 0 8 4 2 3 7 6 2 1 1 1 2 3 3 6 6 3 5 1 3 5 2 5 7 8 0 7 6 3 6 2 4 6 0 5 2 3 4 2 5 5 8 
35 67 35 35 59 68 39 36 36 66 67 55 67 57 69 39 64 23 35 59 65 35 58 38 65 43 26 15 32 32 26 62 30 64 32 64 15 32 21 32 37 67 20 39 70 50 53 31 25 44 66 28 69 27 15 13 68 65 17 25 18 42 14 15 19 30 53 50 70 39 52 37 70 21 29 40 71 23 53 55 57 34 63 29 52 11 19 25 63 54 37 32 39 27 56 63 16 56 53 31 
57 103 53 57 93 109 59 45 51 93 94 85 106 85 108 56 95 39 55 92 95 49 88 55 95 63 39 21 48 53 38 87 36 100 53 96 26 45 36 43 57 105 35 57 102 76 81 43 36 68 99 45 106 44 20 22 105 95 28 39 22 62 26 20 33 42 81 76 105 62 81 55 100 35 49 65 106 34 74 87 90 47 96 42 82 21 32 31 98 86 49 50 64 43 87 90 22 89 84 49 
17 36 21 20 29 36 23 24 22 38 38 29 33 33 35 25 35 11 19 32 36 22 33 24 38 26 17 12 20 15 16 35 21 33 16 36 9 20 10 21 22 33 13 23 39 29 30 20 17 24 37 16 36 14 12 9 36 37 11 16 14 26 7 12 11 19 30 28 39 21 29 22 40 13 16 19 40 16 32 30 27 22 35 18 27 7 13 18 33 27 24 18 19 15 29 36 13 28 26 18 
24 38 19 22 33 39 22 16 21 32 33 35 41 33 39 22 32 18 23 34 32 20 34 23 36 26 17 11 20 22 13 30 13 38 22 33 15 19 15 18 19 38 14 23 39 26 28 15 14 27 37 20 41 22 7 12 39 35 14 16 9 24 13 7 13 19 31 27 39 25 28 21 34 14 20 26 40 14 27 33 35 15 34 18 30 9 14 10 37 34 18 20 24 20 35 33 12 34 31 19 
0 5 5 4 2 3 6 10 7 7 8 3 0 6 3 7 5 0 3 5 6 7 5 7 7 6 5 6 6 2 5 7 10 1 0 6 3 7 2 8 5 2 4 6 6 6 4 6 6 5 5 3 3 2 7 3 3 7 3 6 7 7 0 7 3 7 5 4 6 2 4 5 8 4 3 1 6 6 9 3 0 8 6 6 4 3 4 8 2 1 9 3 2 3 2 8 8 2 1 5 
20 37 17 19 31 36 22 20 20 33 34 31 37 30 36 21 32 14 19 32 33 18 31 21 34 23 14 9 17 18 13 31 17 34 18 33 11 18 12 17 19 35 10 21 36 25 25 16 13 25 34 16 37 17 8 7 35 33 10 15 9 22 9 9 11 16 27 24 36 21 25 18 36 12 16 23 37 12 28 28 31 18 34 16 29 7 10 13 33 29 20 16 21 16 30 32 10 30 28 18 
9 8 2 6 6 7 6 0 5 0 0 10 10 6 6 4 2 9 7 8 2 4 7 6 5 6 6 5 5 8 3 0 0 7 8 3 10 5 6 4 3 6 5 6 6 4 3 1 3 8 6 8 10 11 2 7 6 4 7 6 0 5 7 3 6 6 6 3 5 7 3 4 1 5 6 8 6 4 2 6 9 2 6 6 7 6 5 1 8 8 0 5 7 9 9 3 6 8 6 7 
6 0 5 2 0 4 2 8 10 7 8 9 5 10 1 10 3 6 7 0 3 9 9 10 10 9 8 10 8 4 3 6 8 6 6 5 9 10 0 10 2 0 5 9 10 4 5 6 7 0 9 8 9 8 6 7 6 9 8 1 7 9 5 5 1 10 8 6 8 7 4 7 7 3 6 4 10 7 9 6 5 6 1 9 0 1 6 6 7 6 8 6 2 9 8 9 10 4 0 1 
4 8 2 6 5 5 8 6 1 4 4 5 6 0 6 1 5 4 1 8 6 2 0 1 1 0 0 1 0 6 5 4 6 2 3 5 5 1 5 2 5 5 4 0 1 5 2 3 3 9 0 3 4 6 5 2 0 2 1 8 3 1 3 6 6 1 0 1 0 3 2 2 5 5 3 6 0 2 4 2 6 6 8 0 7 6 2 6 3 4 5 0 5 3 4 3 1 6 5 8 
