7 3 8 4 8 1 6 10 1 8 6 4 6 7 5 4 8 4 4 10 5 2 6 8 6 7 6 4 6 8 8 6 9 1 8 11 5 11 5 8 6 1 1 4 8 3 0 1 5 5 8 10 6 5 11 9 5 4 10 5 12 3 9 8 8 9 5 10 3 5 10 9 2 10 5 1 3 4 6 6 5 1 10 2 8 4 3 5 5 7 7 6 3 1 11 5 7 4 6 8 3 3 3 4 5 6 10 8 4 4 9 8 5 6 8 6 4 2 9 12 2 6 6 8 8 6 4 6 4 3 1 1 8 3 8 8 7 5 4 4 7 6 10 3 3 1 0 2 8 6 4 5 1 7 6 9 8 2 9 4 6 4 7 0 4 2 6 10 8 8 3 8 11 5 7 6 10 3 10 6 6 4 10 4 6 5 4 6 6 7 5 9 8 4 5 8 9 4 3 8 
4 2 6 2 5 1 4 7 2 5 5 4 5 4 2 3 7 2 1 8 4 2 4 5 4 7 4 3 3 6 5 3 6 1 5 8 3 8 2 5 3 1 0 3 5 0 3 1 4 2 5 7 3 2 8 7 4 2 7 2 9 0 6 6 5 6 4 7 1 3 7 6 0 8 4 1 3 3 4 3 5 1 7 1 5 2 3 4 3 4 4 4 1 2 8 4 5 2 5 5 1 0 0 2 2 3 7 5 2 2 6 5 2 5 5 4 4 1 6 9 0 4 4 5 6 3 1 4 2 3 2 2 5 2 5 5 4 3 1 1 4 3 8 1 2 1 2 0 5 3 1 2 1 4 3 6 5 1 6 1 3 2 4 3 1 2 3 7 5 5 1 6 8 3 5 3 8 0 7 4 3 1 7 2 4 2 1 4 3 5 4 6 5 1 3 5 6 1 2 6 
3 4 7 6 2 8 7 6 8 0 9 9 8 4 4 9 11 4 4 7 7 8 6 3 7 11 7 9 0 4 3 1 6 8 3 6 4 6 4 0 3 7 6 9 0 4 9 7 8 5 5 4 2 2 5 7 8 7 6 2 6 6 8 0 0 4 7 0 4 6 6 2 7 5 8 7 8 8 8 2 9 8 6 7 6 6 8 8 3 3 0 7 6 9 6 9 0 7 8 6 6 4 6 6 4 3 5 0 7 2 2 2 2 9 2 0 8 8 0 7 7 0 7 0 7 3 6 8 7 8 8 8 4 8 4 4 0 2 4 3 1 0 6 5 7 6 9 7 4 2 5 2 7 2 4 0 4 8 2 5 2 5 0 9 3 8 2 6 0 6 4 0 5 1 5 2 6 5 6 0 0 5 6 2 6 3 3 2 2 0 9 8 0 5 8 3 0 5 6 6 
27 36 17 30 34 16 34 31 25 8 21 24 26 26 28 25 41 28 17 14 39 26 10 16 25 22 32 39 27 30 16 11 30 19 13 23 21 17 19 29 35 42 19 36 33 36 27 34 14 22 21 23 33 16 31 34 34 25 10 15 18 37 26 9 33 29 31 26 15 14 14 29 33 26 12 17 23 18 13 30 27 43 17 16 29 22 20 35 27 30 32 24 24 18 9 16 12 36 36 38 26 34 26 13 20 34 25 13 35 29 23 22 12 18 16 7 17 33 30 15 28 23 19 11 16 35 30 26 27 17 29 26 23 37 14 22 18 11 19 19 20 31 31 17 31 18 38 42 7 15 40 16 42 38 37 14 34 22 32 34 15 36 10 28 12 42 25 14 33 22 26 30 30 32 19 31 21 28 7 23 22 10 31 10 34 33 37 19 11 17 28 37 21 34 31 13 20 16 18 37 
54 69 28 56 69 24 62 58 42 17 33 40 45 51 54 42 72 53 31 22 72 45 15 34 45 33 59 70 56 59 32 22 56 31 28 43 38 31 34 60 67 77 32 65 67 70 46 61 21 41 38 46 66 31 59 61 60 43 17 29 30 68 46 19 69 57 57 54 27 23 25 62 59 49 17 27 40 29 19 59 45 78 30 25 55 38 32 63 51 60 65 41 42 29 14 24 25 66 64 71 48 66 47 21 39 66 50 29 63 57 50 46 23 29 34 16 27 60 61 24 49 46 32 22 27 69 56 45 48 26 50 44 45 67 26 44 36 20 35 36 42 63 57 29 55 31 67 77 13 30 76 30 77 75 70 30 67 38 66 65 31 67 20 46 22 76 49 22 68 39 49 59 57 63 36 60 37 53 10 45 46 17 58 19 62 66 72 36 24 35 49 68 44 63 54 25 39 27 32 71 
1 7 1 3 4 8 4 0 8 6 5 6 3 3 2 6 6 3 3 0 4 7 3 1 2 6 2 7 4 0 3 5 0 8 1 2 8 2 6 4 8 9 8 6 6 4 10 9 5 3 1 2 2 5 2 0 5 5 0 6 2 6 2 6 4 0 2 6 7 3 0 2 7 1 5 9 5 5 4 6 5 8 0 7 1 4 6 5 8 1 6 3 6 8 2 6 6 6 4 1 6 4 7 5 3 5 1 4 5 5 2 1 6 4 1 5 5 7 6 2 7 5 2 6 1 6 6 5 6 6 10 10 0 7 2 0 6 6 3 4 3 6 0 7 9 9 9 7 2 2 6 6 9 6 8 4 2 8 4 7 3 8 6 10 6 8 6 0 4 1 7 7 1 5 0 5 0 7 0 6 5 3 0 6 2 3 6 7 2 6 5 2 4 5 5 0 7 7 4 1 
79 97 39 77 99 28 87 88 55 21 43 53 62 72 76 56 101 74 42 31 102 60 17 50 62 42 82 96 79 88 45 29 81 38 40 66 50 48 45 88 94 107 40 89 96 99 60 83 25 56 52 69 95 41 90 90 82 58 25 38 48 96 64 24 100 85 80 78 34 29 37 92 82 74 19 32 52 37 21 83 61 110 46 30 78 51 41 88 70 88 93 56 56 34 23 29 33 92 90 102 65 94 63 25 53 94 74 40 88 80 75 67 30 36 50 19 34 82 88 39 67 65 43 30 36 98 77 61 65 32 66 57 66 93 35 63 51 24 48 49 60 90 85 36 75 38 92 108 17 41 108 39 107 107 98 43 98 49 97 91 42 94 27 60 27 106 68 34 100 54 66 85 86 89 50 86 55 72 16 63 64 20 85 23 88 95 102 49 32 48 67 97 64 89 73 37 55 34 42 102 
1 5 2 0 3 5 1 3 5 6 3 3 2 2 0 3 5 0 1 3 1 4 0 2 1 5 0 4 3 2 3 4 2 5 2 5 6 5 4 4 6 6 5 4 6 1 7 6 2 0 1 4 1 4 5 2 3 2 3 4 5 3 2 5 4 2 0 6 5 0 3 3 4 4 2 6 3 2 2 4 3 5 3 4 1 1 3 2 6 1 5 1 3 5 4 3 5 3 2 1 3 2 4 2 0 3 3 4 2 3 3 2 4 3 2 4 2 4 6 5 4 4 1 5 1 4 3 2 3 3 7 7 1 4 1 1 5 5 1 2 2 5 3 4 7 6 6 4 2 1 4 4 6 4 6 4 2 5 4 5 1 5 5 7 4 5 4 3 4 1 4 6 4 4 0 3 3 4 3 5 3 0 3 4 0 1 4 6 1 5 3 2 4 2 3 2 6 5 1 1 
1 7 3 5 3 9 5 1 9 5 7 7 5 3 3 8 8 4 4 2 6 8 4 0 4 9 4 9 4 0 2 4 2 9 0 1 8 1 6 2 7 9 8 8 5 5 11 9 6 4 3 0 2 5 0 2 7 6 1 5 1 7 4 5 3 0 4 4 7 4 1 0 8 0 7 9 7 7 6 5 7 9 1 8 3 5 7 7 7 1 5 5 7 9 1 7 5 7 6 3 6 5 7 6 3 4 0 3 6 5 0 0 5 6 0 4 7 8 5 1 8 4 4 4 3 5 6 6 7 7 10 10 0 8 2 1 4 6 4 4 2 5 1 7 9 9 10 8 2 2 7 6 9 5 8 2 2 8 2 7 3 7 4 11 6 9 5 1 2 3 7 5 0 5 1 4 1 7 1 5 4 4 2 5 4 3 6 6 2 4 7 4 2 6 7 0 5 7 5 2 
2 9 2 6 5 10 6 0 10 7 7 8 6 5 4 8 8 5 6 2 7 10 5 2 5 9 5 10 6 1 4 6 2 11 2 1 10 1 8 4 9 11 10 9 7 6 12 11 7 5 4 2 4 7 1 1 8 7 1 7 0 9 4 7 5 1 5 6 9 5 2 2 9 1 7 11 8 7 7 7 7 11 0 9 3 6 8 7 9 3 7 5 8 11 0 8 7 8 6 4 8 6 9 7 5 6 2 5 7 7 2 2 8 7 2 6 7 10 7 0 9 6 4 6 3 7 8 7 8 8 12 12 1 9 4 2 7 8 6 6 4 7 1 9 11 11 11 9 3 4 8 8 11 7 10 4 3 10 4 9 5 9 7 12 8 10 7 0 4 4 9 7 1 7 2 6 1 9 0 7 6 5 2 7 4 4 8 8 4 7 7 4 5 7 8 2 8 9 6 3 
83 93 45 77 102 22 88 95 48 22 43 50 64 74 78 53 102 74 41 38 102 54 19 54 64 42 85 92 80 93 48 29 88 31 45 72 47 54 42 91 92 101 34 86 97 98 53 77 24 56 57 74 97 40 96 97 81 56 32 37 55 91 69 25 103 91 81 80 30 30 44 97 76 80 18 25 50 35 22 83 61 103 53 24 84 50 38 87 68 92 93 58 52 28 30 27 33 88 91 108 62 91 59 23 54 94 80 42 86 78 79 72 28 37 54 20 33 75 89 46 61 65 46 31 42 97 73 61 62 29 60 50 72 88 39 69 51 22 47 48 62 89 92 32 69 32 85 102 21 43 104 37 101 107 95 46 102 42 100 87 43 90 27 53 24 99 68 41 103 60 62 85 93 88 56 86 62 68 23 63 65 20 92 21 91 96 99 48 34 48 66 102 66 86 72 42 55 30 40 108 
4 1 7 3 5 1 5 7 2 5 5 4 6 4 3 4 8 2 1 8 4 2 5 5 5 7 4 4 3 6 5 3 7 2 5 9 2 9 1 5 3 1 0 4 5 1 3 1 5 2 5 7 3 2 9 7 5 3 7 2 9 1 7 5 5 6 4 6 1 4 7 6 1 8 4 1 4 4 5 3 5 2 8 1 6 3 4 4 2 4 4 5 2 3 8 5 4 3 5 6 1 0 0 3 2 3 7 4 3 1 6 5 2 5 5 3 4 2 6 9 1 3 5 5 6 2 2 5 3 4 2 2 6 3 5 5 4 2 1 1 4 3 8 0 1 1 3 1 5 3 1 2 1 3 3 5 5 2 6 1 2 1 4 3 1 2 3 8 5 6 0 5 8 2 5 3 8 0 8 3 3 2 7 1 4 2 1 3 3 4 5 7 4 2 4 5 5 0 2 6 
6 0 8 4 6 2 7 9 3 5 7 6 7 6 4 6 10 4 3 10 6 4 6 7 7 9 6 6 4 7 6 3 8 2 7 10 2 10 2 6 3 1 0 6 5 2 2 1 6 4 7 9 5 2 10 9 6 5 9 2 11 3 9 6 6 8 6 7 0 5 9 7 2 9 6 2 5 5 7 4 7 2 9 3 8 4 5 6 2 6 4 7 3 4 10 7 4 4 7 8 3 2 2 5 4 4 8 5 5 2 7 6 2 7 6 4 6 3 6 11 2 4 7 5 8 3 4 7 4 5 1 2 7 4 7 7 4 2 3 2 5 2 10 2 0 0 4 3 7 5 2 2 1 4 2 6 7 4 7 1 4 1 4 3 1 4 4 9 6 7 0 5 10 3 7 4 9 2 9 3 4 4 9 2 6 4 1 3 5 4 7 9 5 4 6 7 5 1 4 8 
5 0 8 5 5 4 7 8 5 2 8 7 8 5 4 7 11 4 3 9 7 5 6 5 7 10 7 7 2 6 5 1 8 4 6 9 0 9 2 4 0 4 2 7 2 3 5 4 7 4 7 7 3 0 9 8 7 6 8 0 10 4 9 3 4 7 7 5 0 6 8 6 4 8 7 4 7 7 8 2 8 4 9 5 7 5 7 7 0 5 1 7 4 6 9 8 2 5 8 7 4 2 3 5 4 3 7 3 6 0 5 5 0 8 5 2 7 5 4 10 4 1 7 3 8 2 4 8 5 7 4 5 6 6 6 6 2 0 3 2 3 0 9 2 2 2 6 4 6 4 3 0 4 2 0 4 6 5 5 1 3 1 2 5 0 6 2 9 4 7 0 3 9 1 6 3 9 3 8 0 2 4 8 0 6 3 0 0 4 2 8 9 3 4 7 6 3 2 5 7 
31 32 21 31 36 14 36 37 23 5 22 25 29 28 30 26 44 29 17 19 41 25 12 21 28 24 35 39 26 35 19 8 34 17 18 29 16 23 16 30 31 39 16 37 30 36 24 31 15 23 24 28 34 13 37 38 35 25 16 12 24 36 30 8 34 34 33 27 11 16 20 35 31 31 13 14 24 19 15 28 29 41 23 15 33 22 20 36 23 33 29 26 23 17 15 17 9 36 38 41 26 34 24 13 22 33 31 14 35 27 28 26 9 20 20 6 19 32 29 21 26 20 22 10 20 34 30 28 27 17 25 23 28 37 17 27 15 6 19 17 22 26 36 14 27 15 36 40 11 17 38 12 39 36 32 16 38 21 35 31 16 32 7 25 8 41 23 19 34 25 23 26 36 29 23 30 26 27 13 17 21 11 36 7 36 34 34 13 13 14 30 41 22 33 31 17 17 13 19 41 
104 127 54 104 130 36 117 117 72 25 58 70 85 94 102 75 136 99 55 42 137 79 23 64 84 56 111 128 103 115 58 36 109 48 51 85 63 61 58 114 122 141 51 119 125 132 78 109 33 75 70 88 125 52 117 122 110 78 32 48 62 126 87 29 131 111 108 100 42 39 48 120 107 96 26 40 70 50 29 109 82 144 61 39 106 68 54 118 91 116 121 76 74 45 29 38 40 122 121 138 86 124 82 33 70 124 96 50 118 104 97 88 37 50 64 23 46 108 113 50 87 84 59 36 50 129 102 82 86 43 85 74 87 123 45 84 64 29 63 64 78 117 113 46 97 48 121 143 21 53 142 49 140 141 127 54 129 64 126 119 54 123 32 78 33 140 89 45 130 74 86 109 113 116 69 112 73 94 21 81 83 27 113 29 119 126 134 62 41 60 90 132 82 117 98 47 69 43 56 137 
54 65 28 50 68 19 56 61 36 17 28 34 41 49 50 36 68 48 27 24 66 40 10 35 40 28 54 63 54 61 32 20 57 25 29 48 34 36 30 61 64 72 27 59 66 65 40 56 15 36 36 49 64 28 64 62 54 37 20 26 36 63 44 18 69 59 52 55 23 17 28 64 54 53 11 21 34 23 13 57 40 73 34 20 54 32 26 57 48 60 64 36 37 23 19 18 24 60 59 70 43 62 42 15 34 64 52 29 57 54 52 47 21 24 35 14 21 54 61 30 44 45 28 22 25 66 50 39 42 20 45 39 47 61 24 44 35 17 31 33 41 61 60 24 50 25 61 72 13 28 72 27 71 73 67 31 67 32 67 61 28 63 19 41 18 70 47 25 69 38 44 59 61 60 35 58 40 48 14 44 44 12 59 16 57 64 68 34 22 34 44 66 45 58 48 27 39 23 26 70 
4 1 6 3 4 2 5 7 3 4 6 5 6 3 2 4 8 2 1 7 4 3 4 5 5 8 4 5 2 5 4 2 6 2 5 8 2 8 0 4 2 2 1 5 4 0 3 2 5 2 5 7 2 1 8 7 5 3 7 1 9 1 7 4 4 5 4 5 0 3 7 5 2 7 5 2 4 4 5 2 6 2 7 2 5 3 4 5 2 4 3 5 2 4 8 5 3 3 5 5 1 0 0 3 2 2 6 3 3 0 5 4 1 6 4 2 5 3 5 9 1 2 5 4 6 2 2 5 3 4 3 3 5 3 4 4 3 1 1 0 3 2 7 0 2 1 4 2 5 2 0 1 2 2 2 5 5 3 5 0 2 0 3 4 0 3 2 7 4 5 0 4 7 1 5 2 7 0 7 2 2 2 7 0 4 2 0 2 3 3 5 7 4 1 4 5 4 0 2 5 
3 3 4 0 4 2 3 6 2 6 3 2 3 3 1 2 6 0 0 6 2 1 2 4 3 5 2 3 3 4 4 3 5 2 4 7 4 7 2 5 4 3 2 2 6 0 4 3 2 0 4 6 2 3 7 5 2 1 6 3 8 0 5 6 5 5 2 6 3 1 6 5 1 6 2 3 2 2 3 3 3 2 6 1 4 0 2 2 4 3 5 3 0 3 7 3 5 0 3 4 0 0 1 0 1 3 6 4 1 2 5 4 3 3 4 4 2 2 6 8 1 4 3 5 4 3 0 3 0 2 4 4 4 1 4 3 5 3 0 1 3 4 6 2 4 3 3 1 4 2 1 3 3 4 5 5 4 2 5 3 2 3 5 4 2 2 4 6 5 4 2 6 7 3 3 3 6 1 6 4 3 0 5 2 2 1 2 5 3 5 3 5 4 0 2 4 6 2 0 4 
2 7 0 2 4 7 2 1 7 7 3 4 1 3 1 4 4 2 2 2 2 6 1 2 0 5 0 5 5 2 4 5 1 7 2 4 8 4 6 5 7 8 7 4 7 3 9 8 3 1 1 4 2 5 4 0 3 3 2 5 4 5 0 7 5 2 0 7 7 1 2 3 6 3 3 7 3 3 2 6 3 7 2 6 1 2 4 3 7 2 6 1 5 7 4 4 6 4 2 1 5 3 6 3 2 4 3 5 3 5 3 2 6 2 2 5 3 6 7 4 6 6 0 6 0 5 4 3 4 4 9 9 1 5 2 1 6 6 2 4 3 6 2 6 8 7 7 6 2 2 5 6 7 6 8 5 3 6 5 6 3 7 6 9 6 6 6 1 5 1 6 7 3 5 0 5 2 6 2 7 5 2 2 5 0 2 6 7 3 6 3 0 5 4 3 2 7 6 2 1 
29 35 15 24 37 11 28 33 20 12 14 17 21 26 26 18 35 24 14 14 33 21 6 20 20 15 27 32 30 33 19 13 31 14 17 28 21 22 17 34 35 38 15 30 37 34 23 30 7 18 20 28 34 17 36 33 27 19 13 16 22 33 24 13 38 32 26 31 14 8 17 35 29 30 5 13 17 11 6 31 20 38 20 11 29 15 13 28 27 32 35 18 19 13 13 9 15 30 30 37 22 32 23 8 18 34 29 17 29 29 29 26 13 12 20 10 10 28 35 19 24 26 14 15 14 36 26 19 21 10 25 22 26 31 14 24 21 11 16 18 23 34 33 14 28 15 33 37 9 16 38 16 38 39 37 19 36 17 37 33 16 34 13 23 11 36 26 15 38 21 24 34 34 33 19 32 23 26 10 25 25 6 32 10 29 33 37 21 13 20 22 35 25 30 24 16 23 14 13 37 
106 126 53 101 132 34 113 118 70 27 54 67 81 95 101 71 132 97 54 43 133 77 20 67 80 52 108 124 104 118 60 37 110 46 55 89 63 65 57 117 123 139 50 115 127 130 76 107 30 72 69 92 126 53 121 121 106 74 35 49 65 124 85 30 133 114 104 103 42 36 51 123 105 100 22 38 66 46 25 109 78 142 63 37 105 65 51 114 91 118 122 72 72 42 32 35 42 119 117 137 84 123 81 30 69 124 99 53 114 104 100 91 37 46 67 25 42 105 115 53 85 85 56 38 48 129 99 78 83 39 84 72 90 120 46 85 66 30 62 63 79 118 115 45 95 47 118 141 23 54 141 49 138 141 127 57 131 61 129 118 55 122 34 76 33 137 89 46 133 73 85 111 116 117 68 112 75 93 23 82 85 25 115 29 115 126 133 63 42 62 86 129 85 115 94 50 71 42 53 137 
6 4 6 2 7 2 4 8 1 8 3 1 4 6 4 2 5 3 3 8 3 0 4 7 3 4 3 1 6 7 7 6 7 2 7 10 6 10 4 8 6 3 2 1 8 2 3 3 3 3 6 9 5 5 10 7 2 2 8 5 10 2 6 8 8 7 3 9 4 3 8 7 2 9 3 2 1 1 3 6 3 2 8 1 6 1 0 3 6 6 7 3 2 0 9 2 7 2 3 6 2 2 3 3 3 5 8 7 2 4 8 7 5 3 7 6 2 1 9 10 2 6 3 8 5 5 2 3 2 1 4 3 7 1 6 6 7 5 3 4 6 6 8 4 4 3 1 1 7 5 3 5 3 6 6 8 7 1 8 4 5 5 7 3 4 0 6 8 8 6 4 9 9 5 5 6 8 3 8 7 6 2 8 5 3 4 4 7 5 7 2 6 7 3 2 7 9 4 1 6 
5 2 6 2 5 1 4 7 1 6 4 3 4 5 3 3 6 2 1 8 3 1 4 6 4 6 4 3 4 6 6 4 7 1 6 9 4 9 3 6 4 2 1 3 6 1 2 1 3 2 5 8 4 3 9 7 3 2 8 3 9 0 6 6 6 6 3 7 2 3 7 6 0 8 3 1 2 2 4 4 4 1 8 0 6 2 2 3 4 5 5 4 1 1 9 3 6 1 4 6 1 1 1 2 2 4 7 5 2 2 6 5 3 4 5 4 3 0 7 9 0 5 4 6 6 4 1 4 1 2 2 2 6 1 5 5 5 3 1 2 4 4 8 2 3 1 2 0 6 4 1 3 1 5 4 7 6 0 7 2 3 3 5 2 2 1 4 7 6 6 2 7 8 3 5 4 8 1 8 5 4 2 7 3 4 3 2 5 4 6 3 6 6 2 3 6 7 2 1 6 
