37 118 65 69 94 92 131 52 52 57 62 133 127 30 142 83 72 83 32 80 41 111 57 103 73 108 98 138 65 26 109 111 40 28 91 44 87 63 73 33 21 83 110 123 108 123 107 61 43 130 61 107 33 66 129 35 50 38 44 61 110 35 95 37 76 142 115 33 137 29 117 97 43 76 125 28 49 101 39 107 134 121 28 105 88 126 94 104 45 119 25 79 49 82 117 137 105 119 114 120 29 40 137 53 82 77 124 64 66 103 34 109 101 127 77 78 68 125 35 85 119 91 31 123 108 56 47 38 74 33 129 93 35 143 82 88 133 27 126 23 46 88 62 30 115 64 27 106 100 93 19 141 62 80 39 94 76 114 27 89 33 60 96 123 63 21 76 128 129 110 101 45 112 98 127 102 96 75 78 78 60 91 129 71 81 79 24 40 25 112 110 97 71 71 143 141 26 31 30 82 
2 2 5 2 2 3 2 4 1 4 3 6 2 2 2 4 4 2 5 0 1 0 3 3 2 4 2 5 3 4 1 1 5 0 6 2 4 0 2 4 0 2 5 4 4 3 4 1 0 1 3 5 4 4 5 3 4 2 4 5 4 3 4 7 2 2 2 4 3 4 4 1 2 6 2 0 4 4 4 3 5 2 3 3 2 5 3 4 4 5 4 0 0 2 5 4 1 6 4 5 7 4 6 4 2 2 4 1 2 6 2 4 2 2 2 4 1 6 4 2 0 5 4 4 1 0 3 4 2 5 1 2 1 4 4 2 3 4 3 4 5 2 5 6 1 1 3 4 2 0 3 6 3 4 0 2 1 2 0 1 2 1 3 2 5 1 1 1 1 2 3 4 1 3 3 3 5 6 4 4 4 3 4 3 3 4 4 2 2 5 7 4 3 4 3 7 5 3 5 2 
5 3 1 4 6 3 2 7 7 5 4 1 7 8 8 1 2 6 0 5 6 5 3 7 7 2 3 2 3 5 6 3 1 6 2 3 7 5 5 5 3 7 1 5 2 2 5 7 5 3 4 5 4 4 5 7 4 6 3 2 1 8 9 2 1 6 3 1 5 5 3 6 2 0 7 6 5 5 9 1 4 4 8 4 1 1 4 3 5 4 2 3 4 6 4 3 6 0 4 10 1 1 1 3 6 0 1 7 5 0 6 3 7 6 4 4 6 1 6 0 5 0 6 9 3 5 2 4 3 1 6 4 5 6 1 3 5 9 5 1 1 3 3 2 6 3 6 1 1 3 3 1 2 3 5 8 5 6 5 5 5 4 3 7 0 3 3 6 7 7 5 5 7 4 2 5 1 1 4 1 10 8 3 2 3 6 4 3 4 0 2 5 6 7 6 2 1 7 3 6 
18 59 34 36 46 46 68 26 26 32 31 69 65 15 71 43 39 42 18 38 20 55 28 51 37 57 49 71 32 13 53 54 22 13 49 22 44 31 39 20 9 43 58 62 57 62 54 30 21 65 30 54 20 34 68 17 26 20 26 32 57 18 48 22 39 70 60 19 71 18 59 47 21 41 63 13 28 54 20 54 68 60 15 52 46 66 47 55 26 60 13 38 24 42 62 69 51 63 57 62 18 21 72 27 40 40 65 32 32 55 16 56 51 64 38 40 34 65 18 44 58 49 16 63 55 27 24 20 37 18 63 46 17 72 44 45 69 15 63 13 26 43 32 19 58 33 13 56 52 45 13 73 32 43 18 47 37 56 12 43 18 29 48 63 35 10 39 63 64 55 53 26 56 48 64 51 50 41 39 42 31 45 65 36 40 40 15 19 12 58 58 52 35 36 71 74 16 15 16 40 
3 0 3 2 4 1 1 5 3 3 3 3 4 5 5 2 2 3 2 2 3 2 2 4 4 2 0 3 2 4 3 1 2 3 3 1 5 2 3 4 0 4 3 4 2 1 4 4 2 0 2 4 3 3 4 4 4 3 3 3 2 5 6 5 0 4 1 2 3 4 3 3 0 3 4 3 4 3 6 1 3 2 5 2 0 2 3 2 4 4 2 0 1 3 3 3 3 3 3 7 4 2 4 2 4 0 2 3 3 3 4 3 4 3 2 4 3 4 5 0 2 3 4 6 1 3 0 4 0 3 3 2 2 4 2 1 3 6 4 1 2 1 3 3 3 1 4 2 0 0 2 3 0 2 2 5 3 4 2 2 2 2 2 4 3 0 1 3 4 4 3 4 4 3 0 3 3 3 3 2 7 5 3 1 2 4 3 1 2 3 5 3 4 5 4 5 2 5 3 4 
54 180 100 105 134 139 203 73 74 90 91 202 187 37 205 128 115 123 51 118 56 165 85 148 101 169 150 208 96 37 159 167 63 40 141 67 126 93 111 54 34 122 171 182 169 187 157 87 63 197 91 159 53 98 199 48 74 56 73 94 170 44 133 59 120 207 179 56 209 47 176 141 67 118 182 39 78 154 50 163 201 180 36 157 138 194 139 162 71 177 38 118 75 122 181 206 154 184 170 169 47 62 209 80 118 120 193 92 96 160 47 165 144 188 115 116 98 190 49 132 178 141 43 175 166 82 73 56 114 51 190 138 51 211 128 137 202 32 187 38 75 132 93 51 171 100 35 164 156 141 36 214 97 126 58 133 112 164 40 129 51 89 145 182 99 34 118 189 188 159 153 71 162 145 193 151 148 118 115 122 79 128 194 109 121 115 42 60 37 171 167 149 102 103 209 215 45 40 45 118 
26 88 48 53 69 67 101 37 39 46 44 100 97 22 106 62 57 63 24 58 30 83 40 75 55 84 72 102 46 18 80 81 30 20 70 31 64 47 57 29 15 64 85 90 84 91 78 45 32 97 44 78 28 48 100 24 36 30 37 45 83 26 71 29 58 105 89 27 106 25 86 71 30 58 94 20 40 79 29 79 99 88 22 77 67 96 68 81 37 87 17 56 37 63 91 101 77 91 84 91 23 29 104 38 60 58 96 48 47 79 24 81 76 96 55 57 51 94 25 64 88 70 21 93 82 41 34 27 54 24 95 67 26 105 63 67 103 21 93 17 36 63 45 25 87 49 18 81 76 69 18 106 46 63 28 70 56 84 19 65 27 43 70 94 49 16 59 96 96 81 79 37 84 71 94 74 72 58 56 60 45 67 95 52 58 57 22 27 16 84 83 76 51 52 105 107 21 22 21 60 
27 89 47 54 70 66 101 38 40 46 44 99 98 24 108 61 57 64 23 59 31 84 40 76 56 83 73 101 47 18 81 81 28 21 69 31 65 48 58 29 16 65 84 90 84 90 78 46 33 97 44 78 28 47 100 25 36 31 36 44 82 27 73 28 58 106 89 26 106 26 86 72 30 56 95 21 40 79 31 78 98 89 24 77 67 95 69 81 38 87 16 57 38 64 91 101 78 90 84 92 22 28 102 37 61 57 95 49 48 78 25 80 77 97 56 57 52 93 25 63 89 69 22 94 83 42 33 27 55 23 96 68 27 106 62 68 103 22 93 15 35 63 44 24 88 50 19 80 76 70 17 105 45 63 29 71 57 85 20 66 27 44 70 95 48 16 59 97 98 83 79 37 86 71 93 75 71 57 56 59 46 68 95 51 58 58 22 28 16 83 82 76 52 53 106 106 20 23 20 61 
34 121 63 74 91 91 138 46 54 64 55 132 132 31 143 84 78 87 32 80 40 113 54 99 75 114 100 135 60 20 107 110 39 28 95 42 82 65 79 40 24 88 114 115 114 123 100 61 46 133 56 100 40 60 136 31 43 43 51 59 113 34 96 38 80 139 122 38 144 36 113 95 44 77 127 29 56 108 39 108 129 118 32 101 92 130 88 111 52 112 22 78 53 87 124 133 104 121 108 121 30 39 137 50 79 80 130 66 62 105 31 106 102 131 74 71 70 125 30 88 121 93 26 124 113 56 48 31 76 31 128 90 38 137 85 93 140 27 120 23 49 87 57 35 118 69 22 109 105 96 26 140 64 87 40 94 76 112 29 87 39 59 94 128 65 24 82 129 130 109 108 52 114 92 128 98 96 78 71 81 60 89 125 72 78 73 31 38 22 112 110 104 66 66 139 142 30 28 26 79 
12 33 15 23 28 24 37 17 19 21 16 32 39 14 42 22 22 27 8 24 15 33 15 30 25 31 28 33 17 8 31 30 10 12 26 13 25 21 24 15 9 28 31 32 32 32 28 21 16 36 16 28 14 17 39 13 13 16 16 14 30 15 31 11 22 40 34 11 41 14 30 29 13 20 38 12 19 32 17 28 34 32 15 28 25 34 25 31 18 30 6 22 17 27 35 35 30 31 30 39 9 10 35 13 25 21 35 22 19 27 13 27 32 38 21 20 23 31 12 23 34 25 11 39 32 19 14 10 22 7 37 26 14 38 23 26 40 14 33 7 14 24 15 11 35 21 10 29 28 27 10 35 18 25 14 30 23 33 11 26 14 18 25 38 17 9 24 38 38 33 32 18 34 26 34 28 24 21 20 22 23 29 32 20 22 22 12 12 8 28 28 31 21 21 39 37 10 12 7 25 
2 3 6 2 1 3 3 3 1 5 3 6 3 2 2 4 5 2 5 0 0 1 3 2 2 4 2 6 2 3 0 1 5 0 6 3 3 0 3 5 1 3 6 4 5 4 3 1 1 2 2 4 5 4 5 3 4 2 5 6 5 2 3 8 3 1 3 5 4 4 4 0 3 6 2 1 5 4 3 4 4 2 3 3 3 5 3 4 5 5 4 0 1 2 5 4 1 6 4 4 8 5 7 4 1 3 5 1 2 6 2 4 2 2 2 4 1 7 4 3 1 6 3 4 2 0 3 4 2 5 0 2 1 3 5 2 4 3 3 4 5 2 5 6 2 2 3 5 3 0 4 6 3 4 1 2 0 1 1 0 3 1 3 3 6 1 2 0 1 1 4 4 1 3 3 3 6 6 3 5 4 2 4 3 3 3 4 2 2 5 8 5 3 3 2 8 5 2 5 1 
