5 6 6 6 4 1 5 4 7 3 1 4 8 0 5 4 2 8 6 6 2 5 2 2 0 1 5 2 1 3 1 5 1 5 2 7 6 8 4 5 8 4 3 3 2 0 5 5 4 4 7 2 4 3 3 3 1 7 2 3 3 6 3 5 1 3 2 3 6 1 4 8 2 2 1 8 5 8 7 0 1 3 1 3 2 7 4 2 3 4 4 5 8 3 7 4 5 1 1 6 2 4 4 5 7 7 2 3 7 0 7 3 3 0 7 0 3 3 1 2 2 6 3 3 3 5 1 1 1 2 0 6 6 6 2 5 6 3 3 2 2 1 4 0 0 3 2 0 8 3 3 3 0 3 6 5 7 6 6 6 0 7 0 1 0 3 1 2 4 7 0 6 3 0 5 1 4 5 5 1 3 6 3 6 5 3 1 3 7 3 3 0 3 3 7 4 3 1 0 4 
3 4 4 4 3 4 5 3 3 3 5 3 4 3 3 0 4 4 4 5 4 1 3 4 4 5 3 6 3 1 4 5 4 4 4 2 5 5 4 5 3 0 7 1 4 4 5 4 3 1 2 3 1 4 2 4 5 3 5 1 2 4 6 4 3 4 3 3 5 6 4 4 2 2 5 3 0 7 4 4 5 4 4 4 3 2 3 4 3 4 1 4 3 2 2 3 0 5 5 3 6 0 0 1 2 3 3 3 2 5 2 4 2 3 5 3 4 1 3 4 4 1 2 2 4 1 3 5 4 4 5 1 5 5 2 4 1 2 3 2 3 6 3 4 4 2 1 2 6 5 1 3 4 4 3 4 2 1 1 4 3 2 2 6 3 4 3 6 4 4 5 5 7 4 2 4 1 0 3 5 3 4 4 4 4 4 6 4 4 4 4 3 6 4 2 1 2 6 3 0 
5 7 7 7 4 2 6 4 8 3 1 4 9 0 6 5 3 9 7 6 3 6 3 2 1 1 6 1 1 4 1 6 2 6 3 8 7 8 5 6 9 5 3 4 2 0 5 6 5 5 8 3 5 3 3 4 1 8 3 4 4 7 3 6 2 3 2 4 7 1 4 9 3 3 1 9 6 9 8 1 1 3 1 4 3 8 5 3 3 4 5 6 9 4 8 5 6 2 1 7 1 5 5 6 7 8 3 4 8 0 7 3 4 0 8 1 3 4 1 2 2 7 4 4 4 6 2 1 1 3 0 7 7 6 3 6 7 4 3 3 3 1 4 0 1 4 3 1 9 4 4 3 1 3 7 6 8 7 6 6 1 8 1 0 1 4 1 2 5 8 0 7 4 0 6 1 5 6 6 0 4 7 4 7 5 3 1 3 8 4 4 0 3 4 7 5 4 0 0 6 
2 6 6 6 1 3 5 1 6 1 3 2 7 0 5 2 3 7 6 6 3 2 3 3 2 3 5 4 0 2 1 6 3 5 3 5 6 7 5 6 6 2 5 2 1 1 5 5 4 3 5 0 3 2 0 4 3 6 4 1 3 6 5 5 0 3 1 4 6 3 5 7 0 0 3 6 3 8 6 1 3 2 1 4 2 5 2 3 0 4 2 5 6 1 5 4 3 4 3 5 4 2 3 2 4 6 0 3 5 3 4 4 3 0 7 1 4 2 2 1 3 4 1 2 2 4 0 3 1 4 3 4 6 6 1 5 4 2 1 1 0 4 1 1 1 1 2 0 8 4 1 1 1 2 5 5 5 4 3 6 1 5 0 3 0 2 0 4 4 6 3 7 5 1 3 2 3 3 4 3 3 6 4 6 5 4 4 2 6 4 2 0 4 4 5 2 2 3 0 3 
37 12 23 27 40 31 31 22 10 29 28 40 9 29 23 30 13 25 28 14 11 37 9 23 22 36 6 23 21 23 14 35 17 23 30 32 32 15 11 12 7 31 15 8 24 28 26 19 21 8 28 20 33 12 38 12 35 31 17 19 26 33 36 28 17 8 24 20 31 35 35 22 11 32 16 36 22 18 11 30 39 12 30 12 10 27 13 9 21 28 13 32 19 10 27 12 21 16 27 9 18 5 18 34 7 7 35 34 30 19 17 31 9 34 32 14 13 14 25 37 28 17 21 14 16 16 27 20 24 18 39 28 20 22 11 24 18 35 37 23 33 22 21 16 36 24 15 21 27 26 19 12 13 37 22 9 32 31 13 10 24 24 17 16 12 12 27 13 23 20 19 31 35 26 33 40 7 33 7 37 17 27 16 25 16 21 13 15 11 33 22 33 12 14 21 24 12 13 15 28 
71 28 52 58 76 54 61 40 28 53 45 76 26 49 51 64 20 58 62 26 17 76 15 40 36 63 18 31 34 47 21 70 25 46 55 72 63 35 19 23 21 69 17 16 39 47 49 38 42 22 61 34 73 17 74 21 56 70 26 37 53 69 62 56 27 13 42 38 63 58 66 51 18 60 21 79 52 35 26 52 68 18 52 19 17 59 22 14 38 54 26 65 46 17 62 24 46 22 42 24 22 17 40 68 20 23 64 67 67 23 38 56 21 62 69 22 21 29 44 66 50 37 39 28 25 40 47 30 40 31 67 63 41 42 19 49 45 70 69 43 62 30 38 24 64 45 31 37 55 45 37 19 18 67 53 18 69 65 31 22 43 54 27 19 16 19 47 12 45 44 27 63 58 44 65 71 18 74 19 60 33 57 29 51 32 39 14 23 26 61 37 59 12 26 50 48 23 10 21 63 
69 23 46 53 75 58 61 39 18 53 51 75 17 53 47 59 24 49 56 25 19 72 15 44 40 68 12 41 37 44 24 68 29 45 57 63 61 28 19 22 11 63 25 14 42 51 49 36 40 18 53 35 67 18 74 21 66 60 30 35 51 64 68 54 29 15 43 38 60 64 67 44 18 60 27 69 45 31 21 56 74 19 56 22 18 51 21 16 39 55 23 62 36 16 53 22 41 28 48 18 30 12 35 65 12 15 65 67 57 32 32 58 19 64 63 26 24 26 48 68 54 31 38 26 25 33 49 36 43 34 72 54 38 41 19 46 36 68 69 43 62 38 37 27 68 44 29 40 51 48 35 19 21 68 45 16 60 59 25 19 45 45 30 25 19 19 49 20 45 38 33 60 65 47 61 75 14 67 15 70 33 53 29 48 30 41 22 24 21 63 38 63 18 27 41 45 23 20 25 57 
33 17 29 32 35 30 35 17 16 23 26 35 16 22 28 32 13 32 34 17 11 37 9 23 18 33 11 20 14 23 7 39 14 26 31 37 36 21 13 16 13 35 14 9 17 22 29 23 24 12 31 14 38 6 36 13 33 37 17 17 28 38 36 32 12 10 18 22 35 32 37 29 7 28 14 41 26 23 17 26 37 6 24 13 9 30 9 9 17 31 12 36 25 7 32 15 23 14 24 15 15 9 20 33 10 14 29 35 34 15 19 31 12 29 38 12 14 14 24 30 28 19 17 15 10 21 20 18 17 19 35 32 24 25 9 28 23 35 31 22 29 19 16 10 31 20 16 18 32 27 17 6 9 30 29 13 35 32 16 15 22 28 13 11 5 7 20 11 25 26 15 36 34 20 31 37 10 38 12 34 18 32 17 29 19 23 11 8 17 34 16 27 10 16 26 22 13 9 8 32 
64 30 53 60 70 58 65 34 27 46 50 70 26 46 52 62 25 58 63 30 21 73 16 44 36 66 18 38 31 45 15 74 28 49 59 69 66 37 22 27 19 68 24 16 34 46 53 41 44 23 57 31 73 8 72 23 64 69 31 34 55 72 68 59 25 17 34 41 66 62 70 52 15 57 26 76 50 38 28 52 72 10 49 24 17 55 17 16 35 58 22 67 45 13 59 26 44 26 46 25 28 16 38 64 16 23 61 69 64 29 34 59 22 61 70 25 25 27 47 60 54 34 35 28 17 38 43 34 35 35 69 61 43 46 19 51 43 70 64 43 59 36 32 22 64 41 32 37 58 50 34 11 18 59 53 21 65 61 28 25 45 51 27 21 14 12 43 19 48 46 28 66 64 42 59 73 19 72 20 67 34 59 31 54 34 43 20 17 28 66 29 56 17 29 47 44 24 17 18 62 
7 3 3 3 6 6 5 7 0 6 7 7 2 7 3 3 6 2 3 5 6 4 5 6 8 8 3 9 7 4 7 5 7 5 6 0 5 3 5 5 0 1 9 4 8 7 5 5 5 2 2 7 1 7 5 5 8 0 6 5 3 3 8 5 7 5 7 5 5 8 6 2 6 6 7 0 0 6 4 8 8 7 7 6 6 2 6 6 6 5 4 4 0 5 0 4 2 8 8 2 8 2 3 4 1 1 7 5 0 8 3 6 3 6 3 6 6 4 6 7 6 2 6 4 7 0 7 8 7 6 8 0 5 6 5 4 0 4 7 5 6 8 6 7 8 6 3 6 5 6 5 7 7 7 2 5 1 2 3 4 5 1 6 9 7 7 7 8 5 3 9 5 9 7 5 7 2 0 3 8 5 4 5 4 5 5 8 8 3 5 7 6 8 5 0 5 5 8 7 1 
4 5 4 5 4 6 6 4 2 4 7 4 4 5 4 2 6 4 4 6 6 2 5 6 6 7 4 8 5 3 5 6 6 6 6 0 6 5 6 6 2 1 9 3 6 6 6 6 5 2 0 5 2 5 4 5 8 2 7 3 4 5 8 5 5 5 4 5 6 8 6 4 4 4 7 1 0 8 5 6 7 5 6 6 5 0 4 6 4 6 2 5 2 3 0 5 2 7 8 4 8 1 2 2 0 3 5 5 0 7 0 6 3 5 5 5 6 3 5 5 6 0 4 4 5 0 5 7 5 6 7 0 6 6 4 5 0 4 5 4 5 8 4 6 6 4 3 5 7 7 3 4 6 5 3 6 0 0 1 5 5 0 5 8 5 5 5 8 5 5 7 6 9 6 2 6 3 0 4 7 5 5 5 5 5 5 8 6 5 6 5 5 8 5 0 3 4 8 5 1 
33 20 32 35 37 33 38 18 18 24 29 36 19 24 31 34 17 34 37 20 15 39 12 26 21 37 14 24 17 26 8 42 18 30 34 38 39 24 16 19 14 37 17 11 18 25 32 26 27 15 32 17 40 3 38 16 36 39 20 19 31 41 39 35 15 13 15 25 39 35 40 32 10 31 17 42 28 26 20 29 40 4 26 17 12 31 10 12 19 34 14 39 27 9 33 18 26 17 27 17 19 11 22 35 11 16 32 39 36 18 20 34 15 33 41 16 17 17 27 31 31 20 20 18 7 23 23 21 18 22 38 34 27 28 13 31 25 38 34 25 32 22 18 13 35 22 19 21 35 30 20 4 12 30 31 16 36 33 17 18 26 29 16 14 9 6 23 14 29 28 18 39 37 23 30 40 13 39 15 37 21 35 20 32 22 26 14 10 20 38 15 29 14 19 27 24 16 12 10 35 
1 7 6 7 0 4 7 0 6 0 5 0 7 1 6 3 5 7 6 7 5 2 4 4 3 4 5 5 1 2 1 7 4 6 5 4 7 8 6 7 6 3 7 3 1 2 7 6 5 4 5 1 4 1 1 5 5 6 5 1 4 7 6 6 2 5 0 5 7 5 6 7 0 1 5 6 3 9 7 3 5 1 1 6 3 4 1 4 0 6 1 6 6 0 4 5 3 5 5 6 5 3 3 2 4 6 1 4 5 4 4 5 4 1 7 3 5 2 3 1 4 3 0 3 1 4 0 5 1 5 4 4 7 7 2 6 4 3 0 3 1 5 0 2 3 0 3 2 9 6 1 0 3 1 6 6 5 3 3 7 3 4 1 4 1 0 1 6 5 7 4 8 7 1 1 4 4 3 5 4 4 7 5 7 6 5 5 1 7 5 1 0 6 5 4 1 3 5 0 3 
134 42 90 102 145 109 113 73 41 101 93 146 35 100 91 118 40 99 110 42 31 143 25 80 72 127 23 71 68 86 41 128 51 82 107 130 113 54 31 36 26 128 39 25 78 96 89 66 75 35 107 64 135 30 143 36 122 125 52 68 98 124 126 102 52 23 81 70 113 119 126 87 32 116 45 142 93 52 37 104 139 34 105 35 30 103 37 25 73 102 43 118 77 28 110 39 82 47 87 35 50 24 70 128 27 32 124 128 118 55 64 109 35 123 122 45 39 50 89 130 100 63 72 49 46 69 92 63 81 59 136 113 70 74 34 86 77 133 133 82 120 66 69 48 128 84 55 74 92 87 67 34 35 130 91 26 123 119 51 32 85 94 55 41 32 34 93 30 84 74 56 111 118 88 121 143 26 137 27 130 61 102 52 89 55 75 34 42 38 118 70 120 26 46 86 88 41 31 44 116 
36 12 24 27 38 29 30 21 12 28 26 39 11 27 23 29 11 27 29 13 9 37 7 21 20 34 6 21 19 22 13 35 15 22 28 34 31 16 9 12 9 31 13 6 22 26 25 18 19 7 29 18 32 10 37 10 33 33 15 18 24 33 34 27 15 7 23 18 31 33 33 24 9 30 14 37 23 18 12 28 37 11 28 11 8 28 12 7 20 27 12 31 21 8 28 10 20 14 25 10 16 4 18 33 8 9 33 32 31 17 18 29 8 32 33 12 11 12 23 35 26 17 20 12 14 17 25 18 23 16 37 29 19 21 9 23 20 33 36 21 31 20 20 14 35 23 12 19 27 24 17 11 11 35 24 8 33 31 14 10 22 25 15 14 10 11 25 11 22 20 17 31 33 24 32 38 5 34 7 35 15 27 14 24 15 20 11 13 12 31 20 32 10 13 23 23 10 11 13 28 
8 1 2 1 7 2 0 7 4 7 3 7 3 5 1 4 1 3 1 0 1 6 2 2 5 4 2 5 6 4 7 0 4 0 1 5 0 2 1 0 5 2 5 3 7 5 0 0 1 1 6 6 1 8 5 1 4 5 2 6 0 1 4 0 6 1 7 0 0 5 0 3 6 5 3 5 3 2 1 6 5 7 6 1 3 6 7 3 6 0 5 0 5 6 5 1 4 4 5 2 4 2 4 6 6 3 6 2 5 5 6 2 0 4 2 3 1 4 2 7 2 6 6 3 8 4 6 4 6 1 5 4 0 0 4 0 4 3 7 4 5 4 7 6 6 6 1 4 2 1 5 7 5 8 3 0 6 6 5 0 2 5 4 6 5 7 6 4 1 2 6 1 4 6 7 4 0 4 2 4 2 1 1 1 0 0 4 8 2 0 8 5 4 0 5 6 3 5 5 2 
7 1 2 2 7 2 0 7 4 6 3 7 3 5 1 4 1 3 1 0 1 5 2 1 5 4 2 4 6 4 6 0 4 0 1 5 1 3 0 0 5 2 4 3 7 5 0 0 0 1 6 6 1 7 5 1 4 5 1 5 0 1 3 0 5 0 7 0 1 5 0 3 5 5 3 5 3 3 2 5 4 7 6 1 3 6 7 2 6 0 5 0 5 5 5 0 4 4 4 2 4 2 4 6 6 3 6 2 5 4 6 2 0 4 2 3 1 4 2 7 1 5 6 2 7 3 6 4 6 1 5 4 0 0 4 0 4 3 6 3 5 4 7 5 5 6 1 3 3 1 4 7 4 7 3 0 6 6 5 0 2 5 4 6 5 7 6 4 1 2 6 1 4 5 7 4 0 3 1 4 2 1 1 1 0 0 4 7 2 0 7 5 4 0 5 6 2 4 5 2 
8 1 1 1 7 5 2 8 2 7 6 8 0 7 1 4 4 0 1 3 4 5 4 4 7 7 1 7 7 5 8 2 6 3 4 3 3 0 3 2 3 2 8 4 8 7 3 2 3 1 5 7 1 8 6 4 7 2 5 6 2 0 6 2 7 3 8 3 2 7 3 0 6 6 6 3 2 3 1 7 7 8 8 4 5 5 7 5 7 3 5 2 2 6 3 3 3 7 7 0 7 2 4 6 4 1 7 4 3 7 5 5 2 6 0 5 4 4 5 8 4 4 6 4 8 2 7 7 8 4 8 2 2 3 5 2 2 4 8 5 6 7 7 7 8 7 2 5 2 4 5 8 7 8 1 2 4 5 4 1 4 3 6 9 7 8 7 7 3 0 8 2 7 7 7 6 1 2 2 7 4 1 4 2 3 3 7 8 1 3 8 7 7 3 3 6 4 7 7 1 
35 17 28 32 38 27 33 19 17 26 23 38 16 23 28 32 11 32 33 16 9 39 8 21 16 31 11 18 15 23 9 38 12 25 29 38 34 21 12 14 13 35 11 8 19 21 27 21 22 12 32 16 37 8 37 12 30 37 15 18 27 37 33 30 12 8 20 20 34 29 35 29 8 29 11 42 27 22 16 24 34 9 24 11 8 31 11 7 18 29 13 35 26 8 33 14 24 12 21 15 13 9 20 35 12 14 31 34 35 13 21 29 11 29 38 10 12 14 22 32 26 20 19 14 12 21 22 15 19 17 32 33 23 24 9 27 24 35 33 21 30 17 19 10 30 22 16 17 31 25 18 9 7 33 29 12 36 34 17 14 21 29 12 9 6 9 22 8 24 25 12 35 32 20 33 35 10 38 11 32 17 31 16 28 18 21 9 11 16 33 18 27 8 14 27 24 12 7 9 33 
40 11 24 26 42 30 28 25 13 31 27 43 11 30 24 33 12 27 29 11 10 41 9 22 23 36 7 22 22 25 16 31 17 21 28 36 29 15 9 9 11 34 14 10 26 29 22 17 20 10 32 22 35 14 41 11 34 35 15 22 26 31 35 26 18 7 27 18 28 34 32 24 13 34 15 40 26 14 10 31 39 15 32 10 11 31 16 9 24 26 15 30 23 12 31 11 24 16 26 10 16 8 22 37 11 10 37 34 34 18 21 30 10 35 31 15 11 16 25 39 27 20 23 15 18 20 29 20 26 17 39 32 18 19 12 22 22 37 39 24 35 21 23 17 37 27 15 22 24 23 21 15 13 39 25 7 36 35 17 7 24 28 18 16 13 15 29 11 23 19 19 27 33 27 36 40 8 37 8 36 18 26 15 23 15 20 12 17 10 31 24 35 10 12 25 27 13 12 16 31 
4 4 3 4 3 4 4 3 3 3 4 3 4 3 3 0 4 4 3 5 3 1 3 3 4 4 2 6 3 0 4 5 4 4 3 2 5 5 4 4 3 0 6 1 4 4 4 4 3 1 3 3 1 4 2 3 5 3 4 1 2 4 5 4 3 3 3 3 5 5 4 4 2 2 4 3 0 7 4 4 5 4 4 4 2 3 3 3 3 4 1 4 3 2 2 3 0 5 5 3 5 0 0 1 2 3 3 2 3 5 2 4 1 2 4 3 4 0 3 4 3 1 2 1 4 1 3 5 3 4 5 1 4 5 2 4 1 1 3 2 2 5 3 3 4 2 1 2 6 4 1 3 4 4 3 4 3 2 1 4 2 2 2 6 3 4 3 6 3 4 5 5 6 3 2 4 1 1 2 5 2 4 3 4 3 3 5 4 4 4 4 3 5 3 2 2 2 5 3 0 
95 39 75 84 104 84 93 50 36 69 72 104 34 69 74 89 33 82 90 39 27 107 21 63 52 95 23 54 46 65 23 105 38 68 85 100 94 49 29 36 24 98 31 20 51 68 75 56 62 30 82 44 105 14 105 31 92 98 43 48 78 102 97 83 36 22 52 58 93 90 101 73 21 84 36 110 72 51 37 75 104 16 73 31 23 79 23 21 50 83 31 96 63 18 85 35 63 36 66 33 39 21 53 94 21 30 89 99 92 40 48 85 30 89 100 34 34 38 68 89 78 48 51 39 26 54 63 48 53 49 101 88 60 63 25 72 60 101 95 62 87 51 47 32 93 60 44 54 80 71 49 17 25 89 74 27 94 89 39 33 64 73 38 28 19 18 63 24 67 63 40 94 92 61 87 107 24 105 26 98 48 84 43 75 47 61 27 25 37 94 44 84 22 40 67 63 33 23 27 90 
3 5 5 5 2 5 6 3 4 3 6 3 5 4 4 1 6 5 5 6 5 0 5 5 5 6 4 7 4 2 4 6 6 6 5 1 7 6 6 6 3 1 8 3 4 4 6 6 5 3 2 3 2 3 2 5 7 3 6 2 4 5 7 6 4 5 3 5 6 7 6 5 3 3 6 3 1 8 6 5 6 3 4 6 4 2 2 5 3 6 1 6 3 2 1 5 2 7 7 4 7 2 1 0 1 4 3 4 2 6 1 6 3 3 6 4 6 2 5 4 5 1 2 3 3 1 3 6 3 6 6 1 6 7 3 6 1 3 3 3 3 7 3 4 5 2 3 3 8 6 2 3 5 3 4 6 2 0 0 6 4 1 3 7 4 3 4 7 5 5 6 7 8 4 1 5 3 1 4 6 4 6 5 6 5 5 7 4 6 6 3 3 7 5 1 1 4 7 3 2 
39 10 22 25 41 31 30 23 11 30 27 42 8 30 23 32 13 25 27 12 11 39 9 23 23 36 6 23 22 24 16 34 17 23 29 34 30 13 10 11 8 33 15 9 25 29 24 18 20 9 30 21 34 13 40 11 35 32 16 21 25 31 36 27 18 8 25 19 30 35 34 21 12 33 16 37 24 16 10 31 40 14 31 12 11 29 14 10 23 27 14 31 21 11 29 11 22 17 27 8 17 6 20 35 9 8 36 34 31 19 19 31 9 35 30 15 13 15 25 38 28 18 22 15 17 18 28 21 25 18 39 29 19 21 12 23 20 36 38 23 34 22 22 17 37 25 15 22 25 25 20 14 13 38 23 8 33 33 15 9 24 26 17 16 13 14 28 13 23 18 20 30 35 27 34 40 7 35 7 37 18 26 15 23 15 21 13 16 9 32 23 34 11 14 23 26 13 13 16 29 
